Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.312500,16.562500,16.187500,16.250000,13.247005,457000
2000-01-03,16.375000,16.375000,16.000000,16.062500,13.094151,235200
2000-01-04,16.000000,16.125000,15.937500,16.000000,13.043206,188600
2000-01-05,16.000000,16.312500,16.000000,16.062500,13.094151,168900
2000-01-06,16.187500,16.312500,16.000000,16.187500,13.196053,177700
2000-01-07,16.312500,16.937500,16.312500,16.937500,13.807459,170300
2000-01-10,16.937500,16.937500,16.687500,16.750000,13.654600,204000
2000-01-11,16.500000,16.937500,16.500000,16.875000,13.756506,182200
2000-01-12,16.812500,16.937500,16.500000,16.562500,13.501755,90500
2000-01-13,17.375000,17.375000,17.000000,17.187500,14.011253,602200
2000-01-14,17.187500,17.187500,16.125000,16.312500,13.297955,227500
2000-01-18,16.312500,16.375000,15.937500,16.000000,13.043206,228600
2000-01-19,16.000000,16.062500,15.750000,15.750000,12.839402,199800
2000-01-20,15.875000,15.937500,15.625000,15.625000,12.737503,215600
2000-01-21,15.687500,15.687500,15.375000,15.437500,12.584651,152800
2000-01-24,15.375000,15.500000,14.812500,14.812500,12.075152,293500
2000-01-25,14.875000,14.875000,13.625000,14.250000,11.616598,723800
2000-01-26,14.250000,14.562500,13.875000,14.000000,11.412800,262000
2000-01-27,14.000000,14.250000,13.812500,14.187500,11.565651,239100
2000-01-28,14.250000,14.312500,13.875000,14.250000,11.616598,251700
2000-01-31,14.375000,14.375000,13.562500,13.687500,11.158053,506400
2000-02-01,13.687500,14.000000,13.687500,13.875000,11.310906,348800
2000-02-02,14.000000,14.125000,13.500000,13.562500,11.056156,717300
2000-02-03,13.625000,13.750000,13.125000,13.250000,10.801404,486700
2000-02-04,13.125000,13.250000,12.937500,13.000000,10.597600,442700
2000-02-07,13.000000,13.000000,12.562500,12.875000,10.495698,217400
2000-02-08,12.875000,12.875000,12.562500,12.812500,10.444754,539500
2000-02-09,12.875000,12.937500,12.437500,12.500000,10.190003,280900
2000-02-10,12.375000,12.562500,11.750000,11.937500,9.731454,414400
2000-02-11,11.937500,12.000000,11.000000,11.250000,9.171003,826500
2000-02-14,11.250000,11.437500,10.750000,11.000000,8.967201,605600
2000-02-15,11.000000,11.125000,10.750000,10.812500,8.814350,714100
2000-02-16,10.937500,11.000000,10.750000,10.875000,8.865305,423500
2000-02-17,10.937500,11.062500,10.625000,10.750000,8.763400,518300
2000-02-18,10.750000,10.812500,10.562500,10.687500,8.712450,353300
2000-02-22,10.812500,10.937500,10.500000,10.625000,8.661503,443700
2000-02-23,10.625000,10.625000,9.812500,9.937500,8.101053,455300
2000-02-24,10.000000,10.062500,9.750000,9.937500,8.101053,769400
2000-02-25,10.125000,11.562500,10.125000,10.937500,8.916252,720700
2000-02-28,11.625000,11.750000,10.750000,10.875000,8.897841,394900
2000-02-29,10.875000,11.250000,10.312500,10.312500,8.437609,688900
2000-03-01,10.437500,11.000000,10.250000,10.562500,8.642161,377800
2000-03-02,10.625000,10.812500,10.312500,10.437500,8.539882,395000
2000-03-03,10.562500,10.750000,10.187500,10.437500,8.539882,321000
2000-03-06,10.437500,10.625000,10.062500,10.062500,8.233066,361700
2000-03-07,10.062500,10.312500,9.750000,9.875000,8.079655,443200
2000-03-08,9.937500,10.187500,9.875000,10.000000,8.181923,665400
2000-03-09,10.125000,10.625000,10.000000,10.125000,8.284199,532400
2000-03-10,10.000000,10.125000,9.125000,9.375000,7.670555,837900
2000-03-13,9.500000,9.875000,9.312500,9.375000,7.670555,304400
2000-03-14,9.562500,9.750000,9.250000,9.312500,7.619416,421300
2000-03-15,9.000000,9.000000,8.500000,9.000000,7.363735,1607400
2000-03-16,9.000000,10.500000,8.875000,10.125000,8.284199,970200
2000-03-17,9.875000,10.375000,9.750000,9.750000,7.977378,657400
2000-03-20,10.000000,10.500000,9.875000,10.062500,8.233066,436500
2000-03-21,10.187500,10.500000,10.000000,10.437500,8.539882,424100
2000-03-22,10.500000,10.562500,10.375000,10.500000,8.591019,578700
2000-03-23,10.750000,11.000000,10.562500,10.875000,8.897841,459900
2000-03-24,10.875000,10.875000,10.437500,10.625000,8.693295,799700
2000-03-27,10.625000,10.750000,10.000000,10.125000,8.284199,409200
2000-03-28,10.000000,10.437500,10.000000,10.250000,8.386469,468100
2000-03-29,10.250000,10.375000,9.937500,10.125000,8.284199,339700
2000-03-30,10.125000,11.125000,10.125000,10.687500,8.744431,560900
2000-03-31,10.812500,11.125000,10.312500,11.125000,9.102391,1130400
2000-04-03,11.125000,11.187500,10.125000,10.250000,8.386469,485300
2000-04-04,10.375000,10.750000,10.375000,10.750000,8.795571,291100
2000-04-05,10.875000,11.125000,10.562500,11.125000,9.102391,372700
2000-04-06,11.000000,11.000000,10.250000,10.375000,8.488750,469600
2000-04-07,10.125000,10.375000,10.062500,10.125000,8.284199,304900
2000-04-10,10.500000,10.500000,10.125000,10.187500,8.335337,192000
2000-04-11,10.312500,10.375000,10.062500,10.375000,8.488750,170700
2000-04-12,10.437500,10.562500,10.000000,10.062500,8.233066,203800
2000-04-13,10.187500,10.875000,10.125000,10.812500,8.846705,483400
2000-04-14,10.812500,10.812500,10.125000,10.125000,8.284199,253600
2000-04-17,10.187500,10.500000,10.000000,10.437500,8.539882,325100
2000-04-18,10.312500,10.375000,10.125000,10.375000,8.488750,165300
2000-04-19,10.437500,10.437500,10.125000,10.312500,8.437609,196800
2000-04-20,10.187500,10.562500,10.187500,10.437500,8.539882,146200
2000-04-24,10.562500,10.625000,10.250000,10.437500,8.539882,257100
2000-04-25,10.500000,11.125000,10.500000,11.000000,9.000117,355300
2000-04-26,11.000000,11.250000,11.000000,11.000000,9.000117,459400
2000-04-27,11.000000,11.375000,10.937500,11.000000,9.000117,961900
2000-04-28,11.062500,11.062500,10.437500,10.437500,8.539882,384800
2000-05-01,10.562500,10.937500,10.437500,10.437500,8.539882,194400
2000-05-02,10.500000,10.687500,10.312500,10.375000,8.488750,138200
2000-05-03,10.375000,10.750000,10.250000,10.250000,8.386469,370800
2000-05-04,10.562500,10.875000,10.437500,10.750000,8.795571,438900
2000-05-05,10.750000,10.750000,10.000000,10.375000,8.488750,343800
2000-05-08,10.437500,10.437500,10.000000,10.187500,8.335337,172500
2000-05-09,10.125000,10.312500,9.812500,10.187500,8.335337,465700
2000-05-10,10.062500,10.500000,9.937500,10.375000,8.488750,256100
2000-05-11,10.500000,10.812500,10.312500,10.625000,8.693295,601400
2000-05-12,10.625000,10.750000,10.250000,10.500000,8.591019,197500
2000-05-15,10.562500,10.625000,10.187500,10.187500,8.335337,287600
2000-05-16,10.312500,10.500000,10.187500,10.500000,8.591019,159100
2000-05-17,10.437500,10.500000,10.187500,10.437500,8.539882,180400
2000-05-18,10.437500,10.625000,10.250000,10.437500,8.539882,185200
2000-05-19,10.437500,10.562500,10.062500,10.062500,8.233066,270700
2000-05-22,10.187500,10.312500,10.000000,10.125000,8.284199,321800
2000-05-23,10.125000,10.375000,9.875000,10.062500,8.233066,232100
2000-05-24,10.125000,10.187500,9.875000,9.875000,8.079655,370700
2000-05-25,9.875000,10.375000,9.875000,10.062500,8.233066,455300
2000-05-26,10.125000,10.187500,9.875000,9.875000,8.079655,433800
2000-05-30,9.937500,10.062500,9.937500,10.062500,8.266546,157500
2000-05-31,10.062500,10.250000,9.875000,9.875000,8.112512,250300
2000-06-01,9.875000,10.187500,9.875000,10.125000,8.317897,262700
2000-06-02,10.187500,10.250000,10.062500,10.187500,8.369238,178400
2000-06-05,10.125000,10.437500,10.000000,10.375000,8.523274,306400
2000-06-06,10.375000,10.437500,10.125000,10.187500,8.369238,320100
2000-06-07,10.062500,10.125000,9.875000,10.125000,8.317897,246700
2000-06-08,10.125000,10.125000,9.937500,10.000000,8.215201,675200
2000-06-09,10.000000,10.000000,9.875000,10.000000,8.215201,180100
2000-06-12,10.000000,10.000000,9.750000,9.812500,8.061165,161800
2000-06-13,9.750000,9.812500,9.687500,9.750000,8.009815,158300
2000-06-14,9.812500,9.812500,9.562500,9.625000,7.907131,117900
2000-06-15,9.625000,9.937500,9.625000,9.875000,8.112512,237200
2000-06-16,9.750000,9.875000,9.687500,9.812500,8.061165,316600
2000-06-19,9.812500,9.875000,9.625000,9.625000,7.907131,176700
2000-06-20,9.625000,9.687500,9.500000,9.562500,7.855788,226300
2000-06-21,9.125000,9.187500,8.875000,9.062500,7.445025,790800
2000-06-22,9.187500,9.250000,8.937500,8.937500,7.342337,360900
2000-06-23,9.000000,9.000000,8.750000,8.875000,7.290992,253700
2000-06-26,9.000000,9.125000,8.875000,8.937500,7.342337,162800
2000-06-27,9.000000,9.062500,8.562500,8.562500,7.034267,260500
2000-06-28,8.687500,8.937500,8.625000,8.937500,7.342337,189300
2000-06-29,9.062500,9.250000,8.875000,9.062500,7.445025,294400
2000-06-30,9.000000,9.187500,8.500000,8.750000,7.188301,531600
2000-07-03,8.750000,9.000000,8.750000,8.875000,7.290992,89300
2000-07-05,8.875000,9.125000,8.875000,8.875000,7.290992,330400
2000-07-06,8.937500,9.062500,8.937500,9.000000,7.393682,207600
2000-07-07,9.125000,9.312500,8.875000,8.875000,7.290992,609700
2000-07-10,8.875000,9.312500,8.875000,8.875000,7.290992,220900
2000-07-11,9.000000,9.125000,8.875000,8.937500,7.342337,546900
2000-07-12,8.937500,9.062500,8.937500,8.937500,7.342337,143400
2000-07-13,8.937500,9.250000,8.937500,9.187500,7.547716,361400
2000-07-14,9.250000,9.312500,9.125000,9.125000,7.496370,137300
2000-07-17,9.250000,9.250000,9.000000,9.062500,7.445025,221300
2000-07-18,9.062500,9.375000,9.000000,9.250000,7.599060,224500
2000-07-19,9.312500,9.437500,9.312500,9.375000,7.701755,1355800
2000-07-20,9.625000,9.812500,9.500000,9.750000,8.009815,411900
2000-07-21,9.812500,9.875000,9.375000,9.437500,7.753097,214600
2000-07-24,9.375000,9.562500,9.375000,9.375000,7.701755,222000
2000-07-25,9.500000,9.562500,9.312500,9.375000,7.701755,225000
2000-07-26,9.437500,9.562500,9.312500,9.437500,7.753097,271400
2000-07-27,9.500000,9.562500,9.437500,9.562500,7.855788,327700
2000-07-28,9.437500,9.625000,9.375000,9.500000,7.804440,229600
2000-07-31,9.500000,9.562500,9.250000,9.375000,7.701755,212400
2000-08-01,9.250000,9.250000,8.937500,9.000000,7.393682,355100
2000-08-02,9.000000,9.062500,8.875000,8.937500,7.342337,506800
2000-08-03,9.000000,9.562500,8.875000,9.437500,7.753097,287300
2000-08-04,9.312500,9.875000,9.187500,9.375000,7.701755,328000
2000-08-07,9.250000,9.750000,9.250000,9.562500,7.855788,236300
2000-08-08,9.500000,9.562500,9.062500,9.187500,7.547716,435800
2000-08-09,9.250000,9.500000,9.187500,9.500000,7.804440,363200
2000-08-10,9.500000,9.562500,9.437500,9.562500,7.855788,394500
2000-08-11,9.500000,9.562500,9.375000,9.437500,7.753097,188600
2000-08-14,9.500000,9.500000,9.312500,9.375000,7.701755,256400
2000-08-15,9.375000,9.687500,9.312500,9.375000,7.701755,212900
2000-08-16,9.437500,9.562500,9.375000,9.562500,7.855788,117900
2000-08-17,9.562500,9.562500,9.437500,9.562500,7.855788,193800
2000-08-18,9.500000,9.625000,9.437500,9.625000,7.907131,249700
2000-08-21,9.625000,9.625000,9.375000,9.437500,7.753097,212200
2000-08-22,9.375000,9.500000,9.312500,9.437500,7.753097,141500
2000-08-23,9.312500,9.500000,9.312500,9.500000,7.804440,82700
2000-08-24,9.437500,9.562500,9.437500,9.562500,7.855788,169500
2000-08-25,9.500000,9.500000,9.437500,9.500000,7.804440,262300
2000-08-28,9.375000,9.437500,9.312500,9.375000,7.701755,177000
2000-08-29,9.312500,9.375000,9.250000,9.312500,7.650409,132000
2000-08-30,9.125000,9.250000,9.000000,9.125000,7.528708,149800
2000-08-31,9.062500,9.375000,9.000000,9.187500,7.580274,377400
2000-09-01,9.250000,9.375000,9.187500,9.312500,7.683411,165900
2000-09-05,9.187500,9.250000,9.125000,9.187500,7.580274,177400
2000-09-06,9.125000,9.312500,9.125000,9.250000,7.631845,368200
2000-09-07,9.312500,9.437500,9.250000,9.437500,7.786543,144900
2000-09-08,9.375000,9.437500,9.312500,9.437500,7.786543,136100
2000-09-11,9.375000,9.437500,9.125000,9.375000,7.734973,154700
2000-09-12,9.375000,9.375000,9.187500,9.312500,7.683411,391900
2000-09-13,9.437500,9.500000,9.312500,9.312500,7.683411,272600
2000-09-14,9.500000,9.562500,9.250000,9.437500,7.786543,294800
2000-09-15,9.250000,9.437500,9.250000,9.375000,7.734973,408200
2000-09-18,9.312500,9.437500,9.187500,9.250000,7.631845,290500
2000-09-19,9.187500,9.500000,9.125000,9.500000,7.838109,234800
2000-09-20,9.437500,9.687500,9.437500,9.687500,7.992807,307700
2000-09-21,9.687500,9.812500,9.562500,9.750000,8.044374,195300
2000-09-22,9.750000,9.750000,9.437500,9.500000,7.838109,908100
2000-09-25,9.500000,9.562500,9.375000,9.437500,7.786543,868100
2000-09-26,9.437500,9.687500,9.437500,9.687500,7.992807,627800
2000-09-27,9.625000,9.750000,9.625000,9.625000,7.941240,1489900
2000-09-28,9.687500,9.687500,9.500000,9.562500,7.889677,600000
2000-09-29,9.625000,10.000000,9.562500,10.000000,8.250639,302400
2000-10-02,10.000000,10.062500,9.687500,9.750000,8.044374,285100
2000-10-03,9.875000,10.187500,9.875000,10.062500,8.302209,174500
2000-10-04,10.062500,10.062500,10.000000,10.062500,8.302209,64500
2000-10-05,10.000000,11.187500,10.000000,10.500000,8.663173,437700
2000-10-06,10.562500,10.937500,10.500000,10.937500,9.024137,290200
2000-10-09,10.875000,11.000000,10.750000,11.000000,9.075705,106700
2000-10-10,11.000000,11.000000,10.562500,11.000000,9.075705,198800
2000-10-11,10.937500,11.000000,10.687500,10.812500,8.921006,111000
2000-10-12,10.750000,10.937500,10.750000,10.937500,9.024137,135300
2000-10-13,10.812500,10.937500,10.437500,10.437500,8.611604,309100
2000-10-16,10.375000,10.562500,10.125000,10.187500,8.405341,188700
2000-10-17,10.125000,10.125000,9.875000,10.000000,8.250639,189200
2000-10-18,9.875000,10.125000,9.750000,10.000000,8.250639,111400
2000-10-19,10.000000,10.187500,9.875000,10.187500,8.405341,128700
2000-10-20,10.187500,10.437500,10.000000,10.187500,8.405341,218900
2000-10-23,10.125000,10.187500,10.000000,10.062500,8.302209,100100
2000-10-24,10.125000,10.187500,10.125000,10.187500,8.405341,70800
2000-10-25,10.125000,10.437500,10.125000,10.375000,8.560039,153900
2000-10-26,10.375000,10.812500,10.375000,10.750000,8.869435,240400
2000-10-27,10.750000,11.312500,10.750000,11.312500,9.333533,336900
2000-10-30,11.187500,11.375000,11.000000,11.187500,9.230403,93800
2000-10-31,11.250000,11.312500,11.000000,11.187500,9.230403,203400
2000-11-01,11.062500,12.062500,11.062500,12.000000,9.900767,406000
2000-11-02,12.500000,13.375000,12.437500,12.937500,10.674267,475400
2000-11-03,12.937500,13.437500,12.937500,13.312500,10.983665,260400
2000-11-06,13.437500,13.812500,13.250000,13.375000,11.035233,641300
2000-11-07,13.500000,13.562500,13.062500,13.125000,10.828962,125000
2000-11-08,13.125000,14.125000,13.062500,13.937500,11.499329,700500
2000-11-09,14.000000,14.625000,13.750000,14.375000,11.860294,984800
2000-11-10,14.250000,14.437500,13.875000,14.250000,11.757162,264800
2000-11-13,14.000000,14.125000,12.250000,13.750000,11.344632,450600
2000-11-14,13.500000,13.500000,12.187500,12.375000,10.210164,378400
2000-11-15,12.250000,12.812500,12.125000,12.750000,10.519570,223200
2000-11-16,12.750000,12.750000,12.187500,12.312500,10.158600,210700
2000-11-17,12.312500,12.625000,12.062500,12.250000,10.107033,216600
2000-11-20,12.250000,12.312500,11.500000,11.937500,9.849202,395000
2000-11-21,11.937500,12.750000,11.625000,12.750000,10.519570,308200
2000-11-22,12.625000,13.375000,12.437500,13.375000,11.035233,238300
2000-11-24,13.125000,13.125000,12.562500,12.750000,10.519570,201000
2000-11-27,12.625000,13.500000,12.625000,13.437500,11.086799,223500
2000-11-28,13.187500,13.375000,12.812500,13.312500,10.983665,551400
2000-11-29,13.312500,13.937500,13.125000,13.812500,11.430542,159600
2000-11-30,13.750000,14.000000,13.687500,14.000000,11.585705,308900
2000-12-01,13.937500,14.250000,13.812500,14.000000,11.585705,502000
2000-12-04,13.500000,13.500000,12.187500,12.500000,10.344381,929800
2000-12-05,12.687500,12.687500,12.000000,12.125000,10.034051,600000
2000-12-06,12.125000,12.250000,11.625000,11.750000,9.723718,552000
2000-12-07,11.750000,12.125000,11.500000,12.000000,9.930607,554500
2000-12-08,12.000000,12.187500,11.375000,12.187500,10.085774,710300
2000-12-11,12.187500,12.250000,11.812500,12.250000,10.137496,306800
2000-12-12,12.125000,12.125000,11.625000,11.750000,9.723718,417000
2000-12-13,11.750000,11.750000,11.125000,11.750000,9.723718,348900
2000-12-14,11.750000,11.750000,11.312500,11.312500,9.361666,486400
2000-12-15,11.125000,11.500000,10.812500,11.250000,9.309943,905900
2000-12-18,11.375000,11.750000,11.312500,11.750000,9.723718,425000
2000-12-19,11.625000,11.687500,11.375000,11.500000,9.516835,346600
2000-12-20,11.500000,11.875000,11.437500,11.500000,9.516835,397100
2000-12-21,11.562500,12.437500,11.562500,12.437500,10.292661,459600
2000-12-22,12.375000,13.000000,12.250000,12.687500,10.499551,525400
2000-12-26,12.562500,12.875000,12.437500,12.562500,10.396103,288900
2000-12-27,12.562500,12.750000,12.562500,12.625000,10.447824,433600
2000-12-28,12.500000,13.000000,12.500000,12.750000,10.551270,909500
