Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.062500,24.187500,23.937500,24.062500,15.348645,2141600
2000-01-03,24.000000,24.187500,23.250000,23.500000,14.989854,2993100
2000-01-04,23.437500,23.750000,22.687500,22.750000,14.511445,3186700
2000-01-05,23.000000,23.937500,23.000000,23.750000,15.149313,3290200
2000-01-06,23.375000,24.125000,23.125000,23.625000,15.069580,2760400
2000-01-07,23.750000,24.812500,23.250000,24.500000,15.627725,3140400
2000-01-10,24.625000,24.937500,23.875000,23.937500,15.268915,2897000
2000-01-11,23.750000,24.562500,23.750000,23.875000,15.229055,1716600
2000-01-12,24.187500,24.750000,24.000000,24.000000,15.308785,2145300
2000-01-13,24.187500,25.500000,23.937500,24.812500,15.827045,3051500
2000-01-14,25.062500,25.187500,24.062500,24.187500,15.428385,2626900
2000-01-18,24.187500,25.062500,24.062500,24.062500,15.348645,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,15.029722,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,15.149313,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,14.989854,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,14.551320,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,14.591187,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,14.790519,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,14.790519,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,14.551320,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,14.790519,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,14.710788,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,14.870252,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,14.710788,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,14.830388,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,14.989854,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,14.033048,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,12.717456,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,13.076255,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,13.833716,5829300
2000-02-14,21.687500,22.062500,21.062500,21.250000,13.554653,3412500
2000-02-15,21.625000,21.875000,21.500000,21.750000,13.873589,1953400
2000-02-16,21.125000,21.937500,21.125000,21.500000,13.714123,3044400
2000-02-17,21.375000,21.812500,21.062500,21.250000,13.554653,3745800
2000-02-18,21.250000,21.500000,20.750000,21.000000,13.395186,2489500
2000-02-22,20.625000,21.875000,20.625000,21.375000,13.634387,2773000
