Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.312500,21.000000,20.250000,21.000000,15.196744,307400
2000-01-03,20.750000,20.812500,19.750000,20.125000,14.563558,574100
2000-01-04,20.000000,20.062500,18.875000,19.375000,14.020812,646800
2000-01-05,19.437500,19.812500,19.375000,19.437500,14.066037,622800
2000-01-06,20.062500,20.250000,19.562500,19.750000,14.292179,583600
2000-01-07,19.625000,20.062500,19.125000,19.500000,14.111270,949500
2000-01-10,19.500000,20.000000,19.062500,19.062500,13.794666,1067900
2000-01-11,19.375000,19.687500,19.250000,19.312500,13.975578,1181500
2000-01-12,19.375000,19.750000,19.250000,19.312500,13.975578,709000
2000-01-13,19.312500,19.375000,19.000000,19.125000,13.839892,813500
2000-01-14,19.312500,19.375000,18.750000,18.875000,13.658988,937800
2000-01-18,18.625000,18.875000,18.250000,18.562500,13.432844,691400
2000-01-19,18.562500,18.687500,18.312500,18.375000,13.297151,642000
2000-01-20,18.375000,18.375000,17.375000,17.625000,12.754409,858700
2000-01-21,18.000000,18.250000,17.687500,17.875000,12.935328,1121300
2000-01-24,17.875000,18.312500,17.656200,17.937500,12.980556,651600
2000-01-25,17.875000,18.437500,17.625000,18.000000,13.025783,835000
2000-01-26,18.000000,18.375000,17.750000,17.812500,12.890103,526000
2000-01-27,17.812500,18.187500,17.687500,17.937500,12.980556,501700
2000-01-28,17.875000,17.937500,17.437500,17.437500,12.618728,476100
2000-01-31,17.437500,18.125000,17.375000,17.625000,12.754409,668900
2000-02-01,17.500000,18.500000,17.500000,18.437500,13.342380,746000
2000-02-02,18.250000,18.375000,17.437500,17.500000,12.663960,1205500
2000-02-03,17.625000,19.687500,17.125000,19.625000,14.201724,2110800
2000-02-04,20.625000,20.687500,20.125000,20.125000,14.563558,1715100
2000-02-07,20.187500,20.187500,20.000000,20.187500,14.608782,577100
2000-02-08,20.000000,20.000000,19.125000,19.375000,14.020812,710700
2000-02-09,19.375000,19.437500,18.750000,19.187500,13.885126,763500
2000-02-10,19.187500,19.687500,19.125000,19.375000,14.020812,450400
2000-02-11,19.375000,19.437500,18.562500,18.687500,13.523296,492800
2000-02-14,19.000000,19.125000,18.562500,18.937500,13.704207,735400
2000-02-15,19.000000,20.000000,18.937500,20.000000,14.473089,1031700
2000-02-16,20.000000,20.000000,19.375000,19.562500,14.156492,464200
2000-02-17,19.625000,20.375000,19.562500,20.250000,14.654013,618800
2000-02-18,20.062500,20.187500,19.562500,19.812500,14.337413,723800
