Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.062500,21.343750,21.062500,21.343750,7.549029,230800
2000-01-03,21.218750,21.250000,20.937500,21.093750,7.460603,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,7.405341,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,7.560077,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,7.637447,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,7.781131,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,7.836398,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,7.792185,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,7.759029,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,7.670606,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,7.537974,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.471653,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.504814,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.460603,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.537974,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.449551,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.438496,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.449551,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.471653,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,7.405341,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,7.339021,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.427446,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,7.416392,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,7.372180,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,7.383236,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,7.361128,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,7.405341,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,7.372180,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,7.239548,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,7.162179,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,7.095863,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,7.106916,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,7.051650,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,7.007441,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,7.018493,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,7.007441,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,7.029546,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,6.985333,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,6.985333,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,6.952178,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,7.062706,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,7.073760,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,7.084812,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,7.084812,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,7.084812,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,7.095863,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,6.952178,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,6.963231,1255400
2000-03-10,19.625000,19.781250,19.500000,19.687500,6.963231,971200
2000-03-13,19.562500,19.625000,19.437500,19.593750,6.930069,373800
2000-03-14,19.656250,19.750000,19.500000,19.531250,6.907967,648600
2000-03-15,19.593750,19.687500,19.562500,19.656250,6.952178,1478200
2000-03-16,19.343750,19.750000,19.343750,19.625000,7.220292,703000
2000-03-17,19.656250,19.843750,19.531250,19.843750,7.300778,898200
2000-03-20,19.718750,19.937500,19.625000,19.750000,7.266285,532800
2000-03-21,19.687500,20.000000,19.562500,20.000000,7.358264,270400
2000-03-22,20.062500,20.093750,19.937500,19.968750,7.346762,564800
2000-03-23,19.968750,20.093750,19.937500,20.093750,7.392753,355200
2000-03-24,20.000000,20.187500,20.000000,20.187500,7.427246,865400
2000-03-27,19.968750,20.187500,19.875000,19.906250,7.323768,1166400
2000-03-28,19.937500,20.093750,19.875000,19.937500,7.335267,302200
2000-03-29,20.125000,20.125000,19.968750,20.093750,7.392753,355800
2000-03-30,20.156250,20.218750,20.000000,20.218750,7.438741,947400
2000-03-31,20.156250,20.250000,20.000000,20.093750,7.392753,678200
2000-04-03,20.125000,20.500000,20.000000,20.281250,7.461735,1209000
2000-04-04,20.375000,20.718750,20.187500,20.437500,7.519223,1061400
2000-04-05,20.437500,20.812500,20.437500,20.656250,7.599705,1692000
2000-04-06,20.625000,20.843750,20.500000,20.718750,7.622696,963400
