Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,85.500000,90.562500,83.625000,88.062500,66.000320,72674200
2000-01-03,99.625000,100.000000,87.000000,89.656250,67.194786,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,60.730576,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,58.622684,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,52.486420,58782600
2000-01-07,67.000000,75.250000,66.460899,75.000000,56.210331,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,59.723522,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,54.125874,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,51.807205,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,53.634048,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,52.626938,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,52.111671,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,54.945606,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,58.318249,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,58.060600,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,52.486420,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,55.835606,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,46.701424,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,44.968285,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,41.431705,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,47.591419,80518000
2000-02-01,65.750000,70.000000,65.460899,68.031250,50.987457,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,53.235897,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,52.158516,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,51.502724,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,50.003792,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,52.111671,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,49.956944,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,51.315357,15072200
2000-02-11,67.539047,68.250000,65.750000,66.000000,49.465099,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,47.638275,23353600
2000-02-15,62.179649,63.843750,60.031250,63.312500,47.450897,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,45.670910,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,48.715633,34971600
2000-02-18,66.007797,69.375000,65.875000,67.250000,50.401958,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,48.926437,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,55.039318,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,52.345905,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,50.050640,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,53.680878,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,53.376408,31323400
2000-03-01,70.250000,70.656250,68.265602,69.500000,52.088249,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,49.535374,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,49.418259,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,49.933521,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,47.966160,21447000
2000-03-08,65.312500,65.812500,62.492149,64.562500,48.387733,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,47.591419,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,51.010883,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,48.785912,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,46.888798,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,47.966160,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,49.792999,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,51.057735,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,48.575096,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,50.448788,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,50.542461,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,54.008774,42424400
2000-03-24,71.750000,76.210899,71.187500,73.000000,54.711388,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,55.812199,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,58.013771,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,59.020882,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617149,54.424488,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,55.952705,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,52.744049,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,54.945606,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,52.931408,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,52.135090,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,57.053528,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,52.908005,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,51.502724,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,46.888798,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,47.404057,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,39.417496,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,43.797226,64758800
2000-04-18,57.757801,60.625000,53.500000,56.093750,42.040657,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,43.000912,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,41.033550,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,37.333031,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,39.323830,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,36.443035,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,38.785133,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,40.635403,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,41.127247,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,42.602764,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,41.572235,32021800
2000-05-04,55.429649,56.125000,52.843750,53.343750,39.979603,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,41.127247,15971000
2000-05-08,53.250000,53.859348,51.406250,51.500000,38.597775,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,39.347256,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,36.466457,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,37.215931,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,36.724075,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,39.089600,21605400
2000-05-16,52.679649,54.500000,52.500000,54.343750,40.729080,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578098,38.656311,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,36.325935,27271200
2000-05-19,47.500000,48.312500,44.515598,44.593750,33.421719,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,33.140686,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,29.744642,37273800
2000-05-24,38.156250,39.250000,34.890598,38.375000,28.760960,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,25.856766,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,24.755974,76242600
2000-05-30,31.664049,38.312500,30.000000,38.187500,28.620443,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,24.873079,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,25.856766,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,27.238602,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,25.200979,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,25.809910,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,27.988060,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,29.018599,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,29.627531,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,30.611208,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,30.494108,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,26.418867,83876600
2000-06-15,31.437500,31.843750,29.992149,30.718750,23.022818,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,24.638868,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,24.428087,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,23.584925,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,24.170448,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,25.575708,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,24.873079,58846800
2000-06-26,34.093750,34.179649,31.453100,32.375000,24.264135,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,23.865980,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,23.819138,77099400
2000-06-29,30.937500,31.609350,30.500000,30.750000,23.046244,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,22.484142,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,22.577822,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,21.898613,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,23.116505,24744200
2000-07-07,28.687500,29.632799,28.031250,28.312500,21.219408,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,20.563623,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,19.860994,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,22.858871,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,23.233606,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,23.631765,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,26.161228,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,24.404657,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,23.608347,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,23.631765,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,23.538086,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,23.842556,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,25.622553,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,25.739655,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,24.568613,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,23.397551,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,24.334398,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,23.584925,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,23.210192,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,24.076769,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,23.983080,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,23.819138,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,22.882294,16626600
2000-08-09,31.312500,31.554649,30.625000,30.718750,23.022818,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,23.022818,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,23.093082,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,23.467819,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,22.999399,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,22.671503,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,22.694935,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,22.390450,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,22.109402,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,21.219408,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,21.149139,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,22.718346,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,22.062563,15588800
2000-08-28,29.250000,30.531250,29.234350,29.687500,22.249929,18180800
