Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.812500,19.812500,19.625000,19.625000,6.765058,831600
2000-01-03,19.500000,19.500000,19.031250,19.062500,6.571156,2073400
2000-01-04,19.062500,19.562500,18.875000,19.531250,6.732738,3330800
2000-01-05,19.750000,20.343750,19.750000,20.062500,6.915872,6406600
2000-01-06,20.312500,20.562500,20.156250,20.281250,6.991276,4833600
2000-01-07,20.250000,20.468750,20.187500,20.281250,6.991276,3335200
2000-01-10,20.500000,20.500000,20.250000,20.281250,6.991276,2612400
2000-01-11,20.250000,20.468750,20.187500,20.343750,7.012823,2376600
2000-01-12,20.343750,20.812500,20.343750,20.500000,7.066682,3530000
2000-01-13,20.500000,20.812500,20.500000,20.781250,7.163638,4820000
2000-01-14,20.843750,20.875000,20.687500,20.812500,7.174405,3940800
2000-01-18,20.812500,20.875000,20.625000,20.781250,7.163638,2310800
2000-01-19,20.968750,21.250000,20.875000,21.125000,7.282130,3779800
2000-01-20,21.125000,21.250000,21.062500,21.218750,7.314447,3099800
2000-01-21,21.218750,21.312500,21.125000,21.156250,7.292903,4584200
2000-01-24,21.281250,21.562500,21.156250,21.218750,7.314447,790000
2000-01-25,21.218750,21.312500,20.875000,21.000000,7.239043,1290000
2000-01-26,21.312500,21.343750,21.125000,21.343750,7.357536,1105600
2000-01-27,21.343750,21.343750,21.250000,21.281250,7.335989,903000
2000-01-28,20.375000,20.750000,20.125000,20.312500,7.002048,5532800
2000-01-31,20.437500,20.875000,20.343750,20.875000,7.195951,3462000
2000-02-01,20.875000,20.875000,20.406250,20.531250,7.077456,2273200
2000-02-02,20.562500,20.750000,20.437500,20.687500,7.131320,1335600
2000-02-03,21.125000,21.218750,20.937500,20.968750,7.228269,6594800
2000-02-04,21.031250,21.125000,20.593750,20.593750,7.099002,3685800
2000-02-07,20.687500,20.750000,20.375000,20.437500,7.045136,2388200
2000-02-08,20.375000,20.656250,20.343750,20.406250,7.034367,2985000
2000-02-09,20.437500,20.468750,20.281250,20.343750,7.012823,2141000
2000-02-10,20.687500,20.687500,20.343750,20.406250,7.034367,1794200
2000-02-11,20.281250,20.375000,20.125000,20.218750,6.969733,1465000
2000-02-14,20.125000,20.468750,20.031250,20.156250,6.948186,1567600
2000-02-15,20.281250,20.375000,20.250000,20.312500,7.002048,2450400
2000-02-16,20.375000,20.406250,20.281250,20.343750,7.012823,2011800
2000-02-17,20.343750,20.468750,20.281250,20.406250,7.034367,1638400
2000-02-18,20.375000,20.468750,20.187500,20.343750,7.012823,2243000
2000-02-22,20.312500,20.343750,20.218750,20.312500,7.002048,1809600
2000-02-23,20.156250,20.281250,19.500000,19.500000,6.721965,2969600
2000-02-24,19.625000,19.625000,18.906250,19.312500,6.657331,1958400
2000-02-25,19.312500,19.312500,18.562500,18.562500,6.398797,1703600
2000-02-28,18.250000,18.687500,18.031250,18.500000,6.606821,4631800
2000-02-29,18.531250,18.593750,18.312500,18.343750,6.551019,1404600
2000-03-01,18.343750,18.343750,17.406250,18.031250,6.439419,2080000
2000-03-02,18.031250,18.687500,17.781250,18.312500,6.539860,2131400
2000-03-03,18.500000,18.625000,18.375000,18.375000,6.562179,1428600
2000-03-06,18.375000,18.406250,17.781250,18.156250,6.484059,1552600
2000-03-07,18.156250,18.531250,18.156250,18.218750,6.506381,1737200
2000-03-08,18.093750,18.406250,17.843750,18.375000,6.562179,2139200
2000-03-09,18.343750,18.531250,18.312500,18.343750,6.551019,1782400
2000-03-10,18.343750,18.343750,18.031250,18.156250,6.484059,1531000
2000-03-13,18.000000,18.062500,17.750000,17.937500,6.405938,715800
2000-03-14,17.843750,17.875000,17.468750,17.562500,6.272017,1407400
2000-03-15,17.562500,18.625000,17.562500,18.375000,6.562179,1785400
2000-03-16,18.500000,19.656250,18.500000,19.375000,6.919306,1835200
2000-03-17,19.656250,19.656250,18.562500,18.656250,6.662622,2616600
2000-03-20,18.781250,19.062500,18.718750,18.906250,6.751904,1670200
2000-03-21,18.968750,19.000000,18.718750,18.906250,6.751904,1289800
2000-03-22,18.812500,18.937500,18.562500,18.906250,6.751904,1347600
2000-03-23,18.687500,19.187500,18.656250,19.093750,6.818862,1097000
2000-03-24,19.093750,19.093750,18.718750,18.781250,6.707263,1875600
2000-03-27,18.593750,19.187500,18.593750,18.914049,6.754688,904800
2000-03-28,18.718750,18.843750,18.343750,18.437500,6.584501,1133600
2000-03-29,18.375000,18.906250,18.343750,18.500000,6.606821,1341200
2000-03-30,18.593750,19.125000,18.593750,19.062500,6.807704,1608800
2000-03-31,19.125000,19.375000,18.593750,19.218750,6.863503,1552800
2000-04-03,19.250000,19.343750,19.062500,19.281250,6.885827,1369600
2000-04-04,19.375000,20.125000,19.031250,19.843750,7.086709,1507800
2000-04-05,19.875000,20.750000,19.843750,20.000000,7.142510,1336600
2000-04-06,19.937500,19.968750,19.562500,19.687500,7.030906,1583400
2000-04-07,19.562500,19.718750,19.250000,19.343750,6.908146,811000
2000-04-10,19.468750,20.250000,19.250000,20.125000,7.187146,1096600
2000-04-11,20.093750,20.812500,20.093750,20.500000,7.321074,1076200
2000-04-12,20.562500,21.781250,20.562500,21.218750,7.577754,1434600
2000-04-13,21.218750,22.500000,21.187500,22.343750,7.979523,2452600
2000-04-14,22.750000,22.781250,21.625000,21.718750,7.756319,2767600
2000-04-17,21.656250,22.343750,20.656250,21.781250,7.778638,2772000
2000-04-18,21.750000,22.218750,21.375000,21.437500,7.655877,1218800
2000-04-19,21.343750,21.406250,20.625000,21.218750,7.577754,1452200
2000-04-20,21.156250,21.562500,21.000000,21.468750,7.667038,2193800
2000-04-24,21.500000,22.375000,21.500000,22.156250,7.912560,1211600
2000-04-25,22.437500,22.968750,21.625000,22.906250,8.180408,1871200
2000-04-26,22.781250,23.468750,22.687500,23.250000,8.303167,2016600
2000-04-27,23.125000,23.187500,22.562500,22.750000,8.124606,1287800
2000-04-28,22.562500,22.656250,22.125000,22.500000,8.035324,1091800
2000-05-01,22.375000,22.531250,22.125000,22.187500,7.923722,1552000
2000-05-02,22.062500,22.375000,21.562500,21.593750,7.711677,1223800
2000-05-03,21.656250,21.812500,21.375000,21.718750,7.756319,1012400
2000-05-04,21.750000,22.500000,21.531250,22.250000,7.946043,1393400
2000-05-05,22.218750,22.218750,21.593750,21.781250,7.778638,809600
2000-05-08,21.843750,22.968750,21.781250,21.937500,7.834438,1154800
2000-05-09,21.937500,22.062500,21.812500,21.968750,7.845599,704400
2000-05-10,22.093750,23.093750,22.062500,22.968750,8.202726,2292400
2000-05-11,22.968750,23.531250,22.875000,23.343750,8.336646,1470000
2000-05-12,23.281250,23.312500,22.500000,22.750000,8.124606,1204600
2000-05-15,22.750000,23.375000,22.750000,23.000000,8.213886,798000
2000-05-16,22.968750,23.125000,22.375000,22.937500,8.191566,1002200
2000-05-17,22.812500,22.812500,21.906250,22.093750,7.890237,921000
2000-05-18,22.156250,22.968750,22.156250,22.718750,8.113444,1387800
2000-05-19,22.718750,23.281250,22.312500,23.093750,8.247367,990800
2000-05-22,23.156250,23.750000,23.062500,23.437500,8.370131,981000
2000-05-23,23.437500,23.468750,22.562500,22.750000,8.124606,1347600
2000-05-24,22.531250,23.062500,22.468750,22.718750,8.350184,2055400
2000-05-25,22.750000,22.750000,22.312500,22.531250,8.281271,1030200
2000-05-26,22.531250,23.187500,22.531250,23.031250,8.465043,733600
2000-05-30,23.375000,23.375000,22.406250,22.593750,8.304242,1097200
2000-05-31,22.781250,23.093750,22.656250,22.875000,8.407617,663800
2000-06-01,22.781250,22.968750,22.437500,22.906250,8.419102,1142800
2000-06-02,22.781250,22.781250,22.375000,22.500000,8.269781,1296600
2000-06-05,22.375000,22.406250,21.718750,21.937500,8.063042,995600
2000-06-06,21.875000,22.406250,21.750000,22.125000,8.131955,1596000
2000-06-07,22.125000,22.187500,21.781250,21.875000,8.040067,773000
2000-06-08,21.781250,21.937500,21.500000,21.937500,8.063042,1641000
2000-06-09,22.125000,22.500000,22.000000,22.312500,8.200869,2190200
2000-06-12,22.343750,22.781250,22.343750,22.437500,8.246812,781600
2000-06-13,22.500000,22.687500,22.312500,22.437500,8.246812,1047200
2000-06-14,22.250000,22.312500,22.000000,22.125000,8.131955,1026800
2000-06-15,22.156250,22.593750,22.156250,22.312500,8.200869,1794600
2000-06-16,22.312500,22.562500,22.187500,22.281250,8.189382,1532000
2000-06-19,22.218750,22.406250,21.750000,21.781250,8.005612,1617200
2000-06-20,22.062500,22.468750,21.843750,22.218750,8.166414,2536200
2000-06-21,22.750000,22.750000,22.156250,22.218750,8.166414,3044000
2000-06-22,22.125000,22.250000,21.937500,22.156250,8.143439,1716600
2000-06-23,22.062500,22.468750,22.000000,22.156250,8.143439,1023600
2000-06-26,22.000000,22.375000,22.000000,22.218750,8.166414,1087200
2000-06-27,22.187500,22.218750,21.625000,21.843750,8.028583,1776800
2000-06-28,21.562500,22.156250,21.250000,22.046850,8.103229,3515400
