Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.283625,19.389000,19.230938,19.283625,6.844372,217500
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.657364,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.732171,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,7.012676,926000
2000-01-06,20.021250,20.232000,19.863188,19.863188,7.050076,1352900
2000-01-07,20.073938,20.337376,19.968563,20.179312,7.162280,800200
2000-01-10,20.073938,20.179312,19.863188,19.915874,7.068773,365200
2000-01-11,19.810499,20.021250,19.547062,19.757813,7.012676,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938,7.124875,489200
2000-01-13,20.073938,20.179312,19.757813,20.021250,7.106178,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.919169,601100
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.863069,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.919169,512000
2000-01-20,19.389000,19.441687,19.178249,19.283625,6.844372,436000
2000-01-21,19.389000,19.547062,19.178249,19.441687,6.900470,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.713469,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,6.414261,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.676069,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.713469,570600
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.638666,940600
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.825668,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.676069,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.732171,727400
2000-02-03,19.389000,20.337376,19.283625,20.284687,7.199677,2008600
2000-02-04,20.284687,20.284687,19.389000,19.652437,6.975274,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389000,6.881772,637900
2000-02-08,19.389000,19.599751,19.336313,19.547062,6.937872,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.937872,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.900470,1224900
2000-02-11,19.389000,19.441687,18.809437,18.967501,6.732171,1438600
2000-02-14,18.809437,19.072874,18.756750,18.809437,6.810718,2782000
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.753485,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.658099,557200
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.505479,491400
2000-02-18,17.808374,17.913750,17.492250,17.861063,6.467319,861800
2000-02-22,18.019125,18.387938,17.861063,17.861063,6.467319,1671400
2000-02-23,17.913750,18.019125,17.702999,17.913750,6.486400,882700
2000-02-24,17.861063,18.071812,16.912687,17.281500,6.257468,1518300
2000-02-25,17.597626,17.597626,16.965376,17.070749,6.181156,1239900
2000-02-28,17.176125,17.597626,16.965376,17.492250,6.333776,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,6.276544,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,6.238389,830800
2000-03-02,17.070749,17.439562,16.965376,17.439562,6.314701,1196900
2000-03-03,17.492250,17.913750,17.439562,17.755688,6.429168,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376,6.143002,1994100
2000-03-07,16.965376,17.228813,16.649250,16.754625,6.066691,2251300
2000-03-08,16.701937,17.755688,16.649250,17.334187,6.276544,1966900
2000-03-09,17.281500,17.808374,17.281500,17.808374,6.448245,1227600
2000-03-10,17.702999,17.913750,17.492250,17.808374,6.448245,827100
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.639019,1085400
2000-03-14,18.177187,18.177187,17.861063,17.913750,6.486400,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.925183,803900
2000-03-16,19.125563,20.758875,18.862125,20.548124,7.440283,1074900
2000-03-17,20.548124,20.548124,19.757813,19.757813,7.154115,870600
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.944262,960200
2000-03-21,19.336313,19.705126,18.967501,19.494375,7.058728,748300
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.753485,870200
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.848875,693700
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.772562,896900
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.829799,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.639019,604200
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.791644,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.906108,610000
2000-03-31,18.862125,19.863188,18.756750,19.863188,7.192275,977100
2000-04-03,19.389000,19.652437,19.336313,19.389000,7.020574,527500
2000-04-04,19.494375,20.337376,19.441687,20.126625,7.287659,977800
2000-04-05,20.179312,21.075001,19.968563,20.284687,7.344893,646000
2000-04-06,20.284687,20.284687,18.967501,19.230938,6.963342,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.887027,900500
2000-04-10,18.967501,20.126625,18.967501,20.073938,7.268584,795000
2000-04-11,20.337376,20.864250,20.232000,20.495438,7.421202,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.840913,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,8.203386,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.974451,1173300
2000-04-17,21.917999,22.339500,21.338438,22.339500,8.088921,1178400
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.917222,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.936301,858900
2000-04-20,21.812626,22.339500,21.812626,22.339500,8.088921,654600
2000-04-24,22.286812,23.182501,22.286812,23.077126,8.356007,1101700
2000-04-25,23.077126,23.182501,22.602938,23.182501,8.394161,1901100
2000-04-26,23.182501,23.867437,23.129812,23.709375,8.584938,732600
2000-04-27,23.604000,23.972813,22.866375,23.024437,8.336929,963500
2000-04-28,22.971750,23.129812,22.128750,22.444876,8.127075,946200
2000-05-01,22.444876,22.550249,22.234125,22.392187,8.107998,366700
2000-05-02,22.023375,22.550249,21.812626,21.812626,7.898143,874800
2000-05-03,22.076063,22.128750,21.707251,21.865313,7.917222,613900
2000-05-04,21.917999,22.286812,21.285749,22.076063,7.993533,954600
2000-05-05,21.917999,22.023375,21.443813,21.496500,7.783681,467700
2000-05-08,21.496500,22.550249,21.496500,22.286812,8.069842,986500
2000-05-09,22.444876,22.444876,21.970688,22.128750,8.012612,859600
2000-05-10,22.128750,22.761000,22.076063,22.655624,8.203386,1376900
2000-05-11,22.708313,23.077126,22.655624,23.024437,8.336929,1348000
2000-05-12,22.813688,22.971750,22.761000,22.813688,8.397388,1211800
2000-05-15,22.708313,23.077126,22.392187,23.024437,8.474960,1505100
2000-05-16,23.024437,23.024437,22.392187,22.602938,8.319816,603600
2000-05-17,22.655624,22.655624,22.076063,22.181438,8.164665,496500
2000-05-18,22.181438,23.235188,22.181438,22.655624,8.339211,648500
2000-05-19,22.444876,22.655624,22.339500,22.602938,8.319816,656700
2000-05-22,23.077126,23.972813,23.024437,23.814751,8.765865,1467600
2000-05-23,24.130875,24.236250,23.445938,23.920124,8.804653,1461500
2000-05-24,23.920124,24.710438,23.445938,23.814751,8.765865,1377100
2000-05-25,23.814751,23.814751,23.024437,23.551313,8.668900,1081100
2000-05-26,23.604000,24.394312,23.604000,24.183563,8.901616,639600
2000-05-30,24.341625,24.341625,23.182501,23.551313,8.668900,1029100
2000-05-31,23.604000,24.130875,23.551313,24.078188,8.862834,823800
2000-06-01,23.867437,24.078188,23.551313,23.709375,8.727078,860300
2000-06-02,23.604000,23.709375,23.077126,23.182501,8.533145,470200
2000-06-05,23.129812,23.182501,22.392187,22.655624,8.339211,434500
2000-06-06,22.550249,23.445938,22.550249,23.393250,8.610719,474300
2000-06-07,23.393250,23.604000,23.340563,23.340563,8.591323,293000
2000-06-08,23.287874,23.393250,22.655624,23.340563,8.591323,464100
2000-06-09,23.445938,23.867437,23.445938,23.814751,8.765865,686800
2000-06-12,23.920124,24.078188,23.656687,23.814751,8.765865,735700
2000-06-13,23.393250,24.130875,23.235188,23.972813,8.824047,1088700
2000-06-14,23.920124,24.025499,23.814751,23.920124,8.804653,536400
2000-06-15,24.025499,24.710438,24.025499,24.605062,9.056770,1145400
2000-06-16,24.657749,25.290001,24.552376,24.947489,9.182812,1511300
2000-06-19,24.868500,24.868500,24.447001,24.868500,9.153734,660200
2000-06-20,24.657749,24.657749,24.183563,24.605062,9.056770,1139900
2000-06-21,24.763124,25.237312,24.763124,25.079250,9.231304,815500
2000-06-22,24.973875,24.973875,24.499687,24.921188,9.173130,1529700
2000-06-23,24.815813,25.290001,24.763124,25.131937,9.250701,653900
2000-06-26,25.026562,25.184626,24.631365,25.079250,9.231304,957600
2000-06-27,24.921188,25.026562,24.447001,24.657749,9.076160,1020800
2000-06-28,24.552376,25.184626,23.656687,25.052864,9.221598,1644400
2000-06-29,24.921188,25.500750,24.710438,24.763124,9.114947,800100
2000-06-30,25.184626,26.291063,24.288937,24.921188,9.173130,2237000
2000-07-03,24.763124,25.237312,24.499687,25.131937,9.250701,508400
2000-07-05,25.184626,25.869562,24.921188,25.184626,9.270098,538000
2000-07-06,25.079250,25.395374,25.026562,25.237312,9.289488,684600
2000-07-07,25.342688,25.869562,25.342688,25.500750,9.386456,1258200
2000-07-10,25.553438,26.343750,25.553438,26.185688,9.638575,1176200
2000-07-11,26.291063,27.028688,25.869562,26.923313,9.910079,1475300
2000-07-12,26.976000,27.608250,26.817938,27.555563,10.142804,1002000
2000-07-13,27.502874,27.660938,27.239437,27.608250,10.162197,801400
2000-07-14,27.502874,27.766312,27.081375,27.344812,10.065229,651400
2000-07-17,27.134062,27.871687,27.081375,27.634552,10.171880,979700
2000-07-18,27.660938,27.819000,26.976000,27.292126,10.045832,1077200
2000-07-19,27.502874,27.660938,27.397499,27.555563,10.142804,1067100
2000-07-20,27.608250,27.660938,27.239437,27.292126,10.045832,760600
