Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.437500,20.343750,19.406250,20.125000,13.894239,1611800
2000-01-03,20.218750,20.218750,18.906250,19.156250,13.225414,3490800
2000-01-04,18.781250,19.500000,18.781250,19.250000,13.290139,4968200
2000-01-05,18.750000,18.968750,18.281250,18.406250,12.707612,7524600
2000-01-06,18.406250,19.250000,18.406250,19.156250,13.225414,8868600
2000-01-07,19.625000,20.437500,19.281250,20.343750,14.045264,8737400
2000-01-10,20.656250,20.656250,19.156250,19.531250,13.484316,5440000
2000-01-11,19.718750,20.250000,19.375000,20.250000,13.980537,5752000
2000-01-12,20.000000,20.250000,18.843750,18.875000,13.031241,5840600
2000-01-13,19.156250,19.625000,19.000000,19.125000,13.203839,7705200
2000-01-14,19.250000,19.593750,18.718750,19.281250,13.311716,7083000
2000-01-18,19.156250,21.125000,19.125000,20.843750,14.390461,12708400
2000-01-19,20.843750,21.250000,20.531250,21.093750,14.563063,7712000
2000-01-20,21.093750,21.093750,20.406250,20.406250,14.088408,9798000
2000-01-21,20.750000,21.750000,20.656250,21.187500,14.627794,6455600
2000-01-24,21.187500,21.750000,19.656250,19.937500,13.764789,6052200
2000-01-25,19.968750,20.718750,19.562500,20.000000,13.807944,5748000
2000-01-26,20.500000,20.937500,19.218750,19.343750,13.354864,8223000
2000-01-27,19.500000,19.968750,18.312500,18.750000,12.944942,6704000
2000-01-28,18.375000,18.812500,17.625000,17.906250,12.362423,7333400
2000-01-31,17.937500,18.250000,17.750000,18.062500,12.470298,5969400
2000-02-01,18.156250,18.437500,17.781250,18.187500,12.556596,5991200
2000-02-02,18.625000,18.687500,18.125000,18.562500,12.815495,6113400
2000-02-03,18.687500,18.781250,18.281250,18.687500,12.901791,4271800
2000-02-04,18.437500,18.656250,18.156250,18.406250,12.707612,4684200
2000-02-07,18.406250,19.125000,18.281250,18.687500,12.901791,3883400
2000-02-08,19.187500,19.187500,18.218750,18.437500,12.729191,4559600
2000-02-09,18.312500,18.687500,17.312500,17.750000,12.254542,6528800
2000-02-10,17.531250,18.000000,17.468750,17.718750,12.232967,7606400
2000-02-11,17.937500,17.968750,17.000000,17.125000,11.823049,6207200
2000-02-14,17.375000,18.125000,16.843750,17.968750,12.405570,6191200
2000-02-15,18.000000,19.281250,17.968750,19.250000,13.290139,7978600
2000-02-16,19.500000,19.875000,19.312500,19.562500,13.505887,7648400
2000-02-17,19.250000,19.687500,18.593750,19.250000,13.290139,5403000
2000-02-18,19.000000,19.187500,18.281250,18.343750,12.664470,3593800
2000-02-22,18.312500,18.375000,17.625000,17.750000,12.254542,3786200
2000-02-23,17.625000,17.843750,17.156250,17.156250,11.844619,3688800
2000-02-24,17.250000,18.281250,17.187500,17.718750,12.232967,6323200
2000-02-25,17.718750,17.781250,16.718750,16.843750,11.628875,7448000
2000-02-28,16.906250,17.656250,16.750000,17.500000,12.081947,5269400
2000-02-29,17.687500,19.218750,17.562500,19.093750,13.277102,7824200
2000-03-01,19.093750,20.593750,18.781250,20.468750,14.233229,9905200
2000-03-02,20.406250,21.343750,20.218750,21.093750,14.667840,9536200
2000-03-03,21.093750,21.093750,19.625000,20.437500,14.211502,7751400
2000-03-06,21.000000,21.062500,20.593750,20.625000,14.341884,5745400
2000-03-07,20.656250,22.750000,20.656250,22.250000,15.471847,12973200
2000-03-08,21.250000,21.250000,19.875000,19.937500,13.863816,11930000
2000-03-09,20.437500,20.468750,19.437500,20.062500,13.950737,6077000
2000-03-10,19.750000,20.906250,19.656250,19.781250,13.755164,4364800
2000-03-13,19.187500,20.718750,19.125000,19.437500,13.516138,5174800
2000-03-14,19.281250,19.593750,18.531250,19.078100,13.266222,5844800
2000-03-15,19.218750,19.562500,18.500000,18.937500,13.168451,3436600
2000-03-16,18.562500,20.000000,18.375000,19.687500,13.689978,6056800
2000-03-17,19.281250,19.500000,18.906250,19.187500,13.342297,6463000
2000-03-20,18.750000,18.781250,17.937500,18.093750,12.581742,7736200
2000-03-21,18.437500,18.906250,18.281250,18.750000,13.038069,10294200
2000-03-22,19.125000,19.750000,18.875000,19.343750,13.450943,12027000
2000-03-23,19.187500,19.375000,18.625000,18.937500,13.168451,8611200
2000-03-24,19.468750,20.062500,19.125000,19.500000,13.559595,7187200
2000-03-27,19.000000,19.875000,18.625000,19.062500,13.255369,6980600
2000-03-28,18.781250,19.687500,18.500000,18.843750,13.103267,10352000
2000-03-29,18.625000,20.218750,18.375000,20.125000,13.994197,9889400
2000-03-30,20.062500,20.843750,19.781250,20.281250,14.102847,8744600
2000-03-31,20.406250,20.718750,19.812500,20.562500,14.298419,4997600
2000-04-03,20.500000,21.312500,20.312500,21.250000,14.776474,4905200
2000-04-04,21.250000,21.625000,19.562500,20.000000,13.907277,8347600
2000-04-05,20.093750,20.125000,18.875000,19.000000,13.211907,5415000
2000-04-06,19.125000,19.875000,19.062500,19.593750,13.624782,6482600
2000-04-07,20.093750,20.656250,19.656250,19.812500,13.776896,9264800
2000-04-10,19.812500,19.812500,19.093750,19.156250,13.320563,6530400
2000-04-11,19.500000,20.187500,19.156250,20.093750,13.972471,4892200
2000-04-12,20.312500,20.625000,19.937500,20.406250,14.189769,4344000
2000-04-13,20.281250,20.718750,19.625000,19.656250,13.668245,4435600
2000-04-14,19.781250,20.500000,19.187500,19.437500,13.516138,5206400
2000-04-17,19.218750,19.437500,18.750000,19.218750,13.364018,5687600
2000-04-18,19.500000,21.000000,19.187500,20.843750,14.493990,7238800
2000-04-19,20.718750,21.250000,20.031250,20.718750,14.407070,5204000
