Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.187500,23.812500,23.125000,23.562500,11.808977,276700
2000-01-03,23.062500,23.250000,21.062500,22.375000,11.213825,440100
2000-01-04,21.875000,22.250000,21.562500,21.625000,10.837948,529100
2000-01-05,21.812500,22.187500,21.312500,21.375000,10.712652,362400
2000-01-06,21.625000,21.625000,20.812500,21.125000,10.587357,491100
2000-01-07,21.437500,22.375000,21.062500,22.125000,11.088534,357000
2000-01-10,21.875000,22.187500,21.812500,21.937500,10.994563,270200
2000-01-11,21.875000,22.625000,21.875000,22.562500,11.307796,478700
2000-01-12,22.312500,22.500000,21.062500,21.562500,10.806624,333100
2000-01-13,21.500000,21.562500,20.000000,20.312500,10.180154,822600
2000-01-14,20.750000,21.250000,20.187500,21.250000,10.650005,759200
2000-01-18,21.187500,21.562500,20.875000,21.062500,10.556037,433200
2000-01-19,21.000000,21.687500,20.937500,21.187500,10.618680,366200
2000-01-20,21.312500,21.500000,20.625000,20.687500,10.368093,268600
2000-01-21,21.062500,21.125000,20.250000,20.437500,10.242794,406600
2000-01-24,20.375000,20.500000,19.875000,19.875000,9.960888,710800
2000-01-25,20.250000,23.375000,20.125000,21.250000,10.650005,1474900
2000-01-26,21.125000,21.375000,20.187500,21.250000,10.650005,877900
2000-01-27,21.437500,22.375000,21.062500,21.437500,10.743979,1049800
2000-01-28,21.500000,21.750000,21.250000,21.562500,10.806624,762300
2000-01-31,21.562500,21.625000,20.875000,21.500000,10.775298,358900
2000-02-01,21.312500,21.312500,20.625000,21.000000,10.524712,788700
2000-02-02,20.750000,21.625000,20.750000,21.500000,10.775298,595900
2000-02-03,22.250000,22.250000,21.250000,21.750000,10.900596,530600
2000-02-04,21.937500,22.000000,21.312500,21.625000,10.837948,445700
2000-02-07,21.375000,21.437500,21.062500,21.312500,10.681328,211900
2000-02-08,21.500000,22.062500,21.312500,22.062500,11.057214,349700
2000-02-09,21.625000,21.687500,21.125000,21.500000,10.775298,494500
2000-02-10,21.625000,22.187500,21.437500,21.937500,10.994563,581700
2000-02-11,22.500000,22.875000,21.875000,22.187500,11.119861,863500
2000-02-14,22.812500,22.812500,21.875000,22.000000,11.025891,366100
2000-02-15,21.937500,22.312500,21.625000,21.937500,10.994563,455800
2000-02-16,21.937500,22.062500,21.500000,21.750000,10.900596,424000
2000-02-17,21.687500,21.875000,21.500000,21.750000,10.900596,426500
2000-02-18,22.000000,22.125000,21.312500,21.312500,10.726952,590400
2000-02-22,20.937500,21.250000,20.562500,21.187500,10.664037,423700
2000-02-23,20.937500,22.000000,20.937500,21.750000,10.947151,378300
2000-02-24,21.812500,22.000000,20.437500,21.937500,11.041518,508300
2000-02-25,21.937500,21.937500,21.000000,21.375000,10.758405,425700
2000-02-28,21.000000,21.187500,20.625000,21.187500,10.664037,460900
2000-02-29,21.187500,21.625000,20.937500,21.187500,10.664037,312200
2000-03-01,21.250000,21.250000,20.875000,21.062500,10.601117,273400
2000-03-02,21.250000,21.375000,20.625000,21.125000,10.632577,1622000
2000-03-03,20.750000,21.812500,20.687500,21.000000,10.569668,418000
2000-03-06,20.750000,21.250000,20.437500,21.062500,10.601117,374300
2000-03-07,20.812500,21.375000,20.625000,20.812500,10.475288,507800
2000-03-08,20.562500,21.000000,20.375000,20.937500,10.538211,328200
2000-03-09,21.000000,21.937500,20.812500,21.437500,10.789864,553100
2000-03-10,21.125000,22.125000,21.062500,22.062500,11.104436,361800
2000-03-13,21.562500,22.062500,21.375000,22.000000,11.072980,548600
2000-03-14,21.750000,22.000000,21.500000,21.562500,10.852777,309900
2000-03-15,21.312500,22.250000,21.125000,22.187500,11.167352,505400
2000-03-16,22.875000,24.375000,22.625000,24.312500,12.236901,644800
2000-03-17,22.000000,24.187500,22.000000,24.000000,12.079613,873600
2000-03-20,23.750000,23.875000,22.187500,22.750000,11.450468,446600
2000-03-21,23.000000,23.062500,22.250000,22.875000,11.513384,334700
2000-03-22,23.312500,23.312500,22.250000,23.125000,11.639210,395600
2000-03-23,22.875000,24.062500,22.562500,24.000000,12.079613,447600
2000-03-24,24.000000,24.375000,23.687500,24.250000,12.205442,485100
2000-03-27,24.250000,24.937500,24.250000,24.750000,12.457103,387300
2000-03-28,25.000000,25.500000,24.937500,24.937500,12.551476,421900
2000-03-29,24.687500,25.000000,24.000000,24.250000,12.205442,567900
2000-03-30,24.250000,24.875000,24.187500,24.687500,12.425646,352800
2000-03-31,25.000000,25.437500,24.562500,25.250000,12.708762,405200
2000-04-03,25.312500,26.000000,25.000000,26.000000,13.086249,455700
2000-04-04,25.875000,26.500000,25.500000,25.750000,12.960418,470200
2000-04-05,25.875000,26.250000,25.187500,25.937500,13.054791,337300
2000-04-06,25.687500,27.187500,25.687500,27.062500,13.621024,359300
2000-04-07,27.250000,29.687500,26.250000,28.312500,14.250175,593200
2000-04-10,28.125000,28.125000,27.437500,27.687500,13.935594,219800
2000-04-11,27.562500,28.687500,27.125000,28.062500,14.124345,316100
2000-04-12,28.062500,29.250000,27.187500,28.625000,14.407459,409200
2000-04-13,28.500000,28.500000,26.812500,27.062500,13.621024,475400
2000-04-14,27.125000,27.125000,25.500000,26.437500,13.306449,751700
2000-04-17,26.187500,26.375000,25.750000,25.937500,13.054791,920100
2000-04-18,25.937500,26.062500,25.312500,25.500000,12.834592,1130700
2000-04-19,25.500000,25.625000,24.687500,24.687500,12.425646,804000
2000-04-20,24.812500,25.750000,24.750000,25.562500,12.866051,479000
2000-04-24,25.312500,25.937500,25.125000,25.312500,12.740221,331300
2000-04-25,25.437500,26.875000,25.187500,26.437500,13.306449,525500
2000-04-26,26.187500,26.250000,25.062500,25.125000,12.645846,547900
2000-04-27,24.937500,25.000000,24.000000,24.750000,12.457103,468800
2000-04-28,24.750000,24.750000,24.375000,24.375000,12.268360,272600
2000-05-01,24.437500,25.375000,24.437500,25.000000,12.582931,433100
2000-05-02,24.937500,25.125000,24.687500,24.750000,12.457103,542700
2000-05-03,24.750000,24.812500,24.062500,24.625000,12.394189,686500
2000-05-04,24.562500,25.625000,24.562500,24.875000,12.520021,644000
2000-05-05,24.937500,25.562500,24.937500,25.062500,12.614388,268800
2000-05-08,25.000000,25.562500,24.562500,24.937500,12.551476,332500
2000-05-09,24.937500,25.250000,24.375000,24.500000,12.331280,550100
2000-05-10,24.562500,24.562500,23.375000,23.812500,11.985242,474900
2000-05-11,23.875000,24.312500,23.500000,24.125000,12.142526,516900
2000-05-12,24.187500,24.750000,23.750000,24.375000,12.268360,273700
2000-05-15,24.625000,25.062500,24.625000,24.812500,12.488559,192500
2000-05-16,24.875000,25.437500,24.812500,24.812500,12.488559,399300
2000-05-17,24.750000,24.937500,24.562500,24.625000,12.394189,395200
2000-05-18,24.625000,25.687500,24.625000,25.000000,12.582931,409800
2000-05-19,24.562500,25.000000,24.562500,24.875000,12.520021,300400
2000-05-22,24.875000,25.062500,24.562500,24.625000,12.394189,262900
2000-05-23,24.500000,25.875000,24.375000,25.687500,12.977713,483800
2000-05-24,25.687500,26.750000,25.500000,25.812500,13.040864,777600
2000-05-25,26.062500,26.500000,26.000000,26.125000,13.198743,281800
2000-05-26,26.750000,27.250000,26.500000,26.937500,13.609231,526800
2000-05-30,26.750000,27.375000,26.687500,27.312500,13.798683,319500
2000-05-31,27.312500,27.875000,27.125000,27.687500,13.988143,315600
2000-06-01,27.625000,28.062500,27.500000,27.625000,13.956570,457400
2000-06-02,27.687500,28.375000,27.562500,28.062500,14.177599,397500
2000-06-05,27.812500,28.437500,27.687500,28.062500,14.177599,275900
2000-06-06,27.812500,27.875000,27.375000,27.750000,14.019717,169300
2000-06-07,27.625000,28.125000,27.562500,28.000000,14.146021,384600
2000-06-08,28.062500,28.250000,27.750000,27.875000,14.082864,205100
2000-06-09,27.750000,28.062500,27.312500,27.875000,14.082864,173600
2000-06-12,28.125000,28.125000,26.875000,27.000000,13.640804,160400
2000-06-13,26.937500,27.375000,26.750000,27.062500,13.672381,126000
2000-06-14,26.937500,27.250000,26.500000,26.875000,13.577657,475600
2000-06-15,26.625000,26.937500,26.000000,26.625000,13.451350,413100
2000-06-16,25.750000,26.218700,25.750000,26.187500,13.230319,443700
2000-06-19,26.062500,26.187500,25.500000,25.875000,13.072443,309000
2000-06-20,25.875000,26.625000,25.812500,26.187500,13.230319,197900
