Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.500000,41.312500,40.500000,41.000000,31.488977,102600
2000-01-03,41.125000,41.312500,40.250000,40.500000,31.104971,147600
2000-01-04,40.250000,40.500000,39.250000,39.937500,30.672943,145100
2000-01-05,39.937500,42.500000,39.937500,42.000000,32.257011,429900
2000-01-06,42.062500,45.375000,41.625000,45.125000,34.657089,481300
2000-01-07,44.875000,48.375000,44.437500,47.000000,36.097118,464500
2000-01-10,47.500000,48.062500,46.187500,46.312500,35.569107,238800
2000-01-11,46.562500,47.375000,45.250000,45.875000,35.233105,188100
2000-01-12,45.875000,47.750000,45.875000,47.437500,36.433132,337100
2000-01-13,47.750000,49.625000,47.750000,49.375000,37.921177,363300
2000-01-14,49.437500,50.000000,46.500000,47.187500,36.241127,172100
2000-01-18,47.062500,47.937500,45.750000,46.687500,35.857121,194200
2000-01-19,46.937500,47.187500,45.812500,46.375000,35.617119,117800
2000-01-20,46.375000,46.375000,44.062500,44.250000,33.985065,174600
2000-01-21,44.625000,44.937500,43.625000,43.875000,33.697067,74500
2000-01-24,44.250000,44.937500,43.250000,44.875000,34.465073,125700
2000-01-25,43.750000,44.312500,42.625000,42.937500,32.977013,128600
2000-01-26,43.187500,44.562500,42.375000,43.250000,33.217045,265600
2000-01-27,43.312500,44.062500,42.312500,43.750000,33.601040,189100
2000-01-28,43.812500,44.687500,42.750000,44.000000,33.793056,261000
2000-01-31,43.875000,43.875000,41.687500,42.000000,32.257011,153800
2000-02-01,42.125000,42.625000,41.812500,42.125000,32.352989,190500
2000-02-02,42.312500,43.500000,42.312500,43.375000,33.313042,191600
2000-02-03,43.375000,44.500000,43.125000,44.375000,34.081062,191100
2000-02-04,44.187500,44.750000,43.000000,43.812500,33.649055,168800
2000-02-07,43.562500,43.750000,43.000000,43.375000,33.313042,70900
2000-02-08,43.562500,43.750000,42.000000,42.000000,32.257011,134900
2000-02-09,42.500000,42.500000,40.875000,41.000000,31.488977,120000
2000-02-10,41.000000,41.000000,39.500000,40.000000,30.720966,159300
2000-02-11,40.125000,40.375000,39.375000,39.625000,30.432941,97000
2000-02-14,39.375000,39.562500,38.312500,39.000000,29.952932,141400
2000-02-15,39.125000,40.250000,38.687500,39.500000,30.336941,175400
2000-02-16,39.750000,40.625000,39.312500,39.500000,30.336941,121200
2000-02-17,39.375000,40.000000,39.125000,39.812500,30.576963,138700
2000-02-18,39.562500,39.750000,38.375000,38.625000,29.664928,102800
2000-02-22,38.687500,38.687500,38.000000,38.562500,29.616941,184300
2000-02-23,38.437500,38.437500,37.500000,38.000000,29.184919,222000
2000-02-24,37.937500,37.937500,35.875000,36.562500,28.080875,590900
2000-02-25,36.562500,37.750000,36.187500,36.687500,28.176872,157200
2000-02-28,36.250000,36.875000,35.812500,36.750000,28.325235,122800
2000-02-29,36.625000,37.750000,35.500000,35.500000,27.361794,273200
2000-03-01,35.562500,37.000000,35.562500,36.625000,28.228905,160200
2000-03-02,37.500000,38.437500,36.687500,36.812500,28.373421,257200
2000-03-03,37.000000,37.687500,36.875000,37.437500,28.855133,363200
2000-03-06,37.437500,37.500000,37.062500,37.062500,28.566105,84100
2000-03-07,37.125000,37.312500,36.500000,37.125000,28.614281,107400
2000-03-08,37.125000,39.125000,37.125000,38.562500,29.722237,156400
2000-03-09,38.562500,39.062500,38.125000,38.687500,29.818590,128000
2000-03-10,38.562500,40.250000,38.562500,39.750000,30.637516,70900
2000-03-13,39.500000,40.125000,38.937500,39.312500,30.300306,87800
2000-03-14,38.875000,39.187500,37.000000,37.687500,29.047815,153400
2000-03-15,37.687500,43.500000,37.687500,42.687500,32.901619,246200
2000-03-16,42.937500,49.125000,42.937500,47.562500,36.659046,463800
2000-03-17,47.000000,47.375000,44.937500,45.687500,35.213871,200700
2000-03-20,45.812500,48.500000,45.812500,47.000000,36.225487,216700
2000-03-21,47.250000,47.625000,46.000000,46.000000,35.454742,179500
2000-03-22,46.375000,46.500000,45.000000,45.250000,34.876659,193200
2000-03-23,45.750000,47.437500,45.625000,46.625000,35.936466,298900
2000-03-24,46.562500,47.125000,44.812500,45.562500,35.117535,206400
2000-03-27,45.312500,46.625000,44.937500,45.500000,35.069363,137800
2000-03-28,45.625000,46.437500,44.875000,45.375000,34.973019,135300
2000-03-29,44.875000,45.500000,43.875000,45.062500,34.732151,235300
2000-03-30,45.187500,46.812500,44.625000,45.000000,34.683971,202200
2000-03-31,45.375000,47.500000,45.375000,47.500000,36.610867,240300
2000-04-03,47.500000,48.000000,46.437500,46.750000,36.032803,203600
2000-04-04,47.000000,47.125000,44.250000,45.000000,34.683971,157800
2000-04-05,44.375000,46.750000,44.375000,46.062500,35.502911,145300
2000-04-06,45.875000,46.062500,44.375000,45.687500,35.213871,199400
2000-04-07,45.437500,45.750000,45.062500,45.375000,34.973019,136300
2000-04-10,45.375000,47.437500,45.250000,46.000000,35.454742,216900
2000-04-11,46.000000,48.250000,45.562500,47.937500,36.948063,148400
2000-04-12,47.875000,49.625000,47.875000,48.437500,37.333443,328300
2000-04-13,48.500000,48.875000,48.375000,48.437500,37.333443,102300
2000-04-14,48.250000,48.437500,46.437500,47.000000,36.225487,149200
2000-04-17,47.062500,48.125000,46.312500,47.437500,36.562687,203300
2000-04-18,47.437500,50.750000,46.625000,50.062500,38.585926,307000
2000-04-19,50.062500,54.187500,50.000000,54.000000,41.620762,272700
2000-04-20,53.687500,55.000000,51.625000,53.000000,40.850002,262700
2000-04-24,53.312500,53.312500,52.062500,52.625000,40.560993,230500
2000-04-25,52.687500,55.250000,52.062500,54.250000,41.813446,256300
2000-04-26,54.500000,54.750000,52.500000,52.687500,40.609135,161200
2000-04-27,52.937500,52.937500,51.687500,52.125000,40.175617,104400
2000-04-28,52.375000,53.375000,52.375000,53.000000,40.850002,132100
2000-05-01,53.000000,54.875000,53.000000,54.062500,41.668949,164600
2000-05-02,52.875000,53.500000,51.125000,52.562500,40.512821,214600
2000-05-03,52.312500,52.312500,50.875000,51.625000,39.790226,97000
2000-05-04,51.750000,52.750000,51.375000,52.375000,40.368294,106800
2000-05-05,52.625000,52.937500,51.687500,52.500000,40.464642,175500
2000-05-08,52.750000,53.437500,52.375000,53.062500,40.898190,116900
