Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.046875,9.046875,8.968750,9.000000,7.998874,131600
2000-01-03,9.031250,9.468750,9.031250,9.312500,8.276608,535200
2000-01-04,9.265625,9.265625,9.046875,9.125000,8.109965,290800
2000-01-05,9.156250,9.500000,9.156250,9.500000,8.443251,532000
2000-01-06,9.468750,10.234375,9.453125,10.203125,9.068162,1078400
2000-01-07,10.250000,11.250000,10.250000,11.046875,9.818059,1452400
2000-01-10,11.156250,11.750000,11.156250,11.578125,10.290214,1233600
2000-01-11,11.546875,11.546875,11.125000,11.125000,9.887492,1100400
2000-01-12,11.140625,11.171875,11.000000,11.078125,9.845832,360400
2000-01-13,11.062500,11.500000,11.062500,11.500000,10.220778,556800
2000-01-14,11.500000,11.671875,11.343750,11.453125,10.179120,858800
2000-01-18,11.515625,11.625000,11.406250,11.437500,10.165231,230400
2000-01-19,11.406250,11.421875,10.875000,11.140625,9.901379,782800
2000-01-20,12.000000,12.140625,11.875000,12.000000,10.665161,1220800
2000-01-21,12.015625,12.281250,11.968750,12.000000,10.665161,1683600
2000-01-24,11.968750,12.046875,11.937500,12.000000,10.665161,1110400
2000-01-25,12.015625,12.250000,11.843750,11.859375,10.540178,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.345757,775200
2000-01-27,11.640625,11.875000,11.500000,11.500000,10.220778,813200
2000-01-28,11.500000,11.640625,11.187500,11.250000,9.998585,526800
2000-01-31,11.281250,11.390625,11.062500,11.171875,9.929152,377600
2000-02-01,11.203125,11.296875,10.937500,11.265625,10.012478,574800
2000-02-02,11.265625,11.593750,11.218750,11.500000,10.220778,538000
2000-02-03,11.500000,12.093750,11.500000,12.015625,10.679048,812000
2000-02-04,11.984375,12.359375,11.984375,12.125000,10.776254,808800
2000-02-07,12.125000,12.125000,11.875000,11.937500,10.609613,238000
2000-02-08,11.937500,12.234375,11.765625,11.781250,10.470744,426400
2000-02-09,11.812500,11.984375,11.468750,11.500000,10.220778,371600
2000-02-10,11.437500,11.437500,10.828125,11.390625,10.123569,766800
2000-02-11,11.359375,11.515625,11.250000,11.312500,10.054133,342400
2000-02-14,11.218750,11.250000,11.015625,11.046875,9.818059,300800
2000-02-15,11.000000,11.750000,10.906250,11.562500,10.276325,1029200
2000-02-16,11.546875,11.546875,10.781250,10.781250,9.581979,565600
2000-02-17,10.843750,10.843750,10.546875,10.625000,9.443113,774000
2000-02-18,10.625000,10.625000,10.140625,10.218750,9.082050,958400
2000-02-22,10.218750,10.218750,9.812500,10.078125,8.957067,1105600
2000-02-23,10.078125,10.078125,9.812500,9.968750,8.859859,770000
2000-02-24,10.000000,10.000000,9.546875,9.718750,8.637671,694400
2000-02-25,9.750000,9.875000,9.625000,9.875000,8.776538,568400
2000-02-28,9.843750,9.859375,9.578125,9.578125,8.512691,874400
2000-02-29,9.578125,9.921875,9.562500,9.718750,8.637671,568400
2000-03-01,9.734375,10.062500,9.734375,10.015625,8.901516,452800
2000-03-02,10.078125,10.484375,10.078125,10.437500,9.276466,520800
2000-03-03,10.468750,10.468750,10.296875,10.343750,9.193148,584800
2000-03-06,10.312500,10.343750,10.046875,10.078125,8.957067,392000
2000-03-07,10.109375,10.109375,9.781250,9.781250,8.693217,443200
2000-03-08,9.812500,9.812500,9.593750,9.781250,8.693217,510800
2000-03-09,9.843750,10.062500,9.734375,10.031250,8.915404,545200
2000-03-10,10.000000,10.000000,9.843750,9.875000,8.776538,250800
2000-03-13,9.906250,9.906250,9.781250,9.859375,8.762652,413600
2000-03-14,9.875000,10.062500,9.875000,9.921875,8.818196,345600
2000-03-15,9.937500,9.968750,9.828125,9.953125,8.845974,475200
2000-03-16,10.015625,10.500000,10.015625,10.437500,9.276466,1466400
2000-03-17,10.437500,10.578125,10.234375,10.421875,9.262581,433200
2000-03-20,10.421875,10.531250,10.343750,10.468750,9.304243,408400
2000-03-21,10.593750,10.734375,10.546875,10.687500,9.498659,198000
2000-03-22,10.750000,11.156250,10.750000,11.046875,9.818059,788000
2000-03-23,11.031250,11.031250,10.937500,10.968750,9.748619,220800
2000-03-24,10.937500,11.140625,10.921875,11.125000,9.887492,442000
2000-03-27,11.093750,11.093750,10.812500,10.921875,9.706963,489600
2000-03-28,10.890625,10.906250,10.781250,10.796875,9.595863,423600
2000-03-29,10.812500,10.984375,10.781250,10.843750,9.637526,548000
2000-03-30,10.875000,11.328125,10.875000,11.328125,10.068021,429200
2000-03-31,11.296875,12.531250,11.296875,12.250000,10.887349,1278000
2000-04-03,12.218750,12.250000,12.125000,12.250000,10.887349,462000
2000-04-04,12.156250,12.593750,12.156250,12.375000,10.998444,1647200
2000-04-05,12.312500,12.546875,12.312500,12.515625,11.123425,906400
2000-04-06,12.640625,12.687500,12.593750,12.687500,11.276183,758400
2000-04-07,12.687500,12.687500,12.562500,12.671875,11.262300,389600
2000-04-10,12.640625,12.984375,12.625000,12.921875,11.484488,765200
2000-04-11,12.875000,13.015625,12.812500,13.000000,11.553924,532000
2000-04-12,12.906250,13.531250,12.890625,13.484375,11.984419,1599600
2000-04-13,13.562500,13.625000,13.234375,13.281250,11.803885,610000
2000-04-14,13.250000,13.250000,12.625000,12.796875,11.373394,821600
2000-04-17,12.781250,13.046875,12.531250,12.593750,11.192865,1036000
2000-04-18,12.593750,13.000000,12.250000,13.000000,11.553924,1206800
2000-04-19,13.031250,13.140625,12.937500,13.109375,11.651132,616800
2000-04-20,13.234375,13.562500,13.234375,13.468750,11.970531,944400
2000-04-24,13.437500,13.453125,13.218750,13.421875,11.928871,637600
2000-04-25,13.406250,14.078125,13.406250,13.984375,12.428800,975600
2000-04-26,14.437500,14.437500,13.609375,13.718750,12.192719,972400
2000-04-27,13.734375,13.734375,13.140625,13.296875,11.817774,643600
