Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.312500,3.546875,3.312500,3.460925,2.883293,361200
2000-01-03,3.562500,3.609375,3.265625,3.359375,2.798692,246000
2000-01-04,3.265625,3.312500,3.187500,3.187500,2.655504,279600
2000-01-05,3.250000,3.308575,3.156250,3.218750,2.681538,145600
2000-01-06,3.250000,3.343750,3.250000,3.312500,2.759641,223600
2000-01-07,3.343750,3.484375,3.265625,3.312500,2.759641,165600
2000-01-10,3.343750,3.406250,3.187500,3.218750,2.681538,272400
2000-01-11,3.281250,3.312500,3.218750,3.265625,2.720589,134400
2000-01-12,3.187500,3.265625,3.171875,3.234375,2.694555,229200
2000-01-13,3.218750,3.281250,3.218750,3.250000,2.707573,300800
2000-01-14,3.218750,3.265625,3.171875,3.250000,2.707573,172000
2000-01-18,3.218750,3.281250,3.171875,3.218750,2.681538,259600
2000-01-19,3.156250,3.187500,3.109375,3.109375,2.590418,179600
2000-01-20,3.109375,3.234375,3.109375,3.218750,2.681538,267600
2000-01-21,3.218750,3.218750,3.078125,3.078125,2.564383,192800
2000-01-24,3.117175,3.140625,3.000000,3.031250,2.525332,211600
2000-01-25,3.093750,3.156250,3.000000,3.000000,2.499297,222400
2000-01-26,3.031250,3.250000,3.031250,3.218750,2.681538,244800
2000-01-27,3.218750,3.296875,3.062500,3.101550,2.583899,382000
2000-01-28,3.109375,3.171875,3.031250,3.171875,2.642486,214000
2000-01-31,3.000000,3.187500,2.937500,3.156250,2.629469,976800
2000-02-01,3.132800,3.140625,3.062500,3.109375,2.632114,166800
2000-02-02,3.109375,3.218750,3.093750,3.171875,2.685021,256000
2000-02-03,3.156250,3.187500,3.125000,3.140625,2.658568,254400
2000-02-04,3.109375,3.187500,3.109375,3.125000,2.645341,103200
2000-02-07,3.132800,3.140625,3.062500,3.078125,2.605661,298400
2000-02-08,3.031250,3.156250,3.031250,3.078125,2.605661,278400
2000-02-09,3.031250,3.125000,3.031250,3.062500,2.592435,713600
2000-02-10,3.062500,3.093750,3.000000,3.015625,2.552754,149600
2000-02-11,3.000000,3.078125,2.968750,3.046875,2.579208,118000
2000-02-14,3.000000,3.093750,2.953125,3.078125,2.605661,224000
2000-02-15,3.062500,3.078125,2.812500,2.914050,2.466771,529600
2000-02-16,2.921875,2.937500,2.843750,2.867175,2.427090,512800
2000-02-17,2.937500,2.937500,2.671875,2.718750,2.301447,570400
2000-02-18,2.781250,2.812500,2.687500,2.718750,2.301447,498400
2000-02-22,2.734375,2.750000,2.687500,2.734375,2.314674,342400
2000-02-23,2.867175,2.867175,2.750000,2.796875,2.367580,530800
2000-02-24,2.765625,2.812500,2.703125,2.765625,2.341128,970800
2000-02-25,2.765625,2.828125,2.718750,2.820300,2.387409,756400
2000-02-28,2.750000,2.765625,2.625000,2.718750,2.301447,293600
2000-02-29,2.734375,2.875000,2.625000,2.875000,2.433714,257600
2000-03-01,2.796875,3.000000,2.781250,2.937500,2.486621,256800
2000-03-02,2.906250,2.937500,2.812500,2.828125,2.394034,382000
2000-03-03,2.812500,2.937500,2.812500,2.875000,2.433714,164800
2000-03-06,2.828125,2.937500,2.812500,2.859375,2.420487,326800
2000-03-07,2.843750,2.859375,2.750000,2.828125,2.394034,429600
2000-03-08,2.765625,2.968750,2.750000,2.875000,2.433714,369600
2000-03-09,2.937500,3.062500,2.875000,3.062500,2.592435,528000
2000-03-10,3.078125,3.218750,3.015625,3.218750,2.724701,280400
2000-03-13,3.234375,3.500000,3.156250,3.398425,2.876799,596400
2000-03-14,3.843750,4.000000,3.562500,3.593750,3.042142,1668000
2000-03-15,3.734375,3.875000,3.625000,3.750000,3.174409,1592400
2000-03-16,3.781250,3.906250,3.656250,3.875000,3.280223,1379600
2000-03-17,3.765625,3.937500,3.687500,3.812500,3.227316,867600
2000-03-20,3.812500,3.906250,3.750000,3.828125,3.240543,382000
2000-03-21,3.781250,3.906250,3.750000,3.875000,3.280223,342400
2000-03-22,3.835925,3.906250,3.812500,3.875000,3.280223,462000
2000-03-23,3.828125,4.000000,3.812500,3.968750,3.359584,337200
2000-03-24,3.937500,4.000000,3.812500,3.812500,3.227316,463200
2000-03-27,3.828125,3.937500,3.781250,3.812500,3.227316,307600
2000-03-28,3.843750,3.890625,3.578125,3.578125,3.028916,1338000
2000-03-29,3.750000,3.906250,3.734375,3.859375,3.266996,538800
2000-03-30,3.781250,3.875000,3.687500,3.843750,3.253770,639600
2000-03-31,3.859375,3.875000,3.250000,3.421875,2.896649,1591600
2000-04-03,3.406250,3.640625,3.343750,3.625000,3.068596,360400
2000-04-04,3.687500,3.687500,3.406250,3.468750,2.936328,279600
2000-04-05,3.531250,3.750000,3.468750,3.656250,3.095049,130800
2000-04-06,3.671875,3.750000,3.593750,3.593750,3.042142,138800
2000-04-07,3.625000,3.640625,3.468750,3.546875,3.002462,224800
2000-04-10,3.539050,3.539050,3.281250,3.375000,2.856968,579200
2000-04-11,3.375000,3.531250,3.343750,3.531250,2.989235,420400
2000-04-12,3.562500,3.562500,3.406250,3.515625,2.976009,190000
2000-04-13,3.562500,3.593750,3.406250,3.562500,3.015689,305600
2000-04-14,3.625000,3.718750,3.468750,3.546875,3.002462,520800
2000-04-17,3.531250,3.859375,3.531250,3.812500,3.227316,820400
2000-04-18,3.796875,3.968750,3.796875,3.968750,3.359584,747200
2000-04-19,3.875000,4.203125,3.859375,4.031250,3.412490,582800
2000-04-20,3.968750,4.257800,3.968750,4.156250,3.518304,754000
2000-04-24,4.187500,4.187500,3.921875,4.000000,3.386037,562800
2000-04-25,3.968750,4.250000,3.968750,4.234375,3.584437,448400
2000-04-26,4.175775,4.312500,4.125000,4.250000,3.597664,488400
2000-04-27,4.156250,4.171875,3.984375,4.031250,3.412490,407600
2000-04-28,4.000000,4.125000,3.968750,4.125000,3.491849,577600
2000-05-01,4.109375,4.156250,3.968750,4.136700,3.501756,299600
2000-05-02,4.062500,4.156250,4.046875,4.062500,3.438943,112400
2000-05-03,3.968750,4.062500,3.937500,4.062500,3.438943,202400
2000-05-04,4.000000,4.375000,3.968750,4.265625,3.610890,794000
2000-05-05,4.328125,4.343750,4.109375,4.156250,3.518304,174800
2000-05-08,4.140625,4.281250,4.062500,4.062500,3.438943,307600
2000-05-09,4.218750,4.250000,4.046875,4.218750,3.571211,187200
2000-05-10,4.187500,4.218750,4.140625,4.171875,3.531531,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.399263,430000
2000-05-12,4.093750,4.250000,4.000000,4.031250,3.412490,246800
2000-05-15,4.140625,4.140625,3.937500,3.953125,3.346356,305200
2000-05-16,3.937500,4.078125,3.937500,4.062500,3.438943,261600
2000-05-17,3.937500,4.125000,3.906250,4.062500,3.438943,426400
2000-05-18,4.015625,4.093750,3.984375,4.031250,3.412490,349200
2000-05-19,3.960925,4.000000,3.921875,3.921875,3.319903,464000
2000-05-22,3.937500,3.953125,3.828125,3.843750,3.253770,169200
2000-05-23,3.906250,3.937500,3.828125,3.828125,3.240543,416400
2000-05-24,3.890625,3.890625,3.781250,3.812500,3.227316,324400
2000-05-25,3.875000,3.968750,3.875000,3.921875,3.319903,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.425718,468800
2000-05-30,3.968750,4.078125,3.968750,4.015625,3.399263,92000
2000-05-31,4.015625,4.125000,3.968750,4.000000,3.386037,277200
2000-06-01,4.000000,4.109375,3.937500,4.093750,3.465397,373600
2000-06-02,4.125000,4.125000,4.000000,4.000000,3.386037,76400
2000-06-05,3.921875,4.125000,3.921875,4.062500,3.438943,232000
2000-06-06,4.000000,4.109375,4.000000,4.000000,3.386037,293600
2000-06-07,4.015625,4.109375,3.953125,4.000000,3.386037,967200
2000-06-08,3.937500,4.000000,3.906250,3.953125,3.346356,196800
2000-06-09,4.000000,4.031250,3.921875,3.968750,3.359584,159600
2000-06-12,4.015625,4.031250,3.953125,4.000000,3.386037,236000
2000-06-13,3.937500,4.015625,3.937500,4.000000,3.386037,416800
2000-06-14,3.937500,4.015625,3.875000,4.015625,3.399263,229200
2000-06-15,4.000000,4.015625,3.953125,4.015625,3.399263,332800
2000-06-16,3.843750,3.953125,3.796875,3.859375,3.266996,758000
2000-06-19,3.890625,3.937500,3.750000,3.921875,3.319903,550800
2000-06-20,3.953125,3.984375,3.812500,3.984375,3.372810,341200
2000-06-21,3.953125,4.000000,3.953125,3.968750,3.359584,146400
2000-06-22,4.000000,4.000000,3.812500,3.812500,3.227316,407600
2000-06-23,3.906250,3.906250,3.718750,3.718750,3.147956,215200
2000-06-26,3.781250,3.781250,3.703125,3.750000,3.174409,76800
2000-06-27,3.750000,3.781250,3.609375,3.625000,3.068596,318800
2000-06-28,3.609375,3.640625,3.343750,3.562500,3.015689,829200
2000-06-29,3.531250,3.625000,3.484375,3.484375,2.949555,301200
2000-06-30,3.539050,3.906250,3.406250,3.859375,3.266996,864800
2000-07-03,3.843750,3.843750,3.578125,3.578125,3.028916,103600
2000-07-05,3.750000,3.875000,3.750000,3.828125,3.240543,290400
2000-07-06,3.812500,3.906250,3.812500,3.875000,3.280223,361600
2000-07-07,3.781250,3.875000,3.703125,3.750000,3.174409,248000
2000-07-10,3.750000,3.796875,3.718750,3.796875,3.214089,86400
2000-07-11,3.750000,3.875000,3.750000,3.812500,3.227316,476000
2000-07-12,3.812500,3.968750,3.750000,3.843750,3.253770,129600
2000-07-13,3.906250,3.984375,3.875000,3.906250,3.306676,164800
2000-07-14,3.812500,3.984375,3.812500,3.859375,3.266996,146000
2000-07-17,3.968750,4.000000,3.812500,3.843750,3.253770,206000
2000-07-18,3.921875,4.000000,3.812500,3.968750,3.359584,76000
2000-07-19,3.859375,3.921875,3.750000,3.765625,3.187636,385600
2000-07-20,3.843750,3.921875,3.765625,3.906250,3.306676,149200
2000-07-21,3.921875,3.937500,3.796875,3.812500,3.227316,242800
2000-07-24,3.835925,3.859375,3.750000,3.750000,3.174409,96000
2000-07-25,3.734375,3.750000,3.656250,3.656250,3.095049,114000
2000-07-26,3.718750,3.906250,3.671875,3.859375,3.266996,344800
2000-07-27,3.781250,3.816400,3.593750,3.625000,3.068596,205200
2000-07-28,3.593750,3.734375,3.593750,3.687500,3.121502,93200
2000-07-31,3.640625,3.703125,3.578125,3.703125,3.134729,110000
2000-08-01,3.734375,3.750000,3.593750,3.750000,3.174409,244400
2000-08-02,3.718750,3.906250,3.656250,3.828125,3.240543,469200
2000-08-03,3.796875,3.843750,3.750000,3.812500,3.227316,237200
