Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.062500,11.125000,11.000000,11.062500,8.591835,255600
2000-01-03,11.062500,11.062500,10.812500,10.812500,8.397668,1356800
2000-01-04,10.812500,10.875000,10.437500,10.500000,8.154960,1126600
2000-01-05,10.500000,10.500000,10.187500,10.312500,8.009333,1278800
2000-01-06,10.312500,10.437500,10.312500,10.312500,8.009333,2142800
2000-01-07,10.500000,10.625000,10.500000,10.562500,8.203503,2784200
2000-01-10,10.562500,10.625000,10.500000,10.562500,8.203503,964200
2000-01-11,10.562500,10.750000,10.562500,10.687500,8.300587,1656400
2000-01-12,10.687500,10.750000,10.625000,10.625000,8.252036,1719400
2000-01-13,10.687500,10.937500,10.687500,10.812500,8.397668,947800
2000-01-14,10.812500,10.875000,10.687500,10.687500,8.300587,739400
2000-01-18,10.625000,10.625000,10.437500,10.437500,8.106420,802800
2000-01-19,10.437500,10.937500,10.437500,10.625000,8.252036,1146000
2000-01-20,10.625000,10.625000,10.500000,10.500000,8.154960,1032800
2000-01-21,10.500000,10.687500,10.500000,10.562500,8.203503,1961400
2000-01-24,10.562500,10.625000,10.437500,10.437500,8.106420,1661000
2000-01-25,10.437500,10.500000,10.125000,10.187500,7.912256,2578600
2000-01-26,10.125000,10.125000,9.687500,9.687500,7.523921,2074600
2000-01-27,9.687500,9.875000,9.562500,9.812500,7.621007,1875800
2000-01-28,9.750000,9.750000,9.562500,9.562500,7.426841,1590000
2000-01-31,9.562500,9.562500,9.437500,9.437500,7.329756,1802800
2000-02-01,9.437500,9.812500,9.437500,9.750000,7.572465,1504600
2000-02-02,9.750000,9.812500,9.687500,9.750000,7.572465,955200
2000-02-03,9.750000,10.000000,9.687500,9.812500,7.621007,1320200
2000-02-04,9.812500,9.812500,9.750000,9.750000,7.572465,2108000
2000-02-07,9.750000,9.875000,9.750000,9.812500,7.621007,760800
2000-02-08,9.812500,10.062500,9.812500,9.937500,7.718087,1197000
2000-02-09,9.937500,9.937500,9.812500,9.812500,7.621007,1901400
2000-02-10,9.812500,9.875000,9.437500,9.625000,7.475379,1941800
2000-02-11,9.562500,9.562500,9.250000,9.437500,7.329756,4416200
