Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.937500,49.281250,48.312500,48.312500,36.559238,5705600
2000-01-03,49.750000,51.937500,48.062500,51.437500,38.923996,10815600
2000-01-04,50.750000,50.812500,48.875000,49.250000,37.268669,7952400
2000-01-05,49.250000,49.625000,47.812500,48.062500,36.370064,12142400
2000-01-06,48.187500,48.750000,45.250000,46.750000,35.376862,11758400
2000-01-07,46.281250,47.562500,45.687500,47.000000,35.566048,12938800
2000-01-10,49.218750,50.625000,48.750000,50.218750,38.001747,9371200
2000-01-11,50.250000,51.437500,49.281250,49.750000,37.647034,7636400
2000-01-12,49.625000,51.531250,49.218750,50.500000,38.214592,6697600
2000-01-13,51.250000,51.906250,49.312500,51.187500,38.734829,6548200
2000-01-14,52.437500,54.062500,52.375000,53.937500,40.815807,8829000
2000-01-18,52.500000,55.687500,52.500000,55.187500,41.761715,8800800
2000-01-19,55.968750,56.000000,54.687500,54.750000,41.430664,6658400
2000-01-20,56.000000,57.531250,55.406250,56.437500,42.707638,9374600
2000-01-21,57.375000,57.562500,54.968750,55.398399,41.921318,8594600
2000-01-24,57.250000,58.750000,54.000000,55.437500,41.950909,10265000
2000-01-25,56.437500,58.625000,55.562500,56.937500,43.085987,15104800
2000-01-26,56.656250,56.750000,54.937500,56.250000,42.565727,8639600
2000-01-27,56.125000,58.250000,54.843750,56.500000,42.787338,9990800
2000-01-28,56.031250,56.625000,52.468750,53.562500,40.562771,9993400
2000-01-31,53.468750,54.000000,51.000000,53.875000,40.799419,9603000
2000-02-01,53.812500,56.687500,52.937500,56.562500,42.834644,7616600
2000-02-02,57.687500,60.250000,57.218750,59.687500,45.201214,10920800
2000-02-03,60.500000,67.250000,60.281250,67.000000,50.738949,14903400
2000-02-04,65.875000,69.500000,65.125000,66.000000,49.981663,11947600
2000-02-07,65.625000,67.718750,65.625000,67.250000,50.928257,7854400
2000-02-08,67.562500,69.812500,67.375000,69.437500,52.584858,7639600
2000-02-09,69.562500,71.562500,69.062500,70.437500,53.342167,9807600
2000-02-10,70.312500,72.500000,69.000000,72.500000,54.904087,6801800
2000-02-11,71.500000,71.625000,68.000000,68.812500,52.111561,8288600
2000-02-14,69.375000,69.625000,66.000000,67.312500,50.975597,8250200
2000-02-15,67.312500,67.906250,65.125000,67.468750,51.093937,7677600
2000-02-16,67.937500,69.875000,67.656250,67.875000,51.401566,8574000
2000-02-17,67.968750,72.500000,67.968750,71.500000,54.146790,8459800
2000-02-18,72.500000,72.500000,67.000000,67.000000,50.738949,9154600
2000-02-22,71.000000,75.000000,68.750000,74.500000,56.418678,15547200
2000-02-23,74.406250,76.562500,72.250000,73.562500,55.708714,11989800
2000-02-24,74.500000,79.500000,74.312500,78.875000,59.731876,13451600
2000-02-25,78.687500,80.375000,76.375000,76.625000,58.027946,9430200
2000-02-28,76.625000,78.750000,73.000000,77.937500,59.021904,12205400
2000-02-29,78.500000,84.843750,78.500000,83.062500,62.903061,11302200
2000-03-01,83.718750,85.000000,78.875000,82.187500,62.240425,10125800
2000-03-02,82.031250,87.687500,80.000000,86.500000,65.506248,11208200
2000-03-03,89.000000,94.062500,89.000000,93.812500,71.043983,13211200
2000-03-06,96.125000,99.781250,90.750000,93.000000,70.428711,12745000
2000-03-07,93.750000,93.968750,87.812500,90.000000,68.156822,10917000
2000-03-08,90.000000,90.125000,84.156250,86.000000,65.127632,12086200
2000-03-09,86.000000,90.468750,83.812500,90.000000,68.156822,9660000
2000-03-10,90.187500,92.000000,86.750000,90.375000,68.440811,8506000
2000-03-13,86.750000,89.375000,85.500000,85.875000,65.032944,8810600
2000-03-14,87.000000,88.187500,76.562500,78.250000,59.258564,12852600
2000-03-15,78.750000,78.750000,73.000000,73.500000,55.661377,18261000
2000-03-16,75.062500,80.968750,71.906250,80.000000,60.583843,15793800
2000-03-17,80.000000,85.375000,79.062500,84.937500,64.322952,12554600
2000-03-20,85.000000,87.593750,82.250000,83.562500,63.281700,8981800
2000-03-21,83.500000,86.250000,80.937500,85.625000,64.843628,7923400
2000-03-22,87.000000,90.250000,83.875000,89.000000,67.399498,9254600
2000-03-23,89.000000,91.437500,86.250000,87.125000,65.979576,8781800
2000-03-24,88.125000,92.468750,86.000000,88.281250,66.855202,10100800
2000-03-27,88.000000,91.718750,88.000000,90.468750,68.511772,8098200
2000-03-28,90.250000,90.437500,87.750000,89.437500,67.730827,8277600
2000-03-29,89.000000,89.500000,84.250000,85.406250,64.677971,10445400
2000-03-30,85.406250,85.500000,77.500000,81.562500,61.767113,12646200
2000-03-31,82.500000,83.500000,78.500000,80.000000,60.583843,13718400
2000-04-03,80.000000,80.281250,74.875000,75.375000,57.081318,11295600
2000-04-04,75.500000,76.625000,64.125000,72.875000,55.188049,24174800
2000-04-05,72.968750,80.093750,71.187500,75.000000,56.797333,15996000
2000-04-06,78.000000,81.000000,77.125000,80.000000,60.583843,10249800
2000-04-07,82.000000,83.312500,80.375000,83.250000,63.045013,7803000
2000-04-10,83.750000,84.500000,77.625000,78.187500,59.211235,7877200
2000-04-11,76.000000,77.937500,73.031250,75.000000,56.797333,13802800
2000-04-12,75.250000,76.875000,69.250000,70.250000,53.200188,12635400
2000-04-13,70.812500,74.875000,68.625000,70.937500,53.720802,12616200
2000-04-14,69.562500,70.906250,64.781250,69.500000,52.632191,15033800
2000-04-17,65.375000,79.500000,65.375000,74.500000,56.418678,16798400
2000-04-18,72.812500,75.000000,68.500000,75.000000,56.797333,21243200
2000-04-19,75.000000,76.500000,71.312500,71.500000,54.146790,11299800
2000-04-20,72.500000,74.468750,71.812500,72.500000,54.904087,8532400
2000-04-24,71.000000,72.781250,69.875000,70.625000,53.484154,8591800
2000-04-25,73.687500,76.000000,72.812500,76.000000,57.554611,8429400
2000-04-26,77.500000,77.968750,73.875000,74.500000,56.418678,7174800
2000-04-27,73.375000,81.437500,73.000000,79.750000,60.429050,9612200
2000-04-28,81.000000,84.375000,81.000000,81.437500,61.707706,9997600
2000-05-01,81.875000,82.718750,78.562500,80.000000,60.618496,8312600
2000-05-02,78.906250,82.250000,77.750000,77.750000,58.913586,8252200
2000-05-03,77.750000,78.937500,72.718750,75.906250,57.516506,8063800
2000-05-04,76.250000,78.437500,74.531250,77.750000,58.913586,8952400
2000-05-05,78.750000,80.218750,76.437500,76.906250,58.274239,7486400
2000-05-08,77.468750,77.718750,73.000000,73.406250,55.622185,6999000
2000-05-09,73.406250,74.500000,69.437500,70.656250,53.538460,11576400
2000-05-10,69.500000,69.500000,64.500000,66.437500,50.341763,14795800
2000-05-11,65.875000,70.562500,65.500000,70.000000,53.041161,9575200
2000-05-12,71.437500,73.125000,69.750000,70.625000,53.514732,8086000
2000-05-15,70.375000,72.250000,67.625000,71.343750,54.059376,7233400
2000-05-16,73.062500,74.500000,71.437500,73.937500,56.024746,7119600
2000-05-17,73.812500,75.500000,71.531250,72.437500,54.888142,8821200
2000-05-18,72.937500,73.937500,71.375000,72.531250,54.959129,6360000
2000-05-19,71.000000,71.500000,67.875000,69.750000,52.851723,9401800
2000-05-22,68.781250,69.125000,64.562500,66.875000,50.673271,13305400
2000-05-23,68.000000,68.750000,64.000000,64.000000,48.494789,6087000
2000-05-24,64.125000,69.437500,60.125000,68.375000,51.809853,9135500
2000-05-25,71.750000,73.562500,69.375000,70.000000,53.041161,9748900
2000-05-26,68.000000,69.187500,65.062500,67.000000,50.767979,4726600
2000-05-30,70.000000,72.625000,68.750000,72.250000,54.746082,6134700
2000-05-31,72.500000,73.375000,70.250000,72.250000,54.746082,7722100
2000-06-01,74.375000,78.625000,73.875000,78.125000,59.197746,6912700
2000-06-02,83.000000,89.000000,82.500000,85.687500,64.928078,11159600
2000-06-05,83.750000,85.500000,80.500000,84.000000,63.649376,5341600
2000-06-06,84.062500,85.250000,80.000000,80.500000,60.997341,5502700
2000-06-07,82.000000,84.250000,78.937500,82.875000,62.796955,5388300
2000-06-08,84.000000,84.750000,80.875000,81.750000,61.944519,4744700
2000-06-09,83.625000,85.000000,81.937500,83.750000,63.459991,4066900
2000-06-12,83.000000,83.625000,78.125000,79.125000,59.955486,5086700
2000-06-13,80.500000,83.250000,78.562500,83.250000,63.081116,5631000
2000-06-14,83.500000,85.000000,81.562500,81.875000,62.039238,6662500
2000-06-15,81.625000,83.000000,78.500000,80.500000,60.997341,6712800
2000-06-16,78.500000,82.000000,78.500000,82.000000,62.133945,5308600
2000-06-19,80.875000,88.875000,80.875000,87.750000,66.490898,6370800
2000-06-20,87.312500,90.000000,86.000000,86.875000,65.827881,7393300
2000-06-21,86.000000,88.000000,80.000000,82.000000,62.133945,5574800
2000-06-22,82.250000,85.375000,79.250000,81.625000,61.849785,16771500
2000-06-23,79.500000,79.500000,74.000000,75.750000,57.398129,13886900
2000-06-26,75.000000,76.125000,73.000000,74.750000,56.640396,9962900
2000-06-27,74.750000,74.750000,71.750000,71.750000,54.367188,7373300
2000-06-28,73.750000,74.437500,71.250000,71.625000,54.272488,8286300
2000-06-29,71.000000,73.625000,67.937500,69.000000,52.283451,9523500
2000-06-30,69.437500,71.500000,68.187500,68.687500,52.046654,8848800
2000-07-03,69.000000,69.750000,68.562500,69.000000,52.283451,3797100
2000-07-05,64.250000,66.000000,63.750000,65.750000,49.820831,15001800
2000-07-06,65.875000,67.312500,64.562500,67.000000,50.767979,11724900
2000-07-07,68.250000,70.437500,67.875000,69.000000,52.283451,9242400
2000-07-10,68.500000,69.937500,67.562500,68.000000,51.525703,5728000
2000-07-11,67.750000,69.500000,64.937500,68.000000,51.525703,8054800
2000-07-12,67.500000,68.000000,66.062500,68.000000,51.525703,7792000
2000-07-13,68.500000,72.437500,67.875000,70.875000,53.704182,10993100
2000-07-14,71.000000,73.000000,69.750000,72.500000,54.935516,6702000
2000-07-17,72.937500,74.500000,70.750000,73.500000,55.693237,7907600
2000-07-18,73.000000,73.000000,69.937500,70.562500,53.467407,6575100
2000-07-19,70.500000,70.500000,67.000000,67.250000,50.957405,6282000
2000-07-20,67.500000,69.375000,65.562500,67.750000,51.336285,8237200
2000-07-21,65.500000,65.875000,61.500000,63.500000,48.115921,15965900
2000-07-24,62.750000,68.875000,62.062500,68.000000,51.525703,13576000
2000-07-25,68.750000,70.375000,66.375000,67.062500,50.815357,14329200
2000-07-26,66.562500,66.625000,62.250000,64.062500,48.542137,12375200
2000-07-27,57.500000,60.000000,56.500000,57.062500,43.252407,22040800
2000-07-28,58.500000,58.937500,55.875000,57.500000,43.584019,15331200
2000-07-31,59.375000,60.437500,58.312500,59.500000,45.099995,11878400
2000-08-01,59.812500,59.812500,57.250000,58.000000,43.963013,7507500
2000-08-02,57.875000,59.750000,56.187500,57.000000,43.205040,8061900
2000-08-03,58.000000,58.000000,53.000000,55.750000,42.257565,16528200
2000-08-04,59.000000,59.000000,53.812500,55.250000,41.878563,10308000
2000-08-07,55.375000,59.000000,54.875000,58.500000,44.341991,9339200
2000-08-08,57.687500,61.250000,57.312500,59.875000,45.384228,8726800
2000-08-09,61.000000,62.250000,60.000000,60.000000,45.478992,7749800
2000-08-10,61.000000,61.250000,58.375000,60.500000,45.857986,5979700
2000-08-11,59.000000,59.546799,56.000000,57.250000,43.394520,8302100
2000-08-14,59.875000,64.000000,58.812500,63.500000,48.131927,10750600
2000-08-15,65.500000,67.500000,65.250000,66.500000,50.405884,14482800
2000-08-16,66.937500,68.875000,66.000000,66.500000,50.405884,12801100
2000-08-17,66.562500,68.562500,65.500000,67.500000,51.163845,8400500
2000-08-18,69.125000,71.000000,69.000000,70.625000,53.532532,10660600
2000-08-21,70.625000,70.750000,66.187500,67.750000,51.353344,9478300
2000-08-22,67.500000,67.500000,65.000000,65.375000,49.553143,10647500
2000-08-23,65.125000,67.875000,65.125000,67.875000,51.448101,9463200
2000-08-24,68.500000,70.625000,68.125000,69.625000,52.774563,18899900
