Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.781250,21.000000,20.781250,20.843750,16.485861,68600
2000-01-03,20.875000,21.000000,20.375000,20.718750,16.386990,283400
2000-01-04,20.718750,20.718750,19.656250,19.750000,15.620786,249200
2000-01-05,19.843750,19.906250,19.000000,19.531250,15.447769,190400
2000-01-06,19.656250,20.250000,19.562500,19.781250,15.645508,401400
2000-01-07,19.968750,20.031250,19.625000,20.031250,15.843230,453200
2000-01-10,19.906250,21.468750,19.906250,20.843750,16.485861,411400
2000-01-11,20.937500,20.968750,20.156250,20.187500,15.966818,178800
2000-01-12,20.062500,20.437500,19.906250,20.218750,15.991539,204200
2000-01-13,20.093750,20.843750,20.093750,20.781250,16.436428,396400
2000-01-14,20.875000,21.218750,20.531250,20.781250,16.436428,569200
2000-01-18,20.750000,21.625000,20.625000,21.562500,17.054333,745600
2000-01-19,21.500000,22.250000,21.000000,21.875000,17.414579,662400
2000-01-20,21.875000,23.281250,21.875000,22.750000,18.111156,998400
2000-01-21,23.062500,24.500000,22.875000,23.562500,18.757975,1146800
2000-01-24,23.750000,24.062500,23.281250,23.656250,18.832609,798200
2000-01-25,23.781250,24.187500,23.468750,23.781250,18.932131,786200
2000-01-26,23.750000,24.000000,23.656250,23.843750,18.981882,471800
2000-01-27,24.812500,25.218750,24.468750,24.593750,19.578953,901200
2000-01-28,24.687500,25.468750,24.656250,24.906250,19.827734,1041400
2000-01-31,24.843750,25.281250,24.812500,25.031250,19.927252,717600
2000-02-01,24.906250,25.968750,24.875000,25.718750,20.474560,762400
2000-02-02,25.625000,26.000000,25.125000,25.312500,20.151154,555800
2000-02-03,25.406250,25.781250,25.375000,25.468750,20.275539,551000
2000-02-04,25.593750,26.500000,25.312500,26.343750,20.972122,667000
2000-02-07,26.625000,26.812500,26.250000,26.656250,21.220903,583400
2000-02-08,26.781250,27.875000,26.750000,27.531250,21.917479,658200
2000-02-09,27.531250,27.718750,27.062500,27.250000,21.693581,718600
2000-02-10,27.312500,27.500000,26.687500,27.500000,21.892603,422400
2000-02-11,28.437500,29.000000,27.750000,28.250000,22.489677,1039400
2000-02-14,28.468750,30.156250,28.406250,29.875000,23.783337,1401200
2000-02-15,30.031250,33.437500,29.687500,32.656250,25.997469,1517400
2000-02-16,32.531250,34.468750,31.812500,33.531250,26.694057,1090600
2000-02-17,33.531250,42.250000,33.531250,38.062500,30.301359,2996200
2000-02-18,38.218750,38.218750,33.000000,34.000000,27.067226,2592800
2000-02-22,34.000000,35.812500,33.812500,35.000000,27.863321,1860200
2000-02-23,35.125000,35.187500,33.843750,34.343750,27.340881,509200
2000-02-24,34.531250,34.937500,32.250000,32.593750,25.947706,922600
2000-02-25,32.562500,32.562500,31.000000,31.500000,25.076986,1125400
2000-02-28,31.250000,31.468750,28.406250,30.187500,24.032112,1547200
2000-02-29,30.187500,33.500000,29.500000,32.312500,25.723810,2007400
2000-03-01,32.250000,36.312500,32.250000,34.000000,27.067226,1281200
2000-03-02,34.937500,37.156250,34.062500,36.281250,28.883312,1045600
2000-03-03,37.375000,39.000000,36.875000,38.562500,30.699409,1334200
2000-03-06,39.375000,41.000000,38.187500,39.625000,31.545259,1077600
2000-03-07,40.500000,41.000000,38.312500,38.937500,30.997931,1295000
2000-03-08,39.250000,39.375000,34.593750,35.656250,28.385754,1188000
2000-03-09,36.500000,36.593750,33.500000,35.562500,28.311119,1240600
2000-03-10,36.000000,38.625000,36.000000,36.281250,28.883312,778800
2000-03-13,36.312500,37.000000,34.281250,34.718750,27.639416,723000
2000-03-14,35.062500,35.500000,31.343750,32.187500,25.624294,1223400
2000-03-15,34.437500,34.437500,31.156250,32.312500,25.723810,1664200
2000-03-16,32.437500,33.625000,31.750000,33.437500,26.619421,764800
2000-03-17,32.250000,35.468750,32.250000,34.906250,27.788679,1492200
2000-03-20,34.843750,36.375000,34.843750,35.250000,28.062338,1356000
2000-03-21,35.125000,35.156250,32.812500,34.062500,27.116972,598400
2000-03-22,34.187500,35.062500,33.906250,34.375000,27.365751,463000
2000-03-23,34.375000,34.781250,33.000000,33.750000,26.868185,442600
2000-03-24,34.250000,34.625000,32.562500,33.062500,26.320875,585600
2000-03-27,32.937500,34.312500,32.937500,34.000000,27.067226,696800
2000-03-28,34.125000,34.125000,33.000000,33.093750,26.345755,342200
2000-03-29,32.968750,33.750000,32.781250,33.343750,26.544783,528800
2000-03-30,33.375000,33.750000,31.531250,32.125000,25.574549,897600
2000-03-31,32.500000,33.750000,31.500000,33.250000,26.470140,1006600
2000-04-03,33.187500,33.187500,31.250000,31.875000,25.375517,512600
2000-04-04,32.250000,32.312500,28.687500,30.500000,24.280895,939400
2000-04-05,30.468750,30.468750,28.750000,29.531250,23.509672,1013400
2000-04-06,30.718750,31.125000,29.312500,29.812500,23.733578,691000
2000-04-07,30.312500,31.906250,30.250000,31.625000,25.176493,505200
2000-04-10,31.281250,32.250000,30.375000,30.531250,24.305769,445200
2000-04-11,30.656250,32.625000,30.031250,31.406250,25.002348,993600
2000-04-12,31.406250,31.968750,29.750000,30.000000,23.882845,516000
2000-04-13,30.250000,31.875000,30.187500,30.250000,24.081869,379600
2000-04-14,30.250000,30.281250,27.625000,27.875000,22.191143,469000
2000-04-17,27.750000,27.968750,25.250000,27.468750,21.867729,772400
2000-04-18,27.375000,28.000000,27.125000,27.406250,21.929747,727200
2000-04-19,27.687500,29.000000,27.218750,27.468750,21.979752,566200
2000-04-20,27.343750,27.343750,25.750000,26.500000,21.204584,952800
2000-04-24,26.500000,26.500000,24.812500,25.000000,20.004320,950800
2000-04-25,25.375000,26.500000,25.218750,26.312500,21.054544,1533600
2000-04-26,26.218750,27.687500,25.843750,27.156250,21.729698,1027800
2000-04-27,26.343750,27.437500,26.343750,27.062500,21.654686,907400
2000-04-28,27.375000,27.968750,26.750000,27.750000,22.204802,559200
2000-05-01,27.000000,27.937500,26.500000,27.156250,21.729698,466200
2000-05-02,27.281250,27.906250,26.937500,27.187500,21.754707,871400
