Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.312500,40.000000,39.250000,39.937500,29.533962,35800
2000-01-03,39.437500,39.875000,39.312500,39.375000,29.117994,247700
2000-01-04,39.125000,39.625000,39.000000,39.250000,29.025541,252500
2000-01-05,39.250000,43.000000,39.062500,41.875000,30.966753,394000
2000-01-06,41.625000,42.000000,40.937500,41.937500,31.012955,320400
2000-01-07,42.125000,42.375000,41.750000,42.062500,31.105398,178300
2000-01-10,42.312500,44.187500,42.312500,43.750000,32.353329,311700
2000-01-11,43.562500,43.562500,42.500000,42.812500,31.660023,304700
2000-01-12,43.000000,43.312500,41.812500,42.187500,31.197851,213200
2000-01-13,42.437500,43.187500,42.000000,42.875000,31.706253,274800
2000-01-14,42.937500,43.062500,42.250000,43.000000,31.798693,224000
2000-01-18,43.000000,44.437500,42.062500,44.187500,32.676846,224300
2000-01-19,42.750000,44.562500,42.750000,44.125000,32.630619,249600
2000-01-20,44.125000,44.375000,43.250000,43.562500,32.214668,241000
2000-01-21,44.000000,44.000000,42.562500,42.750000,31.613819,233200
2000-01-24,43.000000,43.250000,42.000000,42.187500,31.197851,170600
2000-01-25,44.125000,47.750000,41.875000,42.062500,31.105398,773000
2000-01-26,42.125000,42.875000,42.000000,42.875000,31.706253,483000
2000-01-27,42.625000,43.625000,42.625000,43.062500,31.844894,279400
2000-01-28,43.000000,43.000000,41.625000,41.937500,31.012955,215100
2000-01-31,41.812500,42.875000,41.812500,42.312500,31.290277,182000
2000-02-01,42.125000,42.375000,41.937500,42.312500,31.290277,154400
2000-02-02,42.187500,42.750000,42.062500,42.250000,31.244062,87100
2000-02-03,42.625000,43.000000,41.500000,42.875000,31.706253,142400
2000-02-04,42.625000,43.500000,42.375000,42.562500,31.475136,139100
2000-02-07,42.500000,42.750000,42.000000,42.062500,31.105398,115100
2000-02-08,42.062500,42.312500,42.000000,42.125000,31.151604,195800
2000-02-09,42.062500,42.250000,41.875000,41.875000,30.966753,232400
2000-02-10,42.000000,42.750000,41.937500,42.062500,31.105398,123500
2000-02-11,42.062500,42.250000,40.937500,41.125000,30.412102,311600
2000-02-14,41.125000,41.375000,40.500000,41.250000,30.504553,178400
