Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.500000,28.750000,28.500000,28.687500,14.161779,747600
2000-01-03,28.437500,28.781250,28.156250,28.781250,14.208057,2246800
2000-01-04,28.750000,28.781250,28.406250,28.437500,14.038368,1708200
2000-01-05,28.437500,29.125000,28.406250,28.968750,14.300622,2190200
2000-01-06,28.750000,30.000000,28.687500,29.781250,14.701714,2593200
2000-01-07,30.250000,31.343750,29.875000,31.125000,15.365064,2663200
2000-01-10,31.000000,31.031250,29.312500,29.500000,14.562883,2557000
2000-01-11,29.375000,30.000000,29.312500,29.437500,14.532022,1895000
2000-01-12,29.531250,30.187500,29.500000,29.843750,14.732564,1361200
2000-01-13,29.968750,31.093750,29.875000,30.750000,15.179944,2131800
2000-01-14,30.687500,30.875000,30.437500,30.468750,15.041101,2687600
2000-01-18,30.343750,30.375000,29.687500,30.093750,14.855983,2101600
2000-01-19,30.218750,31.187500,30.187500,30.843750,15.226224,2323600
2000-01-20,30.937500,31.187500,30.156250,30.218750,14.917691,2345000
2000-01-21,29.875000,30.281250,29.812500,30.031250,14.825130,2468600
2000-01-24,30.156250,30.156250,28.875000,29.062500,14.346899,2503800
2000-01-25,28.812500,29.000000,28.562500,28.593750,14.115494,1917400
2000-01-26,28.718750,28.750000,27.906250,28.250000,13.945804,2555000
2000-01-27,28.250000,28.750000,27.625000,27.843750,13.745255,2657000
2000-01-28,27.812500,28.500000,27.625000,28.000000,13.822388,3268000
2000-01-31,27.750000,28.031250,27.531250,27.531250,13.590990,1994200
2000-02-01,27.562500,27.718750,27.187500,27.312500,13.483002,2353000
2000-02-02,27.437500,27.468750,26.750000,26.750000,13.205320,3647600
2000-02-03,26.312500,27.718750,26.312500,27.062500,13.359590,3129800
2000-02-04,26.625000,26.875000,25.718750,25.875000,12.773368,4791600
2000-02-07,25.125000,25.531250,24.656250,24.968750,12.325994,4253800
2000-02-08,25.000000,25.437500,24.781250,24.937500,12.310561,4255000
2000-02-09,24.812500,24.906250,23.968750,24.000000,11.847759,3230000
2000-02-10,24.031250,24.218750,23.031250,23.343750,11.523797,4165200
2000-02-11,23.468750,23.718750,23.093750,23.187500,11.446665,3386000
2000-02-14,23.312500,23.375000,22.843750,23.187500,11.446665,2457000
2000-02-15,23.062500,24.218750,22.875000,23.937500,11.816909,4507000
2000-02-16,23.843750,24.656250,23.562500,24.437500,12.246643,2960000
2000-02-17,24.750000,24.781250,24.250000,24.687500,12.371924,4165600
2000-02-18,24.718750,25.562500,24.531250,25.000000,12.528530,3859000
2000-02-22,24.625000,25.312500,24.531250,24.812500,12.434566,2932600
2000-02-23,24.750000,24.843750,24.187500,24.281250,12.168331,3111800
2000-02-24,24.250000,24.625000,23.750000,24.218750,12.137014,2665200
2000-02-25,25.000000,25.031250,23.781250,23.812500,11.933422,2696800
2000-02-28,23.812500,24.000000,23.250000,23.250000,11.651533,2706000
2000-02-29,23.250000,23.468750,22.656250,22.781250,11.416625,3848800
2000-03-01,22.500000,22.718750,22.093750,22.312500,11.181710,4875000
2000-03-02,22.062500,22.375000,21.812500,22.031250,11.040766,3486200
2000-03-03,22.031250,22.468750,21.531250,21.812500,10.931140,3784200
2000-03-06,21.781250,21.812500,20.750000,21.000000,10.523965,4171000
2000-03-07,21.125000,21.375000,20.750000,20.937500,10.492641,2950600
2000-03-08,21.062500,21.375000,20.656250,21.125000,10.586605,3992400
2000-03-09,21.031250,21.125000,20.500000,20.750000,10.398679,2809200
2000-03-10,20.812500,21.281250,20.468750,20.562500,10.304719,3070400
2000-03-13,20.312500,21.343750,20.250000,21.250000,10.649248,2477000
2000-03-14,21.281250,21.468750,20.781250,21.156250,10.602268,2848200
2000-03-15,21.031250,21.781250,20.593750,21.656250,10.852837,4800000
2000-03-16,21.812500,23.000000,21.625000,22.875000,11.463602,6320600
2000-03-17,22.750000,24.000000,22.500000,22.500000,11.275674,5772400
2000-03-20,23.000000,23.875000,22.875000,23.468750,11.761161,4974000
2000-03-21,23.250000,23.531250,22.531250,23.062500,11.557567,3678800
2000-03-22,22.875000,22.968750,22.343750,22.687500,11.369640,4089600
2000-03-23,22.437500,23.500000,22.125000,23.406250,11.729837,3562000
2000-03-24,23.375000,24.562500,23.312500,23.625000,11.839458,3938400
2000-03-27,23.375000,23.843750,23.125000,23.500000,11.776816,2429600
2000-03-28,23.406250,23.812500,23.406250,23.593750,11.823798,2383200
2000-03-29,23.562500,24.562500,23.562500,24.343750,12.199658,2815400
2000-03-30,25.000000,27.125000,24.875000,26.625000,13.342883,5497600
2000-03-31,27.500000,27.500000,26.437500,26.562500,13.311558,4781000
2000-04-03,26.500000,26.687500,25.656250,26.500000,13.280235,2599600
2000-04-04,27.375000,28.375000,27.062500,27.687500,13.875351,6297800
2000-04-05,27.500000,27.718750,27.031250,27.312500,13.687414,3277400
2000-04-06,27.031250,27.750000,27.031250,27.500000,13.781378,2239200
2000-04-07,27.500000,27.750000,27.312500,27.406250,13.734397,1628600
2000-04-10,27.312500,27.593750,27.000000,27.437500,13.750059,2091800
2000-04-11,27.500000,28.875000,27.375000,28.500000,14.282526,3178400
2000-04-12,28.562500,29.062500,27.937500,28.250000,14.157235,3110600
2000-04-13,28.562500,28.937500,28.062500,28.500000,14.282526,2451400
2000-04-14,28.125000,28.562500,26.875000,27.156250,13.609117,2176400
2000-04-17,27.281250,27.562500,26.125000,27.531250,13.797043,3594000
