Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.218750,21.437500,21.218750,21.406250,9.210591,332400
2000-01-03,21.187500,21.187500,20.531250,20.625000,8.874436,1024200
2000-01-04,20.500000,21.062500,20.500000,21.000000,9.035790,1371800
2000-01-05,20.812500,22.125000,20.812500,21.687500,9.331602,1372200
2000-01-06,21.718750,21.906250,21.500000,21.687500,9.331602,740000
2000-01-07,21.812500,22.406250,21.625000,22.312500,9.600527,1999800
2000-01-10,22.000000,22.281250,21.906250,22.125000,9.519853,1042000
2000-01-11,21.937500,22.062500,21.781250,21.875000,9.412282,1030600
2000-01-12,21.875000,22.468750,21.875000,22.343750,9.613972,1548400
2000-01-13,22.406250,22.406250,22.000000,22.125000,9.519853,918600
2000-01-14,22.062500,22.187500,21.562500,21.718750,9.345049,1017600
2000-01-18,21.593750,21.593750,21.000000,21.187500,9.116468,1352000
2000-01-19,21.218750,22.000000,21.218750,21.687500,9.331602,858400
2000-01-20,21.437500,21.562500,21.093750,21.437500,9.224035,1390000
2000-01-21,21.562500,22.093750,21.343750,22.000000,9.466065,1009800
2000-01-24,22.156250,22.593750,21.812500,21.875000,9.412282,1742200
2000-01-25,21.968750,22.093750,20.937500,21.125000,9.089574,1722600
2000-01-26,21.250000,21.281250,20.812500,21.187500,9.116468,1030400
2000-01-27,21.000000,21.250000,20.625000,20.750000,8.928219,938200
2000-01-28,20.750000,20.968750,20.531250,20.656250,8.887881,1172000
2000-01-31,20.781250,21.093750,20.656250,21.093750,9.076131,664800
2000-02-01,20.906250,21.000000,20.656250,20.656250,8.887881,629000
2000-02-02,20.781250,20.937500,20.656250,20.781250,8.941666,1280000
2000-02-03,20.781250,21.593750,20.687500,21.437500,9.224035,1901400
2000-02-04,21.437500,21.437500,20.531250,20.812500,8.955112,1096200
2000-02-07,20.812500,21.031250,20.812500,20.843750,8.968556,1003800
2000-02-08,21.000000,21.156250,20.812500,20.906250,8.995453,782600
2000-02-09,20.781250,20.968750,20.500000,20.625000,8.874436,1405600
2000-02-10,20.593750,20.781250,20.062500,20.156250,8.672744,794400
2000-02-11,20.281250,20.437500,20.125000,20.437500,8.793759,712200
2000-02-14,20.312500,20.687500,20.250000,20.375000,8.766867,517200
2000-02-15,20.281250,20.531250,20.250000,20.437500,8.793759,903200
2000-02-16,20.437500,20.687500,20.343750,20.468750,8.807211,1840000
