Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.500000,35.687500,35.250000,35.250000,23.011324,1223500
2000-01-03,35.375000,37.375000,35.000000,36.875000,24.072144,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,23.460129,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,22.888920,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,23.908934,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,24.561750,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,24.072144,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,23.990549,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,23.704937,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,23.460129,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,23.623333,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,23.664141,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,23.786535,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,23.582525,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,23.582525,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,23.052132,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,22.399324,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,22.154531,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,22.072929,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,21.705717,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,22.276918,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,22.195328,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,21.542524,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,21.583321,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,21.379320,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,21.134527,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,21.746521,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,22.195328,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,22.603333,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,22.440126,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,22.236126,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,22.317719,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,22.195328,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,22.399324,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,22.358528,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,22.644125,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,22.317719,3249300
2000-02-24,34.062500,34.375000,33.187500,34.000000,22.195328,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,21.379320,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,21.705717,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,20.971321,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,21.256924,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,20.604116,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,20.644918,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,20.236914,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,19.992113,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,19.998672,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,20.572405,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,20.162600,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,20.408478,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,20.121607,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,21.760847,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,22.334585,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,21.637901,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,21.801826,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,22.498508,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,21.965752,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,21.965752,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,21.596924,3345700
2000-03-27,32.750000,32.937500,31.562500,32.359299,21.217802,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,21.310064,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,21.801826,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,23.564009,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,22.867338,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,23.686958,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,23.891855,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,24.096764,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,24.137745,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,23.604988,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,23.768911,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,24.301662,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,24.424610,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,23.891855,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,23.891855,3407300
2000-04-17,35.812500,36.625000,34.625000,36.625000,24.014790,3648700
2000-04-18,36.125000,36.250000,35.000000,35.937500,23.564009,2980300
2000-04-19,35.937500,36.375000,34.812500,35.312500,23.154205,2949900
2000-04-20,36.750000,37.500000,35.937500,37.187500,24.383627,4931800
2000-04-24,36.687500,38.312500,36.625000,37.875000,24.834408,4457300
2000-04-25,37.125000,37.750000,37.000000,37.437500,24.547543,3344800
2000-04-26,37.437500,38.125000,37.125000,37.750000,24.752453,3345300
2000-04-27,37.125000,37.562500,36.750000,37.437500,24.547543,2825500
2000-04-28,36.625000,36.875000,36.187500,36.687500,24.055775,2279900
2000-05-01,36.437500,37.250000,36.125000,37.000000,24.260677,2130100
2000-05-02,37.062500,37.687500,36.187500,37.500000,24.588537,3228300
2000-05-03,37.062500,37.812500,37.062500,37.562500,24.629513,3802100
2000-05-04,37.375000,37.687500,36.625000,36.687500,24.055775,2320400
2000-05-05,36.250000,37.687500,36.250000,37.500000,24.588537,2252700
2000-05-08,37.687500,37.937500,37.375000,37.937500,24.875401,3246100
2000-05-09,37.937500,38.375000,37.312500,37.687500,24.711473,4305000
2000-05-10,38.187500,39.312500,38.000000,39.187500,25.695015,8784400
2000-05-11,38.000000,40.000000,38.000000,40.000000,26.227758,5743100
2000-05-12,38.562500,39.500000,38.562500,39.500000,25.899927,3598200
2000-05-15,39.000000,39.875000,38.750000,39.375000,25.817961,3519200
2000-05-16,38.937500,39.750000,38.625000,39.125000,25.654028,3736300
2000-05-17,38.375000,39.312500,38.375000,39.000000,25.572065,2963400
2000-05-18,39.000000,39.875000,39.000000,39.515598,25.910133,2544800
2000-05-19,39.250000,39.625000,39.000000,39.250000,25.735994,2577700
2000-05-22,39.000000,40.125000,38.562500,39.750000,26.063845,6425600
2000-05-23,39.312500,39.562500,38.812500,39.437500,25.858936,2896700
2000-05-24,39.875000,40.812500,39.812500,40.750000,26.719545,5443100
2000-05-25,39.125000,40.000000,38.875000,39.937500,26.186783,4494200
2000-05-26,39.500000,41.000000,39.500000,41.000000,26.883459,3261000
2000-05-30,40.312500,41.000000,39.812500,41.000000,26.883459,4196400
2000-05-31,40.562500,41.125000,40.562500,40.687500,26.678558,3222300
2000-06-01,40.437500,41.250000,39.812500,40.062500,26.268755,3685900
2000-06-02,40.437500,40.750000,39.812500,40.312500,26.432667,3212200
2000-06-05,39.812500,40.125000,39.312500,39.500000,25.899927,1968300
2000-06-06,39.687500,41.187500,39.625000,41.000000,26.883459,3996900
2000-06-07,40.562500,41.812500,40.375000,41.312500,27.181192,3652200
2000-06-08,41.062500,42.437500,41.000000,42.437500,27.921349,5686600
2000-06-09,41.750000,42.500000,41.062500,41.250000,27.140047,3119600
2000-06-12,41.500000,42.437500,41.500000,41.968700,27.612921,3470300
2000-06-13,42.375000,43.000000,42.250000,42.812500,28.168106,6619800
2000-06-14,43.000000,43.750000,42.687500,43.500000,28.620426,5736800
2000-06-15,43.000000,43.937500,42.875000,43.375000,28.538183,5856600
2000-06-16,43.812500,43.937500,43.625000,43.750000,28.784906,6044800
2000-06-19,43.812500,44.125000,43.562500,43.687500,28.743793,3689700
2000-06-20,43.000000,43.125000,41.125000,41.125000,27.057817,4306500
2000-06-21,41.500000,42.562500,40.875000,42.250000,27.798008,3783800
2000-06-22,42.000000,42.750000,41.562500,41.937500,27.592398,3282800
2000-06-23,41.875000,42.187500,41.375000,42.062500,27.674629,3736600
2000-06-26,42.375000,43.750000,42.375000,43.562500,28.661543,3391700
2000-06-27,43.000000,44.062500,42.812500,43.437500,28.579290,3950800
2000-06-28,43.000000,43.875000,42.187500,43.406200,28.558708,3043400
2000-06-29,43.000000,43.500000,42.562500,42.750000,28.126966,2972300
2000-06-30,42.375000,44.546799,41.625000,44.437500,29.237244,8258100
2000-07-03,43.875000,44.000000,42.875000,43.000000,28.291451,2001300
2000-07-05,42.812500,43.812500,42.750000,43.375000,28.538183,3503900
2000-07-06,43.125000,44.187500,43.000000,43.875000,28.867136,2527700
2000-07-07,42.500000,43.000000,42.062500,42.437500,27.921349,3557000
2000-07-10,41.500000,41.687500,40.500000,40.937500,26.934450,4691100
2000-07-11,41.000000,41.000000,40.250000,40.625000,26.728842,4122500
2000-07-12,40.687500,40.687500,39.687500,39.750000,26.153154,4286200
2000-07-13,41.500000,41.687500,39.812500,40.375000,26.564367,6162000
2000-07-14,40.500000,42.062500,40.125000,41.687500,27.427904,4642400
2000-07-17,41.500000,43.187500,41.312500,42.875000,28.209217,4521700
2000-07-18,42.937500,43.625000,42.687500,43.000000,28.291451,4271500
2000-07-19,43.125000,44.312500,43.125000,43.375000,28.538183,4328300
2000-07-20,43.750000,44.375000,43.687500,43.750000,28.784906,3817100
2000-07-21,44.125000,44.375000,43.750000,44.250000,29.113886,3349900
2000-07-24,43.875000,44.187500,43.562500,43.625000,28.702665,2646100
2000-07-25,43.500000,44.875000,43.437500,44.125000,29.031637,3886800
2000-07-26,44.250000,44.625000,43.812500,43.812500,28.826033,5400100
2000-07-27,43.812500,44.625000,43.812500,44.312500,29.154987,2512400
2000-07-28,44.250000,45.250000,44.125000,44.750000,29.442831,4039000
2000-07-31,44.750000,46.250000,43.750000,45.812500,30.141912,5129900
2000-08-01,45.187500,46.187500,45.000000,45.875000,30.183033,3561500
2000-08-02,45.312500,45.875000,44.875000,45.625000,30.018549,2421300
2000-08-03,45.625000,45.875000,45.000000,45.125000,29.689585,4031300
2000-08-04,45.500000,45.500000,44.750000,45.062500,29.648464,3164100
2000-08-07,44.812500,45.000000,44.562500,44.625000,29.360605,1840800
2000-08-08,45.062500,45.437500,44.250000,44.437500,29.237244,3456700
2000-08-09,44.062500,44.687500,43.875000,44.000000,28.949394,3574900
2000-08-10,44.000000,45.250000,44.000000,45.062500,29.648464,3483600
2000-08-11,45.250000,46.312500,45.187500,45.812500,30.141912,3756900
2000-08-14,46.750000,47.062500,45.750000,47.000000,30.923225,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,30.224144,2480000
2000-08-16,44.187500,44.500000,42.625000,44.000000,28.949394,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484299,28.610081,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,28.867136,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,29.154987,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,28.455946,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343700,28.517593,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,28.620426,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,28.126966,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,28.497070,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,27.962481,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,27.592398,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640598,28.054983,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,27.839123,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,28.126966,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,27.683044,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,28.508167,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,28.095612,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,28.219387,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,28.961990,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,29.498322,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,29.127022,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,28.879478,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,29.044510,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890598,28.972286,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,27.476765,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,28.631952,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,29.952143,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,29.580849,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,29.333309,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,30.034658,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,29.869640,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,30.364723,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,31.272358,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,30.364723,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,29.787134,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,30.240940,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,30.612253,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,31.066076,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,31.272358,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,30.901047,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,31.602413,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,30.034658,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,30.777271,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,31.107328,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,31.643667,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,31.561148,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,30.736017,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,30.859779,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,30.447227,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,32.014973,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,31.024818,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,31.767427,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,32.427532,5567600
2000-10-31,48.000000,48.687500,47.125000,48.437500,31.973711,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,31.684923,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,31.066076,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,30.240940,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,31.354858,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,31.107328,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,31.272358,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,32.345009,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,32.221245,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,31.808683,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,31.561148,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,30.736017,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,29.250795,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,29.003239,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,29.704618,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,30.694752,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,29.539593,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,29.374546,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,29.292040,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,29.787134,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,29.952143,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,29.952143,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,27.971842,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,28.920750,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,29.168264,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,30.005955,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,31.082037,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,31.413134,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,31.164808,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,31.371758,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,32.075352,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,32.944481,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,32.323666,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,32.654762,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,32.571991,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,32.365047,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,32.282280,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,32.199497,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,32.365047,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,32.365047,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,32.282280,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,32.820313,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,32.696159,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,30.792332,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,29.385149,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,30.005955,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,30.502613,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,30.957872,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,30.461229,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,30.502613,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,30.254290,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,30.419836,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,30.047340,4190400
