Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.875000,25.375000,24.875000,25.281250,17.542801,576000
2000-01-03,25.125000,25.531250,23.875000,25.187500,17.477751,2493200
2000-01-04,24.687500,24.875000,24.093750,24.468750,16.979010,1527000
2000-01-05,24.562500,25.000000,24.125000,24.937500,17.304279,1755400
2000-01-06,25.000000,25.000000,24.156250,24.718750,17.152481,1663200
2000-01-07,24.625000,25.500000,24.531250,25.406250,17.629539,2078400
2000-01-10,25.437500,26.593750,25.437500,26.187500,18.171656,2877200
2000-01-11,26.656250,26.937500,25.281250,25.343750,17.586182,2632600
2000-01-12,25.406250,25.562500,24.812500,25.281250,17.542801,2691600
2000-01-13,25.125000,25.843750,24.906250,25.625000,17.781340,2756200
2000-01-14,25.625000,25.812500,23.000000,23.937500,16.610369,10037800
2000-01-18,23.406250,24.062500,23.406250,23.968750,16.632055,4181000
2000-01-19,24.062500,24.656250,23.687500,23.906250,16.588690,2492200
2000-01-20,23.812500,23.812500,22.500000,23.132799,16.051985,2733400
2000-01-21,22.500000,22.500000,21.656250,21.937500,15.222556,2467600
2000-01-24,22.062500,22.250000,20.531250,20.625000,14.311808,2281400
2000-01-25,21.062500,21.843750,20.750000,21.531250,14.940658,1846800
2000-01-26,21.843750,22.562500,21.375000,22.500000,15.612875,2991200
2000-01-27,22.125000,22.125000,21.062500,21.343750,14.810555,2234200
2000-01-28,21.218750,21.375000,20.687500,20.812500,14.441913,1333400
2000-01-31,20.750000,21.218750,20.500000,20.812500,14.441913,1602400
2000-02-01,20.812500,21.656250,20.718750,21.062500,14.615386,1742400
2000-02-02,21.000000,21.437500,20.750000,21.406250,14.853921,1183800
2000-02-03,21.468750,21.468750,20.500000,20.656250,14.333489,2862400
2000-02-04,20.531250,20.625000,19.687500,19.968750,13.856431,3182000
2000-02-07,19.968750,19.968750,18.468750,18.656250,12.945675,3232600
2000-02-08,19.031250,19.500000,18.906250,19.437500,13.487791,6074600
2000-02-09,19.500000,19.531250,18.437500,18.968750,13.162524,3477400
2000-02-10,19.000000,19.156250,18.531250,18.843750,13.075790,1630800
2000-02-11,18.968750,19.000000,18.406250,18.468750,12.815573,1697400
2000-02-14,18.500000,18.687500,18.031250,18.406250,12.772200,1433000
2000-02-15,18.281250,19.156250,18.187500,18.968750,13.162524,2237400
2000-02-16,18.781250,18.843750,17.625000,17.843750,12.381882,1616600
2000-02-17,18.156250,18.218750,17.000000,17.156250,11.904820,3291000
2000-02-18,17.281250,17.625000,16.843750,16.906250,11.731345,1854600
2000-02-22,17.000000,17.531250,16.656250,17.500000,12.143353,2618800
2000-02-23,17.562500,17.625000,16.906250,17.093750,11.861452,2976800
2000-02-24,16.968750,17.000000,15.812500,16.218750,11.254288,3960800
2000-02-25,16.593750,16.687500,16.281250,16.281250,11.297651,2091600
2000-02-28,16.812500,17.812500,16.687500,17.625000,12.230087,3169800
2000-02-29,18.687500,18.875000,18.093750,18.343750,12.728841,4292200
2000-03-01,19.187500,19.218750,17.906250,18.156250,12.598728,3475000
2000-03-02,18.031250,18.468750,18.000000,18.218750,12.642099,1482800
2000-03-03,18.218750,18.656250,18.062500,18.062500,12.533674,1469800
