Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.406250,4.489583,4.322917,4.447917,2.152535,457600
2000-01-03,4.510417,4.531250,4.208333,4.333333,2.097084,719200
2000-01-04,4.333333,4.364583,4.197917,4.229167,2.046672,816400
2000-01-05,4.250000,4.291667,4.197917,4.229167,2.046672,766800
2000-01-06,4.229167,4.395833,4.208333,4.375000,2.117248,970000
2000-01-07,4.375000,4.541667,4.375000,4.541667,2.197905,470400
2000-01-10,4.562500,4.572917,4.427083,4.479167,2.167659,306400
2000-01-11,4.500000,4.531250,4.406250,4.437500,2.147494,599200
2000-01-12,4.447917,4.479167,4.322917,4.354167,2.107165,415200
2000-01-13,4.437500,4.562500,4.354167,4.552083,2.202947,534400
2000-01-14,4.541667,4.625000,4.500000,4.510417,2.182782,562000
2000-01-18,4.489583,4.489583,4.208333,4.364583,2.112207,524800
2000-01-19,4.343750,4.354167,4.250000,4.312500,2.087001,286800
2000-01-20,4.333333,4.354167,4.239583,4.291667,2.076920,280000
2000-01-21,4.302083,4.302083,4.125000,4.135417,2.001304,543600
2000-01-24,4.135417,4.177083,3.989583,4.052083,1.960975,635200
2000-01-25,4.041667,4.083333,3.625000,3.812500,1.845030,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,1.880318,417600
2000-01-27,3.958333,3.989583,3.812500,3.822917,1.850072,584800
2000-01-28,3.854167,3.895833,3.687500,3.697917,1.789579,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,1.779496,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1.658512,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,1.713963,752800
2000-02-03,3.583333,3.635417,3.406250,3.447917,1.668593,730000
2000-02-04,3.468750,3.479167,3.302083,3.375000,1.633306,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1.562731,1246000
2000-02-08,3.166667,3.281250,2.833333,3.041667,1.504632,2329600
2000-02-09,3.000000,3.000000,2.541667,2.739583,1.355199,5316000
2000-02-10,2.750000,2.875000,2.625000,2.729167,1.350046,3192400
2000-02-11,2.729167,2.791667,2.604167,2.656250,1.313976,1444000
2000-02-14,2.718750,2.802083,2.697917,2.802083,1.386116,1560000
2000-02-15,2.843750,3.083333,2.843750,3.083333,1.525243,1463200
2000-02-16,3.062500,3.281250,2.895833,3.031250,1.499478,1447200
2000-02-17,3.031250,3.052083,2.916667,3.010417,1.489173,604800
2000-02-18,2.979167,3.052083,2.833333,2.843750,1.406727,848800
2000-02-22,2.822917,2.927083,2.781250,2.864583,1.417033,640800
2000-02-23,2.937500,2.937500,2.875000,2.885417,1.427338,835600
