Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.406250,18.500000,18.062500,18.468750,10.956674,179200
2000-01-03,18.531250,18.625000,17.312500,17.562500,10.419040,748800
2000-01-04,17.343750,17.562500,17.000000,17.031250,10.103875,1076200
2000-01-05,16.875000,17.468750,16.593750,17.000000,10.085333,1050400
2000-01-06,16.968750,17.500000,16.687500,17.500000,10.381961,478200
2000-01-07,17.609350,17.750000,17.250000,17.375000,10.307804,466200
2000-01-10,17.656250,17.875000,17.437500,17.562500,10.419040,407600
2000-01-11,17.500000,17.781250,17.281250,17.500000,10.381961,402400
2000-01-12,17.781250,18.250000,17.593750,18.250000,10.826902,717200
2000-01-13,18.312500,19.843750,18.296850,19.250000,11.420156,1763400
2000-01-14,19.375000,19.562500,19.187500,19.531250,11.587010,1019200
2000-01-18,19.406250,19.437500,18.593750,18.781250,11.142067,673600
2000-01-19,18.843750,19.625000,18.812500,19.062500,11.308922,371800
2000-01-20,19.281250,19.312500,18.875000,19.062500,11.308922,379800
2000-01-21,19.437500,20.093750,19.187500,19.968750,11.846559,1067200
2000-01-24,20.062500,20.937500,19.625000,19.750000,11.716788,1131000
2000-01-25,19.718750,21.250000,19.250000,21.187500,12.569592,1019800
2000-01-26,21.187500,21.312500,19.812500,21.000000,12.458352,984000
2000-01-27,20.937500,21.437500,19.593750,19.625000,11.642626,1275600
2000-01-28,19.687500,19.687500,18.187500,18.250000,10.826902,1215800
2000-01-31,18.125000,19.437500,17.937500,19.437500,11.531394,851600
2000-02-01,19.312500,19.656250,18.687500,19.562500,11.605548,807200
2000-02-02,19.562500,19.875000,19.000000,19.812500,11.753864,1163000
2000-02-03,20.000000,20.062500,18.750000,19.218750,11.401621,1115800
2000-02-04,19.375000,19.375000,18.406250,18.562500,11.012295,577600
2000-02-07,19.406250,19.406250,18.281250,18.343750,10.882520,576400
2000-02-08,18.593750,18.625000,18.250000,18.343750,10.882520,549600
2000-02-09,18.343750,18.750000,17.812500,17.968750,10.660051,597400
2000-02-10,18.000000,18.437500,17.750000,17.843750,10.585896,464200
2000-02-11,17.812500,18.000000,17.500000,17.546850,10.409756,425800
2000-02-14,17.671850,17.718750,16.593750,16.843750,9.992638,1000000
2000-02-15,16.750000,18.000000,16.562500,17.656250,10.474658,758600
2000-02-16,17.625000,18.000000,17.187500,17.687500,10.493194,1428800
2000-02-17,17.687500,17.781250,16.468750,16.656250,9.881402,753600
2000-02-18,16.562500,16.750000,16.187500,16.218750,9.621854,669800
2000-02-22,16.625000,16.656250,16.125000,16.312500,9.677472,464000
2000-02-23,16.218750,16.687500,16.125000,16.156250,9.584776,689800
2000-02-24,16.250000,17.687500,16.093750,17.687500,10.493194,1495400
2000-02-25,17.718750,17.750000,16.937500,17.093750,10.140951,664200
2000-02-28,17.156250,17.312500,16.593750,17.125000,10.159490,873000
2000-02-29,17.125000,17.218750,16.437500,16.468750,9.770167,1204600
2000-03-01,16.656250,16.906250,16.437500,16.656250,9.881402,791200
2000-03-02,16.750000,17.281250,16.468750,17.156250,10.178032,1276600
