Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.375000,13.437500,13.062500,13.125000,7.062225,1628100
2000-01-03,12.875000,13.187500,12.562500,13.062500,7.028594,2387900
2000-01-04,12.562500,13.187500,12.500000,13.187500,7.095854,3056200
2000-01-05,13.125000,13.187500,12.562500,12.750000,6.860445,3437100
2000-01-06,12.625000,13.187500,12.562500,13.062500,7.028594,3363000
2000-01-07,13.000000,13.062500,12.687500,12.687500,6.826817,2625100
2000-01-10,12.812500,13.437500,12.750000,13.000000,6.994968,3621600
2000-01-11,12.812500,13.437500,12.750000,13.375000,7.196741,4106800
2000-01-12,13.187500,13.625000,13.062500,13.187500,7.095854,2794200
2000-01-13,13.312500,13.812500,13.250000,13.750000,7.398522,2752700
2000-01-14,13.562500,13.625000,12.875000,12.937500,6.961338,3430800
2000-01-18,12.875000,13.125000,12.562500,12.687500,6.826817,3009600
2000-01-19,12.750000,12.750000,12.250000,12.500000,6.725928,3235200
2000-01-20,12.562500,12.562500,12.187500,12.250000,6.591411,2015200
2000-01-21,12.250000,12.250000,11.750000,11.875000,6.389632,3919200
2000-01-24,11.812500,11.937500,11.000000,11.000000,5.918818,3695800
2000-01-25,11.000000,11.437500,10.062500,10.312500,5.548892,5030700
2000-01-26,10.312500,11.500000,10.000000,11.062500,5.952446,6111200
2000-01-27,11.125000,11.437500,10.750000,11.000000,5.918818,3818800
2000-01-28,10.875000,11.125000,10.750000,10.875000,5.851558,2417200
2000-01-31,10.812500,10.875000,10.250000,10.437500,5.616150,2247900
2000-02-01,10.562500,10.625000,10.187500,10.375000,5.582521,2680200
2000-02-02,10.437500,11.937500,10.375000,11.812500,6.356004,7499700
2000-02-03,11.750000,12.500000,10.500000,10.875000,5.851558,9235000
2000-02-04,11.250000,11.812500,10.125000,10.750000,5.784299,19065800
2000-02-07,10.750000,10.875000,10.375000,10.625000,5.717041,5971000
2000-02-08,10.625000,10.687500,10.187500,10.437500,5.616150,3840200
2000-02-09,10.500000,10.750000,10.375000,10.750000,5.784299,4605000
2000-02-10,10.625000,10.875000,10.187500,10.250000,5.515261,5282800
2000-02-11,11.000000,11.000000,10.500000,10.687500,5.750669,5778400
2000-02-14,11.000000,11.437500,10.875000,11.375000,6.120595,4022900
2000-02-15,11.312500,11.625000,10.875000,10.937500,5.885187,3752600
2000-02-16,11.000000,11.125000,10.812500,11.062500,5.952446,2178400
2000-02-17,11.000000,11.125000,10.500000,10.750000,5.784299,2622400
2000-02-18,10.625000,10.687500,10.375000,10.437500,5.616150,2067400
2000-02-22,10.500000,10.687500,10.250000,10.437500,5.616150,2480100
2000-02-23,10.312500,10.437500,10.125000,10.312500,5.548892,2943300
2000-02-24,10.312500,10.312500,9.875000,10.000000,5.380743,4671700
2000-02-25,9.875000,9.937500,9.375000,9.687500,5.212595,3546200
2000-02-28,9.562500,9.875000,9.312500,9.750000,5.246225,2209400
2000-02-29,9.687500,9.937500,9.562500,9.625000,5.178966,2456200
2000-03-01,9.687500,9.750000,9.500000,9.562500,5.145336,4236800
2000-03-02,9.375000,9.625000,9.312500,9.500000,5.111704,3047300
2000-03-03,9.312500,10.500000,9.062500,10.250000,5.515261,7644900
2000-03-06,9.812500,10.312500,9.625000,9.937500,5.347114,3776400
2000-03-07,10.000000,10.062500,9.312500,9.500000,5.111704,3601200
2000-03-08,9.312500,9.625000,9.000000,9.125000,4.956888,4732400
2000-03-09,9.125000,9.312500,9.062500,9.125000,4.956888,3629600
2000-03-10,9.062500,9.187500,8.937500,9.062500,4.922935,4469100
2000-03-13,9.375000,10.250000,9.375000,10.250000,5.568011,8510800
2000-03-14,9.937500,10.187500,9.812500,9.875000,5.364303,3885700
2000-03-15,10.000000,10.500000,9.875000,10.250000,5.568011,5321800
2000-03-16,10.562500,10.562500,10.062500,10.437500,5.669866,4851700
2000-03-17,10.625000,10.937500,10.000000,10.937500,5.941474,11471500
2000-03-20,11.000000,11.187500,10.500000,10.875000,5.907525,3739700
2000-03-21,10.875000,10.937500,10.375000,10.625000,5.771719,2334800
2000-03-22,10.625000,10.875000,10.250000,10.312500,5.601964,1867600
2000-03-23,10.312500,10.500000,10.250000,10.500000,5.703817,3535000
2000-03-24,10.437500,10.625000,10.375000,10.500000,5.703817,3553200
2000-03-27,10.500000,10.687500,10.437500,10.562500,5.737768,3667300
2000-03-28,10.312500,10.750000,10.187500,10.750000,5.839622,2507900
2000-03-29,10.250000,10.562500,10.250000,10.375000,5.635913,2707000
2000-03-30,10.375000,10.437500,10.187500,10.312500,5.601964,3379300
2000-03-31,10.437500,10.625000,10.375000,10.500000,5.703817,2947500
2000-04-03,10.875000,11.187500,10.687500,10.937500,5.941474,5046300
2000-04-04,11.000000,11.062500,10.312500,10.500000,5.703817,3641700
2000-04-05,10.500000,11.937500,10.375000,11.875000,6.450746,6464700
2000-04-06,12.000000,13.062500,12.000000,12.375000,6.722356,8169600
2000-04-07,12.500000,12.562500,12.000000,12.375000,6.722356,4601300
2000-04-10,12.375000,12.375000,11.875000,12.000000,6.518648,2120400
2000-04-11,12.000000,12.062500,11.875000,12.000000,6.518648,2028400
2000-04-12,11.937500,12.625000,11.750000,12.062500,6.552598,2805900
2000-04-13,11.750000,12.062500,11.562500,11.750000,6.382843,3722600
2000-04-14,11.687500,11.687500,10.812500,11.125000,6.043329,6511100
2000-04-17,10.750000,11.250000,10.750000,11.250000,6.111232,3043200
2000-04-18,11.062500,11.812500,11.000000,11.750000,6.382843,2755900
2000-04-19,11.500000,12.187500,11.312500,11.687500,6.348891,3171900
2000-04-20,11.625000,11.687500,11.250000,11.375000,6.179134,1009300
2000-04-24,11.375000,11.375000,11.062500,11.312500,6.145183,2071900
2000-04-25,11.375000,12.250000,11.250000,12.250000,6.654451,2519600
2000-04-26,12.125000,12.500000,12.062500,12.187500,6.620502,2614300
2000-04-27,12.062500,12.500000,11.875000,12.312500,6.688404,1850300
2000-04-28,12.250000,12.312500,11.937500,12.312500,6.688404,1411500
2000-05-01,12.125000,12.312500,12.000000,12.125000,6.586551,2052000
2000-05-02,11.875000,12.062500,11.875000,11.937500,6.484694,1932000
2000-05-03,12.000000,12.000000,11.687500,11.750000,6.382843,1872300
2000-05-04,11.750000,11.875000,11.500000,11.562500,6.280988,1447000
2000-05-05,11.500000,11.687500,11.500000,11.687500,6.348891,876300
2000-05-08,11.562500,12.000000,11.500000,11.875000,6.450746,1197300
2000-05-09,11.937500,12.125000,11.625000,11.625000,6.314940,1807300
2000-05-10,11.687500,11.687500,11.250000,11.312500,6.145183,1675100
2000-05-11,11.375000,11.625000,11.187500,11.187500,6.077281,1793700
2000-05-12,11.125000,11.187500,10.312500,10.750000,5.839622,5260800
2000-05-15,10.812500,11.125000,10.625000,10.937500,5.941474,2687100
2000-05-16,11.000000,11.625000,10.750000,11.250000,6.111232,4380500
2000-05-17,12.000000,12.875000,11.812500,12.750000,6.926063,14327400
2000-05-18,12.812500,13.125000,12.625000,13.062500,7.095819,9415800
2000-05-19,12.937500,12.937500,12.562500,12.562500,6.824211,3397400
2000-05-22,12.625000,12.750000,12.125000,12.375000,6.722356,2258200
2000-05-23,12.375000,13.250000,12.312500,13.000000,7.061869,7143000
2000-05-24,13.125000,13.812500,13.125000,13.687500,7.435334,4777800
2000-05-25,13.562500,14.250000,13.375000,13.812500,7.503235,4205900
2000-05-26,13.687500,13.750000,13.375000,13.562500,7.367430,1581200
2000-05-30,13.437500,13.625000,13.250000,13.562500,7.367430,1824500
2000-05-31,13.437500,13.562500,13.312500,13.562500,7.367430,1775100
2000-06-01,13.500000,14.187500,13.312500,14.062500,7.639038,4971200
2000-06-02,14.187500,14.562500,13.937500,14.437500,7.842749,3946300
2000-06-05,14.375000,14.625000,14.312500,14.625000,7.944601,2723000
2000-06-06,14.625000,14.750000,14.375000,14.375000,7.808798,2477700
2000-06-07,14.625000,15.125000,14.500000,14.687500,7.978555,3571100
2000-06-08,14.687500,15.000000,14.562500,15.000000,8.148309,3856700
2000-06-09,15.000000,15.000000,14.375000,14.562500,7.910648,2569300
2000-06-12,14.625000,14.687500,14.312500,14.500000,7.876697,2072300
2000-06-13,14.437500,14.562500,14.062500,14.500000,7.876697,2329400
2000-06-14,14.562500,14.625000,14.312500,14.312500,7.774845,1305500
2000-06-15,14.000000,14.062500,13.625000,14.000000,7.605088,2898600
2000-06-16,13.812500,13.937500,13.500000,13.625000,7.449268,2281900
2000-06-19,13.562500,13.625000,12.937500,13.187500,7.210073,1953600
2000-06-20,13.250000,13.375000,12.750000,12.937500,7.073390,1700000
2000-06-21,12.812500,13.437500,12.812500,13.187500,7.210073,1468300
2000-06-22,13.312500,13.500000,12.875000,13.000000,7.107558,1778100
2000-06-23,13.062500,13.250000,12.687500,13.250000,7.244243,3099400
2000-06-26,13.187500,13.437500,13.000000,13.125000,7.175903,1300500
2000-06-27,13.312500,13.500000,13.187500,13.375000,7.312585,1474000
2000-06-28,13.437500,13.437500,12.750000,13.015600,7.116087,2027900
2000-06-29,12.562500,13.000000,12.562500,12.937500,7.073390,1774200
2000-06-30,13.000000,13.296800,12.812500,13.187500,7.210073,1795900
2000-07-03,13.187500,13.375000,13.000000,13.375000,7.312585,455700
2000-07-05,13.375000,13.375000,13.000000,13.125000,7.175903,710300
2000-07-06,13.312500,13.375000,13.125000,13.187500,7.210073,993000
2000-07-07,13.375000,13.812500,13.125000,13.750000,7.517610,1869100
2000-07-10,13.625000,13.937500,13.437500,13.812500,7.551782,883300
2000-07-11,13.812500,14.000000,13.312500,13.562500,7.415097,2054500
2000-07-12,13.562500,13.562500,13.312500,13.500000,7.380925,1316600
2000-07-13,13.375000,13.375000,13.250000,13.375000,7.312585,1052500
2000-07-14,13.312500,13.625000,13.250000,13.625000,7.449268,1162300
2000-07-17,13.500000,13.625000,13.437500,13.562500,7.415097,796800
2000-07-18,13.562500,13.625000,13.187500,13.500000,7.380925,1342100
2000-07-19,13.125000,13.187500,12.937500,13.125000,7.175903,1356700
2000-07-20,13.125000,13.187500,12.375000,12.750000,6.970874,3870500
2000-07-21,12.375000,12.625000,12.312500,12.437500,6.800022,2468300
2000-07-24,12.125000,12.437500,12.125000,12.437500,6.800022,1844400
2000-07-25,12.375000,12.437500,11.875000,12.000000,6.560823,1912400
2000-07-26,11.875000,11.937500,11.375000,11.562500,6.321629,2031200
2000-07-27,11.687500,11.750000,11.375000,11.625000,6.355799,1507300
2000-07-28,11.562500,11.625000,10.937500,11.000000,6.014088,2803300
2000-07-31,11.500000,11.687500,10.937500,11.062500,6.048260,3054100
2000-08-01,11.250000,11.375000,11.000000,11.062500,6.048260,1685900
2000-08-02,11.000000,11.125000,10.875000,10.937500,5.979919,1860300
2000-08-03,10.875000,11.062500,10.750000,10.937500,5.979919,1344000
2000-08-04,11.062500,11.687500,11.000000,11.312500,6.184943,2830200
2000-08-07,11.437500,11.687500,11.125000,11.250000,6.150773,3955400
