Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.750000,21.937500,21.687500,21.750000,12.193230,16000
2000-01-03,21.500000,21.562500,21.000000,21.562500,12.088115,85600
2000-01-04,21.500000,21.500000,21.125000,21.250000,11.912925,64200
2000-01-05,21.250000,21.312500,21.000000,21.062500,11.807814,34700
2000-01-06,21.000000,21.687500,21.000000,21.437500,12.018039,113700
2000-01-07,21.250000,22.187500,21.250000,22.187500,12.438495,175100
2000-01-10,22.312500,22.687500,22.312500,22.562500,12.648726,66400
2000-01-11,22.562500,22.875000,22.562500,22.687500,12.718800,165100
2000-01-12,22.562500,22.750000,22.562500,22.750000,12.753834,35000
2000-01-13,23.000000,23.187500,22.875000,23.000000,12.893988,89900
2000-01-14,23.187500,23.187500,22.375000,22.375000,12.543611,24900
2000-01-18,22.250000,22.625000,22.250000,22.500000,12.613686,39300
2000-01-19,22.250000,22.250000,22.125000,22.187500,12.438495,70800
2000-01-20,22.250000,22.500000,22.187500,22.437500,12.578649,26000
2000-01-21,22.187500,22.437500,22.187500,22.312500,12.508568,20000
2000-01-24,22.312500,22.312500,22.000000,22.062500,12.368419,57900
2000-01-25,22.187500,22.187500,21.937500,21.937500,12.298347,13400
2000-01-26,21.937500,22.125000,21.937500,22.062500,12.368419,7400
2000-01-27,22.000000,22.250000,21.750000,22.062500,12.368419,99300
2000-01-28,22.062500,22.125000,21.875000,22.000000,12.333380,13000
2000-01-31,22.000000,22.187500,21.750000,21.750000,12.193230,46800
2000-02-01,21.875000,21.937500,21.625000,21.812500,12.228265,12700
2000-02-02,21.812500,21.812500,21.562500,21.750000,12.193230,19600
2000-02-03,21.750000,22.125000,21.750000,22.000000,12.333380,18000
2000-02-04,22.000000,22.312500,22.000000,22.312500,12.508568,33600
2000-02-07,22.250000,22.375000,22.000000,22.250000,12.473533,64800
2000-02-08,22.250000,22.687500,22.250000,22.625000,12.683763,47300
2000-02-09,22.625000,22.937500,22.625000,22.687500,12.718800,113500
2000-02-10,22.812500,22.937500,22.437500,22.500000,12.613686,58800
2000-02-11,22.500000,22.687500,21.937500,22.312500,12.508568,44700
2000-02-14,22.062500,22.187500,21.625000,21.625000,12.123150,73400
2000-02-15,21.625000,22.000000,21.625000,21.812500,12.228265,103700
2000-02-16,21.562500,21.750000,21.437500,21.562500,12.088115,46400
2000-02-17,21.500000,22.062500,21.125000,22.062500,12.368419,91100
2000-02-18,22.000000,22.375000,21.875000,22.125000,12.403454,31100
2000-02-22,22.125000,22.625000,22.000000,22.625000,12.683763,200900
2000-02-23,22.500000,22.625000,22.250000,22.625000,12.683763,51800
2000-02-24,22.625000,22.937500,22.625000,22.812500,12.788873,153400
2000-02-25,22.750000,23.250000,22.750000,23.062500,12.929028,156300
2000-02-28,22.625000,23.187500,22.625000,23.062500,12.929028,77300
2000-02-29,23.000000,23.250000,23.000000,23.187500,12.999105,99000
2000-03-01,23.187500,23.437500,22.937500,23.437500,13.139256,57400
2000-03-02,23.312500,23.375000,23.062500,23.125000,12.964065,58000
2000-03-03,23.250000,23.250000,22.625000,23.125000,12.964065,75200
2000-03-06,23.125000,23.187500,23.000000,23.125000,12.964065,60900
2000-03-07,23.000000,23.000000,22.312500,22.312500,12.508568,341300
2000-03-08,22.437500,22.562500,22.062500,22.437500,12.578649,32700
2000-03-09,22.437500,22.437500,22.062500,22.312500,12.508568,28900
