Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.250000,26.562500,26.187500,26.562500,16.690826,668800
2000-01-03,26.625000,26.750000,25.750000,26.125000,16.415913,887000
2000-01-04,26.125000,26.625000,25.937500,25.937500,16.298096,877700
2000-01-05,25.625000,26.312500,25.500000,26.250000,16.494455,970500
2000-01-06,26.250000,26.562500,25.875000,26.375000,16.573006,1218100
2000-01-07,26.625000,28.375000,26.500000,27.937500,17.554811,1549500
2000-01-10,28.312500,28.500000,27.562500,27.625000,17.358461,794200
2000-01-11,27.562500,27.875000,27.187500,27.562500,17.319185,790700
2000-01-12,27.562500,27.625000,26.312500,26.500000,16.651546,1326800
2000-01-13,26.562500,26.687500,26.000000,26.187500,16.455189,1042500
2000-01-14,25.937500,26.062500,25.187500,25.375000,15.944647,1100800
2000-01-18,23.000000,23.000000,18.812500,19.000000,11.938846,8621000
2000-01-19,19.000000,19.750000,18.875000,19.687500,12.370847,8641600
2000-01-20,19.937500,20.187500,18.437500,18.750000,11.781754,6643600
2000-01-21,19.000000,19.625000,18.625000,19.625000,12.331569,5781400
2000-01-24,19.937500,20.125000,18.187500,18.312500,11.506849,4579600
2000-01-25,19.500000,20.250000,18.750000,20.000000,12.567205,3517200
2000-01-26,20.500000,21.937500,20.312500,21.500000,13.509747,3084700
2000-01-27,22.000000,23.375000,21.937500,23.062500,14.491558,3148500
2000-01-28,23.125000,24.562500,22.750000,24.062500,15.119924,1733500
2000-01-31,24.125000,24.125000,22.187500,22.812500,14.334464,2113800
2000-02-01,22.750000,22.750000,21.437500,21.937500,13.784651,1889700
2000-02-02,21.937500,22.562500,21.500000,22.500000,14.138101,862600
2000-02-03,22.375000,22.437500,21.437500,22.187500,13.941745,1382600
2000-02-04,22.187500,22.187500,21.625000,22.000000,13.823923,1460700
2000-02-07,22.750000,22.750000,21.250000,21.625000,13.588288,1188000
2000-02-08,21.750000,22.312500,21.250000,21.562500,13.549018,1830900
2000-02-09,21.500000,22.000000,21.125000,21.250000,13.352659,2175900
2000-02-10,21.312500,21.500000,20.937500,20.937500,13.156289,994400
2000-02-11,20.937500,21.000000,20.750000,20.875000,13.117017,589100
2000-02-14,20.937500,21.000000,20.312500,20.375000,12.802845,1008600
2000-02-15,20.500000,20.750000,20.250000,20.250000,12.724298,1528400
2000-02-16,20.375000,20.500000,20.000000,20.000000,12.567205,753800
2000-02-17,20.312500,20.437500,19.875000,19.875000,12.488664,825100
2000-02-18,19.875000,20.125000,19.437500,19.687500,12.370847,999700
2000-02-22,19.500000,21.062500,19.125000,20.937500,13.156289,1033700
2000-02-23,20.125000,20.312500,19.125000,19.187500,12.056660,1171400
2000-02-24,19.312500,19.625000,18.875000,19.375000,12.174479,1551800
2000-02-25,19.375000,19.625000,19.125000,19.312500,12.135207,1306800
2000-02-28,19.312500,19.500000,19.000000,19.000000,11.938846,951300
2000-02-29,18.937500,18.937500,18.375000,18.500000,11.624672,1970800
2000-03-01,18.500000,18.687500,18.375000,18.687500,11.742484,926000
2000-03-02,18.750000,18.750000,18.187500,18.250000,11.467580,1121400
2000-03-03,18.125000,18.187500,17.812500,18.000000,11.310483,1780500
2000-03-06,18.000000,18.000000,17.625000,17.875000,11.231942,1451300
2000-03-07,17.812500,17.875000,17.562500,17.875000,11.231942,1759000
2000-03-08,17.937500,18.187500,17.875000,18.000000,11.310483,2364700
2000-03-09,18.000000,18.312500,17.750000,18.187500,11.428305,1522300
2000-03-10,18.250000,18.250000,17.625000,17.750000,11.153397,1727400
