Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.884617,56.151382,52.761341,55.658283,31.493170,1171500
2000-01-03,56.213017,56.459564,54.733727,54.733727,30.970028,1902500
2000-01-04,54.240631,55.411736,52.761341,53.377712,30.202757,1930000
2000-01-05,53.316074,55.658283,52.884617,55.226826,31.249046,2566800
2000-01-06,54.918640,56.706116,54.425541,56.336292,31.876812,5554300
2000-01-07,57.199211,59.171597,56.829388,57.815582,32.713844,6139900
2000-01-10,58.678501,58.678501,57.075935,57.692307,32.644085,2858600
2000-01-11,57.692307,57.815582,54.918640,55.041912,31.144409,2163900
2000-01-12,55.041912,55.966469,54.055721,54.117355,30.621281,2787000
2000-01-13,53.870808,55.226826,53.439350,54.117355,30.621281,1939500
2000-01-14,54.240631,55.658283,54.240631,55.103550,31.179285,2207800
2000-01-18,54.240631,54.487179,51.343689,51.466961,29.121593,3180500
2000-01-19,51.960060,53.069527,50.912228,51.775146,29.295975,3271000
2000-01-20,52.021698,52.638065,49.617851,49.987671,28.284565,2801800
2000-01-21,50.295856,50.727318,48.816566,49.432938,27.970678,3185700
2000-01-24,49.741123,49.987671,46.597633,47.830376,27.063904,3285700
2000-01-25,48.200199,48.508381,45.611439,47.090729,26.645395,3237400
2000-01-26,47.090729,48.816566,46.844181,47.583828,26.924393,3280600
2000-01-27,47.645462,48.754932,46.104538,47.152367,26.680250,1801600
2000-01-28,47.707100,48.385109,46.905819,47.214005,26.715145,1595000
2000-01-31,46.104538,47.152367,45.734715,46.967457,26.575630,2242600
2000-02-01,46.166172,48.323471,46.166172,47.398914,26.819775,1726000
2000-02-02,47.152367,47.337276,45.488167,47.029091,26.610514,2113400
2000-02-03,47.337276,47.522190,44.686882,45.611439,25.808363,2594000
2000-02-04,45.857986,46.227810,44.625248,44.995068,25.459599,2146100
2000-02-07,45.611439,45.611439,43.454144,43.947239,24.866703,1618900
2000-02-08,44.748520,45.426529,43.947239,44.378696,25.110838,2170800
2000-02-09,44.378696,45.241619,42.467949,42.529587,24.064537,2348100
2000-02-10,42.406311,43.145958,40.988659,43.145958,24.413313,4093200
2000-02-11,43.392506,44.070515,40.927021,42.098125,23.820414,4510000
2000-02-14,42.159763,42.837772,40.988659,41.851578,23.680906,2715400
2000-02-15,41.666668,43.823963,40.988659,42.961044,24.308689,4365700
2000-02-16,43.639053,43.700691,42.036488,42.591225,24.240488,1817200
2000-02-17,43.639053,43.762329,41.481754,41.913216,23.854593,2715600
2000-02-18,41.913216,41.913216,38.954636,40.002464,22.767113,3232900
2000-02-22,40.187378,41.358482,39.447731,40.927021,23.293316,2472500
2000-02-23,40.372288,40.865383,39.509369,39.694279,22.591711,1435800
2000-02-24,38.708088,38.954636,36.489151,37.290436,21.223579,3603200
2000-02-25,36.489151,37.105522,35.318047,35.502960,20.206253,3361500
2000-02-28,36.427513,37.413708,35.318047,35.379684,20.136087,3605000
2000-02-29,35.502960,37.290436,34.208580,36.304241,20.662298,4909600
2000-03-01,36.797337,36.858974,34.763313,35.194775,20.030853,4228400
2000-03-02,35.564594,35.687870,34.023670,34.640041,19.715128,2678100
2000-03-03,35.502960,37.352070,35.441322,35.811146,20.381649,4384800
2000-03-06,36.119328,36.427513,34.085304,34.455128,19.609890,3399400
2000-03-07,33.715485,34.146942,32.421104,32.914200,18.732882,4543000
