Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.562500,23.625000,23.000000,23.000000,2.041402,5472200
2000-01-03,23.562500,23.937500,23.187500,23.437500,2.080233,7386600
2000-01-04,23.250000,24.250000,23.250000,23.625000,2.096875,10538200
2000-01-05,23.812500,24.062500,23.437500,23.500000,2.085782,11697300
2000-01-06,23.500000,23.687500,23.000000,23.062500,2.046950,7152800
2000-01-07,23.250000,23.812500,23.125000,23.687500,2.102422,7972100
2000-01-10,23.750000,24.062500,23.750000,24.000000,2.130159,7711300
2000-01-11,24.125000,24.625000,24.062500,24.125000,2.141254,7451400
2000-01-12,24.250000,24.562500,24.000000,24.250000,2.152349,9609400
2000-01-13,24.500000,24.562500,24.250000,24.500000,2.174538,6263900
2000-01-14,24.562500,24.625000,23.750000,24.250000,2.152349,7813300
2000-01-18,24.062500,24.187500,23.000000,23.000000,2.041402,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,2.074686,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578100,2.003956,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.952645,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.952645,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.947099,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.869436,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.863889,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.841701,12021300
2000-01-31,20.937500,21.125000,20.843700,20.875000,1.852795,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.863889,13301800
2000-02-02,20.937500,21.109301,20.562500,20.625000,1.830605,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.863889,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.830605,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.825058,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.730754,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.741849,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.764038,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.691923,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.680829,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.697471,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.686377,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.730754,16060300
