Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.625000,46.687500,46.437500,46.687500,27.674995,130500
2000-01-03,46.250000,46.250000,44.562500,45.000000,26.674694,1102400
2000-01-04,44.625000,44.625000,42.937500,43.125000,25.563238,665700
2000-01-05,42.625000,43.500000,42.625000,43.000000,25.489140,774000
2000-01-06,43.000000,44.500000,43.000000,44.250000,26.230114,573100
2000-01-07,44.375000,44.500000,43.875000,44.187500,26.193060,490800
2000-01-10,42.750000,44.000000,42.437500,42.750000,25.340944,592100
2000-01-11,42.250000,42.250000,41.437500,41.625000,24.674078,646700
2000-01-12,41.625000,42.500000,41.562500,42.375000,25.118654,572700
2000-01-13,42.500000,43.250000,42.437500,42.812500,25.377996,1152500
2000-01-14,43.750000,44.375000,43.562500,44.062500,26.118952,698400
2000-01-18,44.000000,44.000000,42.500000,43.062500,25.526197,462200
2000-01-19,43.250000,44.125000,43.125000,43.187500,25.600283,986900
2000-01-20,43.187500,43.187500,41.312500,41.312500,24.488846,734800
2000-01-21,41.312500,41.375000,40.562500,40.812500,24.192465,646900
2000-01-24,41.062500,41.312500,40.062500,40.437500,23.970163,491400
2000-01-25,40.187500,41.000000,40.062500,40.375000,23.933123,513900
2000-01-26,40.000000,42.375000,39.937500,42.187500,25.007517,501700
2000-01-27,42.312500,43.000000,42.125000,42.875000,25.415054,454100
2000-01-28,42.875000,43.062500,42.125000,42.500000,25.192760,1044000
2000-01-31,42.875000,44.437500,42.750000,44.187500,26.193060,542400
2000-02-01,44.250000,44.500000,43.875000,44.062500,26.118952,713300
2000-02-02,44.062500,44.125000,43.562500,43.812500,25.970774,673800
2000-02-03,43.750000,44.062500,43.250000,44.000000,26.081924,838100
2000-02-04,43.750000,44.250000,43.312500,43.312500,25.674385,698000
2000-02-07,43.312500,43.375000,42.250000,42.437500,25.155712,397800
2000-02-08,42.687500,43.375000,42.625000,42.750000,25.340944,344100
2000-02-09,42.625000,42.750000,41.875000,41.937500,24.859324,409300
2000-02-10,41.750000,41.812500,40.000000,40.312500,23.896078,531800
2000-02-11,40.250000,41.437500,39.875000,40.375000,23.933123,660500
2000-02-14,40.375000,40.750000,39.500000,39.812500,23.599689,390800
2000-02-15,39.875000,40.937500,39.437500,40.625000,24.081316,414700
2000-02-16,40.375000,40.937500,39.687500,40.562500,24.044268,520100
2000-02-17,40.875000,41.250000,39.437500,39.750000,23.562634,490800
2000-02-18,39.500000,39.500000,37.312500,38.000000,22.525282,946500
2000-02-22,38.000000,38.500000,36.875000,37.750000,22.377096,1064300
2000-02-23,37.125000,37.250000,36.437500,37.062500,21.969576,799700
2000-02-24,37.187500,37.187500,35.750000,36.750000,21.784323,801000
2000-02-25,36.500000,37.750000,35.000000,35.312500,20.932215,1301200
2000-02-28,36.250000,38.000000,36.125000,37.625000,22.302998,997700
2000-02-29,37.625000,37.625000,36.187500,36.812500,21.821381,461200
2000-03-01,36.562500,36.687500,35.687500,36.250000,21.487942,483600
2000-03-02,35.875000,36.000000,34.937500,35.812500,21.228605,457200
2000-03-03,36.812500,36.875000,35.687500,36.687500,21.747280,633700
2000-03-06,36.375000,36.687500,35.875000,36.187500,21.450895,351700
2000-03-07,36.125000,36.125000,34.312500,34.750000,20.598785,412500
2000-03-08,35.000000,35.000000,33.437500,33.812500,20.043058,605000
2000-03-09,33.750000,34.375000,33.750000,34.125000,20.228308,429500
2000-03-10,34.312500,34.562500,34.000000,34.062500,20.191254,347300
2000-03-13,33.375000,34.437500,32.937500,34.062500,20.431189,426100
2000-03-14,33.812500,35.187500,33.312500,34.250000,20.543650,773800
2000-03-15,34.187500,37.000000,34.187500,37.000000,22.193132,1151200
2000-03-16,39.750000,43.000000,39.375000,41.437500,24.854813,1825200
2000-03-17,41.562500,42.625000,41.312500,41.500000,24.892296,785500
2000-03-20,41.250000,41.250000,39.375000,39.562500,23.730169,438400
2000-03-21,39.750000,42.625000,39.750000,42.125000,25.267193,760700
2000-03-22,42.125000,43.125000,41.750000,43.000000,25.792009,696300
2000-03-23,43.000000,44.312500,42.375000,44.187500,26.504305,703000
2000-03-24,44.000000,44.500000,42.875000,43.437500,26.054440,989700
2000-03-27,43.312500,43.375000,41.750000,42.062500,25.229702,717400
2000-03-28,42.125000,43.375000,41.750000,42.500000,25.492115,692800
2000-03-29,42.687500,42.875000,41.000000,41.750000,25.042263,1366400
2000-03-30,41.812500,41.812500,40.500000,40.875000,24.517426,873600
2000-03-31,40.687500,42.250000,40.000000,41.875000,25.117243,805200
2000-04-03,42.125000,44.125000,42.125000,43.875000,26.316862,687100
2000-04-04,42.750000,45.125000,42.125000,43.312500,25.979464,703200
2000-04-05,43.812500,44.687500,43.000000,43.187500,25.904490,638400
2000-04-06,43.375000,43.375000,42.625000,42.812500,25.679565,482100
2000-04-07,43.062500,43.312500,41.812500,42.500000,25.492115,585200
2000-04-10,42.125000,43.687500,41.625000,42.937500,25.754534,588800
2000-04-11,43.187500,43.812500,43.000000,43.562500,26.129417,485000
2000-04-12,44.000000,46.750000,44.000000,44.937500,26.954163,902600
2000-04-13,45.375000,45.375000,44.125000,44.875000,26.916681,645300
2000-04-14,43.875000,43.875000,40.625000,41.000000,24.592400,797100
2000-04-17,41.125000,42.500000,41.000000,42.062500,25.229702,996500
2000-04-18,41.937500,43.375000,41.687500,42.937500,25.754534,527600
2000-04-19,42.500000,42.625000,40.750000,41.937500,25.154722,538400
2000-04-20,42.500000,42.562500,41.500000,42.375000,25.417145,415000
2000-04-24,42.250000,44.125000,42.125000,43.750000,26.241886,669700
2000-04-25,43.750000,46.500000,43.750000,45.562500,27.329048,748700
2000-04-26,45.375000,45.375000,44.500000,44.687500,26.804209,618500
2000-04-27,44.062500,44.062500,42.375000,43.000000,25.792009,694400
2000-04-28,42.625000,42.812500,41.000000,42.375000,25.417145,675900
2000-05-01,41.875000,43.687500,41.500000,43.125000,25.866997,679800
2000-05-02,42.500000,42.812500,42.000000,42.625000,25.567091,516900
2000-05-03,42.687500,43.125000,41.187500,41.437500,24.854813,375000
2000-05-04,41.437500,41.437500,40.437500,40.687500,24.404947,478000
2000-05-05,40.062500,40.500000,39.875000,40.500000,24.292490,361400
2000-05-08,40.500000,42.187500,40.250000,42.125000,25.267193,411800
2000-05-09,42.000000,43.312500,41.437500,42.187500,25.304674,263100
2000-05-10,42.062500,42.812500,41.687500,42.000000,25.192209,373500
2000-05-11,42.625000,44.500000,42.625000,43.312500,25.979464,526600
2000-05-12,43.312500,45.062500,43.062500,44.687500,26.804209,730500
2000-05-15,44.687500,45.812500,44.625000,45.375000,27.216591,685400
2000-05-16,45.312500,45.812500,44.562500,44.875000,26.916681,629700
2000-05-17,44.250000,44.812500,43.750000,44.562500,26.729244,360600
2000-05-18,44.687500,46.125000,44.625000,45.750000,27.441515,424200
2000-05-19,46.750000,46.750000,44.000000,44.125000,26.466812,598000
2000-05-22,44.375000,46.500000,44.312500,45.750000,27.441515,475500
2000-05-23,45.812500,47.312500,45.812500,46.250000,27.741426,486500
2000-05-24,46.625000,49.500000,46.562500,48.875000,29.315933,1207700
2000-05-25,49.750000,50.562500,47.812500,48.437500,29.053511,1439200
2000-05-26,48.312500,50.000000,48.312500,49.437500,29.653332,379500
2000-05-30,49.375000,51.125000,49.375000,50.750000,30.440590,766800
