Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.875000,68.125000,66.937500,67.187500,33.317177,2476400
2000-01-03,68.625000,68.625000,66.500000,67.625000,33.534130,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,32.356415,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,33.627117,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,33.906052,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,37.160290,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,36.075539,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,36.199520,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,36.912342,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,37.067310,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,36.757385,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,35.114780,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,35.455688,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,36.168514,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,35.920570,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,34.835827,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,35.145771,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,36.106548,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,36.757385,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,37.873108,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,38.988857,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,38.090076,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,38.121052,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,37.811142,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,37.222275,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,37.315258,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,37.408226,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,35.393700,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,34.215977,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,32.356415,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,32.759327,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,32.542374,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,32.480385,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,31.364645,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,30.744797,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,32.480385,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,31.302658,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,30.744797,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,29.845997,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,30.527847,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,30.527847,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,29.893845,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,29.520178,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,28.648272,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,28.150036,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,26.873312,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,28.305733,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,30.454340,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,29.675861,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,28.399145,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,28.150036,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,29.800425,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,32.385002,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,31.263981,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,30.703463,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,31.855627,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,32.104729,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,31.326254,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,30.765747,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,30.454340,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,30.672319,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,31.886768,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,31.917896,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,30.952581,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,33.256897,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,33.723991,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,34.004250,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,32.665264,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,32.634113,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,33.070065,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,33.537159,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,32.322708,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,32.789810,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,31.668783,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,32.104729,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,33.007786,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,34.377926,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,34.751591,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,35.841473,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,36.121727,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,35.841473,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,35.623497,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,34.627041,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,33.661716,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,34.502468,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,34.035385,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,33.474880,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,34.502468,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,34.813873,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,34.346779,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,33.879700,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,34.004250,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,33.941959,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,34.689320,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,35.374378,5115600
