Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.562500,10.906250,10.468750,10.875000,5.577988,620600
2000-01-03,10.593750,10.593750,10.062500,10.312500,5.289472,1145000
2000-01-04,10.062500,10.375000,9.906250,10.000000,5.129186,1927200
2000-01-05,10.062500,10.218750,9.875000,10.000000,5.129186,1285600
2000-01-06,10.062500,10.812500,10.000000,10.593750,5.433732,577000
2000-01-07,10.906250,11.218750,10.687500,10.843750,5.561959,563800
2000-01-10,10.843750,10.906250,10.437500,10.812500,5.545934,499400
2000-01-11,10.937500,11.187500,10.625000,11.125000,5.706218,780600
2000-01-12,11.125000,11.375000,11.000000,11.000000,5.642104,650400
2000-01-13,11.000000,11.593750,11.000000,11.250000,5.770334,739400
2000-01-14,11.250000,11.937500,11.187500,11.687500,5.994736,754400
2000-01-18,11.562500,12.031250,11.562500,11.687500,5.994736,906600
2000-01-19,11.250000,12.375000,11.218750,12.125000,6.219140,812800
2000-01-20,11.937500,11.937500,11.250000,11.343750,5.818421,621400
2000-01-21,11.468750,12.125000,11.468750,11.812500,6.058852,591600
2000-01-24,11.781250,12.031250,11.437500,11.625000,5.962677,671800
2000-01-25,11.625000,11.968750,11.468750,11.687500,5.994736,707400
2000-01-26,11.562500,12.250000,11.562500,11.750000,6.026793,1347000
2000-01-27,11.843750,12.125000,11.375000,11.468750,5.882534,836000
2000-01-28,11.531250,11.781250,11.250000,11.312500,5.802392,503200
2000-01-31,11.343750,11.781250,11.250000,11.750000,6.026793,571800
2000-02-01,11.687500,12.000000,11.562500,12.000000,6.155024,291600
2000-02-02,11.687500,12.250000,11.593750,11.625000,5.962677,640200
2000-02-03,11.718750,12.031250,11.531250,11.750000,6.026793,570800
2000-02-04,11.750000,12.000000,11.656250,11.781250,6.042821,312000
2000-02-07,11.656250,12.375000,11.656250,12.312500,6.315310,436800
2000-02-08,12.437500,12.437500,11.750000,11.937500,6.122968,583000
2000-02-09,11.937500,11.937500,11.500000,11.500000,5.898562,742800
2000-02-10,11.562500,12.125000,11.562500,12.031250,6.171052,485200
2000-02-11,11.937500,12.187500,11.843750,11.906250,6.142674,521800
2000-02-14,12.000000,12.500000,11.656250,12.375000,6.384512,987800
2000-02-15,12.437500,13.000000,12.437500,12.875000,6.642474,563600
2000-02-16,12.812500,13.187500,12.656250,13.000000,6.706964,521000
2000-02-17,13.093750,13.218750,12.625000,13.187500,6.803700,569200
2000-02-18,13.062500,13.062500,12.406250,12.437500,6.416758,338000
2000-02-22,12.406250,12.500000,11.875000,12.156250,6.271655,464200
2000-02-23,12.125000,12.125000,11.812500,11.843750,6.110432,230400
2000-02-24,11.593750,12.687500,11.593750,12.562500,6.481248,604800
2000-02-25,12.437500,12.437500,11.968750,12.156250,6.271655,394400
2000-02-28,11.937500,12.718750,11.843750,12.656250,6.529613,396400
2000-02-29,12.531250,13.343750,12.531250,13.312500,6.868191,684200
2000-03-01,13.187500,13.437500,12.906250,13.437500,6.932681,778600
2000-03-02,13.437500,14.281250,13.437500,14.125000,7.287374,769600
2000-03-03,14.187500,14.187500,13.625000,14.000000,7.222881,1317600
2000-03-06,13.812500,14.375000,13.812500,14.187500,7.319618,644800
2000-03-07,14.187500,14.781250,14.187500,14.562500,7.513089,734000
2000-03-08,14.375000,14.375000,13.437500,14.000000,7.222881,580600
2000-03-09,14.000000,14.031250,13.437500,13.468750,6.948803,656400
2000-03-10,13.500000,14.312500,13.437500,13.500000,6.964926,945400
2000-03-13,13.468750,13.968750,13.281250,13.625000,7.029416,893800
2000-03-14,13.656250,13.656250,12.593750,13.187500,6.803700,458400
2000-03-15,13.187500,13.218750,12.531250,12.875000,6.642474,363600
2000-03-16,12.937500,13.625000,12.656250,13.625000,7.029416,803600
2000-03-17,13.125000,13.312500,12.906250,13.187500,6.803700,487400
2000-03-20,13.218750,13.218750,12.625000,12.750000,6.577985,353200
2000-03-21,12.656250,13.437500,12.656250,13.437500,6.932681,466000
2000-03-22,13.125000,14.093750,13.125000,13.656250,7.045537,714200
2000-03-23,13.562500,13.906250,13.437500,13.718750,7.077782,388600
2000-03-24,13.718750,14.250000,13.562500,13.968750,7.206764,1019600
2000-03-27,13.843750,14.437500,13.609350,14.250000,7.351863,469200
2000-03-28,14.125000,14.468750,13.687500,13.937500,7.190638,503800
2000-03-29,13.625000,14.500000,13.562500,14.437500,7.448600,634000
2000-03-30,14.375000,14.968750,14.343750,14.867150,7.670266,1396200
2000-03-31,14.875000,15.625000,14.812500,15.500000,7.996765,1931000
2000-04-03,15.562500,16.000000,15.281250,15.906250,8.206356,866800
2000-04-04,15.906250,15.906250,14.375000,15.156250,7.819418,744800
