Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.125000,28.166666,26.500000,26.666666,16.052198,879300
2000-01-03,26.666666,26.750000,24.916666,26.666666,16.052198,3018300
2000-01-04,25.375000,27.000000,24.166666,24.666666,14.848283,2965600
2000-01-05,24.750000,26.500000,24.666666,26.125000,15.726138,4059300
2000-01-06,26.000000,27.375000,25.666666,27.083334,16.303013,2601600
2000-01-07,27.041666,27.625000,26.250000,27.625000,16.629072,1896600
2000-01-10,28.000000,28.416666,27.250000,28.083334,16.904974,2195500
2000-01-11,27.500000,28.250000,26.875000,27.166666,16.353176,2090800
2000-01-12,27.083334,27.833334,26.416666,26.791666,16.127441,1555200
2000-01-13,26.833334,28.333334,26.791666,28.250000,17.005295,2140600
2000-01-14,28.500000,31.333334,28.458334,30.250000,18.209211,4524000
2000-01-18,29.916666,30.875000,29.500000,30.000000,18.058723,3027900
2000-01-19,30.041666,30.541666,29.000000,30.416666,18.309534,1935700
2000-01-20,30.666666,31.916666,29.875000,30.875000,18.585434,2332900
2000-01-21,31.250000,31.250000,30.250000,30.541666,18.384785,2760400
2000-01-24,30.458334,30.500000,26.958334,27.041666,16.277933,3122800
2000-01-25,27.333334,28.750000,26.083334,28.666666,17.256115,9579100
2000-01-26,28.708334,29.666666,28.500000,28.625000,17.231033,3158800
2000-01-27,28.750000,28.791666,27.416666,28.708334,17.281193,2693500
2000-01-28,28.500000,29.416666,27.750000,28.000000,16.907814,1881700
2000-01-31,28.041666,29.375000,28.000000,29.375000,17.738110,2032300
2000-02-01,29.333334,29.916666,28.500000,29.333334,17.712952,2161600
2000-02-02,29.333334,29.458334,28.333334,29.166666,17.612310,1418800
2000-02-03,29.125000,29.375000,28.000000,28.750000,17.360708,2057400
2000-02-04,29.083334,29.416666,28.083334,28.333334,17.109097,1588000
2000-02-07,28.250000,28.708334,27.875000,28.500000,17.209743,1014300
2000-02-08,28.791666,28.958334,28.083334,28.416666,17.159414,1663300
2000-02-09,28.166666,28.416666,27.666666,27.666666,16.706535,1832200
2000-02-10,27.750000,29.875000,27.625000,29.500000,17.813591,1975800
2000-02-11,29.458334,30.625000,28.166666,28.416666,17.159414,2627100
2000-02-14,28.666666,31.416666,28.416666,31.000000,18.719366,2310700
2000-02-15,30.708334,31.000000,29.125000,30.916666,18.669046,3150000
2000-02-16,30.833334,30.958334,30.000000,30.500000,18.417442,1566900
2000-02-17,30.958334,32.416668,30.000000,32.333332,19.524494,2097900
2000-02-18,32.041668,32.083332,30.333334,30.416666,18.367115,2318100
2000-02-22,30.458334,31.458334,29.125000,30.916666,18.669046,1938900
2000-02-23,30.833334,33.375000,30.750000,32.916668,19.876759,2597500
2000-02-24,32.916668,34.250000,30.000000,34.125000,20.606398,3600700
2000-02-25,33.833332,33.833332,31.125000,31.708334,19.147091,2641600
2000-02-28,31.750000,34.250000,31.416666,33.500000,20.228994,3538000
2000-02-29,33.500000,33.520802,32.333332,33.375000,20.153513,2339500
2000-03-01,33.125000,33.166668,31.875000,32.333332,19.524494,2336700
2000-03-02,32.000000,32.333332,30.875000,31.916666,19.272902,1984800
2000-03-03,32.041668,33.458332,31.666666,32.625000,19.700619,3367900
2000-03-06,32.250000,33.333332,32.000000,33.250000,20.078032,1613500
2000-03-07,33.333332,33.416668,32.000000,32.125000,19.398699,1978600
2000-03-08,32.125000,33.166668,30.791666,32.625000,19.700619,2280300
2000-03-09,32.333332,33.500000,32.000000,33.250000,20.078032,1756000
2000-03-10,33.208332,34.625000,33.000000,33.916668,20.480598,1523500
2000-03-13,33.291668,34.625000,32.333332,32.583332,19.675459,2011800
