Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.937500,40.125000,39.750000,40.000000,29.034388,432700
2000-01-03,39.375000,39.625000,38.312500,39.000000,28.308533,659800
2000-01-04,38.875000,38.937500,38.000000,38.125000,27.673407,1160500
2000-01-05,38.750000,39.500000,38.187500,39.250000,28.489996,2717300
2000-01-06,39.125000,40.750000,38.937500,40.625000,29.488054,3123600
2000-01-07,40.500000,42.750000,40.500000,42.750000,31.030512,1656500
2000-01-10,33.000000,34.750000,28.125000,30.125000,21.866520,8579700
2000-01-11,29.625000,29.625000,27.375000,28.250000,20.505541,6606700
2000-01-12,28.500000,28.625000,27.500000,27.875000,20.233343,3032500
2000-01-13,28.375000,30.375000,27.937500,30.375000,22.047991,2635700
2000-01-14,30.250000,30.375000,29.500000,29.937500,21.730423,1803200
2000-01-18,29.250000,29.375000,28.687500,28.750000,20.868464,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,19.825048,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,19.144550,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,18.554790,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,17.602102,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,17.012344,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,18.327961,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,19.189919,2533300
2000-01-28,26.437500,26.437500,24.843700,25.875000,18.781622,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,18.781622,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,19.099184,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,19.825048,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,19.825048,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,19.887218,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,20.207237,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,19.430042,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,17.875639,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,17.144154,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,17.509890,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,17.829914,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,17.418463,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,17.098444,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.915564,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,16.595547,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,16.778423,1085100
2000-02-23,22.812500,23.187500,22.375000,22.375000,16.366959,1797600
2000-02-24,22.500000,22.812500,21.812500,22.125000,16.184086,1126000
2000-02-25,22.125000,22.125000,21.375000,21.375000,15.635470,1334800
2000-02-28,21.625000,21.937500,21.375000,21.500000,15.726905,769800
2000-02-29,21.375000,21.437500,20.687500,21.062500,15.406881,1226300
2000-03-01,21.000000,23.375000,20.937500,23.062500,16.869850,1215600
2000-03-02,23.062500,23.125000,22.875000,23.125000,16.915564,1178600
2000-03-03,23.375000,24.375000,23.062500,23.812500,17.418463,717900
2000-03-06,23.687500,23.812500,23.000000,23.312500,17.052723,570200
2000-03-07,23.187500,23.187500,22.375000,22.375000,16.366959,693400
2000-03-08,22.375000,22.437500,21.687500,21.750000,15.909778,873200
2000-03-09,21.875000,22.250000,21.625000,21.750000,15.909778,2129000
2000-03-10,22.250000,22.250000,21.562500,21.562500,15.772626,626300
2000-03-13,21.562500,22.125000,21.500000,21.812500,15.955485,968800
2000-03-14,21.875000,22.062500,21.562500,21.750000,15.909778,794300
2000-03-15,21.937500,24.375000,21.812500,24.062500,17.601334,1202300
2000-03-16,24.062500,27.312500,24.000000,27.062500,19.795784,1824700
2000-03-17,27.500000,27.500000,25.562500,25.875000,18.927143,1003800
2000-03-20,25.125000,25.687500,24.687500,25.125000,18.378544,842600
2000-03-21,24.500000,26.687500,24.500000,26.687500,19.521479,726000
2000-03-22,26.500000,27.187500,25.937500,26.937500,19.704353,694100
2000-03-23,27.187500,29.375000,26.437500,29.000000,21.213026,860300
2000-03-24,29.375000,30.875000,29.250000,30.625000,22.401699,2056700
2000-03-27,30.500000,30.625000,29.625000,29.937500,21.898804,1676100
2000-03-28,29.625000,30.000000,29.000000,29.312500,21.441631,782000
2000-03-29,29.562500,29.625000,28.875000,29.312500,21.441631,758500
2000-03-30,29.312500,33.250000,29.125000,32.187500,23.544641,2210100
2000-03-31,32.125000,32.687500,31.687500,32.250000,23.590364,3130900
2000-04-03,32.250000,32.312500,30.750000,31.562500,23.087463,651800
2000-04-04,32.500000,32.500000,29.375000,30.437500,22.264547,786800
2000-04-05,30.687500,31.125000,29.812500,30.000000,21.944521,1149200
2000-04-06,30.500000,30.750000,30.000000,30.125000,22.035963,598200
2000-04-07,30.125000,30.312500,29.250000,29.250000,21.395905,705000
2000-04-10,29.312500,29.312500,27.937500,28.250000,20.664423,1273900
2000-04-11,28.250000,28.625000,28.125000,28.312500,20.710144,560500
2000-04-12,28.062500,29.437500,27.812500,28.250000,20.664423,1825700
2000-04-13,28.250000,28.250000,27.250000,27.312500,19.978651,697300
2000-04-14,27.312500,27.312500,25.500000,25.687500,18.789993,855600
2000-04-17,24.875000,25.937500,24.687500,25.062500,18.332811,1941800
2000-04-18,25.125000,25.562500,24.437500,25.375000,18.561409,1923300
2000-04-19,25.625000,26.312500,25.375000,25.500000,18.652838,767400
2000-04-20,25.500000,26.375000,25.187500,26.125000,19.110022,779700
2000-04-24,25.812500,27.000000,25.687500,26.625000,19.475752,697300
2000-04-25,26.625000,28.062500,26.125000,27.812500,20.344400,1479500
2000-04-26,27.812500,27.937500,26.750000,27.062500,19.795784,1226300
2000-04-27,26.812500,26.875000,25.625000,26.187500,19.155741,813600
2000-04-28,26.187500,27.250000,25.750000,27.062500,19.963495,1238600
2000-05-01,27.125000,29.875000,26.937500,28.625000,21.116123,1008900
2000-05-02,28.500000,28.500000,27.000000,28.125000,20.747288,910300
2000-05-03,27.937500,28.250000,26.000000,26.250000,19.364136,586100
2000-05-04,26.500000,30.125000,26.500000,29.375000,21.669382,1557000
2000-05-05,29.000000,29.937500,28.687500,29.562500,21.807701,725400
2000-05-08,29.375000,30.937500,29.250000,30.312500,22.360968,575200
2000-05-09,30.312500,31.250000,30.312500,30.875000,22.775913,937800
2000-05-10,30.937500,32.250000,30.937500,31.750000,23.421377,1255600
2000-05-11,31.812500,32.687500,31.437500,31.875000,23.513588,688800
2000-05-12,31.750000,33.000000,31.750000,32.562500,24.020752,758200
2000-05-15,32.562500,34.437500,32.375000,34.125000,25.173372,743000
2000-05-16,34.500000,34.812500,33.562500,34.312500,25.311682,664300
2000-05-17,34.062500,34.062500,32.625000,33.000000,24.343475,786600
2000-05-18,33.000000,33.937500,33.000000,33.562500,24.758425,661100
2000-05-19,33.125000,33.312500,32.000000,33.000000,24.343475,857700
2000-05-22,33.000000,34.000000,33.000000,33.750000,24.896742,589600
2000-05-23,33.687500,34.062500,33.000000,33.812500,24.942839,496300
2000-05-24,33.000000,35.000000,33.000000,34.937500,25.772747,1083400
2000-05-25,35.000000,35.812500,34.750000,34.937500,25.772747,805500
2000-05-26,35.000000,35.250000,34.875000,35.000000,25.818844,435300
2000-05-30,34.875000,35.812500,34.875000,35.750000,26.372101,335800
2000-05-31,35.125000,35.750000,35.000000,35.125000,25.911062,565700
2000-06-01,35.000000,35.875000,34.750000,35.375000,26.095472,633000
2000-06-02,35.250000,36.937500,35.125000,36.562500,26.971470,621400
2000-06-05,36.437500,36.687500,34.812500,35.125000,25.911062,507700
2000-06-06,34.875000,35.187500,34.875000,35.000000,25.818844,1196900
2000-06-07,35.062500,36.437500,34.937500,35.687500,26.326002,380100
2000-06-08,35.437500,35.437500,34.500000,34.812500,25.680527,331600
2000-06-09,35.062500,35.875000,35.062500,35.625000,26.279896,632700
2000-06-12,35.750000,36.375000,35.250000,35.437500,26.141581,487700
2000-06-13,35.437500,36.375000,35.312500,36.312500,26.787050,965400
2000-06-14,36.312500,36.750000,36.062500,36.437500,26.879255,679700
2000-06-15,36.437500,36.625000,35.625000,36.000000,26.556517,1051600
2000-06-16,36.000000,36.187500,35.750000,35.812500,26.418215,767200
2000-06-19,35.562500,35.750000,35.000000,35.000000,25.818844,656200
2000-06-20,35.000000,35.125000,34.625000,34.625000,25.542213,251300
2000-06-21,34.625000,34.687500,32.750000,32.875000,24.251270,962900
2000-06-22,32.875000,32.875000,31.312500,31.937500,23.559698,1851000
2000-06-23,32.187500,32.812500,32.000000,32.250000,23.790216,740600
2000-06-26,32.375000,33.062500,32.062500,32.187500,23.744112,602300
2000-06-27,32.750000,33.187500,32.250000,32.500000,23.974646,432300
2000-06-28,32.625000,33.937500,32.500000,32.593700,24.043762,748600
2000-06-29,32.250000,32.687500,31.375000,32.375000,23.882425,743600
