Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.378906,2.464844,2.375000,2.460938,0.874772,932800
2000-01-03,2.453125,2.503906,2.433594,2.488281,0.884492,3273600
2000-01-04,2.472656,2.519531,2.402344,2.406250,0.855333,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,0.870607,1164800
2000-01-06,2.457031,2.531250,2.457031,2.488281,0.884492,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,0.859499,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,0.887270,7582400
2000-01-11,2.500000,2.558594,2.488281,2.542969,0.903932,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,0.865053,2713600
2000-01-13,2.476563,2.609375,2.468750,2.488281,0.884492,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,0.934480,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,0.941422,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,0.926148,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,0.931702,3382400
2000-01-21,2.664063,2.679688,2.562500,2.562500,0.910874,4289600
2000-01-24,2.578125,2.582031,2.437500,2.460938,0.874772,2654400
2000-01-25,2.453125,2.460938,2.343750,2.343750,0.833117,3206400
2000-01-26,2.312500,2.402344,2.312500,2.375000,0.844226,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,0.831728,3680000
2000-01-28,2.343750,2.343750,2.250000,2.250000,0.799792,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,0.808123,2233600
2000-02-01,2.257813,2.285156,2.218750,2.246094,0.798404,1051200
2000-02-02,2.257813,2.261719,2.187500,2.207031,0.784519,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,0.787295,1832000
2000-02-04,2.207031,2.214844,2.156250,2.171875,0.772021,2139200
2000-02-07,2.183594,2.187500,2.121094,2.125000,0.755359,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,0.731754,1401600
2000-02-09,2.062500,2.109375,2.023438,2.070313,0.735920,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,0.723423,1352000
2000-02-11,2.035156,2.046875,1.980469,2.019531,0.717869,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,0.723423,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,0.712315,2776000
2000-02-16,2.031250,2.035156,1.949219,1.972656,0.701207,2024000
2000-02-17,1.984375,2.003906,1.972656,1.984375,0.705372,841600
2000-02-18,1.957031,1.972656,1.812500,1.851563,0.658162,2905600
2000-02-22,1.898438,1.902344,1.859375,1.890625,0.672048,1360000
2000-02-23,1.878906,1.921875,1.871094,1.871094,0.665105,1884800
2000-02-24,1.871094,1.871094,1.773438,1.792969,0.637334,1928000
2000-02-25,1.808594,1.812500,1.757813,1.765625,0.627615,896000
2000-02-28,1.769531,1.773438,1.726563,1.757813,0.682850,1097600
2000-02-29,1.757813,1.765625,1.675781,1.675781,0.650983,1876800
2000-03-01,1.703125,1.707031,1.644531,1.679688,0.652501,2932800
2000-03-02,1.683594,1.683594,1.625000,1.656250,0.643396,2374400
2000-03-03,1.652344,1.781250,1.648438,1.671875,0.649466,2627200
2000-03-06,1.671875,1.726563,1.671875,1.691406,0.657053,2220800
2000-03-07,1.703125,1.750000,1.644531,1.675781,0.650983,3065600
2000-03-08,1.691406,1.835938,1.691406,1.765625,0.685885,5073600
2000-03-09,1.796875,1.835938,1.781250,1.804688,0.701059,2291200
2000-03-10,1.789063,1.812500,1.761719,1.777344,0.690437,1897600
2000-03-13,1.777344,1.808594,1.750000,1.800781,0.699541,2163200
2000-03-14,1.812500,1.855469,1.792969,1.832031,0.711681,1921600
2000-03-15,1.843750,1.964844,1.835938,1.937500,0.752652,3332800
2000-03-16,1.964844,2.117188,1.949219,2.109375,0.819420,4539200
2000-03-17,2.109375,2.109375,2.031250,2.035156,0.790588,2780800
2000-03-20,1.976563,2.085938,1.968750,1.972656,0.766309,3942400
2000-03-21,1.968750,2.011719,1.925781,1.996094,0.775414,3049600
2000-03-22,2.007813,2.011719,1.937500,1.976563,0.767826,3464000
2000-03-23,1.960938,2.050781,1.953125,2.023438,0.786036,2112000
2000-03-24,2.023438,2.023438,1.984375,2.000000,0.776931,2184000
2000-03-27,2.000000,2.019531,1.992188,1.996094,0.775414,2280000
2000-03-28,1.996094,2.023438,1.996094,1.996094,0.775414,2054400
2000-03-29,1.996094,2.027344,1.960938,1.980469,0.769344,1656000
