Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.312500,34.625000,34.062500,34.625000,16.405327,121200
2000-01-03,34.187500,34.250000,33.812500,33.937500,16.079584,61900
2000-01-04,33.750000,33.812500,32.937500,33.187500,15.724238,112300
2000-01-05,33.062500,33.500000,32.625000,33.500000,15.872299,259300
2000-01-06,33.375000,34.625000,33.312500,34.625000,16.405327,126500
2000-01-07,35.000000,36.000000,34.687500,35.500000,16.819897,139100
2000-01-10,35.500000,35.937500,35.375000,35.937500,17.027184,110500
2000-01-11,35.750000,35.937500,35.187500,35.187500,16.671837,76500
2000-01-12,35.062500,35.375000,35.062500,35.125000,16.642221,25000
2000-01-13,35.125000,35.187500,34.687500,35.000000,16.583000,58100
2000-01-14,35.125000,35.250000,34.937500,35.000000,16.583000,252900
2000-01-18,35.000000,35.437500,34.375000,34.375000,16.286877,194400
2000-01-19,34.625000,35.562500,34.625000,35.562500,16.849510,68200
2000-01-20,35.312500,35.375000,35.062500,35.187500,16.671837,49700
2000-01-21,35.250000,35.500000,35.125000,35.250000,16.701452,87100
2000-01-24,35.062500,35.312500,35.000000,35.250000,16.701452,61400
2000-01-25,35.250000,35.312500,35.125000,35.250000,16.701452,161200
2000-01-26,35.125000,35.250000,35.000000,35.125000,16.642221,117900
2000-01-27,35.125000,35.187500,34.625000,35.187500,16.671837,131200
2000-01-28,35.062500,35.125000,34.625000,34.750000,16.464552,107600
2000-01-31,34.625000,34.750000,34.375000,34.500000,16.346096,58100
2000-02-01,34.500000,34.625000,34.375000,34.500000,16.346096,60300
2000-02-02,34.500000,34.500000,34.375000,34.500000,16.346096,95700
2000-02-03,34.500000,34.625000,34.062500,34.375000,16.286877,121100
2000-02-04,34.312500,34.687500,34.312500,34.562500,16.375710,59300
2000-02-07,34.437500,34.562500,34.250000,34.500000,16.346096,48800
2000-02-08,34.500000,34.562500,34.312500,34.375000,16.286877,88500
2000-02-09,34.375000,34.687500,34.062500,34.312500,16.257256,351000
2000-02-10,34.437500,34.437500,34.125000,34.312500,16.257256,192300
2000-02-11,34.250000,34.500000,33.937500,34.250000,16.227650,115600
2000-02-14,34.125000,34.375000,33.937500,34.375000,16.286877,73000
2000-02-15,34.125000,34.250000,33.937500,34.250000,16.227650,99800
2000-02-16,34.125000,34.187500,34.000000,34.125000,16.168427,183200
2000-02-17,34.000000,34.250000,34.000000,34.250000,16.227650,95400
2000-02-18,34.250000,34.250000,34.000000,34.187500,16.198038,66400
2000-02-22,34.062500,34.187500,33.937500,34.187500,16.198038,56500
2000-02-23,34.062500,34.062500,33.937500,34.000000,16.109196,79700
2000-02-24,33.937500,33.937500,33.812500,33.937500,16.079584,44900
2000-02-25,33.875000,34.000000,33.875000,34.000000,16.109196,35700
2000-02-28,34.000000,34.000000,33.625000,33.750000,15.990748,61300
