Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,50.750000,50.750000,49.625000,50.375000,31.134895,142400
2000-01-03,49.750000,49.875000,48.750000,49.187500,30.400953,721300
2000-01-04,48.750000,49.000000,47.562500,47.875000,29.589743,614000
2000-01-05,48.125000,50.250000,47.500000,49.125000,30.362326,743400
2000-01-06,47.562500,50.500000,47.062500,49.562500,30.632713,1038500
2000-01-07,49.750000,52.875000,49.187500,52.312500,32.332405,1013300
2000-01-10,52.812500,53.250000,51.375000,51.750000,31.984741,445400
2000-01-11,50.937500,52.750000,50.375000,52.250000,32.293774,882600
2000-01-12,52.000000,52.625000,51.000000,52.187500,32.255131,657500
2000-01-13,52.812500,56.375000,52.000000,55.000000,33.993435,2040300
2000-01-14,54.125000,55.500000,53.750000,54.250000,33.529884,938500
2000-01-18,52.875000,53.750000,52.187500,52.750000,32.602810,733900
2000-01-19,53.250000,53.250000,50.250000,51.937500,32.100628,1142200
2000-01-20,53.500000,53.500000,50.625000,52.000000,32.139248,851000
2000-01-21,52.000000,52.000000,49.875000,50.625000,31.289431,1225200
2000-01-24,50.500000,50.562500,48.500000,48.875000,30.207825,1138800
2000-01-25,48.875000,49.937500,45.937500,47.250000,29.203455,1151600
2000-01-26,47.437500,48.125000,47.375000,47.812500,29.551121,579500
2000-01-27,49.750000,49.750000,46.750000,47.250000,29.326132,1877800
2000-01-28,48.000000,48.000000,45.000000,46.875000,29.093384,1265100
2000-01-31,46.875000,48.375000,46.875000,47.750000,29.636463,1083400
2000-02-01,47.687500,48.187500,47.125000,48.000000,29.791609,1054000
2000-02-02,47.937500,49.937500,47.875000,48.312500,29.985584,1077300
2000-02-03,48.500000,49.187500,45.500000,46.625000,28.938219,1224900
2000-02-04,46.062500,46.750000,43.187500,43.875000,27.231403,1816500
2000-02-07,42.000000,43.375000,41.812500,42.687500,26.494377,1296700
2000-02-08,43.500000,45.562500,42.875000,45.000000,27.929644,1128200
2000-02-09,45.375000,45.500000,44.625000,44.812500,27.813280,1096400
