Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.937500,34.937500,34.500000,34.500000,14.156908,105000
2000-01-03,34.375000,34.437500,33.750000,33.750000,13.849155,581900
2000-01-04,33.562500,34.312500,33.562500,34.187500,14.028675,602400
2000-01-05,34.375000,35.875000,34.375000,35.750000,14.669846,817800
2000-01-06,35.250000,35.875000,35.062500,35.812500,14.695488,680900
2000-01-07,35.812500,36.187500,35.625000,36.062500,14.798075,391100
2000-01-10,36.125000,36.125000,35.000000,35.125000,14.413380,481700
2000-01-11,35.125000,35.250000,34.312500,34.437500,14.131261,544600
2000-01-12,34.437500,35.000000,34.375000,34.562500,14.182556,749000
2000-01-13,34.875000,34.875000,34.000000,34.250000,14.054322,452600
2000-01-14,34.125000,34.375000,33.562500,33.687500,13.823506,646700
2000-01-18,33.250000,33.437500,32.500000,32.625000,13.387514,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,13.643978,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,13.490098,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,13.772215,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,13.951735,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,13.541393,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,13.951735,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,13.669628,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,13.361865,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,13.413160,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,13.490098,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,13.336221,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,13.464453,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,13.233635,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,12.951524,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,12.925871,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,12.900228,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,13.054102,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,13.182340,1652100
2000-02-14,31.750000,31.875000,31.062500,31.250000,13.044587,1234200
2000-02-15,31.250000,31.375000,31.000000,31.062500,12.966324,389600
2000-02-16,30.937500,30.937500,30.437500,30.812500,12.861969,349700
2000-02-17,30.812500,30.812500,29.125000,29.250000,12.209734,1465300
2000-02-18,29.250000,29.250000,28.000000,28.125000,11.740129,1251200
2000-02-22,28.250000,28.250000,27.812500,27.875000,11.635778,961700
2000-02-23,27.937500,27.937500,27.500000,27.500000,11.479239,1122900
2000-02-24,27.500000,27.562500,26.312500,26.750000,11.166171,1128600
2000-02-25,26.750000,27.250000,26.187500,26.187500,10.931367,854600
2000-02-28,26.750000,27.812500,26.500000,27.375000,11.427060,1126000
2000-02-29,27.312500,27.812500,27.250000,27.562500,11.505329,609200
