Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.937500,32.125000,30.750000,32.125000,27.547457,260200
2000-01-03,31.687500,32.125000,30.000000,30.531200,26.180759,1084800
2000-01-04,30.437500,30.875000,29.937500,30.500000,26.154007,983500
2000-01-05,30.562500,30.562500,29.812500,30.062500,25.778845,701200
2000-01-06,29.875000,29.937500,28.187500,29.000000,24.867743,843300
2000-01-07,29.500000,30.500000,29.000000,30.500000,26.154007,597200
2000-01-10,32.750000,34.125000,31.750000,31.937500,27.386671,1136600
2000-01-11,32.187500,32.250000,30.250000,30.437500,26.100414,450600
2000-01-12,31.125000,31.125000,29.687500,30.000000,25.725250,471800
2000-01-13,30.125000,30.250000,29.937500,30.000000,25.725250,1046000
2000-01-14,30.125000,30.250000,28.500000,28.875000,24.760557,1402600
2000-01-18,29.031200,30.250000,29.000000,30.062500,25.778845,1920200
2000-01-19,30.250000,30.500000,29.312500,30.000000,25.725250,1027100
2000-01-20,30.062500,30.250000,29.687500,30.187500,25.886034,1357500
2000-01-21,30.375000,31.312500,30.250000,31.000000,26.582764,2206200
2000-01-24,31.500000,35.625000,31.500000,34.125000,29.262476,2574500
2000-01-25,34.375000,34.375000,33.000000,33.750000,28.940903,1161100
2000-01-26,33.781200,34.250000,33.500000,34.000000,29.155287,1422300
2000-01-27,34.250000,34.375000,32.625000,32.875000,28.190588,1616200
2000-01-28,33.000000,33.937500,32.187500,33.125000,28.404961,1236000
2000-01-31,32.875000,33.250000,30.250000,31.625000,27.118706,970700
2000-02-01,31.437500,32.375000,31.312500,31.875000,27.333082,1085900
2000-02-02,31.937500,33.250000,31.875000,33.250000,28.512159,1175200
2000-02-03,33.437500,33.750000,33.062500,33.062500,28.351370,2666500
2000-02-04,33.250000,33.250000,31.375000,32.093700,27.520617,730500
2000-02-07,32.125000,32.125000,31.250000,31.625000,27.118706,949200
2000-02-08,31.562500,32.375000,31.500000,32.375000,27.761833,1040500
2000-02-09,32.875000,33.875000,32.625000,33.812500,28.994505,2288000
2000-02-10,33.875000,40.125000,33.812500,39.937500,34.246746,2879400
2000-02-11,39.375000,39.500000,35.375000,38.968700,33.415989,2731600
2000-02-14,38.937500,39.000000,35.750000,36.937500,31.674217,1256700
2000-02-15,37.000000,37.000000,34.687500,35.750000,30.655928,1697000
2000-02-16,36.000000,36.000000,34.000000,34.062500,29.208879,755900
2000-02-17,34.375000,35.250000,33.375000,33.687500,28.887314,1919400
2000-02-18,34.125000,34.125000,32.375000,32.750000,28.083405,1610600
2000-02-22,33.062500,34.000000,32.875000,33.562500,28.780127,888900
2000-02-23,33.875000,34.125000,31.500000,31.812500,27.279484,1781000
2000-02-24,32.375000,32.625000,31.750000,32.125000,27.547457,1451000
2000-02-25,33.125000,34.000000,32.500000,33.125000,28.404961,1500000
2000-02-28,33.562500,33.875000,30.250000,31.375000,26.904329,1745600
2000-02-29,31.625000,33.000000,31.000000,32.250000,27.654642,3442800
2000-03-01,33.125000,33.625000,32.375000,33.375000,28.619343,6139900
2000-03-02,34.500000,40.625000,34.500000,40.000000,34.300335,5387300
2000-03-03,39.875000,42.625000,37.875000,42.437500,36.390514,2669800
2000-03-06,42.687500,42.687500,40.250000,40.687500,34.889877,2229000
2000-03-07,40.875000,41.125000,39.875000,40.062500,34.353931,3402000
2000-03-08,40.125000,40.125000,39.125000,39.750000,34.085953,2693000
2000-03-09,39.875000,41.187500,39.500000,40.812500,34.997063,5372400
2000-03-10,41.000000,41.937500,40.875000,41.500000,35.586601,5832800
2000-03-13,40.875000,42.375000,39.875000,41.500000,35.586601,3704300
2000-03-14,41.875000,41.875000,40.750000,41.000000,35.157845,2173900
2000-03-15,40.687500,40.750000,39.375000,40.062500,34.353931,2546400
2000-03-16,39.875000,40.375000,39.812500,40.312500,34.568302,1027000
2000-03-17,40.312500,42.125000,39.000000,40.500000,34.729088,2675200
2000-03-20,42.000000,42.187500,39.750000,40.000000,34.300335,1415200
2000-03-21,40.375000,40.375000,39.500000,39.750000,34.085953,849600
2000-03-22,40.375000,42.187500,40.000000,41.875000,35.908161,869000
2000-03-23,41.812500,44.750000,41.500000,42.250000,36.229729,2041200
2000-03-24,42.500000,43.125000,40.000000,41.625000,35.693798,1149200
2000-03-27,42.000000,42.000000,39.500000,39.937500,34.246746,980200
2000-03-28,39.687500,39.750000,37.750000,38.500000,33.014072,851300
2000-03-29,39.250000,39.875000,37.562500,37.875000,32.478134,686200
2000-03-30,37.875000,37.875000,35.875000,36.000000,30.870302,1376800
2000-03-31,36.562500,38.250000,36.500000,37.875000,32.478134,1088700
2000-04-03,38.250000,38.250000,33.375000,33.500000,28.726534,1629600
2000-04-04,34.187500,35.500000,29.625000,34.250000,29.369667,1524900
2000-04-05,33.375000,36.000000,33.000000,35.375000,30.334358,1024600
2000-04-06,35.875000,40.375000,35.750000,39.375000,33.764393,1550600
2000-04-07,39.125000,40.250000,38.500000,38.500000,33.014072,1226700
2000-04-10,38.687500,39.875000,38.000000,39.812500,34.139557,1294700
2000-04-11,39.875000,39.875000,36.625000,36.750000,31.513433,1151400
2000-04-12,36.500000,37.000000,33.562500,33.562500,28.780127,906000
2000-04-13,34.000000,35.625000,33.625000,35.000000,30.012793,652600
2000-04-14,34.375000,34.437500,32.562500,32.875000,28.190588,1028400
2000-04-17,32.187500,32.781200,29.250000,32.250000,27.654642,1106900
2000-04-18,32.375000,36.625000,32.375000,36.000000,30.870302,673000
2000-04-19,36.375000,36.859299,35.000000,35.562500,30.495144,953700
2000-04-20,35.375000,36.000000,33.000000,33.937500,29.101686,1569600
2000-04-24,33.375000,33.812500,31.750000,33.812500,28.994505,771600
2000-04-25,34.062500,34.875000,33.375000,33.812500,28.994505,168300
2000-04-26,34.000000,39.000000,33.125000,37.750000,32.370937,1458600
2000-04-27,37.125000,39.750000,35.500000,38.125000,32.692513,763000
2000-04-28,38.000000,40.000000,37.750000,38.375000,32.906891,838800
2000-05-01,38.812500,39.000000,37.437500,37.812500,32.424541,705700
2000-05-02,37.812500,38.312500,37.000000,37.125000,31.834995,1001300
2000-05-03,36.750000,37.812500,31.750000,33.000000,28.297777,1702600
2000-05-04,34.875000,37.000000,34.375000,36.750000,31.513433,1046200
2000-05-05,37.000000,37.000000,34.500000,34.875000,29.905607,982700
2000-05-08,35.125000,35.500000,32.500000,33.125000,28.404961,622900
2000-05-09,33.625000,34.375000,30.312500,31.875000,27.333082,826200
2000-05-10,32.125000,32.187500,30.000000,30.125000,25.832438,614100
2000-05-11,30.500000,30.562500,27.750000,29.687500,25.457283,870800
2000-05-12,29.781200,30.312500,29.250000,29.875000,25.618065,1349900
2000-05-15,29.500000,29.875000,28.875000,29.750000,25.510876,966400
2000-05-16,29.750000,32.000000,29.750000,31.250000,26.797134,1631300
2000-05-17,31.000000,31.062500,30.125000,30.625000,26.261196,779300
2000-05-18,30.531200,30.625000,29.500000,29.750000,25.510876,473100
2000-05-19,29.750000,33.000000,27.687500,28.156200,24.144180,668200
2000-05-22,28.375000,28.500000,25.250000,26.562500,22.777567,1373000
2000-05-23,26.250000,26.750000,25.062500,25.125000,21.544899,685400
2000-05-24,24.937500,25.000000,23.062500,24.500000,21.008955,1788500
2000-05-25,24.375000,26.250000,23.812500,24.812500,21.276930,1446500
2000-05-26,24.625000,25.562500,23.875000,25.250000,21.652088,652300
2000-05-30,25.125000,27.250000,25.125000,27.000000,23.152729,1781800
2000-05-31,27.187500,27.500000,26.187500,26.187500,22.456001,306100
2000-06-01,27.000000,28.875000,26.500000,28.000000,24.010235,754100
2000-06-02,28.625000,31.000000,28.500000,30.750000,26.368383,864800
2000-06-05,30.250000,35.625000,30.125000,35.625000,30.548735,2863500
2000-06-06,37.375000,39.375000,35.875000,35.937500,30.816711,2624100
2000-06-07,36.187500,36.375000,34.062500,36.062500,30.923895,533400
2000-06-08,36.250000,37.875000,33.750000,33.937500,29.101686,767200
2000-06-09,34.250000,35.437500,34.000000,35.062500,30.066391,494900
2000-06-12,35.062500,35.125000,34.437500,35.000000,30.012793,524400
2000-06-13,35.062500,35.062500,34.625000,35.062500,30.066391,881300
2000-06-14,35.062500,35.125000,34.875000,35.000000,30.012793,714900
2000-06-15,35.000000,35.000000,33.000000,34.187500,29.316067,1261400
2000-06-16,34.437500,34.875000,33.812500,34.812500,29.852009,398800
2000-06-19,34.437500,35.062500,33.750000,35.000000,30.012793,286500
2000-06-20,35.000000,36.812500,34.250000,36.812500,31.567030,1164400
2000-06-21,36.250000,38.000000,36.250000,36.625000,31.406244,1123800
2000-06-22,36.750000,37.250000,35.000000,36.000000,30.870302,815100
2000-06-23,36.250000,36.312500,35.625000,35.625000,30.548735,838800
2000-06-26,35.687500,36.500000,34.937500,36.000000,30.870302,236600
2000-06-27,36.000000,36.250000,35.625000,36.000000,30.870302,744400
2000-06-28,36.031200,36.250000,34.875000,35.062500,30.066391,391900
2000-06-29,35.125000,35.125000,34.750000,35.125000,30.119978,447700
2000-06-30,35.250000,36.562500,35.000000,36.500000,31.299053,1113100
2000-07-03,35.875000,37.125000,35.812500,36.812500,31.567030,273000
2000-07-05,37.062500,37.500000,36.750000,37.187500,31.888588,598700
2000-07-06,37.375000,37.375000,35.625000,36.000000,30.870302,277500
2000-07-07,36.625000,37.875000,36.250000,37.437500,32.102974,840800
2000-07-10,37.500000,38.000000,37.250000,37.937500,32.531731,261400
2000-07-11,37.906200,39.250000,37.750000,38.875000,33.335644,1230100
2000-07-12,39.000000,39.250000,38.500000,38.875000,33.335644,877500
