Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.000000,38.187500,35.781250,37.375000,31.920305,1037600
2000-01-03,37.375000,37.375000,35.625000,36.250000,30.959503,1334400
2000-01-04,35.937500,35.968750,34.625000,34.812500,29.731794,1484800
2000-01-05,34.843750,35.375000,34.250000,35.187500,30.052061,1569800
2000-01-06,35.312500,35.812500,35.000000,35.468750,30.292267,1708400
2000-01-07,35.343750,36.156250,35.093750,36.156250,30.879435,1449400
2000-01-10,36.250000,37.968750,36.250000,37.781250,32.267258,3457800
2000-01-11,37.968750,38.312500,37.281250,37.968750,32.427406,2610000
2000-01-12,38.000000,39.468750,38.000000,38.750000,33.094631,2820000
2000-01-13,38.687500,40.343750,38.375000,39.406250,33.655102,3322600
2000-01-14,40.500000,41.687500,40.312500,41.625000,35.550041,2132600
2000-01-18,40.875000,40.875000,38.875000,38.968750,33.281460,1874400
2000-01-19,39.000000,39.687500,38.812500,39.187500,33.468281,2348000
2000-01-20,39.500000,39.500000,38.750000,38.843750,33.174698,1469800
2000-01-21,39.250000,40.000000,39.062500,40.000000,34.162201,1648800
2000-01-24,40.000000,40.718750,39.718750,40.000000,34.162201,3477600
2000-01-25,40.000000,40.281250,37.937500,38.000000,32.454094,2054600
2000-01-26,37.875000,37.875000,36.218750,36.218750,30.932804,2922200
2000-01-27,36.750000,38.781250,36.718750,37.937500,32.400711,2284800
2000-01-28,38.062500,38.343750,37.437500,38.187500,32.614223,1270400
2000-01-31,39.000000,40.468750,38.531250,40.062500,34.215584,1837400
2000-02-01,40.062500,40.750000,39.187500,40.375000,34.482471,2032200
2000-02-02,40.343750,40.687500,38.750000,39.656250,33.868622,1879600
2000-02-03,39.906250,41.406250,39.406250,40.187500,34.322342,2607400
2000-02-04,40.187500,40.250000,36.312500,37.625000,32.133823,4407600
2000-02-07,38.500000,40.250000,38.250000,40.000000,34.162201,2595600
2000-02-08,40.625000,42.937500,40.375000,42.218750,36.057140,3109200
2000-02-09,42.218750,43.250000,41.593750,42.937500,36.670990,2093200
2000-02-10,42.500000,42.875000,41.187500,41.437500,35.389900,1584600
2000-02-11,40.750000,41.281250,40.375000,41.000000,35.016254,1046600
2000-02-14,41.000000,42.843750,40.687500,42.750000,36.510853,1931800
2000-02-15,42.750000,43.843750,42.312500,43.187500,36.884510,1828000
2000-02-16,43.062500,44.687500,42.875000,44.093750,37.658478,1986000
2000-02-17,44.125000,44.718750,43.625000,43.968750,37.551735,1082400
2000-02-18,44.000000,44.500000,43.687500,44.000000,37.578423,1339200
2000-02-22,43.875000,44.000000,42.343750,42.968750,36.697681,1125000
2000-02-23,42.750000,42.750000,41.000000,42.093750,35.950375,1886200
2000-02-24,42.500000,42.718750,41.656250,42.437500,36.243958,1634200
2000-02-25,42.437500,42.500000,41.375000,42.250000,36.083828,972400
2000-02-28,42.375000,42.906250,42.250000,42.906250,36.644302,1162800
2000-02-29,42.906250,43.218750,41.656250,41.906250,35.790237,1580000
2000-03-01,41.906250,42.187500,40.437500,40.968750,34.989567,1697600
2000-03-02,41.250000,43.718750,41.187500,43.562500,37.204773,1947200
2000-03-03,43.875000,44.250000,43.000000,43.468750,37.124699,2172400
2000-03-06,42.500000,42.500000,37.000000,40.687500,34.749367,6996800
2000-03-07,41.062500,41.625000,39.687500,39.812500,34.002068,2509400
2000-03-08,39.812500,39.875000,38.687500,39.125000,33.414902,2753800
2000-03-09,39.875000,39.875000,37.375000,37.781250,32.267258,2170800
2000-03-10,36.000000,39.000000,34.750000,36.500000,31.173016,3729800
2000-03-13,35.875000,37.000000,35.156250,36.500000,31.173016,2579200
2000-03-14,36.875000,37.000000,35.062500,35.937500,30.692606,1799400
2000-03-15,35.812500,37.375000,35.531250,37.187500,31.760174,2036800
2000-03-16,38.375000,41.000000,37.937500,40.062500,34.215584,2875400
2000-03-17,40.000000,40.031250,37.375000,38.937500,33.254768,3874200
2000-03-20,38.937500,39.843750,37.531250,38.437500,32.827740,1934400
2000-03-21,38.250000,38.250000,37.250000,37.312500,31.866936,1659600
2000-03-22,37.375000,37.437500,35.312500,36.093750,30.826056,3595000
2000-03-23,36.593750,37.625000,36.531250,36.906250,31.519962,2630800
2000-03-24,36.812500,37.875000,36.250000,37.875000,32.347340,2296200
2000-03-27,38.000000,38.437500,37.031250,37.156250,31.733479,1151000
