Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.403835,23.479593,22.403835,22.871557,12.615998,1058700
2000-01-03,23.198961,23.806999,22.684469,23.198961,12.796590,2366700
2000-01-04,22.076431,23.479593,22.076431,22.684469,12.512801,3364600
2000-01-05,22.824785,24.134403,22.824785,24.087631,13.286790,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,13.570586,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,13.931781,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,13.673778,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,13.518990,1411600
2000-01-12,24.695669,24.929529,23.713455,24.181175,13.338385,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,13.647983,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,14.421968,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,15.092760,2556000
2000-01-19,27.268135,27.268135,26.706869,26.800413,14.783160,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,15.686154,2515400
2000-01-21,30.308321,30.495409,28.858385,29.326107,16.176338,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,15.505556,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,15.273353,2112800
2000-01-26,27.689083,30.682497,27.642311,30.401865,16.769739,5487700
2000-01-27,30.308321,30.355093,28.484209,29.045475,16.021545,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,15.608748,2277100
2000-01-31,28.484209,29.185791,27.548767,28.484209,15.711954,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,15.686154,3587300
2000-02-02,28.203577,29.045475,28.063259,28.905157,15.944141,2302700
2000-02-03,28.530981,29.092247,28.390665,28.577753,15.763553,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,15.505556,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764841,15.866755,1858000
2000-02-08,29.934143,31.243763,29.372879,31.056675,17.130930,4547900
2000-02-09,31.384079,31.430851,29.606739,30.635725,16.898737,3414700
2000-02-10,31.337307,32.085659,30.588953,31.617939,17.440521,4474600
2000-02-11,32.132431,32.179203,30.916359,31.430851,17.337322,3936900
