Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.500000,9.562500,9.375000,9.437500,6.785384,2836600
2000-01-03,9.562500,9.625000,9.375000,9.468750,6.807850,11339200
2000-01-04,9.406250,9.843750,9.375000,9.781250,7.032533,17990600
2000-01-05,9.718750,10.093750,9.687500,9.937500,7.144873,15291000
2000-01-06,9.937500,9.937500,9.281250,9.562500,6.875256,17686400
2000-01-07,9.500000,9.625000,9.343750,9.468750,6.807850,13358200
2000-01-10,9.468750,9.468750,9.218750,9.218750,6.628105,8824000
2000-01-11,8.968750,9.250000,8.906250,9.156250,6.583171,9792600
2000-01-12,9.125000,9.531250,9.125000,9.281250,6.673043,6635800
2000-01-13,9.312500,9.593750,9.156250,9.500000,6.830320,11179800
2000-01-14,9.531250,9.562500,9.125000,9.218750,6.628105,6856800
2000-01-18,9.312500,9.312500,8.812500,9.000000,6.470829,9452200
2000-01-19,9.000000,9.093750,8.875000,9.000000,6.470829,5676200
2000-01-20,9.031250,9.031250,8.593750,8.687500,6.246146,7137800
2000-01-21,8.718750,8.718750,8.343750,8.406250,6.043935,8151000
2000-01-24,8.500000,8.562500,8.031250,8.156250,5.864190,11600200
2000-01-25,8.093750,8.125000,7.906250,8.062500,5.796785,7716600
2000-01-26,8.031250,8.406250,8.031250,8.250000,5.931593,13237000
2000-01-27,8.437500,8.843750,8.406250,8.468750,6.088869,14937000
2000-01-28,8.406250,8.562500,8.281250,8.281250,5.954060,8821200
2000-01-31,8.468750,8.812500,8.406250,8.687500,6.246146,8737600
2000-02-01,8.718750,8.875000,8.593750,8.875000,6.380957,6502000
2000-02-02,8.843750,9.125000,8.656250,9.093750,6.538232,7734200
2000-02-03,9.125000,9.250000,8.812500,9.000000,6.470829,11771600
2000-02-04,8.875000,8.906250,8.468750,8.812500,6.336020,8523000
2000-02-07,8.468750,8.750000,8.437500,8.468750,6.088869,5190200
2000-02-08,8.562500,8.906250,8.500000,8.906250,6.403424,6891400
2000-02-09,8.812500,8.812500,8.468750,8.500000,6.111336,5223600
2000-02-10,8.500000,8.687500,7.968750,8.093750,5.819251,10187400
2000-02-11,8.218750,8.468750,8.125000,8.375000,6.021466,8325200
2000-02-14,8.218750,8.250000,7.937500,8.187500,5.886656,7594200
2000-02-15,8.156250,8.625000,8.062500,8.500000,6.111336,7580000
2000-02-16,8.406250,8.500000,8.093750,8.406250,6.043935,5244400
2000-02-17,8.250000,8.312500,7.906250,7.968750,5.729380,7695000
2000-02-18,7.937500,7.968750,7.500000,7.500000,5.392357,8752400
2000-02-22,7.531250,7.750000,7.500000,7.593750,5.459761,7441800
2000-02-23,7.531250,7.687500,7.437500,7.531250,5.414826,9155800
2000-02-24,7.593750,7.625000,7.187500,7.375000,5.302483,8360400
2000-02-25,7.187500,7.312500,7.031250,7.093750,5.100271,13766200
2000-02-28,7.500000,7.687500,7.281250,7.562500,5.437293,9052800
2000-02-29,7.562500,7.656250,7.375000,7.468750,5.369888,9811600
2000-03-01,7.468750,7.531250,7.312500,7.406250,5.324953,6097000
2000-03-02,7.468750,7.468750,7.250000,7.281250,5.235081,6579800
2000-03-03,7.437500,7.531250,7.343750,7.375000,5.302483,9071400
2000-03-06,7.468750,7.625000,7.312500,7.468750,5.369888,6285200
2000-03-07,7.437500,7.468750,7.250000,7.375000,5.302483,7321200
2000-03-08,7.343750,7.750000,7.125000,7.687500,5.527165,11982000
2000-03-09,7.656250,7.656250,7.250000,7.406250,5.324953,9740600
2000-03-10,7.406250,7.562500,7.281250,7.375000,5.302483,8901800
2000-03-13,7.343750,7.500000,7.250000,7.468750,5.369888,8371400
2000-03-14,7.437500,7.468750,7.187500,7.218750,5.190143,17360800
2000-03-15,7.218750,7.500000,7.031250,7.437500,5.347422,16044000
2000-03-16,7.500000,7.843750,7.437500,7.781250,5.594570,19580000
2000-03-17,7.906250,8.750000,7.875000,8.343750,5.998997,24912800
2000-03-20,8.343750,8.468750,7.968750,8.031250,5.774315,6327600
2000-03-21,8.000000,8.500000,7.906250,8.312500,5.976529,6636200
2000-03-22,8.406250,8.718750,8.375000,8.593750,6.178742,6431600
2000-03-23,8.625000,8.781250,8.187500,8.312500,5.976529,6318600
