Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.198851,20.502590,19.793859,20.350719,11.617454,400000
2000-01-03,20.451969,20.451969,19.034510,19.034510,10.866084,1288100
2000-01-04,19.085131,19.085131,18.173901,18.477640,10.548191,1564200
2000-01-05,18.427019,19.287621,18.173901,18.376400,10.490395,634500
2000-01-06,18.123280,18.680140,17.971411,18.427019,10.519293,957000
2000-01-07,18.477640,18.781389,18.224529,18.629520,10.634890,733700
2000-01-10,18.933260,19.034510,17.718290,17.819540,10.172503,1070100
2000-01-11,18.022030,18.224529,18.022030,18.123280,10.345896,862600
2000-01-12,18.275150,18.528271,18.123280,18.427019,10.519293,493900
2000-01-13,18.477640,19.338249,18.427019,19.135750,10.923878,757600
2000-01-14,19.186380,19.692610,19.135750,19.540739,11.155071,871200
2000-01-18,19.490120,19.591370,19.490120,19.490120,11.126173,878000
2000-01-19,19.540739,19.844481,19.540739,19.692610,11.241767,711300
2000-01-20,19.338249,19.591370,18.325769,18.680140,10.663785,627500
2000-01-21,19.034510,19.287621,18.578890,18.680140,10.663785,965400
2000-01-24,18.578890,18.781389,18.123280,18.401711,10.504841,692200
2000-01-25,18.477640,18.832010,18.072660,18.528271,10.577089,596900
2000-01-26,18.629520,19.135750,18.427019,19.135750,10.923878,597900
2000-01-27,19.085131,19.287621,18.933260,19.186380,10.952780,751200
2000-01-28,19.186380,19.186380,18.224529,18.427019,10.519293,905300
2000-01-31,18.730761,19.692610,18.528271,19.641991,11.212866,832600
2000-02-01,19.439489,19.743240,19.338249,19.641991,11.212866,569500
2000-02-02,19.388870,19.540739,19.237000,19.338249,11.039475,711700
2000-02-03,19.287621,19.641991,19.186380,19.388870,11.068375,561800
2000-02-04,19.363560,19.490120,19.034510,19.034510,10.866084,560600
2000-02-07,19.034510,19.085131,18.832010,18.882629,10.779382,422200
2000-02-08,19.034510,19.287621,18.933260,19.110439,10.909431,458500
2000-02-09,19.135750,19.490120,19.034510,19.388870,11.068375,1194900
2000-02-10,19.237000,19.490120,18.983879,19.287621,11.010572,1329000
2000-02-11,19.186380,19.490120,19.034510,19.135750,10.923878,656500
2000-02-14,19.135750,19.237000,18.730761,18.832010,10.750481,854500
2000-02-15,18.832010,19.085131,18.578890,18.983879,10.837183,645400
2000-02-16,18.933260,19.135750,18.832010,18.983879,10.837183,539800
2000-02-17,19.034510,19.085131,18.224529,18.528271,10.577089,557600
2000-02-18,18.275150,18.325769,17.566420,17.617041,10.056905,985700
2000-02-22,17.718290,17.819540,17.566420,17.667669,10.085807,654700
2000-02-23,17.718290,17.718290,17.212049,17.212049,9.825710,829800
2000-02-24,17.212049,17.313299,16.503321,16.857691,9.623417,1043200
2000-02-25,16.857691,17.110809,16.402069,16.452700,9.392227,1078400
2000-02-28,16.452700,17.212049,16.402069,17.212049,9.825710,988100
2000-02-29,17.212049,17.212049,16.199579,16.402069,9.363323,1066200
2000-03-01,16.503321,16.503321,15.895840,16.098330,9.189928,621900
2000-03-02,16.199579,16.199579,15.541470,15.592090,8.900937,989400
2000-03-03,15.845210,15.895840,15.490850,15.642720,8.929837,1517100
2000-03-06,15.592090,15.794590,15.389600,15.693340,8.958739,1669400
2000-03-07,15.845210,15.845210,15.389600,15.490850,8.843141,836000
2000-03-08,15.490850,15.541470,14.832740,14.933990,8.525249,1262500
2000-03-09,14.933990,15.693340,14.832740,15.592090,8.900937,932400
2000-03-10,15.592090,15.794590,15.338980,15.440220,8.814243,502900
2000-03-13,15.592090,15.895840,15.288350,15.693340,8.958739,896100
2000-03-14,15.642720,15.845210,15.592090,15.693340,8.958739,508200
2000-03-15,15.693340,17.009560,15.541470,16.655190,9.642184,1197800
2000-03-16,16.807060,19.186380,16.807060,18.983879,10.990332,1364100
2000-03-17,18.680140,19.439489,18.224529,18.325769,10.609335,1459100
2000-03-20,18.224529,18.325769,17.212049,17.667669,10.228336,556100
2000-03-21,17.617041,18.427019,17.566420,18.401711,10.653297,705200
2000-03-22,18.376400,18.629520,17.819540,18.427019,10.667953,575400
2000-03-23,18.578890,18.730761,17.414551,18.680140,10.814489,451800
2000-03-24,18.528271,18.680140,18.427019,18.427019,10.667953,403300
2000-03-27,18.578890,18.718109,17.718290,17.819540,10.316268,503700
2000-03-28,17.768909,18.376400,17.363920,17.971411,10.404186,536100
2000-03-29,18.072660,18.376400,17.819540,18.123280,10.492104,434900
2000-03-30,18.123280,18.224529,17.566420,17.768909,10.286951,359300
2000-03-31,17.819540,18.832010,17.427200,18.477640,10.697257,590700
2000-04-03,18.528271,20.654461,18.477640,19.844481,11.488561,1347800
2000-04-04,19.641991,19.945730,18.882629,19.439489,11.254098,747500
2000-04-05,19.338249,19.540739,18.730761,18.895290,10.939046,742400
2000-04-06,18.983879,19.237000,18.275150,18.578890,10.755872,591200
2000-04-07,18.680140,18.680140,17.667669,17.768909,10.286951,616800
2000-04-10,18.173901,18.224529,17.718290,17.870159,10.345568,403000
2000-04-11,17.819540,18.173901,17.667669,17.768909,10.286951,430600
2000-04-12,17.920780,18.578890,17.667669,17.908131,10.367549,826900
2000-04-13,17.768909,17.920780,17.465170,17.692980,10.242995,421700
2000-04-14,17.427200,17.515791,16.402069,16.718470,9.678821,564900
2000-04-17,16.705820,16.958929,16.148960,16.667850,9.649516,945200
2000-04-18,16.705820,17.262680,16.300831,17.212049,9.964566,710800
2000-04-19,17.313299,17.363920,16.807060,16.958929,9.818030,454000
2000-04-20,17.009560,17.313299,16.756439,17.110809,9.905959,465000
2000-04-24,16.958929,17.920780,16.857691,17.566420,10.169722,908400
2000-04-25,17.566420,17.971411,17.566420,17.819540,10.316268,1479900
2000-04-26,17.819540,17.819540,17.515791,17.566420,10.169722,535400
2000-04-27,17.515791,17.515791,16.503321,16.908310,9.788727,518400
2000-04-28,17.034870,17.060181,16.300831,16.553940,9.583570,602100
2000-05-01,16.503321,17.009560,16.402069,16.705820,9.671498,636300
2000-05-02,16.807060,16.807060,16.351450,16.503321,9.554266,278200
2000-05-03,16.250200,16.705820,16.199579,16.503321,9.554266,641000
2000-05-04,16.553940,16.553940,16.047710,16.300831,9.437033,422700
2000-05-05,16.351450,16.351450,15.541470,15.541470,8.997422,760300
2000-05-08,15.592090,16.807060,15.490850,16.503321,9.554266,564000
2000-05-09,16.553940,16.908310,16.300831,16.503321,9.554266,361200
2000-05-10,16.452700,16.604570,16.047710,16.098330,9.319804,244400
2000-05-11,16.199579,16.705820,16.098330,16.402069,9.495646,375800
2000-05-12,16.553940,16.857691,16.402069,16.705820,9.671498,438100
2000-05-15,16.655190,17.009560,16.604570,16.857691,9.759418,452700
2000-05-16,16.908310,17.110809,16.705820,16.756439,9.700804,542200
2000-05-17,16.756439,16.857691,16.503321,16.857691,9.759418,593100
2000-05-18,16.857691,17.414551,16.756439,17.414551,10.081803,417000
2000-05-19,17.009560,17.212049,16.958929,17.110809,9.905959,605600
2000-05-22,17.009560,17.819540,17.009560,17.819540,10.316268,771900
2000-05-23,17.819540,18.123280,17.617041,17.870159,10.345568,849400
2000-05-24,17.819540,18.224529,17.819540,17.819540,10.316268,1567200
2000-05-25,17.870159,18.072660,17.718290,17.870159,10.345568,1139900
2000-05-26,17.971411,18.022030,17.819540,17.920780,10.374875,792900
2000-05-30,17.920780,18.427019,17.870159,18.427019,10.667953,939900
2000-05-31,18.376400,18.528271,18.072660,18.325769,10.609335,407200
2000-06-01,18.224529,19.237000,18.224529,19.085131,11.048951,478500
2000-06-02,19.237000,20.224159,19.237000,19.793859,11.459258,603300
2000-06-05,19.793859,19.793859,18.983879,19.085131,11.048951,680300
2000-06-06,19.085131,19.237000,18.680140,18.730761,10.843794,270300
2000-06-07,18.933260,19.287621,18.832010,19.034510,11.019642,222900
2000-06-08,19.186380,19.186380,18.629520,18.730761,10.843794,325600
2000-06-09,18.933260,18.983879,18.477640,18.528271,10.726561,681300
2000-06-12,18.528271,18.781389,18.427019,18.730761,10.843794,488900
2000-06-13,18.629520,18.680140,18.376400,18.477640,10.697257,603400
2000-06-14,18.528271,18.680140,18.275150,18.629520,10.914359,753100
2000-06-15,18.477640,18.528271,17.566420,17.617041,10.321184,1249600
2000-06-16,17.161430,17.515791,16.300831,16.452700,9.639040,1628500
2000-06-19,16.553940,17.515791,16.402069,17.262680,10.113576,650500
2000-06-20,17.465170,17.515791,16.553940,17.110809,10.024603,536900
2000-06-21,16.908310,17.110809,16.452700,16.604570,9.728014,778100
2000-06-22,16.655190,16.807060,16.452700,16.604570,9.728014,451400
2000-06-23,16.655190,17.110809,16.553940,16.807060,9.846646,1047500
2000-06-26,17.009560,17.110809,16.756439,16.958929,9.935619,484700
2000-06-27,17.060181,17.060181,16.857691,16.857691,9.876307,371900
2000-06-28,17.060181,17.212049,16.857691,16.857691,9.876307,714400
2000-06-29,16.958929,16.958929,16.604570,16.604570,9.728014,422600
2000-06-30,16.604570,16.807060,15.946460,16.098330,9.431423,1008500
2000-07-03,16.098330,17.667669,16.098330,17.009560,9.965283,990600
2000-07-05,17.110809,17.768909,16.958929,17.363920,10.172896,834800
2000-07-06,17.161430,17.313299,17.009560,17.009560,9.965283,349000
2000-07-07,17.161430,17.718290,17.072840,17.465170,10.232216,964800
2000-07-10,17.414551,17.819540,17.414551,17.768909,10.410160,392900
2000-07-11,17.414551,17.617041,17.363920,17.515791,10.261867,447900
2000-07-12,17.414551,17.515791,17.060181,17.363920,10.172896,780600
2000-07-13,17.262680,17.515791,17.212049,17.313299,10.143233,739200
2000-07-14,17.262680,17.768909,17.262680,17.667669,10.350850,281800
2000-07-17,17.515791,17.617041,16.958929,17.161430,10.054257,303300
2000-07-18,16.756439,17.262680,16.705820,17.212049,10.083919,287700
2000-07-19,17.262680,17.313299,16.756439,16.958929,9.935619,627400
2000-07-20,17.009560,17.617041,16.984249,17.566420,10.291530,580000
2000-07-21,17.363920,17.718290,17.313299,17.363920,10.172896,348400
2000-07-24,17.313299,17.414551,17.009560,17.313299,10.143233,433000
2000-07-25,17.212049,17.262680,17.009560,17.110809,10.024603,327000
2000-07-26,17.060181,17.161430,16.402069,16.452700,9.639040,675000
2000-07-27,16.478010,16.857691,16.351450,16.452700,9.639040,357000
2000-07-28,16.351450,16.553940,16.098330,16.300831,9.550065,331100
2000-07-31,16.250200,16.351450,16.148960,16.148960,9.461093,653800
2000-08-01,16.148960,16.452700,16.098330,16.300831,9.550065,315500
2000-08-02,16.199579,16.604570,16.199579,16.440041,9.631624,338400
2000-08-03,16.199579,17.110809,16.098330,17.009560,9.965283,560200
2000-08-04,17.009560,17.667669,16.958929,17.617041,10.321184,698000
2000-08-07,17.667669,17.667669,17.212049,17.515791,10.261867,405400
2000-08-08,17.490480,17.768909,17.465170,17.718290,10.380507,744900
2000-08-09,17.819540,17.870159,17.313299,17.667669,10.350850,432800
2000-08-10,17.667669,18.072660,17.667669,17.718290,10.380507,378100
2000-08-11,17.870159,18.022030,17.718290,17.870159,10.469479,382600
2000-08-14,18.022030,18.123280,17.870159,18.072660,10.588115,452200
2000-08-15,17.996719,18.022030,17.718290,17.718290,10.380507,198500
2000-08-16,17.718290,17.958750,17.414551,17.414551,10.202555,273200
2000-08-17,17.591730,17.819540,17.363920,17.503139,10.254453,375300
2000-08-18,17.414551,17.617041,17.262680,17.363920,10.172896,402400
2000-08-21,17.363920,17.768909,17.363920,17.667669,10.350850,397000
2000-08-22,17.718290,18.173901,17.617041,17.920780,10.499137,418800
2000-08-23,17.920780,18.072660,17.667669,17.718290,10.380507,348500
2000-08-24,17.743601,17.819540,17.363920,17.363920,10.172896,318200
2000-08-25,17.313299,17.617041,17.161430,17.161430,10.054257,537900
2000-08-28,17.060181,17.465170,17.060181,17.313299,10.143233,713100
2000-08-29,17.363920,17.414551,17.110809,17.262680,10.113576,364300
2000-08-30,17.212049,17.515791,17.110809,17.313299,10.143233,501200
2000-08-31,17.363920,17.768909,17.262680,17.617041,10.321184,336900
2000-09-01,17.617041,17.920780,17.617041,17.768909,10.410160,611600
2000-09-05,17.768909,18.275150,17.768909,18.173901,10.647430,599700
2000-09-06,18.173901,18.832010,18.173901,18.578890,10.884700,612900
2000-09-07,18.578890,18.882629,18.578890,18.882629,11.062651,724000
2000-09-08,18.983879,19.591370,18.933260,19.540739,11.448210,1122600
2000-09-11,19.515430,19.945730,19.338249,19.844481,11.626161,1382900
2000-09-12,19.793859,20.198851,19.793859,20.097601,11.774456,757900
2000-09-13,20.148230,20.451969,20.046980,20.097601,11.903990,721100
2000-09-14,20.198851,20.198851,19.895109,20.046980,11.874007,705500
2000-09-15,19.895109,20.046980,19.844481,20.046980,11.874007,1110700
2000-09-18,20.021669,20.046980,19.338249,19.490120,11.544174,889100
2000-09-19,19.591370,19.692610,19.439489,19.439489,11.514185,585000
2000-09-20,19.388870,19.490120,18.730761,19.085131,11.304292,807100
2000-09-21,19.059820,19.085131,18.275150,18.781389,11.124387,686900
2000-09-22,18.629520,18.629520,17.870159,17.971411,10.644627,1310000
2000-09-25,18.022030,18.477640,17.971411,18.173901,10.764567,877100
2000-09-26,18.376400,18.578890,18.173901,18.427019,10.914484,402900
2000-09-27,18.528271,18.629520,18.022030,18.629520,11.034427,373700
2000-09-28,18.427019,19.237000,18.173901,18.882629,11.184346,624800
2000-09-29,18.806700,18.832010,18.224529,18.376400,10.884504,856900
2000-10-02,18.427019,19.085131,18.123280,19.034510,11.274307,826000
2000-10-03,19.034510,19.401529,18.983879,19.085131,11.304292,431400
2000-10-04,18.983879,19.338249,18.730761,18.781389,11.124387,320200
2000-10-05,18.832010,18.933260,18.477640,18.578890,11.004443,382600
2000-10-06,18.578890,18.578890,17.819540,17.870159,10.584654,446300
2000-10-09,17.819540,18.376400,17.414551,17.718290,10.494702,321800
2000-10-10,17.667669,17.768909,17.110809,17.262680,10.224839,459800
2000-10-11,17.313299,17.667669,16.402069,16.908310,10.014942,589200
2000-10-12,16.908310,17.009560,16.250200,16.452700,9.745083,467500
2000-10-13,16.402069,17.313299,16.351450,17.212049,10.194848,479200
2000-10-16,17.098150,17.212049,16.857691,16.958929,10.044923,473300
2000-10-17,16.958929,17.161430,16.705820,16.756439,9.924988,808400
2000-10-18,16.756439,16.958929,16.300831,16.655190,9.865017,633700
2000-10-19,16.756439,17.971411,16.756439,17.617041,10.434731,748500
2000-10-20,17.313299,17.566420,16.908310,16.958929,10.044923,831500
2000-10-23,17.009560,17.009560,16.553940,16.604570,9.835037,580700
2000-10-24,16.693159,16.908310,16.655190,16.756439,9.924988,520700
2000-10-25,16.705820,17.363920,16.705820,17.212049,10.194848,581700
2000-10-26,17.313299,17.617041,17.009560,17.465170,10.344777,676300
2000-10-27,17.465170,17.819540,17.161430,17.617041,10.434731,635900
