Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.169392,26.197775,25.828793,25.828793,11.193712,3027300
2000-01-03,25.828793,26.978315,25.715260,26.666100,11.556585,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,10.683229,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,10.615576,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,9.939033,15940700
2000-01-07,22.947887,24.069029,22.947887,23.586512,10.221952,16284600
2000-01-10,24.367052,25.374659,24.367052,25.218552,10.929250,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,10.683229,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516577,11.058404,14583400
2000-01-13,25.516577,25.715260,24.920527,25.601727,11.095307,11693500
2000-01-14,25.601727,26.098433,25.204359,25.544960,11.070706,12600200
2000-01-18,25.544960,26.453224,25.190168,25.786217,11.175266,14202000
2000-01-19,25.786217,26.424841,25.289509,26.339691,11.415133,15326300
2000-01-20,26.339691,26.765440,25.630110,26.368074,11.427425,13534800
2000-01-21,26.368074,26.453224,25.644300,25.686876,11.132211,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,11.119908,12540800
2000-01-25,25.658493,25.715260,24.494778,25.573343,11.083006,15976300
2000-01-26,25.261126,25.261126,24.296095,24.693460,10.701680,16310200
2000-01-27,24.693460,25.871367,24.296095,24.636694,10.677083,19903400
2000-01-28,24.636694,25.403042,24.352861,24.693460,10.701680,12998800
2000-01-31,24.693460,24.934719,23.586512,24.579927,10.652478,12228500
2000-02-01,24.579927,24.835377,23.614895,24.026453,10.412611,14429700
2000-02-02,24.168369,25.587534,24.168369,25.105019,10.880047,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,11.169115,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,11.611941,20306800
2000-02-07,26.793823,29.291553,26.609333,29.178020,12.645208,27691400
2000-02-08,28.950954,28.950954,27.815622,28.198797,12.220821,20792100
2000-02-09,28.198797,28.837421,27.773046,28.156221,12.202377,18187600
2000-02-10,28.156221,28.723886,27.957539,28.610353,12.399186,11129700
2000-02-11,28.610353,28.610353,27.219574,27.560173,11.944062,12276100
2000-02-14,27.560173,28.212988,27.361490,27.929155,12.103976,14437100
2000-02-15,27.929155,28.681313,27.687897,28.326521,12.276183,18184500
2000-02-16,28.511013,29.972752,28.511013,29.745686,12.891220,22269200
2000-02-17,29.178020,29.178020,28.071072,29.064487,12.596001,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553,12.694410,24678200
2000-02-22,29.291553,29.348320,28.397480,29.064487,12.596001,16840400
2000-02-23,29.064487,29.745686,28.468437,29.688919,12.866620,15263800
2000-02-24,29.617962,29.617962,28.837421,29.405087,12.743609,16607000
2000-02-25,29.405087,29.405087,28.283947,28.298138,12.263885,16840800
2000-02-28,28.298138,29.348320,27.801430,29.263170,12.682112,21842500
2000-02-29,29.263170,31.391916,28.993528,30.540419,13.235642,23754200
2000-03-01,30.540419,31.278383,30.015327,30.341734,13.149535,16775200
2000-03-02,30.341734,30.653952,30.029518,30.426884,13.186438,10815700
2000-03-03,30.441076,31.760899,30.441076,31.477066,13.641575,19562500
2000-03-06,31.477066,34.528271,31.065508,33.265213,14.416522,26832200
2000-03-07,33.265213,34.315395,32.243416,32.470482,14.072101,26580700
2000-03-08,32.470482,32.740124,31.718325,31.987965,13.862987,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,14.945453,20174700
2000-03-10,34.485695,35.308811,33.151680,33.364555,14.459574,14528700
2000-03-13,33.364555,33.918030,32.186649,33.265213,14.416522,14372000
2000-03-14,33.265213,34.059944,31.732515,31.732515,13.752274,14464000
2000-03-15,31.732515,31.987965,29.476044,29.972752,12.989631,23327100
2000-03-16,29.972752,30.199818,28.156221,30.199818,13.088037,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562216,13.678470,30602900
2000-03-20,31.562216,33.336170,31.406109,32.697548,14.242708,16248100
2000-03-21,32.626591,32.626591,31.519642,32.215031,14.032528,16150300
2000-03-22,32.215031,33.336170,32.186649,33.194256,14.459065,11737500
2000-03-23,33.194256,33.946411,32.385330,33.435513,14.564155,11842700
2000-03-24,33.435513,33.974796,31.803474,32.328564,14.081982,12897900
2000-03-27,32.612396,33.804497,32.612396,33.194256,14.459065,10163100
2000-03-28,33.194256,33.336170,31.789282,31.945391,13.915070,11655100
2000-03-29,31.945391,31.959581,30.398500,30.653952,13.352536,16902900
2000-03-30,30.653952,30.653952,29.547003,29.688919,12.932178,14748900
2000-03-31,29.688919,31.221617,29.518620,30.100477,13.111449,17148200
2000-04-03,30.100477,30.994551,29.575386,30.100477,13.111449,15744700
2000-04-04,30.100477,31.746708,29.291553,31.363533,13.661618,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243416,14.044891,23565300
2000-04-06,32.470482,33.733540,32.470482,33.634197,14.650702,15488400
2000-04-07,33.634197,35.422344,33.293598,35.422344,15.429604,14294900
2000-04-10,34.826294,34.826294,33.123299,33.435513,14.564155,16972100
2000-04-11,33.435513,34.045753,31.987965,33.109104,14.421977,14995600
2000-04-12,33.109104,33.463898,30.256584,30.653952,13.352536,20567500
2000-04-13,30.653952,31.477066,29.887602,29.958561,13.049632,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929155,12.165647,27521900
2000-04-17,27.943346,30.370117,27.943346,30.370117,13.228897,24650900
2000-04-18,30.370117,32.016350,30.143051,31.576408,13.754349,23468900
2000-04-19,31.576408,31.661558,30.540419,30.838442,13.432902,14871800
2000-04-20,30.838442,31.775091,30.710718,31.675749,13.797625,13182900
2000-04-24,31.377726,31.377726,29.561193,30.043711,13.086723,17935700
2000-04-25,30.341734,31.789282,30.341734,31.633175,13.779074,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,13.902717,17755600
2000-04-27,31.817665,31.817665,30.724909,31.306767,13.636893,16570400
2000-04-28,31.306767,31.491259,30.469460,30.653952,13.352536,10895900
2000-05-01,30.653952,32.144073,30.086285,31.562216,13.748167,16866800
2000-05-02,31.562216,32.243416,31.335150,31.349342,13.655440,11178600
2000-05-03,30.966167,30.966167,29.291553,30.086285,13.105267,15173900
2000-05-04,30.086285,30.199818,28.965145,30.001135,13.068179,12746000
2000-05-05,30.001135,31.519642,29.688919,31.051317,13.525626,10653200
2000-05-08,31.037125,31.037125,30.299160,30.810059,13.420538,7254200
2000-05-09,30.753292,30.753292,29.816645,30.157244,13.136174,8786400
2000-05-10,29.958561,29.958561,27.829813,28.667120,12.487096,16287300
2000-05-11,28.667120,29.830835,28.113647,29.717302,12.944542,14253900
2000-05-12,29.774069,31.448683,29.774069,29.873411,13.012550,13889700
2000-05-15,29.873411,30.540419,28.936762,30.426884,13.253631,12473400
2000-05-16,30.554609,32.129883,30.554609,31.448683,13.698712,20051800
2000-05-17,30.767485,30.767485,29.121254,29.532810,12.864180,24428100
2000-05-18,29.532810,30.114668,29.490236,29.901794,13.024903,14629600
2000-05-19,29.901794,29.915985,28.312330,28.652929,12.480909,14540600
2000-05-22,28.652929,28.823229,26.907356,27.872389,12.140919,16303100
2000-05-23,27.872389,28.369097,27.247957,27.404064,11.936917,11612900
2000-05-24,27.347298,27.347298,25.701067,26.935740,11.732918,22957600
2000-05-25,26.935740,27.687897,26.112625,26.396458,11.498017,16544500
2000-05-26,26.396458,27.233765,26.013283,26.822206,11.683463,10145900
2000-05-30,27.162807,28.326521,27.162807,28.269754,12.314000,10833300
2000-05-31,28.241371,28.241371,27.148615,27.290531,11.887466,16092600
2000-06-01,28.241371,30.639759,28.241371,30.483652,13.278359,31515900
2000-06-02,30.483652,33.009766,30.441076,32.271797,14.057251,25540100
2000-06-05,25.999092,28.156221,25.956516,27.318914,15.244027,24649100
2000-06-06,27.219574,27.219574,26.339691,26.793823,14.951022,20684200
2000-06-07,26.793823,28.269754,26.566757,27.829813,15.529107,23097200
2000-06-08,27.829813,29.021912,27.361490,28.581970,15.948808,22756300
2000-06-09,28.922571,29.617962,28.922571,29.064487,16.218056,18173500
2000-06-12,29.007721,29.007721,28.283947,28.610353,15.964643,14369300
2000-06-13,27.375681,27.375681,26.566757,27.020889,15.077724,38616400
2000-06-14,27.020889,27.148615,25.885559,25.885559,14.444210,22098800
2000-06-15,25.999092,27.233765,25.999092,26.566757,14.824313,18622700
2000-06-16,26.552567,26.552567,25.885559,25.899750,14.452121,17329200
2000-06-19,25.942326,27.134422,25.942326,26.751249,15.020055,12608200
2000-06-20,26.751249,27.347298,26.353884,26.453224,14.852718,11324000
2000-06-21,26.453224,27.233765,26.141008,27.134422,15.235196,11330100
2000-06-22,27.134422,27.616940,26.808016,26.921549,15.115673,15732800
2000-06-23,26.921549,27.247957,26.495800,26.595140,14.932397,10470500
2000-06-26,26.793823,27.659513,26.793823,27.247957,15.298941,9429400
2000-06-27,27.247957,27.758856,26.481607,26.481607,14.868657,12541200
2000-06-28,27.276340,28.354904,27.276340,28.110083,15.783001,20053100
2000-06-29,28.110083,28.142031,27.020889,27.191191,15.267061,20359600
2000-06-30,27.233765,28.379723,27.233765,28.354904,15.920460,18785200
2000-07-03,28.354904,28.369097,27.957539,28.212988,15.840778,4421100
2000-07-05,28.212988,28.241371,27.162807,27.162807,15.251136,12214000
2000-07-06,27.162807,27.645323,26.240349,26.878973,15.091769,19043700
2000-07-07,26.893166,28.383287,26.893166,28.326521,15.904522,15927000
2000-07-10,28.326521,28.340714,27.702089,28.085264,15.769059,9484000
2000-07-11,28.085264,28.823229,27.872389,28.752270,16.143568,15282300
2000-07-12,28.752270,29.575386,28.610353,29.149637,16.366686,16370500
2000-07-13,29.149637,30.696526,29.078678,30.625568,17.195374,16505300
2000-07-14,30.625568,30.923592,30.199818,30.384310,17.059906,14421300
2000-07-17,30.384310,30.810059,29.972752,30.604269,17.183413,10614500
2000-07-18,30.384310,30.384310,29.646345,29.745686,16.701336,10189900
2000-07-19,29.745686,30.057901,29.405087,29.476044,16.549944,10381100
2000-07-20,29.476044,30.057901,29.064487,29.518620,16.573849,11059700
2000-07-21,29.419277,29.419277,27.361490,28.156221,15.808905,33009300
2000-07-24,28.156221,28.241371,26.651907,26.978315,15.147543,15259800
2000-07-25,26.978315,27.134422,26.070049,26.197775,14.709288,25934700
2000-07-26,26.197775,26.609333,24.863760,24.977293,14.024024,34297000
2000-07-27,24.920527,24.920527,23.671661,24.069029,13.514064,21419700
2000-07-28,24.069029,24.764420,23.387829,24.352861,13.673429,21519200
2000-07-31,24.352861,25.431425,24.012262,24.806993,13.928409,22477100
2000-08-01,24.806993,25.261126,24.296095,24.494778,13.753105,10494700
2000-08-02,24.494778,26.112625,24.352861,25.544960,14.342758,22304400
2000-08-03,25.544960,25.587534,24.579927,25.431425,14.279007,14197600
2000-08-04,25.431425,26.055859,24.778610,25.374659,14.247139,8999100
2000-08-07,25.374659,26.282925,25.218552,26.183582,14.701317,13330900
2000-08-08,26.183582,26.509991,25.701067,26.297115,14.765073,11473700
2000-08-09,26.297115,26.552567,25.431425,25.828793,14.502120,9843800
2000-08-10,25.828793,26.055859,25.459808,25.488192,14.310875,7987000
2000-08-11,25.175976,25.175976,24.750227,24.977293,14.024024,9932700
2000-08-14,24.977293,25.999092,24.963102,25.999092,14.597742,10050800
2000-08-15,25.743643,25.743643,24.920527,25.204359,14.151518,11884100
2000-08-16,25.204359,25.559151,24.579927,25.346275,14.231202,19575300
2000-08-17,25.204359,25.204359,24.296095,24.721844,13.880600,54595500
2000-08-18,24.721844,25.658493,24.650885,25.431425,14.279007,32294900
2000-08-21,25.431425,25.644300,25.119209,25.204359,14.151518,13628600
2000-08-22,25.275318,25.999092,25.275318,25.672684,14.414467,15919100
2000-08-23,25.672684,26.268732,25.218552,26.112625,14.661488,13862000
2000-08-24,26.169392,27.219574,26.169392,27.219574,15.283004,13643100
2000-08-25,27.106039,27.106039,26.637716,26.964123,15.139576,9833200
2000-08-28,26.964123,27.574364,26.651907,27.247957,15.298941,13263500
2000-08-29,27.247957,27.574364,27.006699,27.233765,15.290975,11533600
2000-08-30,27.233765,27.389874,26.708673,26.793823,15.043951,8821200
