Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,21.250000,19.500000,21.062500,14.121732,725200
2000-01-03,21.937500,21.937500,19.812500,20.250000,13.576979,1468700
2000-01-04,20.062500,21.375000,19.625000,20.250000,13.576979,2082300
2000-01-05,20.375000,21.375000,20.000000,20.375000,13.660787,1833700
2000-01-06,20.687500,22.375000,20.687500,22.312500,14.959819,2234700
2000-01-07,22.750000,24.187500,22.312500,23.812500,15.965521,2810600
2000-01-10,23.875000,23.875000,22.375000,23.062500,15.462668,2274100
2000-01-11,23.750000,24.000000,22.812500,23.562500,15.797903,2001100
2000-01-12,23.062500,23.312500,22.375000,22.500000,15.085531,1358000
2000-01-13,22.500000,23.312500,22.437500,22.500000,15.085531,1534800
2000-01-14,22.562500,22.875000,21.937500,22.750000,15.253147,1824700
2000-01-18,22.500000,23.625000,22.250000,23.625000,15.839806,4190800
2000-01-19,23.562500,24.250000,22.812500,23.437500,15.714094,2186500
2000-01-20,23.000000,23.000000,22.062500,22.125000,14.834105,1822500
2000-01-21,23.250000,23.937500,22.000000,22.750000,15.253147,3546500
2000-01-24,23.250000,23.250000,22.750000,23.062500,15.462668,2326700
2000-01-25,23.000000,23.500000,22.125000,22.875000,15.336955,1747500
2000-01-26,23.500000,24.000000,22.687500,22.750000,15.253147,2050900
2000-01-27,22.750000,23.375000,21.000000,21.562500,14.456966,1144500
2000-01-28,21.875000,22.375000,20.562500,20.812500,13.954117,1303300
2000-01-31,23.500000,25.062500,22.812500,24.687500,16.552179,5190700
2000-02-01,24.687500,24.812500,22.937500,24.125000,16.175045,3709300
2000-02-02,24.125000,24.500000,23.187500,23.500000,15.755999,1526300
2000-02-03,23.687500,24.125000,23.250000,23.875000,16.007423,2807900
2000-02-04,23.625000,24.062500,22.062500,22.500000,15.085531,1786500
2000-02-07,21.875000,23.875000,21.750000,23.312500,15.630286,1412600
2000-02-08,23.375000,23.437500,22.000000,22.625000,15.169337,1625500
2000-02-09,22.375000,23.250000,21.625000,21.750000,14.582680,1009200
2000-02-10,21.625000,23.062500,21.625000,22.562500,15.127435,2774000
2000-02-11,22.875000,24.062500,22.750000,22.750000,15.253147,1823500
2000-02-14,23.000000,24.000000,22.187500,23.875000,16.007423,1687800
2000-02-15,24.125000,25.625000,24.125000,25.500000,17.096935,3528200
2000-02-16,25.250000,26.125000,24.875000,25.312500,16.971220,2550100
2000-02-17,25.000000,25.750000,23.625000,25.375000,17.013124,2205600
2000-02-18,25.375000,25.375000,24.312500,24.562500,16.468372,1343500
2000-02-22,24.750000,25.125000,23.812500,24.250000,16.258850,1394200
2000-02-23,24.250000,24.500000,23.937500,24.000000,16.091232,1498400
2000-02-24,24.000000,25.437500,23.875000,24.812500,16.635988,1854400
2000-02-25,24.812500,24.875000,23.812500,24.062500,16.133137,1666700
2000-02-28,23.812500,25.750000,23.812500,25.125000,16.845509,2230700
2000-02-29,25.750000,26.375000,25.562500,25.875000,17.348360,2715800
2000-03-01,26.125000,27.375000,24.687500,27.312500,18.312159,4533900
2000-03-02,27.187500,28.500000,27.062500,28.437500,19.066433,3431300
2000-03-03,28.000000,28.000000,26.000000,26.750000,17.935020,2166600
2000-03-06,27.000000,27.750000,26.750000,27.375000,18.354063,1744500
2000-03-07,27.250000,29.562500,27.250000,29.062500,19.485476,5349000
2000-03-08,28.000000,28.062500,26.562500,26.625000,17.851210,3916800
2000-03-09,27.500000,28.125000,27.250000,28.125000,18.856913,2374600
2000-03-10,28.000000,28.937500,27.000000,27.250000,18.270254,2120800
2000-03-13,26.500000,28.562500,26.500000,27.250000,18.270254,1759200
2000-03-14,27.000000,27.500000,25.312500,26.750000,17.935020,1400500
2000-03-15,26.750000,27.125000,25.375000,25.875000,17.348360,1055300
2000-03-16,25.562500,27.437500,25.187500,27.375000,18.354063,1678600
2000-03-17,27.750000,27.750000,25.875000,26.437500,17.725500,1951800
2000-03-20,26.000000,26.062500,25.062500,25.687500,17.222649,1026700
2000-03-21,26.500000,27.500000,26.375000,27.250000,18.270254,2174200
2000-03-22,27.750000,28.562500,25.875000,27.000000,18.102638,8565600
2000-03-23,27.437500,27.625000,25.875000,27.437500,18.395966,3802100
2000-03-24,28.687500,28.687500,27.812500,28.000000,18.773106,2602300
2000-03-27,28.000000,28.625000,27.000000,27.812500,18.647394,2057300
2000-03-28,26.875000,29.500000,26.812500,28.812500,19.317862,4452600
2000-03-29,28.625000,31.000000,28.375000,30.812500,20.658796,3305200
2000-03-30,30.125000,32.000000,29.812500,29.937500,20.072136,3018200
2000-03-31,29.937500,30.500000,29.375000,30.250000,20.281656,2019300
2000-04-03,30.000000,31.375000,30.000000,30.750000,20.616892,1484600
2000-04-04,30.937500,31.750000,28.437500,30.250000,20.281656,3121700
2000-04-05,29.125000,29.937500,28.375000,28.437500,19.066433,2198800
2000-04-06,28.500000,28.875000,27.625000,28.437500,19.066433,1968200
2000-04-07,29.000000,30.625000,28.812500,29.000000,19.443573,3611600
2000-04-10,27.750000,28.125000,25.625000,26.000000,17.432169,4444100
2000-04-11,27.625000,28.750000,26.937500,28.750000,19.275955,3600100
2000-04-12,28.750000,29.812500,28.312500,29.437500,19.736902,2947200
2000-04-13,29.562500,29.750000,27.875000,28.437500,19.066433,1634900
2000-04-14,27.937500,29.187500,27.500000,28.375000,19.024530,2280000
2000-04-17,28.437500,28.625000,27.000000,28.000000,18.773106,2040800
2000-04-18,28.250000,29.062500,27.500000,28.437500,19.066433,2605700
2000-04-19,28.437500,28.750000,27.437500,28.562500,19.150242,1783600
2000-04-20,28.750000,29.937500,28.375000,29.875000,20.030233,1665200
2000-04-24,30.187500,30.437500,28.000000,29.000000,19.443573,1659600
2000-04-25,29.000000,29.375000,27.812500,29.312500,19.653095,1652500
2000-04-26,29.312500,31.875000,28.812500,31.750000,21.287359,4353900
2000-04-27,31.937500,32.687500,31.000000,31.812500,21.329264,4046800
2000-04-28,31.687500,32.500000,31.125000,31.812500,21.329264,1913400
2000-05-01,31.500000,32.875000,31.062500,32.437500,21.748306,1932700
2000-05-02,32.062500,34.312500,32.000000,34.250000,22.963530,3608400
2000-05-03,34.312500,34.312500,33.000000,33.250000,22.293058,2888500
2000-05-04,33.000000,35.000000,33.000000,35.000000,23.466381,3408400
2000-05-05,35.000000,35.250000,34.125000,35.187500,23.592094,2886800
2000-05-08,34.937500,35.500000,34.625000,35.000000,23.466381,1953700
2000-05-09,35.000000,35.437500,34.625000,35.312500,23.675901,1689800
2000-05-10,35.000000,35.187500,34.312500,34.875000,23.382570,1232900
2000-05-11,34.875000,36.062500,34.812500,36.000000,24.136847,4473000
2000-05-12,35.875000,36.500000,35.625000,36.375000,24.388277,2371000
2000-05-15,36.750000,38.000000,36.437500,36.750000,24.639700,3584700
2000-05-16,36.562500,36.687500,35.187500,36.562500,24.513985,2031300
2000-05-17,35.375000,37.875000,35.375000,37.875000,25.393976,3225100
2000-05-18,37.875000,37.875000,36.000000,36.156200,24.241577,2765900
2000-05-19,36.250000,36.625000,35.625000,35.687500,23.927328,1651300
2000-05-22,35.687500,35.687500,34.062500,34.187500,22.921623,1470600
2000-05-23,34.437500,36.125000,33.750000,36.062500,24.178747,2064700
2000-05-24,35.812500,36.875000,34.562500,34.875000,23.382570,1876400
2000-05-25,34.875000,35.437500,33.375000,35.375000,23.717806,2005900
2000-05-26,35.750000,35.750000,33.625000,33.687500,22.586390,1200400
2000-05-30,34.125000,34.875000,34.000000,34.125000,22.879725,1743400
2000-05-31,35.250000,36.750000,35.187500,36.250000,24.304468,3009100
2000-06-01,36.687500,36.687500,34.875000,35.375000,23.717806,2770300
2000-06-02,35.125000,35.187500,31.875000,32.062500,21.496881,3036000
2000-06-05,33.000000,33.437500,31.125000,31.250000,20.952126,2418200
2000-06-06,31.500000,33.187500,31.437500,32.750000,21.957830,2293600
2000-06-07,33.187500,34.000000,32.812500,33.500000,22.460678,2028300
2000-06-08,33.375000,34.687500,33.312500,34.000000,22.795910,1259100
2000-06-09,33.750000,33.750000,32.500000,32.812500,21.999729,1201200
2000-06-12,33.250000,34.250000,33.250000,33.718700,22.607307,1503900
2000-06-13,34.000000,34.562500,33.593700,33.593700,22.523500,1711400
2000-06-14,33.812500,34.812500,33.000000,33.687500,22.586390,2239500
2000-06-15,33.875000,34.375000,32.000000,33.906200,22.733027,2324900
2000-06-16,34.187500,35.125000,33.875000,34.437500,23.089243,1694500
2000-06-19,34.500000,34.500000,33.000000,33.375000,22.376867,1105700
2000-06-20,33.437500,33.437500,31.625000,33.156200,22.230171,2071100
2000-06-21,34.250000,35.500000,33.187500,35.218700,23.613010,2669400
2000-06-22,35.250000,35.812500,33.750000,34.031200,22.816828,1553100
2000-06-23,34.062500,35.062500,33.312500,33.593700,22.523500,1318300
2000-06-26,34.250000,34.500000,32.875000,33.531200,22.481598,1820300
2000-06-27,33.437500,34.375000,32.250000,33.968700,22.774929,1457700
2000-06-28,33.750000,33.750000,31.968700,32.031200,21.475899,2255300
2000-06-29,32.500000,33.562500,32.187500,32.468700,21.769226,1314800
2000-06-30,32.750000,34.125000,31.968700,32.000000,21.454977,2016600
2000-07-03,32.250000,33.000000,32.250000,32.906200,22.062555,516400
2000-07-05,32.812500,32.875000,30.437500,30.468700,20.428288,1389700
2000-07-06,31.500000,32.562500,30.812500,31.000000,20.784508,1823600
2000-07-07,31.250000,31.312500,30.625000,30.937500,20.742603,1144500
2000-07-10,31.375000,31.875000,30.062500,30.343700,20.344481,1269500
2000-07-11,31.250000,34.625000,31.250000,34.187500,22.921623,3517700
2000-07-12,34.187500,34.312500,33.062500,33.156200,22.230171,1715800
2000-07-13,32.500000,33.250000,32.437500,33.000000,22.125450,1104500
2000-07-14,32.500000,33.250000,31.937500,32.500000,21.790211,2005500
2000-07-17,32.000000,32.062500,31.125000,31.625000,21.203552,1512300
2000-07-18,32.875000,33.437500,32.562500,33.125000,22.209251,1491000
2000-07-19,33.375000,33.812500,32.625000,33.500000,22.460678,1721400
2000-07-20,33.437500,33.875000,33.000000,33.687500,22.586390,1298400
2000-07-21,33.187500,33.437500,32.187500,32.250000,21.622593,1687500
2000-07-24,32.250000,32.250000,30.250000,31.062500,20.826414,2424100
2000-07-25,32.000000,32.000000,30.062500,30.500000,20.449274,1462800
2000-07-26,30.312500,32.000000,30.250000,31.687500,21.245455,1941700
2000-07-27,32.625000,34.000000,32.250000,33.562500,22.502588,2016200
2000-07-28,33.500000,34.500000,33.375000,34.265598,22.973989,1578000
2000-07-31,34.500000,35.000000,33.562500,34.609299,23.204424,2424700
2000-08-01,35.000000,35.687500,34.625000,35.562500,23.843519,1577700
2000-08-02,36.000000,36.875000,35.687500,36.312500,24.346367,3488700
2000-08-03,36.687500,36.875000,35.437500,35.750000,23.969229,2499100
2000-08-04,35.500000,36.750000,35.000000,36.562500,24.513985,1772500
2000-08-07,36.000000,36.875000,36.000000,36.390598,24.398729,1388200
2000-08-08,36.625000,37.250000,36.500000,36.875000,24.723509,1895100
2000-08-09,38.000000,38.750000,37.750000,38.750000,25.980639,3695200
2000-08-10,38.062500,38.750000,37.000000,37.203098,24.943487,2617100
2000-08-11,37.187500,37.187500,36.500000,36.562500,24.513985,1819700
2000-08-14,36.312500,38.312500,36.312500,38.187500,25.603497,1955300
2000-08-15,38.187500,38.437500,37.562500,37.687500,25.268267,1541500
2000-08-16,37.562500,38.437500,37.000000,38.375000,25.729212,2192200
2000-08-17,38.687500,39.312500,38.062500,39.312500,26.357775,3125700
2000-08-18,39.312500,39.312500,37.625000,38.312500,25.687304,1806100
2000-08-21,38.875000,38.937500,37.625000,38.375000,25.729212,1319500
2000-08-22,38.125000,38.625000,37.750000,38.000000,25.477783,1096400
2000-08-23,38.500000,39.000000,38.187500,38.656200,25.917746,2127400
2000-08-24,38.687500,38.687500,37.687500,37.687500,25.268267,1398800
2000-08-25,37.000000,37.375000,36.437500,36.812500,24.681604,1902000
2000-08-28,37.187500,38.437500,36.875000,38.000000,25.477783,1683400
2000-08-29,38.000000,38.812500,37.625000,37.687500,25.268267,1592800
2000-08-30,36.750000,37.875000,36.375000,36.734299,24.629175,1855400
2000-08-31,37.000000,37.125000,36.312500,36.546799,24.503462,1601100
2000-09-01,36.812500,37.187500,36.687500,36.937500,24.765408,844600
2000-09-05,37.437500,37.437500,36.500000,37.187500,24.933031,1475700
2000-09-06,37.750000,38.687500,37.250000,38.562500,25.854923,1692900
2000-09-07,38.250000,38.375000,37.125000,37.625000,25.226357,1178700
2000-09-08,37.625000,37.625000,36.250000,36.875000,24.723509,1400300
2000-09-11,37.000000,38.937500,37.000000,38.750000,25.980639,1582200
2000-09-12,38.812500,39.375000,37.687500,38.625000,25.896828,2442400
2000-09-13,38.625000,38.687500,37.000000,37.312500,25.016842,1605400
2000-09-14,37.312500,37.750000,36.562500,37.500000,25.142548,1510900
2000-09-15,38.250000,39.000000,37.937500,39.000000,26.148252,3006800
2000-09-18,38.937500,39.062500,37.500000,37.640598,25.236816,1311300
2000-09-19,38.375000,38.375000,36.000000,36.125000,24.220663,1996500
2000-09-20,37.250000,37.375000,35.437500,35.500000,23.801615,1984800
2000-09-21,35.312500,36.500000,34.875000,36.187500,24.262564,2134600
2000-09-22,36.187500,37.062500,35.812500,35.859299,24.042515,2270200
2000-09-25,35.437500,35.500000,33.750000,34.625000,23.214952,4370500
2000-09-26,35.125000,36.437500,34.875000,36.000000,24.136847,2101200
2000-09-27,35.937500,37.000000,35.250000,36.875000,24.723509,1448200
2000-09-28,36.875000,37.625000,36.625000,37.140598,24.901585,2351400
2000-09-29,37.562500,38.250000,37.125000,37.125000,24.891127,1376700
2000-10-02,37.750000,38.000000,36.187500,37.812500,25.352068,1860000
2000-10-03,37.562500,38.375000,37.187500,37.312500,25.016842,1292100
2000-10-04,37.000000,37.250000,35.250000,35.437500,23.759712,1623700
2000-10-05,35.437500,35.750000,34.375000,35.000000,23.466381,2191200
2000-10-06,35.250000,35.875000,34.187500,34.437500,23.089243,1609800
2000-10-09,34.562500,35.625000,34.562500,34.937500,23.424477,1042700
2000-10-10,35.500000,36.375000,35.375000,36.125000,24.220663,1991000
2000-10-11,36.500000,37.437500,36.125000,36.437500,24.430180,2106900
2000-10-12,36.687500,38.750000,36.625000,38.000000,25.477783,2549800
2000-10-13,37.500000,37.687500,36.375000,36.625000,24.555891,2222000
2000-10-16,36.750000,36.750000,35.687500,36.437500,24.430180,2053800
2000-10-17,36.500000,38.000000,36.500000,37.750000,25.310167,3023800
2000-10-18,38.375000,38.375000,37.062500,38.125000,25.561596,3119200
2000-10-19,37.625000,38.625000,37.312500,38.000000,25.477783,2353900
2000-10-20,37.625000,38.750000,37.437500,38.125000,25.561596,2233700
2000-10-23,38.437500,38.437500,36.375000,37.000000,24.807318,1364900
2000-10-24,37.000000,37.500000,35.687500,35.875000,24.053041,1452800
2000-10-25,34.750000,35.062500,33.062500,33.437500,22.418776,3483900
2000-10-26,34.750000,34.875000,32.625000,34.000000,22.795910,2201600
2000-10-27,33.937500,33.937500,32.312500,32.437500,21.748306,2941800
2000-10-30,33.000000,34.437500,32.250000,33.687500,22.586390,4161700
2000-10-31,34.625000,34.812500,33.375000,34.375000,23.047340,2147100
2000-11-01,34.625000,37.187500,34.625000,37.125000,24.891127,4666700
2000-11-02,36.875000,37.062500,36.125000,36.875000,24.723509,2337900
2000-11-03,36.875000,37.937500,36.625000,36.937500,24.765408,2168900
2000-11-06,36.625000,37.000000,35.500000,36.937500,24.765408,2626300
2000-11-07,37.125000,37.937500,37.062500,37.562500,25.184462,3328700
2000-11-08,37.562500,38.312500,37.562500,38.187500,25.603497,1944500
2000-11-09,38.500000,38.625000,36.000000,37.125000,24.891127,2577700
2000-11-10,37.125000,38.000000,36.625000,36.687500,24.597797,2083100
2000-11-13,37.187500,37.312500,35.687500,36.250000,24.304468,1937700
2000-11-14,36.250000,37.625000,36.062500,37.062500,24.849218,2225600
2000-11-15,37.625000,38.937500,37.500000,38.937500,26.106348,5453800
2000-11-16,38.562500,39.812500,38.375000,39.500000,26.483486,3451600
2000-11-17,39.125000,39.437500,37.750000,38.437500,25.771112,2857800
2000-11-20,38.875000,39.375000,37.562500,37.750000,25.310167,1949900
2000-11-21,38.187500,39.062500,37.875000,38.625000,25.896828,2175000
2000-11-22,38.000000,38.062500,36.875000,37.750000,25.310167,1477400
2000-11-24,37.750000,38.687500,37.375000,38.062500,25.519686,748200
2000-11-27,38.250000,38.312500,36.187500,36.562500,24.513985,2861100
2000-11-28,36.625000,37.437500,35.812500,35.875000,24.053041,1779300
2000-11-29,36.062500,36.187500,34.125000,34.500000,23.131144,4299100
2000-11-30,34.375000,34.625000,32.312500,33.062500,22.167349,2692500
2000-12-01,33.000000,34.187500,31.875000,33.375000,22.376867,4255200
2000-12-04,33.875000,34.312500,33.062500,33.375000,22.376867,3210400
2000-12-05,33.625000,34.000000,32.687500,32.750000,21.957830,3694900
2000-12-06,33.500000,34.187500,32.812500,33.375000,22.376867,2559100
2000-12-07,32.875000,33.562500,32.812500,33.187500,22.251160,3444100
2000-12-08,33.000000,33.937500,32.562500,33.437500,22.418776,3207800
2000-12-11,33.437500,35.750000,33.437500,35.312500,23.675901,1615400
2000-12-12,35.562500,36.187500,35.062500,36.062500,24.178747,1747600
2000-12-13,36.250000,37.187500,35.812500,36.250000,24.304468,2946000
2000-12-14,36.250000,37.125000,35.500000,36.000000,24.136847,1760200
2000-12-15,35.500000,37.125000,35.500000,36.937500,24.765408,2215300
2000-12-18,37.312500,39.375000,37.312500,39.312500,26.357775,3261000
2000-12-19,39.500000,41.750000,39.500000,41.312500,27.698709,6391300
2000-12-20,40.625000,41.500000,39.562500,40.750000,27.321573,3886100
2000-12-21,40.250000,40.937500,39.500000,40.125000,26.902531,3053100
2000-12-22,39.750000,40.437500,39.750000,39.937500,26.776821,1379000
2000-12-26,40.125000,42.687500,40.125000,42.500000,28.494892,1856700
