Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.041668,32.416668,31.291666,31.916666,17.925444,511500
2000-01-03,32.500000,33.083332,32.416668,32.875000,18.463676,1222600
2000-01-04,33.166668,33.666668,32.333332,32.500000,18.253061,1951200
2000-01-05,32.666668,34.875000,32.375000,34.791668,19.540138,2666200
2000-01-06,34.791668,36.333332,34.375000,36.000000,20.218771,1876600
2000-01-07,37.000000,39.500000,37.000000,39.250000,22.044083,3390300
2000-01-10,40.000000,40.583332,36.708332,37.333332,20.967621,2038600
2000-01-11,37.666668,38.416668,37.250000,37.583332,21.108025,1683700
2000-01-12,37.416668,38.541668,37.333332,38.250000,21.482452,998200
2000-01-13,38.666668,40.500000,38.583332,39.125000,21.973881,2816100
2000-01-14,39.500000,39.833332,38.666668,39.583332,22.231295,1850500
2000-01-18,39.625000,39.625000,37.333332,37.666668,21.154825,1562700
2000-01-19,37.500000,39.291668,37.416668,38.875000,21.833479,2128300
2000-01-20,38.500000,38.500000,34.000000,35.666668,20.031565,3557400
2000-01-21,35.666668,35.791668,34.000000,34.750000,19.516739,2428500
2000-01-24,35.000000,35.083332,33.500000,34.000000,19.095507,2722500
2000-01-25,33.833332,34.000000,32.666668,32.958332,18.510489,3154600
2000-01-26,33.000000,33.833332,32.750000,32.916668,18.487082,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,18.557283,1653100
2000-01-28,32.916668,33.000000,32.000000,32.500000,18.253061,1402800
2000-01-31,32.166668,32.208332,30.333334,31.791666,17.855238,2208100
2000-02-01,32.166668,33.458332,31.916666,33.291668,18.697683,2163900
2000-02-02,33.291668,33.291668,31.791666,31.833334,17.878637,1901100
2000-02-03,32.000000,32.333332,31.333334,31.875000,17.902040,1494400
2000-02-04,32.000000,33.208332,31.958334,32.833332,18.440271,1431400
2000-02-07,32.833332,33.375000,32.333332,33.000000,18.533867,1299300
2000-02-08,33.333332,34.166668,33.125000,34.166668,19.189123,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375000,18.744484,816100
2000-02-10,34.000000,34.333332,32.708332,32.791668,18.416878,1386000
2000-02-11,32.791668,32.916668,31.041666,31.375000,17.621229,1478700
2000-02-14,31.583334,31.666666,30.166666,30.583334,17.176601,2202300
2000-02-15,30.250000,30.541666,29.291666,29.625000,16.638374,2579500
2000-02-16,29.625000,30.625000,29.500000,30.125000,16.919180,1741300
2000-02-17,30.125000,30.250000,29.708334,29.791666,16.731976,2049300
2000-02-18,29.708334,29.958334,28.916666,29.333334,16.474564,1364700
2000-02-22,29.375000,30.250000,29.208334,30.041666,16.872385,1623700
2000-02-23,29.916666,30.333334,29.666666,29.875000,16.778778,1345300
2000-02-24,29.500000,29.916666,28.125000,29.125000,16.357555,1649200
2000-02-25,29.125000,29.500000,28.291666,28.708334,16.123531,1029600
2000-02-28,29.000000,29.083334,27.666666,28.500000,16.006535,1291200
2000-02-29,28.083334,28.375000,27.458334,27.875000,15.655518,2105400
2000-03-01,26.666666,27.000000,24.833334,26.000000,14.602449,6463300
2000-03-02,26.000000,26.125000,25.333334,25.875000,14.532245,3297000
2000-03-03,26.000000,27.500000,25.958334,26.750000,15.023684,2863500
2000-03-06,26.625000,26.666666,26.000000,26.166666,14.696059,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,13.923813,2455600
2000-03-08,25.333334,25.875000,24.750000,25.666666,14.415241,2116500
2000-03-09,25.666666,28.500000,25.500000,27.291666,15.327890,3212500
2000-03-10,27.416666,28.583334,27.250000,27.875000,15.655518,1577800
2000-03-13,26.916666,27.833334,26.250000,27.333334,15.351290,2224200
2000-03-14,27.333334,27.500000,26.250000,27.125000,15.234283,1299000
2000-03-15,27.333334,29.000000,26.833334,28.833334,16.193743,2642100
2000-03-16,28.666666,32.833332,28.083334,32.416668,18.206263,3405700
2000-03-17,32.250000,32.583332,31.333334,32.125000,18.042444,2208900
2000-03-20,32.125000,32.625000,31.208334,31.250000,17.551027,1395100
2000-03-21,30.333334,32.333332,30.333334,32.000000,17.972250,1384900
2000-03-22,32.000000,33.000000,31.875000,32.708332,18.370060,1282800
2000-03-23,32.541668,33.333332,32.416668,33.250000,18.674297,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,18.557283,2285100
2000-03-27,33.000000,33.291668,31.708334,31.791666,17.855238,1661400
2000-03-28,31.833334,32.291668,31.333334,31.375000,17.621229,2037300
2000-03-29,31.333334,31.333334,30.500000,30.666666,17.237164,2082700
2000-03-30,30.750000,30.833334,30.000000,30.625000,17.213741,1621900
2000-03-31,30.541666,31.916666,30.375000,30.583334,17.190325,1679400
2000-04-03,30.833334,32.416668,30.791666,32.333332,18.173965,1452900
2000-04-04,32.000000,33.208332,31.750000,32.666668,18.361332,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,18.291065,1516900
2000-04-06,32.583332,33.166668,31.333334,31.916666,17.939770,1228000
2000-04-07,32.583332,32.708332,31.958334,31.958334,17.963194,1186200
2000-04-10,32.041668,32.416668,31.958334,32.125000,18.056866,1061700
2000-04-11,32.166668,32.250000,31.750000,31.958334,17.963194,1329300
2000-04-12,32.333332,32.625000,32.083332,32.458332,18.244226,1612900
2000-04-13,32.333332,32.416668,31.750000,31.833334,17.892927,1242700
2000-04-14,31.666666,31.666666,30.125000,30.583334,17.190325,1843000
2000-04-17,30.500000,30.875000,29.833334,30.666666,17.237164,1656000
2000-04-18,30.375000,32.333332,29.833334,31.833334,17.892927,2478000
2000-04-19,32.791668,34.958332,32.541668,34.500000,19.391817,2405200
2000-04-20,34.416668,35.958332,34.250000,35.000000,19.672850,1788600
2000-04-24,35.000000,35.958332,34.750000,35.291668,19.836803,1493200
2000-04-25,35.750000,37.000000,35.666668,36.875000,20.726751,2455800
2000-04-26,37.500000,37.500000,36.000000,36.625000,20.586239,2217000
2000-04-27,36.500000,37.916668,36.166668,36.958332,20.773598,1888300
2000-04-28,36.833332,37.083332,36.375000,36.708332,20.633070,1417200
2000-05-01,36.708332,38.625000,36.666668,38.333332,21.546453,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,21.546453,1337500
2000-05-03,38.166668,38.416668,37.250000,37.291668,20.960953,958000
2000-05-04,37.458332,38.250000,36.750000,37.583332,21.124891,800800
2000-05-05,37.833332,38.666668,37.458332,38.166668,21.452768,746100
2000-05-08,38.833332,38.833332,38.333332,38.625000,21.710398,1272600
2000-05-09,38.583332,39.416668,38.375000,39.083332,21.968016,1282000
2000-05-10,39.000000,39.041668,37.666668,38.291668,21.523033,1027900
2000-05-11,38.083332,39.125000,38.083332,38.750000,21.780657,871900
2000-05-12,38.666668,38.791668,38.166668,38.291668,21.523033,1028500
2000-05-15,38.375000,40.166668,38.375000,40.125000,22.553526,1628100
2000-05-16,40.291668,42.291668,40.250000,41.791668,23.490324,2414400
2000-05-17,41.333332,41.333332,40.250000,41.000000,23.045341,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375000,22.694035,954100
2000-05-19,40.208332,40.666668,39.500000,40.666668,22.857975,1798900
2000-05-22,41.000000,41.291668,40.750000,41.166668,23.139027,1681500
2000-05-23,41.000000,42.166668,40.916668,42.125000,23.677681,2258500
