Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.083332,49.166668,48.416668,48.916668,30.902643,284100
2000-01-03,48.500000,48.500000,45.791668,46.583332,29.428583,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625000,28.191435,1571100
2000-01-05,44.750000,44.958332,43.666668,43.958332,27.770277,1118500
2000-01-06,44.000000,45.541668,43.333332,45.500000,28.744204,1784500
2000-01-07,45.333332,46.000000,44.541668,45.208332,28.559954,848700
2000-01-10,45.083332,45.333332,43.541668,44.020802,27.809740,925300
2000-01-11,43.833332,44.000000,42.416668,42.708332,26.980598,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,26.822659,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,27.586010,1693900
2000-01-14,43.958332,44.708332,43.750000,44.250000,27.954517,1815400
2000-01-18,44.250000,44.250000,42.958332,43.333332,27.375423,1414600
2000-01-19,43.500000,43.833332,40.458332,41.208332,26.032986,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,25.269629,1933900
2000-01-21,40.666668,40.750000,39.750000,40.083332,25.322266,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479134,24.308832,826600
2000-01-25,38.833332,40.916668,38.708332,40.375000,25.506525,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125000,26.612068,1372300
2000-01-27,42.125000,43.125000,42.083332,42.625000,26.927954,1032100
2000-01-28,42.583332,42.583332,41.250000,41.958332,26.506792,1114000
2000-01-31,41.750000,44.250000,41.500000,44.250000,27.954517,1346800
2000-02-01,44.000000,44.000000,42.250000,42.958332,27.138531,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,26.322529,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,27.559681,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,26.217241,1094400
2000-02-07,41.750000,41.750000,40.333332,41.250000,26.059305,1298800
2000-02-08,41.083332,41.666668,40.875000,41.291668,26.085632,1233100
2000-02-09,41.166668,41.375000,40.000000,40.375000,25.506525,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,25.374922,808500
2000-02-11,40.416668,41.041668,39.916668,40.020802,25.282764,1029700
2000-02-14,39.958332,40.083332,38.250000,38.666668,24.427309,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,24.743177,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479134,24.940578,953500
