Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,15.555681,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,15.714258,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,15.986104,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,15.857736,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,15.910596,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,15.971004,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,16.544899,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,16.620419,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,16.544899,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,16.273050,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,16.016306,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,16.046509,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,16.363668,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,16.235302,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,16.099375,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,16.084272,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,15.978554,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,16.325911,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,16.424080,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,16.348564,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,15.978554,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,16.122025,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,15.963449,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,16.031412,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,16.167334,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,15.903035,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,16.235302,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,16.310812,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,16.099375,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,16.288157,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,16.461836,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,16.688375,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,16.862051,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,16.499598,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,16.393873,692300
2008-06-12,22.110001,22.110001,21.469999,21.850000,16.499598,394400
2008-06-13,22.139999,22.400000,21.709999,22.389999,16.907364,460500
2008-06-16,22.469999,23.000000,22.240000,22.750000,17.179209,783000
2008-06-17,22.750000,23.510000,22.299999,23.180000,17.503918,1194300
2008-06-18,23.000000,23.190001,22.410000,23.040001,17.398199,723300
2008-06-19,23.090000,23.090000,22.700001,22.889999,17.284933,683500
2008-06-20,22.700001,23.200001,22.379999,23.000000,17.367990,1330300
2008-06-23,22.959999,22.959999,22.670000,22.750000,17.179209,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,17.277372,666900
2008-06-25,23.080000,23.370001,22.850000,23.370001,17.647388,717000
2008-06-26,23.049999,23.650000,22.139999,22.620001,17.081047,1993100
2008-06-27,22.000000,23.139999,21.950001,22.520000,17.005529,4484900
2008-06-30,22.990000,22.990000,21.190001,22.180000,16.748785,861700
2008-07-01,22.400000,23.090000,22.209999,22.879999,17.277372,476800
2008-07-02,23.000000,23.230000,22.459999,22.650000,17.103695,492400
2008-07-03,22.459999,22.610001,21.170000,21.799999,16.461836,325300
2008-07-07,21.799999,22.059999,21.309999,21.490000,16.227749,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.386324,281500
2008-07-09,21.730000,21.760000,21.410000,21.590000,16.303265,182900
2008-07-10,21.690001,21.690001,20.299999,21.260000,16.054062,530200
2008-07-11,20.740000,20.809999,19.240000,20.030001,15.125252,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,14.883616,543100
2008-07-15,19.420000,19.430000,18.090000,18.910000,14.279510,1191800
2008-07-16,18.969999,19.549999,18.900000,19.400000,14.649529,464600
2008-07-17,19.790001,19.790001,19.070000,19.700001,14.876060,232300
2008-07-18,19.000000,19.830000,19.000000,19.549999,14.762796,308500
2008-07-21,19.830000,19.900000,19.450001,19.719999,14.891167,148500
2008-07-22,19.580000,20.049999,19.580000,19.930000,15.049744,144400
2008-07-23,19.850000,19.990000,19.629999,19.690001,14.868514,214900
2008-07-24,19.930000,19.959999,18.549999,18.870001,14.249306,518300
