Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.148438,4.179688,4.113281,4.160156,3.719631,523200
2000-01-03,4.214844,4.234375,4.164063,4.203125,3.758050,2100800
2000-01-04,4.179688,4.183594,4.046875,4.058594,3.628825,1681600
2000-01-05,4.042969,4.042969,3.878906,3.968750,3.548495,1822400
2000-01-06,3.953125,3.953125,3.847656,3.859375,3.450701,780800
2000-01-07,3.875000,3.898438,3.789063,3.898438,3.485627,1811200
2000-01-10,3.906250,4.093750,3.906250,4.082031,3.649782,763200
2000-01-11,4.093750,4.195313,4.082031,4.179688,3.737095,1241600
2000-01-12,4.234375,4.875000,4.234375,4.757813,4.254004,13043200
2000-01-13,4.773438,4.863281,4.625000,4.695313,4.198122,2764800
2000-01-14,4.687500,4.875000,4.687500,4.792969,4.285434,1152000
2000-01-18,4.925781,5.062500,4.898438,4.921875,4.400692,2561600
2000-01-19,4.906250,5.000000,4.789063,4.875000,4.358781,1918400
2000-01-20,4.953125,5.054688,4.843750,4.847656,4.334333,1563200
2000-01-21,4.847656,4.875000,4.656250,4.660156,4.166688,1180800
2000-01-24,4.675781,4.828125,4.562500,4.625000,4.135254,1500800
2000-01-25,4.625000,4.625000,4.445313,4.496094,4.019999,812800
2000-01-26,4.496094,4.597656,4.375000,4.562500,4.079371,1344000
2000-01-27,4.578125,4.652344,4.480469,4.496094,4.019999,1100800
2000-01-28,4.496094,4.535156,4.273438,4.285156,3.831397,552000
2000-01-31,4.285156,4.343750,4.175781,4.242188,3.792977,1344000
2000-02-01,4.242188,4.261719,4.179688,4.214844,3.768528,812800
2000-02-02,4.214844,4.406250,4.214844,4.304688,3.848861,710400
2000-02-03,4.343750,4.355469,4.308594,4.324219,3.866323,724800
2000-02-04,4.343750,4.386719,4.335938,4.386719,3.922204,462400
2000-02-07,4.343750,4.378906,4.296875,4.316406,3.859336,406400
2000-02-08,4.359375,4.468750,4.359375,4.359375,3.897754,1032000
2000-02-09,4.363281,4.363281,4.218750,4.230469,3.782499,582400
2000-02-10,4.242188,4.250000,4.144531,4.167969,3.726617,465600
2000-02-11,4.171875,4.210938,4.093750,4.140625,3.702170,688000
2000-02-14,4.140625,5.125000,4.121094,5.121094,4.578816,12112000
2000-02-15,5.109375,5.109375,4.601563,4.695313,4.198122,4083200
2000-02-16,4.699219,4.898438,4.699219,4.875000,4.358781,2460800
2000-02-17,4.820313,4.835938,4.695313,4.738281,4.236540,1014400
2000-02-18,4.746094,4.750000,4.492188,4.542969,4.061907,1065600
2000-02-22,4.480469,4.500000,4.324219,4.457031,3.985071,1508800
2000-02-23,4.488281,4.546875,4.281250,4.531250,4.051431,1454400
2000-02-24,4.546875,4.671875,4.539063,4.621094,4.131760,1244800
2000-02-25,4.625000,4.789063,4.589844,4.621094,4.131760,1830400
2000-02-28,4.640625,4.687500,4.566406,4.687500,4.191135,1964800
2000-02-29,4.687500,5.078125,4.687500,4.996094,4.467051,2008000
2000-03-01,5.000000,5.343750,4.972656,5.343750,4.777894,2097600
2000-03-02,5.328125,5.328125,5.085938,5.140625,4.596277,1851200
2000-03-03,5.187500,5.281250,5.125000,5.128906,4.585800,734400
2000-03-06,5.132813,5.242188,5.101563,5.156250,4.610249,1812800
2000-03-07,5.156250,5.195313,4.875000,4.910156,4.390215,769600
2000-03-08,4.843750,4.878906,4.585938,4.757813,4.254004,1464000
2000-03-09,4.742188,4.828125,4.703125,4.804688,4.295914,622400
2000-03-10,5.296875,5.500000,5.226563,5.382813,4.812819,6408000
