Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.843750,15.000000,14.843750,14.875000,9.669609,108800
2000-01-03,15.000000,15.000000,13.687500,13.968750,9.080494,416400
2000-01-04,13.937500,14.187500,13.781250,14.156250,9.202383,129800
2000-01-05,14.031250,14.343750,13.906250,14.281250,9.283638,229600
2000-01-06,14.156250,14.218750,13.656250,14.093750,9.161754,150800
2000-01-07,14.031250,14.156250,13.937500,14.031250,9.121119,80800
2000-01-10,13.906250,13.906250,13.375000,13.406250,8.714837,228200
2000-01-11,13.437500,13.687500,13.281250,13.312500,8.653894,324200
2000-01-12,13.187500,13.375000,12.562500,13.312500,8.653894,413200
2000-01-13,13.437500,14.187500,13.437500,13.625000,8.857040,519800
2000-01-14,13.687500,14.062500,13.687500,13.750000,8.938295,497600
2000-01-18,13.750000,13.812500,13.000000,13.000000,8.450751,510200
2000-01-19,13.000000,13.093750,12.375000,12.718750,8.267923,480200
2000-01-20,12.687500,12.718750,12.500000,12.562500,8.166353,221800
2000-01-21,12.687500,12.718750,12.281250,12.500000,8.125725,267400
2000-01-24,12.437500,12.531250,11.906250,12.062500,7.841325,419400
2000-01-25,12.125000,12.312500,11.875000,12.031250,7.821011,408200
2000-01-26,12.125000,12.937500,12.125000,12.312500,8.003839,823600
2000-01-27,12.687500,13.125000,12.593750,12.687500,8.247608,389600
2000-01-28,12.625000,13.000000,12.375000,12.937500,8.410124,369000
2000-01-31,12.875000,13.343750,12.875000,13.218750,8.592954,239800
2000-02-01,13.250000,13.250000,12.718750,13.093750,8.511698,213200
2000-02-02,13.000000,13.031250,12.156250,12.375000,8.044462,313400
2000-02-03,12.625000,13.125000,12.562500,13.000000,8.450751,545200
2000-02-04,13.187500,13.750000,13.000000,13.625000,8.857040,520800
2000-02-07,13.531250,13.531250,13.062500,13.218750,8.592954,308800
2000-02-08,13.187500,13.687500,13.187500,13.500000,8.775780,248600
2000-02-09,13.406250,13.531250,13.343750,13.531250,8.796091,194800
2000-02-10,13.531250,13.750000,13.500000,13.562500,8.816410,280600
2000-02-11,13.625000,13.812500,13.531250,13.562500,8.816410,411800
2000-02-14,13.531250,13.593750,13.468750,13.531250,8.796091,212400
2000-02-15,13.500000,14.031250,13.500000,14.031250,9.121119,380800
2000-02-16,13.906250,13.937500,13.687500,13.750000,8.938295,362600
2000-02-17,13.718750,13.812500,13.625000,13.656250,8.877350,212000
2000-02-18,13.562500,13.812500,13.562500,13.750000,8.938295,772400
2000-02-22,13.500000,13.812500,13.500000,13.718750,8.917980,124200
2000-02-23,13.718750,14.031250,13.687500,14.031250,9.121119,239000
2000-02-24,13.781250,13.781250,13.156250,13.281250,8.633577,318400
2000-02-25,13.156250,13.250000,13.093750,13.156250,8.552323,88200
2000-02-28,13.125000,13.375000,12.781250,13.218750,8.592954,189400
2000-02-29,13.281250,13.687500,13.156250,13.687500,8.897664,300200
2000-03-01,13.625000,13.718750,13.406250,13.718750,8.917980,235200
2000-03-02,13.656250,13.718750,13.312500,13.343750,8.674209,284000
2000-03-03,13.406250,13.500000,13.156250,13.218750,8.592954,112600
2000-03-06,13.093750,13.125000,12.625000,12.875000,8.369497,198400
2000-03-07,12.906250,12.906250,12.484350,12.812500,8.328868,312400
2000-03-08,12.687500,13.250000,12.437500,13.125000,8.532008,259200
2000-03-09,13.093750,13.343750,13.093750,13.343750,8.674209,138000
2000-03-10,13.281250,13.468750,13.187500,13.218750,8.592954,283200
2000-03-13,13.156250,13.156250,12.718750,12.843750,8.349182,361600
2000-03-14,13.000000,13.375000,12.843750,13.093750,8.511698,877000
2000-03-15,13.093750,15.187500,12.937500,15.156250,9.852440,1048000
2000-03-16,14.937500,15.500000,14.687500,15.437500,10.035266,1524800
2000-03-17,14.875000,15.500000,14.187500,15.093750,9.811815,810800
2000-03-20,15.093750,15.750000,15.093750,15.218750,9.893070,614400
2000-03-21,15.187500,16.125000,15.125000,15.875000,10.319669,674800
2000-03-22,15.875000,16.312500,15.875000,15.968750,10.380611,667400
2000-03-23,15.968750,15.968750,15.250000,15.468750,10.055582,223400
2000-03-24,15.406250,15.406250,14.750000,14.875000,9.669609,483600
2000-03-27,15.000000,15.062500,14.406250,14.562500,9.466468,348800
2000-03-28,14.625000,14.843750,14.500000,14.750000,9.588354,838000
2000-03-29,14.687500,15.468750,14.687500,15.375000,10.125066,743800
2000-03-30,15.250000,15.781250,15.250000,15.625000,10.289701,496800
2000-03-31,15.750000,16.125000,15.718750,16.125000,10.618972,816000
2000-04-03,16.125000,16.125000,15.312500,15.500000,10.207383,1111800
2000-04-04,15.500000,15.625000,15.000000,15.625000,10.289701,1305600
2000-04-05,15.812500,16.750000,15.812500,16.093750,10.598392,513400
2000-04-06,16.187500,16.812500,16.125000,16.687500,10.989399,489200
2000-04-07,16.656250,16.968750,16.531250,16.937500,11.154032,302400
2000-04-10,16.812500,16.906250,16.593750,16.593750,10.927661,219200
2000-04-11,16.656250,16.937500,16.500000,16.906250,11.133458,214200
2000-04-12,16.843750,17.687500,16.843750,17.562500,11.565623,328200
2000-04-13,18.250000,18.281250,17.843750,18.000000,11.853735,660600
2000-04-14,17.625000,17.625000,16.875000,16.906250,11.133458,334200
2000-04-17,16.812500,17.343750,16.250000,17.343750,11.421565,403600
2000-04-18,17.343750,17.343750,16.375000,16.500000,10.865921,352600
2000-04-19,16.500000,16.593750,16.375000,16.468750,10.845342,274800
2000-04-20,16.500000,16.656250,16.312500,16.593750,10.927661,321400
2000-04-24,16.593750,16.875000,16.375000,16.406250,10.804185,113400
2000-04-25,16.375000,17.000000,15.562500,16.843750,11.092297,356000
2000-04-26,16.968750,16.968750,16.437500,16.500000,10.865921,150000
2000-04-27,16.468750,16.468750,15.750000,15.906250,10.474916,197200
2000-04-28,15.843750,15.843750,15.375000,15.593750,10.269122,327600
2000-05-01,15.687500,16.031250,15.562500,15.968750,10.516072,180000
2000-05-02,15.937500,16.218750,15.812500,15.812500,10.413172,210600
2000-05-03,15.937500,16.375000,15.812500,15.875000,10.454331,163400
2000-05-04,16.000000,17.500000,16.000000,17.250000,11.359827,414600
2000-05-05,17.250000,17.250000,16.750000,16.937500,11.154032,223800
2000-05-08,16.812500,17.375000,16.718750,17.375000,11.442142,261200
2000-05-09,17.312500,17.562500,17.156250,17.562500,11.565623,319800
2000-05-10,17.562500,17.562500,17.250000,17.406250,11.462726,145600
2000-05-11,17.343750,17.718750,17.312500,17.625000,11.606784,306000
2000-05-12,17.625000,17.625000,17.000000,17.093750,11.256932,172800
2000-05-15,17.000000,17.625000,17.000000,17.031250,11.215775,263800
2000-05-16,17.093750,17.125000,16.750000,16.843750,11.092297,272600
2000-05-17,16.875000,16.875000,16.343750,16.375000,10.783602,186000
2000-05-18,16.343750,16.562500,16.125000,16.187500,10.660127,175200
2000-05-19,16.250000,16.687500,16.218750,16.593750,10.927661,165800
2000-05-22,16.531250,16.937500,16.531250,16.718750,11.009974,103400
2000-05-23,16.718750,16.812500,16.656250,16.718750,11.009974,222400
2000-05-24,16.656250,17.062500,16.656250,16.843750,11.092297,176800
2000-05-25,16.875000,16.906250,16.343750,16.625000,10.948241,141200
2000-05-26,16.500000,16.500000,16.437500,16.468750,10.845342,123200
2000-05-30,16.500000,16.500000,16.218750,16.500000,10.865921,179400
2000-05-31,16.375000,16.406250,16.062500,16.250000,10.701285,315200
2000-06-01,16.218750,16.437500,16.125000,16.406250,10.804185,223000
2000-06-02,16.406250,16.437500,16.125000,16.156250,10.639549,72400
2000-06-05,16.031250,16.062500,15.531250,15.656250,10.310279,312400
2000-06-06,15.578100,15.843750,15.500000,15.625000,10.289701,509800
2000-06-07,15.750000,16.656250,15.687500,16.343750,10.763027,696000
2000-06-08,16.218750,16.218750,15.937500,16.156250,10.639549,189000
2000-06-09,16.156250,16.156250,15.812500,15.968750,10.516072,198400
2000-06-12,15.875000,16.437500,15.875000,16.343750,10.763027,253800
2000-06-13,16.250000,16.500000,16.250000,16.281250,10.721868,608200
2000-06-14,16.375000,16.843750,16.375000,16.781250,11.051136,501600
2000-06-15,16.781250,17.968750,16.781250,17.968750,11.833150,750800
2000-06-16,17.656250,18.250000,17.437500,18.156250,11.956627,522200
2000-06-19,18.187500,18.187500,17.125000,17.281250,11.380406,331000
2000-06-20,17.187500,17.312500,16.750000,17.031250,11.215775,288200
2000-06-21,17.000000,17.375000,17.000000,17.031250,11.215775,170600
2000-06-22,17.093750,17.187500,16.750000,16.906250,11.133458,235000
2000-06-23,16.875000,17.125000,16.625000,17.093750,11.256932,379000
2000-06-26,17.093750,17.125000,16.937500,17.062500,11.236353,520600
2000-06-27,17.093750,17.187500,17.062500,17.187500,11.318671,267600
2000-06-28,17.093750,17.187500,16.968750,17.031250,11.341142,213000
2000-06-29,16.812500,17.062500,16.812500,16.875000,11.237098,534800
2000-06-30,16.812500,16.812500,15.875000,16.250000,10.820907,767400
2000-07-03,16.312500,16.562500,16.031250,16.531250,11.008194,82600
2000-07-05,16.593750,16.656250,16.062500,16.437500,10.945764,234000
2000-07-06,16.500000,16.625000,16.093750,16.468750,10.966573,261200
2000-07-07,16.406250,16.625000,16.406250,16.468750,10.966573,164000
2000-07-10,16.500000,16.562500,16.250000,16.406250,10.924955,147200
2000-07-11,16.500000,16.812500,16.437500,16.687500,11.112239,393400
2000-07-12,16.562500,16.875000,16.562500,16.781250,11.174669,171800
2000-07-13,16.718750,16.781250,16.500000,16.718750,11.133052,144000
2000-07-14,16.656250,16.843750,16.343750,16.406250,10.924955,170000
2000-07-17,16.468750,16.562500,16.062500,16.125000,10.737671,60200
2000-07-18,16.062500,16.187500,15.875000,15.906250,10.592001,165400
2000-07-19,15.843750,16.062500,15.843750,15.937500,10.612812,112600
2000-07-20,15.906250,15.937500,15.375000,15.406250,10.259052,150400
2000-07-21,15.500000,15.500000,15.093750,15.125000,10.071769,109200
2000-07-24,15.062500,15.062500,14.906250,15.000000,9.988532,114400
2000-07-25,14.875000,15.000000,14.875000,15.000000,9.988532,195400
2000-07-26,14.937500,15.218750,14.687500,15.218750,10.134198,138800
2000-07-27,15.156250,15.156250,14.750000,14.843750,9.884480,72200
2000-07-28,14.781250,14.937500,14.500000,14.781250,9.842862,580800
2000-07-31,14.906250,15.125000,14.343750,14.656250,9.759628,142400
2000-08-01,14.593750,14.843750,14.531250,14.812500,9.863674,371800
2000-08-02,14.718750,15.750000,14.718750,15.718750,10.467144,614800
2000-08-03,15.593750,15.687500,15.437500,15.625000,10.404717,298800
2000-08-04,15.531250,15.750000,15.406250,15.406250,10.259052,300200
2000-08-07,15.468750,15.468750,14.500000,14.718750,9.801245,180800
2000-08-08,14.812500,15.250000,14.656250,14.906250,9.926101,159800
2000-08-09,15.000000,15.156250,14.687500,15.031250,10.009336,138000
2000-08-10,15.093750,15.125000,14.843750,14.906250,9.926101,109000
2000-08-11,14.968750,15.281250,14.968750,15.218750,10.134198,126200
2000-08-14,15.218750,15.218750,14.812500,14.906250,9.926101,69000
2000-08-15,14.781250,14.812500,14.375000,14.531250,9.676390,191600
2000-08-16,14.625000,14.843750,14.531250,14.625000,9.738820,147200
2000-08-17,14.687500,14.968750,14.656250,14.875000,9.905289,209200
2000-08-18,14.812500,14.875000,14.656250,14.781250,9.842862,33400
2000-08-21,14.718750,14.750000,14.593750,14.656250,9.759628,84600
2000-08-22,14.625000,14.687500,14.500000,14.500000,9.655581,85000
2000-08-23,14.593750,14.625000,14.312500,14.375000,9.572338,75200
2000-08-24,14.375000,14.656250,14.375000,14.656250,9.759628,154200
2000-08-25,14.656250,14.781250,14.500000,14.656250,9.759628,163800
2000-08-28,14.656250,15.000000,14.656250,14.750000,9.822053,170200
2000-08-29,14.687500,14.812500,14.593750,14.718750,9.801245,113000
2000-08-30,14.781250,14.781250,14.343750,14.375000,9.572338,69200
2000-08-31,14.281250,14.593750,14.281250,14.593750,9.718004,197200
2000-09-01,14.593750,14.781250,14.468750,14.687500,9.780436,215200
2000-09-05,14.593750,14.625000,14.406250,14.500000,9.655581,126200
2000-09-06,14.500000,14.500000,14.093750,14.468750,9.634769,208800
2000-09-07,14.437500,14.906250,14.312500,14.906250,9.926101,102200
2000-09-08,14.875000,14.906250,14.437500,14.468750,9.634769,259600
2000-09-11,14.375000,14.437500,14.296850,14.437500,9.613959,157400
2000-09-12,14.500000,14.875000,14.406250,14.593750,9.718004,188600
2000-09-13,14.656250,14.843750,14.375000,14.375000,9.572338,145800
2000-09-14,14.375000,14.593750,14.156250,14.281250,9.509915,162600
2000-09-15,14.031250,14.312500,14.031250,14.125000,9.405866,232600
2000-09-18,14.218750,14.218750,13.812500,14.093750,9.385057,243200
2000-09-19,14.218750,15.281250,14.187500,15.281250,10.175817,1239200
2000-09-20,15.406250,15.406250,14.937500,15.218750,10.134198,238200
2000-09-21,15.218750,15.687500,14.937500,14.968750,9.967719,318200
2000-09-22,14.843750,15.250000,14.687500,15.250000,10.155010,295600
2000-09-25,15.250000,15.250000,14.843750,15.093750,10.050961,91800
2000-09-26,15.000000,15.156250,14.750000,14.812500,9.863674,102400
2000-09-27,14.718750,14.937500,14.562500,14.937500,10.076160,131600
2000-09-28,14.968750,15.125000,14.656250,14.718750,9.928598,299800
2000-09-29,14.812500,14.937500,14.750000,14.875000,10.034003,583600
2000-10-02,14.875000,15.125000,14.875000,15.000000,10.118316,190000
2000-10-03,15.093750,15.250000,15.000000,15.062500,10.160475,128000
2000-10-04,15.187500,15.281250,14.843750,14.937500,10.076160,157400
2000-10-05,14.875000,15.312500,14.875000,15.156250,10.223717,113000
2000-10-06,15.250000,15.437500,15.093750,15.125000,10.202633,237600
2000-10-09,15.250000,15.375000,15.250000,15.312500,10.329115,294800
2000-10-10,15.312500,15.656250,15.281250,15.343750,10.350195,329400
2000-10-11,15.406250,15.468750,15.281250,15.343750,10.350195,198600
2000-10-12,15.406250,15.437500,15.250000,15.406250,10.392353,243000
2000-10-13,15.343750,15.437500,15.250000,15.343750,10.350195,304000
2000-10-16,15.218750,15.375000,15.218750,15.375000,10.371277,155000
2000-10-17,15.312500,15.343750,15.093750,15.343750,10.350195,147800
2000-10-18,15.250000,15.250000,15.000000,15.125000,10.202633,272400
2000-10-19,15.250000,15.625000,15.031250,15.593750,10.518834,243000
2000-10-20,15.531250,15.625000,15.218750,15.531250,10.476675,210400
2000-10-23,15.500000,15.656250,15.406250,15.656250,10.560994,139800
2000-10-24,15.562500,15.562500,15.062500,15.375000,10.371277,193600
2000-10-25,15.437500,15.437500,15.218750,15.343750,10.350195,201800
2000-10-26,15.406250,15.500000,15.187500,15.500000,10.455594,127800
2000-10-27,15.500000,15.718750,15.437500,15.687500,10.582073,126600
2000-10-30,15.718750,16.281250,15.656250,15.937500,10.750718,153800
2000-10-31,15.875000,16.031250,15.500000,15.843750,10.687473,175200
2000-11-01,15.781250,16.062500,15.781250,15.968750,10.771789,107400
2000-11-02,15.937500,16.000000,15.781250,15.843750,10.687473,114800
2000-11-03,15.906250,15.937500,15.500000,15.656250,10.560994,145600
2000-11-06,15.718750,15.937500,15.718750,15.718750,10.603152,233600
2000-11-07,15.750000,15.781250,15.656250,15.718750,10.603152,85600
2000-11-08,15.781250,15.781250,15.531250,15.531250,10.476675,103600
2000-11-09,15.593750,15.750000,15.156250,15.718750,10.603152,216400
2000-11-10,15.750000,15.906250,15.656250,15.875000,10.708554,271800
2000-11-13,15.875000,15.875000,15.437500,15.625000,10.539916,189000
2000-11-14,15.718750,15.906250,15.625000,15.656250,10.560994,75600
2000-11-15,15.593750,17.093750,15.562500,17.000000,11.467424,1511800
2000-11-16,16.937500,17.468750,16.906250,17.250000,11.636065,480400
2000-11-17,17.406250,17.625000,17.000000,17.187500,11.593903,545600
2000-11-20,17.062500,17.406250,17.000000,17.406250,11.741467,190800
2000-11-21,17.281250,17.500000,17.218750,17.500000,11.804705,272200
2000-11-22,17.468750,17.687500,17.375000,17.656250,11.910103,185800
