Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.400633,29.469326,29.263247,29.297592,17.698360,1206200
2000-01-03,28.988474,29.228899,28.645008,28.782394,17.387131,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,16.806175,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,16.868423,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,16.889177,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,18.134071,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,17.802095,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,17.324890,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,17.822853,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,17.615364,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,17.179649,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,18.009583,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,17.739859,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696501,17.335245,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,16.743933,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,16.972162,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,16.640194,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,15.934745,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,16.577950,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,16.568624,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,16.822233,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,16.843359,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,16.441824,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,16.484095,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,16.251619,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,16.209362,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,16.272760,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,15.955758,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,15.892354,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,15.596492,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,15.913494,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.681018,4605000
2000-02-16,25.107315,25.519474,24.866890,25.450781,15.659888,5907700
2000-02-17,25.176008,25.622513,24.866890,25.210356,15.511953,6101300
2000-02-18,24.832542,24.969929,23.836494,23.836494,14.666619,9104800
2000-02-22,24.386038,24.660810,23.905188,24.214306,14.899083,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,14.539814,3801900
2000-02-24,23.630415,23.767801,22.634365,23.355642,14.370749,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,14.518682,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,14.434144,9181900
2000-02-29,23.767801,23.802147,22.634365,22.874790,14.074879,7659100
2000-03-01,23.012177,23.183910,22.565672,22.857590,14.064295,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.990336,5370300
2000-03-03,22.737404,23.733454,22.703058,23.458681,14.434144,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046524,14.180544,7033200
2000-03-07,23.080870,23.321297,22.325247,22.600019,13.905807,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,14.391882,7834400
2000-03-09,23.115217,23.183910,22.428286,22.874790,14.074879,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.884681,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,14.391882,5938000
2000-03-14,23.046524,23.046524,22.119167,22.531326,13.863553,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.899083,14963500
2000-03-16,24.179958,24.386038,23.493029,24.076920,14.814549,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,15.089283,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.793419,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,15.490824,9053200
2000-03-22,24.592117,24.866890,23.767801,24.179958,14.877948,9256400
2000-03-23,24.076920,24.866890,24.008226,24.454731,15.047014,12420600
2000-03-24,24.179958,24.866890,24.179958,24.523424,15.089283,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.941350,5726100
2000-03-28,24.111265,24.592117,24.008226,24.454731,15.047014,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,15.152686,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.765554,9839600
2000-03-31,25.588167,25.656860,25.107315,25.244701,15.533081,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.892354,9295500
2000-04-04,26.790295,27.374187,25.656860,26.962029,16.589758,13769500
2000-04-05,26.755949,27.271147,26.378138,27.099415,16.674295,7871600
2000-04-06,27.408533,27.648958,27.271147,27.442881,16.885632,8161800
2000-04-07,27.580265,27.683306,26.446831,26.584217,16.357294,4480000
2000-04-10,27.339840,28.576315,27.202454,28.061117,17.266027,10174300
2000-04-11,27.855038,29.022820,27.820692,28.541969,17.561897,8232600
2000-04-12,29.091513,30.053217,29.022820,29.469326,18.132504,10217300
2000-04-13,29.538017,30.190603,28.851088,29.915831,18.407232,10207500
2000-04-14,30.224949,30.774494,27.614613,28.713701,17.667566,19022200
2000-04-17,29.606710,31.461424,28.576315,31.358385,19.294842,21496000
2000-04-18,30.774494,30.843187,29.881483,30.431028,18.724236,9557400
2000-04-19,30.190603,30.465374,29.812790,30.224949,18.597437,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,18.639706,7322500
2000-04-24,30.053217,30.568415,29.881483,30.396681,18.703100,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,18.597437,5792000
2000-04-26,30.259295,30.499722,29.744097,30.224949,18.597437,7072000
2000-04-27,30.121910,30.293642,29.400633,30.293642,18.639706,8152000
2000-04-28,30.224949,30.224949,29.675404,30.087563,18.823620,5705300
2000-05-01,30.190603,30.190603,29.400633,29.709751,18.587250,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,18.307907,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,18.243443,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,18.093021,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,18.178980,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,18.415346,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,18.243443,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,17.964098,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,18.200462,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,18.350887,4218100
