Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875000,32.937500,32.562500,32.750000,12.773231,162100
2000-01-03,32.562500,32.625000,31.562500,32.312500,12.602592,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,12.602592,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,13.090125,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,13.041373,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,13.236378,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,13.138872,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,13.114501,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,13.187630,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,13.236378,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,13.041373,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,12.602592,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,12.919487,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,12.870733,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,12.968239,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,13.041373,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,12.724476,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,12.870733,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,12.846354,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,12.602592,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,12.700100,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,12.700100,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,12.700100,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,12.846354,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,12.456340,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,12.383212,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,12.431959,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,12.310073,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,12.139443,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,12.090686,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,12.188197,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,12.139443,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,12.066311,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,11.895677,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,11.798170,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,11.871302,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,11.798170,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,11.261892,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,11.261892,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,11.725046,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,11.700671,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,11.505653,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,11.286266,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,11.383774,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,10.993750,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,11.122434,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,11.172311,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,11.197250,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,11.222189,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,11.222189,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,11.097495,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,11.596257,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,12.219717,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,12.020209,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,12.070082,448600
