Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,14.841568,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,15.654314,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,15.512972,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,15.194939,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,14.982913,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,15.576580,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,15.901678,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,15.512972,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,15.675522,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,15.548307,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,15.972352,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,15.442297,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,15.421096,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,15.265613,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,15.534174,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,15.442297,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,15.371620,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,15.498836,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,15.724991,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,15.781531,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,16.057158,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,16.163172,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,15.816865,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,15.781531,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,15.831001,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,16.113695,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,16.170242,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,16.219715,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,16.219715,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,16.219715,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,16.396395,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,16.573086,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,16.573086,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,16.502407,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,16.601351,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,16.714428,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,16.594280,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,17.018328,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,16.742697,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,16.742697,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,16.615488,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,16.664955,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,16.516542,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,16.537743,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,16.467068,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,16.643755,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,16.622551,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,16.961790,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,16.841639,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,16.785105,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,16.926455,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,16.855776,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,17.018328,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,16.891111,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,17.103144,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,16.961790,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,16.947655,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,16.820438,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,16.749771,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,17.089003,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,17.103144,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,17.301025,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,16.820438,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,17.067799,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,18.120844,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,18.375267,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,18.354071,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,18.021898,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,17.986565,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,17.244486,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,16.785105,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,16.431734,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,16.905251,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,16.961790,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,17.520109,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,17.216217,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,17.527178,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,17.491846,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,17.216217,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,16.997124,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,16.664955,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,16.643755,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,16.396395,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,15.901678,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,16.389324,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,16.749771,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,17.272758,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,17.216217,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,17.527178,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,17.859352,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,17.703869,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,17.668530,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,17.809877,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,17.703869,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,17.633190,1338800
2002-03-12,25.080000,25.200001,24.879999,25.000000,17.668530,615600
2002-03-13,25.000000,25.139999,24.799999,25.020000,17.682667,965100
2002-03-14,25.000000,25.480000,25.000000,25.420000,17.965359,1636200
2002-03-15,25.400000,25.750000,25.299999,25.500000,18.021898,504400
2002-03-18,26.500000,26.600000,25.299999,25.500000,18.021898,2792000
2002-03-19,25.700001,25.900000,25.400000,25.520000,18.036041,3362800
2002-03-20,25.549999,25.969999,25.430000,25.799999,18.233923,1655700
2002-03-21,25.850000,25.879999,25.549999,25.780001,18.219791,1683100
2002-03-22,25.850000,25.850000,25.639999,25.799999,18.233923,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,17.986565,2036100
2002-03-26,25.440001,25.580000,25.250000,25.500000,18.021898,1944000
2002-03-27,25.580000,25.670000,25.500000,25.670000,18.142040,1618200
2002-03-28,25.750000,25.840000,25.200001,25.299999,17.880548,2301100
2002-04-01,25.350000,25.450001,25.000000,25.330000,17.901760,1085900
2002-04-02,25.330000,25.740000,25.209999,25.520000,18.036041,1085000
2002-04-03,25.750000,25.889999,25.370001,25.450001,17.986565,1118600
2002-04-04,25.750000,26.240000,25.559999,26.100000,18.445946,1413400
2002-04-05,26.350000,27.209999,26.059999,27.020000,19.096144,1595500
2002-04-08,27.030001,27.600000,26.650000,27.440001,19.392981,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001,19.520193,1432300
2002-04-10,27.850000,28.120001,27.379999,27.780001,19.633270,944900
2002-04-11,27.750000,27.950001,26.900000,27.000000,19.082012,695600
2002-04-12,27.049999,27.299999,27.000000,27.299999,19.294035,966600
2002-04-15,27.049999,27.200001,26.410000,26.700001,18.869989,1397000
2002-04-16,27.200001,28.000000,27.200001,28.000000,19.788754,1819700
2002-04-17,28.000000,28.700001,27.799999,28.250000,19.965441,2130500
