Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.750000,23.000000,22.687500,22.687500,11.800869,165100
2000-01-03,22.687500,22.937500,22.625000,22.750000,11.833380,229000
2000-01-04,22.625000,22.750000,22.562500,22.750000,11.833380,138400
2000-01-05,22.687500,22.937500,22.687500,22.937500,11.930911,236300
2000-01-06,22.812500,23.937500,22.750000,23.812500,12.386034,285900
2000-01-07,23.875000,24.125000,23.875000,24.125000,12.548582,185300
2000-01-10,24.125000,24.812500,24.000000,24.625000,12.808654,163900
2000-01-11,24.500000,24.625000,24.312500,24.375000,12.678622,146800
2000-01-12,24.187500,24.562500,24.187500,24.437500,12.711131,143500
2000-01-13,24.375000,24.500000,24.000000,24.187500,12.581093,210700
2000-01-14,24.250000,24.375000,24.000000,24.125000,12.548582,136000
2000-01-18,24.000000,24.000000,23.750000,23.750000,12.353524,145100
2000-01-19,23.750000,23.750000,23.375000,23.562500,12.255995,127900
2000-01-20,23.375000,23.562500,23.250000,23.375000,12.158471,116300
2000-01-21,23.250000,23.312500,22.875000,22.875000,11.898401,164700
2000-01-24,22.812500,23.250000,22.812500,23.000000,11.963420,117200
2000-01-25,22.937500,23.000000,22.750000,22.875000,11.898401,275500
2000-01-26,22.750000,23.125000,22.750000,23.125000,12.028433,103200
2000-01-27,23.062500,23.062500,22.812500,22.875000,11.898401,119900
2000-01-28,22.937500,22.937500,22.562500,22.625000,11.768359,262300
2000-01-31,22.625000,22.875000,22.625000,22.687500,11.800869,153100
2000-02-01,22.687500,23.125000,22.687500,23.062500,11.995926,366400
2000-02-02,22.937500,23.062500,22.875000,22.937500,11.930911,98300
2000-02-03,22.937500,23.000000,22.750000,22.875000,11.898401,136100
2000-02-04,22.812500,23.062500,22.812500,22.875000,11.898401,136900
2000-02-07,22.750000,22.812500,22.562500,22.625000,11.768359,129100
2000-02-08,22.750000,22.812500,22.625000,22.687500,11.800869,86900
2000-02-09,22.750000,22.812500,22.625000,22.687500,11.800869,347200
2000-02-10,22.562500,22.937500,22.562500,22.625000,11.768359,100900
2000-02-11,22.625000,22.687500,22.437500,22.500000,11.703342,116800
2000-02-14,22.500000,22.625000,22.437500,22.500000,11.703342,186200
2000-02-15,22.500000,22.625000,22.500000,22.625000,11.768359,110500
2000-02-16,22.500000,22.687500,22.437500,22.625000,11.768359,92900
2000-02-17,22.437500,22.937500,22.375000,22.937500,11.930911,144000
2000-02-18,22.937500,22.937500,22.375000,22.500000,11.703342,82900
2000-02-22,22.500000,22.500000,22.312500,22.312500,11.605809,170000
2000-02-23,22.312500,22.437500,22.125000,22.187500,11.540790,337700
2000-02-24,22.187500,22.250000,22.062500,22.187500,11.540790,254200
2000-02-25,22.187500,22.187500,21.937500,22.000000,11.443265,350900
2000-02-28,22.000000,22.062500,21.875000,21.937500,11.410757,364800
2000-02-29,21.937500,22.062500,21.875000,22.062500,11.475775,349200
2000-03-01,21.937500,22.125000,21.750000,21.875000,11.378249,182200
2000-03-02,21.812500,21.875000,21.687500,21.687500,11.280720,117900
2000-03-03,21.687500,22.000000,21.687500,21.875000,11.378249,393600
2000-03-06,21.750000,21.812500,21.687500,21.750000,11.313231,144400
2000-03-07,21.625000,21.750000,21.500000,21.562500,11.215702,189700
2000-03-08,21.500000,21.625000,21.187500,21.250000,11.053157,206200
2000-03-09,21.187500,21.312500,21.000000,21.187500,11.020644,175300
2000-03-10,21.062500,21.125000,20.875000,21.000000,10.923120,235700
2000-03-13,20.937500,21.187500,20.937500,21.125000,11.104470,172300
2000-03-14,21.062500,21.312500,21.000000,21.125000,11.104470,336200
2000-03-15,21.062500,21.312500,21.000000,21.187500,11.137324,175200
2000-03-16,21.250000,21.437500,21.062500,21.375000,11.235885,613100
2000-03-17,21.437500,21.687500,21.437500,21.562500,11.334439,440300
2000-03-20,21.375000,21.625000,21.375000,21.500000,11.301589,138900
2000-03-21,21.500000,21.875000,21.437500,21.625000,11.367296,217500
2000-03-22,21.687500,21.750000,21.500000,21.750000,11.433002,175500
