Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.484380,5.625000,5.484380,5.625000,4.695040,224000
2000-01-03,5.625000,5.625000,5.031250,5.281250,4.408121,923600
2000-01-04,5.218750,5.218750,5.000000,5.031250,4.199452,196400
2000-01-05,5.031250,5.062500,4.890620,4.937500,4.121202,1044800
2000-01-06,4.953120,4.953120,4.859380,4.906250,4.095117,469200
2000-01-07,4.875000,5.031250,4.875000,4.984380,4.160333,509600
2000-01-10,4.953120,5.015620,4.890620,4.890620,4.082072,1116400
2000-01-11,4.937500,4.968750,4.625000,4.687500,3.912534,1533200
2000-01-12,4.750000,4.750000,4.468750,4.531250,3.782117,1540400
2000-01-13,4.546880,4.750000,4.546880,4.750000,3.964701,1454800
2000-01-14,4.812500,4.843750,4.609380,4.718750,3.938618,692800
2000-01-18,4.687500,4.703120,4.640620,4.671880,3.899496,354400
2000-01-19,4.703120,4.703120,4.453120,4.484380,3.742993,973600
2000-01-20,4.500000,4.609380,4.328120,4.531250,3.782117,1896800
2000-01-21,4.812500,4.843750,4.531250,4.593750,3.834282,1245200
2000-01-24,4.625000,4.703120,4.421880,4.468750,3.729949,1358800
2000-01-25,4.531250,4.531250,4.187500,4.250000,3.547363,1631600
2000-01-26,4.296880,4.421880,4.281250,4.359380,3.638660,2785600
2000-01-27,4.375000,4.500000,4.343750,4.484380,3.742993,1858800
2000-01-28,4.515620,4.562500,4.437500,4.437500,3.703866,1246400
2000-01-31,4.484380,4.484380,4.328120,4.359380,3.638660,1228000
2000-02-01,4.406250,4.437500,4.281250,4.296880,3.586493,798800
2000-02-02,4.359380,4.359380,4.234380,4.250000,3.547363,1172400
2000-02-03,4.312500,4.359380,4.250000,4.312500,3.599531,999600
2000-02-04,4.328120,4.390620,4.265620,4.312500,3.599531,4247200
2000-02-07,4.312500,4.328120,4.109380,4.140620,3.456067,1506400
2000-02-08,4.250000,4.515620,4.234380,4.453120,3.716902,1397600
