Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.375000,10.687500,10.375000,10.562500,5.853107,643400
2000-01-03,10.531250,10.718750,10.375000,10.593750,5.870427,1455000
2000-01-04,10.468750,10.500000,9.968750,10.000000,5.541406,1618200
2000-01-05,10.031250,10.406250,10.031250,10.375000,5.749209,1535600
2000-01-06,10.375000,10.468750,9.906250,10.062500,5.576038,2296600
2000-01-07,9.937500,10.250000,9.656250,9.812500,5.437504,2253000
2000-01-10,10.125000,10.125000,9.843750,9.875000,5.472138,1169200
2000-01-11,9.843750,10.000000,9.781250,9.937500,5.506772,845400
2000-01-12,9.875000,9.906250,9.562500,9.781250,5.420187,1784000
2000-01-13,9.750000,9.937500,9.687500,9.718750,5.385555,1897600
2000-01-14,9.656250,9.718750,9.375000,9.500000,5.264337,1986800
2000-01-18,9.562500,9.750000,9.343750,9.750000,5.402870,1356000
2000-01-19,9.750000,10.000000,9.687500,10.000000,5.541406,1086000
2000-01-20,10.000000,10.000000,9.531250,9.531250,5.281651,1130400
2000-01-21,9.625000,9.625000,9.187500,9.187500,5.091166,1141000
2000-01-24,9.250000,9.250000,8.750000,8.937500,4.952631,711400
2000-01-25,8.875000,8.906250,8.500000,8.812500,4.883365,592200
2000-01-26,8.750000,8.750000,8.156250,8.343750,4.623611,877400
2000-01-27,8.406250,8.906250,8.375000,8.906250,4.935314,1056800
2000-01-28,8.750000,9.125000,8.562500,8.718750,4.831411,1770800
2000-01-31,8.656250,8.843750,8.656250,8.718750,4.831411,859400
2000-02-01,8.593750,8.906250,8.593750,8.718750,4.831411,735600
2000-02-02,8.718750,8.875000,8.687500,8.718750,4.831411,1475200
2000-02-03,8.687500,8.812500,8.656250,8.750000,4.848731,1541000
2000-02-04,9.000000,9.375000,9.000000,9.281250,5.143117,1479400
2000-02-07,9.437500,9.468750,9.187500,9.187500,5.091166,1530800
2000-02-08,9.187500,9.218750,8.968750,9.000000,4.987265,1079800
2000-02-09,9.000000,9.156250,8.906250,8.968750,4.969947,1466600
2000-02-10,9.000000,9.031250,8.875000,8.906250,4.935314,1569000
2000-02-11,8.843750,9.093750,8.812500,9.093750,5.039217,1071400
2000-02-14,9.031250,9.250000,9.031250,9.187500,5.091166,757800
2000-02-15,9.218750,9.343750,9.125000,9.156250,5.073848,1684400
2000-02-16,9.125000,9.187500,8.968750,9.000000,4.987265,616600
2000-02-17,9.000000,9.281250,8.937500,9.062500,5.021902,775800
2000-02-18,9.031250,9.187500,8.968750,9.000000,4.987265,1126400
2000-02-22,8.937500,9.125000,8.687500,8.875000,4.917998,915400
2000-02-23,8.937500,8.937500,8.312500,8.343750,4.623611,771400
2000-02-24,8.343750,8.343750,7.468750,7.468750,4.138738,1482600
2000-02-25,7.437500,7.437500,7.000000,7.000000,3.878982,1446400
2000-02-28,7.187500,7.406250,6.812500,6.875000,3.809715,1726600
2000-02-29,6.906250,7.125000,6.812500,6.875000,3.809715,886400
2000-03-01,6.906250,7.125000,6.625000,7.031250,3.896302,1116600
2000-03-02,7.031250,7.031250,6.500000,6.656250,3.688498,1086800
2000-03-03,6.656250,6.968750,6.500000,6.843750,3.792400,1030400
2000-03-06,6.812500,6.937500,6.625000,6.656250,3.688498,899400
2000-03-07,6.718750,6.968750,6.718750,6.968750,3.861667,925800
2000-03-08,6.812500,6.906250,6.656250,6.781250,3.757765,1219200
2000-03-09,6.718750,6.843750,6.531250,6.625000,3.671182,636600
2000-03-10,6.843750,6.843750,6.531250,6.531250,3.619230,463200
2000-03-13,6.593750,6.656250,6.437500,6.468750,3.584597,453800
2000-03-14,6.406250,6.500000,6.250000,6.312500,3.498012,569000
2000-03-15,6.312500,6.687500,6.312500,6.656250,3.688498,1225600
2000-03-16,6.625000,7.000000,6.625000,6.875000,3.809715,2312000
2000-03-17,6.906250,6.906250,6.531250,6.593750,3.653864,1215200
2000-03-20,6.781250,6.937500,6.718750,6.875000,3.809715,638600
