Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.000000,16.312500,15.875000,16.312500,13.466286,30500
2000-01-03,17.000000,17.000000,15.937500,16.125000,13.311507,57700
2000-01-04,15.875000,16.687500,15.875000,16.062500,13.259904,73400
2000-01-05,16.312500,16.562500,16.062500,16.250000,13.414692,23500
2000-01-06,16.187500,16.187500,15.875000,16.000000,13.208317,24700
2000-01-07,15.875000,16.125000,15.750000,16.125000,13.311507,45200
2000-01-10,16.312500,16.500000,16.125000,16.375000,13.517880,33000
2000-01-11,16.250000,16.250000,15.875000,16.125000,13.311507,45100
2000-01-12,16.000000,16.125000,15.750000,15.875000,13.105124,40100
2000-01-13,16.000000,16.312500,15.875000,16.125000,13.311507,28800
2000-01-14,16.250000,16.250000,15.812500,15.812500,13.053528,54400
2000-01-18,15.875000,16.250000,15.750000,16.062500,13.259904,66500
2000-01-19,16.000000,16.312500,16.000000,16.062500,13.259904,53800
2000-01-20,16.000000,16.125000,15.500000,15.625000,12.898744,45500
2000-01-21,15.875000,16.000000,15.500000,15.812500,13.053528,52100
2000-01-24,15.937500,16.125000,15.500000,16.125000,13.311507,80200
2000-01-25,16.125000,17.312500,16.000000,17.125000,14.137023,83500
2000-01-26,17.125000,17.437500,16.937500,17.125000,14.137023,67900
2000-01-27,17.187500,17.312500,16.562500,16.562500,13.672669,24900
2000-01-28,16.750000,17.312500,16.750000,17.125000,14.137023,35900
2000-01-31,17.375000,17.375000,16.250000,16.500000,13.621067,33300
2000-02-01,16.437500,18.500000,16.312500,18.437500,15.220523,108500
2000-02-02,18.187500,18.187500,17.500000,18.125000,14.962541,49800
2000-02-03,18.000000,18.562500,17.750000,18.375000,15.168922,32200
2000-02-04,18.500000,18.500000,17.875000,18.000000,14.859353,54400
2000-02-07,18.125000,18.125000,17.750000,18.000000,14.859353,19100
2000-02-08,17.812500,17.812500,17.562500,17.625000,14.549781,18200
2000-02-09,17.500000,17.937500,17.000000,17.187500,14.188614,58100
2000-02-10,16.937500,17.187500,16.937500,16.937500,13.982237,33600
2000-02-11,17.000000,17.125000,16.625000,16.625000,13.724260,60500
2000-02-14,16.562500,16.812500,16.250000,16.562500,13.672669,22300
2000-02-15,16.437500,16.625000,16.000000,16.562500,13.672669,43900
2000-02-16,16.562500,16.562500,16.375000,16.375000,13.517880,17900
2000-02-17,16.562500,16.625000,16.250000,16.437500,13.569484,38700
2000-02-18,16.375000,16.687500,15.375000,16.687500,13.775859,68200
2000-02-22,16.687500,16.812500,15.812500,15.875000,13.105124,18500
2000-02-23,15.937500,16.375000,15.875000,16.312500,13.466286,38200
2000-02-24,16.437500,16.437500,15.937500,16.187500,13.363094,24900
2000-02-25,16.125000,16.562500,16.125000,16.500000,13.621067,19300
2000-02-28,16.437500,16.812500,16.250000,16.500000,13.621067,23200
2000-02-29,16.500000,16.500000,15.812500,15.875000,13.105124,37600
2000-03-01,15.875000,16.687500,15.875000,16.187500,13.363094,40600
2000-03-02,16.062500,16.250000,15.875000,15.875000,13.105124,22000
2000-03-03,16.000000,16.625000,15.937500,16.500000,13.621067,53000
2000-03-06,16.437500,16.500000,15.875000,16.250000,13.414692,22400
2000-03-07,16.187500,16.187500,15.562500,15.937500,13.156713,48300
2000-03-08,16.000000,16.000000,15.562500,15.875000,13.105124,48800
2000-03-09,16.000000,16.000000,15.562500,16.000000,13.208317,60700
2000-03-10,15.937500,16.250000,15.687500,15.875000,13.105124,29800
2000-03-13,15.625000,15.750000,15.437500,15.625000,12.898744,39000
2000-03-14,15.562500,15.625000,15.250000,15.437500,12.743959,21600
2000-03-15,15.437500,15.750000,15.125000,15.750000,13.001935,83900
2000-03-16,15.687500,16.125000,15.687500,16.062500,13.259904,26600
2000-03-17,15.937500,16.000000,15.812500,15.937500,13.156713,27800
2000-03-20,15.937500,16.062500,15.375000,16.062500,13.259904,28800
2000-03-21,16.000000,16.187500,15.937500,16.125000,13.319796,32800
2000-03-22,16.750000,16.750000,15.812500,15.937500,13.164912,32700
2000-03-23,15.937500,16.125000,15.875000,15.937500,13.164912,18300
2000-03-24,15.937500,16.125000,15.687500,15.937500,13.164912,13500
2000-03-27,15.937500,16.000000,15.250000,15.937500,13.164912,46800
2000-03-28,15.937500,16.000000,15.000000,15.750000,13.010032,60700
2000-03-29,15.875000,15.937500,15.687500,15.812500,13.061655,22800
2000-03-30,15.687500,15.875000,15.250000,15.750000,13.010032,46800
2000-03-31,15.750000,15.937500,15.625000,15.937500,13.164912,26500
2000-04-03,15.937500,17.250000,15.750000,17.125000,14.145826,108000
2000-04-04,17.375000,17.375000,16.125000,16.312500,13.474675,59200
2000-04-05,16.250000,16.937500,16.250000,16.625000,13.732810,66300
2000-04-06,16.812500,17.375000,16.812500,17.375000,14.352340,35600
2000-04-07,17.375000,17.625000,17.250000,17.562500,14.507219,38300
2000-04-10,17.625000,18.125000,17.500000,17.625000,14.558848,54800
2000-04-11,17.562500,18.000000,17.562500,17.750000,14.662101,44700
2000-04-12,17.625000,17.875000,17.500000,17.625000,14.558848,17200
2000-04-13,17.625000,17.625000,17.125000,17.125000,14.145826,23300
2000-04-14,17.125000,18.000000,16.875000,17.875000,14.765359,99500
2000-04-17,17.812500,18.437500,17.562500,18.375000,15.178369,71800
2000-04-18,18.500000,18.937500,18.000000,18.500000,15.281629,74300
2000-04-19,18.375000,18.812500,18.375000,18.625000,15.384877,36300
2000-04-20,18.500000,19.125000,18.500000,18.562500,15.333247,70500
2000-04-24,18.437500,18.500000,17.312500,17.500000,14.455589,26700
2000-04-25,17.250000,17.875000,17.125000,17.875000,14.765359,41800
2000-04-26,17.750000,19.750000,17.750000,19.062500,15.746271,107600
2000-04-27,18.812500,19.937500,18.750000,19.375000,16.004406,72300
2000-04-28,19.250000,20.250000,19.187500,19.937500,16.469053,71400
2000-05-01,19.750000,20.437500,19.687500,19.937500,16.469053,36200
2000-05-02,19.687500,20.500000,19.000000,19.687500,16.262543,96700
2000-05-03,19.687500,20.625000,19.500000,20.000000,16.520683,52500
2000-05-04,19.875000,20.000000,19.250000,19.875000,16.417431,18600
2000-05-05,19.625000,20.000000,19.625000,19.750000,16.314167,16200
2000-05-08,19.750000,20.000000,19.125000,19.687500,16.262543,78300
2000-05-09,19.625000,19.937500,19.437500,19.937500,16.469053,30800
2000-05-10,19.687500,19.750000,19.250000,19.250000,15.901150,15600
2000-05-11,19.375000,20.000000,19.250000,19.625000,16.210918,28500
2000-05-12,19.375000,19.687500,19.250000,19.562500,16.159288,27900
2000-05-15,19.625000,20.000000,19.375000,19.625000,16.210918,28100
2000-05-16,19.500000,20.125000,19.250000,19.375000,16.004406,36300
2000-05-17,19.437500,19.437500,19.000000,19.250000,15.901150,38600
2000-05-18,19.250000,19.625000,19.125000,19.500000,16.107656,13400
2000-05-19,19.625000,19.625000,19.187500,19.500000,16.107656,16800
2000-05-22,19.375000,20.000000,19.250000,19.812500,16.365797,31100
2000-05-23,19.562500,19.625000,18.937500,19.000000,15.694648,35200
2000-05-24,18.875000,19.187500,18.250000,18.687500,15.436510,30800
2000-05-25,18.562500,19.000000,18.000000,18.250000,15.075122,34900
2000-05-26,18.375000,19.000000,18.187500,19.000000,15.694648,25000
2000-05-30,18.875000,19.312500,18.750000,19.312500,15.952771,22400
2000-05-31,19.500000,19.750000,19.125000,19.375000,16.004406,33700
2000-06-01,19.375000,19.875000,19.375000,19.812500,16.365797,25100
2000-06-02,20.000000,20.250000,19.875000,20.125000,16.623922,64500
2000-06-05,20.250000,20.375000,20.062500,20.187500,16.675560,37400
2000-06-06,20.062500,20.250000,19.812500,20.062500,16.572300,27400
2000-06-07,19.937500,19.937500,19.375000,19.875000,16.417431,14900
2000-06-08,19.875000,20.062500,19.125000,19.312500,15.952771,23100
2000-06-09,19.062500,19.750000,19.062500,19.375000,16.004406,20300
2000-06-12,19.437500,19.437500,19.250000,19.312500,15.952771,6300
2000-06-13,19.375000,19.375000,18.500000,19.000000,15.694648,17200
2000-06-14,18.937500,19.062500,18.562500,18.937500,15.643016,21700
2000-06-15,19.000000,19.250000,18.875000,18.937500,15.643016,25100
2000-06-16,19.062500,19.125000,18.875000,19.125000,15.797898,24100
2000-06-19,19.125000,19.437500,18.437500,18.437500,15.230006,43700
2000-06-20,18.375000,18.500000,18.000000,18.187500,15.033689,21600
2000-06-21,18.062500,18.125000,17.375000,17.750000,14.672046,31000
2000-06-22,17.812500,18.437500,17.812500,18.312500,15.137006,35600
2000-06-23,18.375000,18.375000,18.000000,18.250000,15.085339,19400
2000-06-26,18.062500,18.187500,17.750000,17.937500,14.827029,16800
2000-06-27,17.875000,18.000000,17.375000,17.687500,14.620387,44900
2000-06-28,17.687500,18.000000,17.687500,18.000000,14.878688,40200
2000-06-29,17.875000,17.937500,17.687500,17.750000,14.672046,7000
2000-06-30,17.625000,17.750000,15.875000,15.875000,13.122186,101000
2000-07-03,16.000000,17.125000,16.000000,16.875000,13.948776,26200
2000-07-05,16.937500,18.500000,16.875000,17.812500,14.723704,94400
2000-07-06,17.687500,17.812500,17.562500,17.687500,14.620387,21600
2000-07-07,17.625000,17.937500,17.625000,17.937500,14.827029,14800
2000-07-10,17.875000,17.937500,17.500000,17.500000,14.465398,19500
2000-07-11,17.500000,17.625000,17.375000,17.375000,14.362076,7300
2000-07-12,17.375000,17.875000,17.250000,17.812500,14.723704,24900
2000-07-13,17.937500,18.000000,17.812500,17.875000,14.775373,28700
2000-07-14,17.875000,18.437500,17.812500,18.312500,15.137006,18200
2000-07-17,18.312500,18.500000,18.125000,18.312500,15.137006,34100
2000-07-18,18.250000,18.312500,17.937500,18.000000,14.878688,13600
2000-07-19,17.937500,18.312500,17.875000,18.187500,15.033689,22800
2000-07-20,18.187500,18.500000,18.000000,18.375000,15.188671,31100
2000-07-21,18.375000,18.500000,18.250000,18.437500,15.240329,47300
2000-07-24,18.375000,18.625000,18.187500,18.625000,15.395311,27300
2000-07-25,18.500000,18.500000,18.187500,18.312500,15.137006,16100
2000-07-26,18.312500,18.375000,18.125000,18.250000,15.085339,32500
2000-07-27,18.187500,18.375000,18.125000,18.375000,15.188671,21300
2000-07-28,18.250000,18.250000,18.000000,18.250000,15.085339,9400
2000-07-31,18.125000,18.250000,17.875000,18.062500,14.930356,9500
2000-08-01,18.187500,18.500000,18.000000,18.062500,14.930356,14700
2000-08-02,18.312500,18.750000,18.312500,18.500000,15.291990,34400
2000-08-03,18.437500,18.500000,17.875000,18.062500,14.930356,8700
2000-08-04,18.000000,18.187500,18.000000,18.062500,14.930356,22500
2000-08-07,17.562500,18.187500,17.250000,18.125000,14.982023,30200
2000-08-08,18.000000,18.125000,17.687500,17.875000,14.775373,11400
2000-08-09,17.875000,18.000000,17.625000,17.937500,14.827029,9000
2000-08-10,17.875000,17.937500,17.250000,17.562500,14.517066,16800
2000-08-11,17.562500,17.875000,17.187500,17.500000,14.465398,27700
2000-08-14,17.250000,17.875000,17.250000,17.500000,14.465398,21300
2000-08-15,17.437500,17.687500,17.125000,17.562500,14.517066,17600
2000-08-16,17.562500,18.062500,17.437500,18.000000,14.878688,55300
2000-08-17,18.000000,18.000000,17.687500,17.812500,14.723704,10300
2000-08-18,17.875000,17.875000,17.687500,17.812500,14.723704,8100
2000-08-21,17.750000,17.812500,17.250000,17.375000,14.362076,11100
2000-08-22,17.375000,17.687500,17.375000,17.687500,14.620387,15100
2000-08-23,17.812500,17.812500,17.375000,17.437500,14.413736,12000
2000-08-24,17.437500,17.625000,17.125000,17.187500,14.207092,16100
2000-08-25,17.187500,17.187500,16.000000,16.375000,13.535473,63900
2000-08-28,16.625000,16.687500,16.375000,16.500000,13.638807,23900
2000-08-29,16.687500,17.000000,16.687500,16.937500,14.000439,21400
2000-08-30,16.812500,16.875000,16.750000,16.750000,13.845457,17800
2000-08-31,16.625000,17.125000,16.500000,16.500000,13.638807,46600
2000-09-01,16.500000,16.625000,16.187500,16.375000,13.535473,30500
2000-09-05,16.312500,17.250000,16.312500,17.000000,14.052101,34900
2000-09-06,17.125000,17.500000,17.125000,17.187500,14.207092,35000
2000-09-07,17.000000,17.000000,16.625000,16.687500,13.793792,11000
2000-09-08,16.687500,16.750000,16.625000,16.750000,13.845457,15100
2000-09-11,16.687500,16.875000,16.625000,16.687500,13.793792,20600
2000-09-12,16.750000,17.000000,16.687500,16.937500,14.000439,24000
2000-09-13,16.937500,16.937500,16.625000,16.625000,13.742128,12900
2000-09-14,16.500000,16.750000,16.250000,16.625000,13.742128,33300
2000-09-15,16.500000,16.812500,16.375000,16.812500,13.897119,23500
2000-09-18,16.687500,16.750000,16.000000,16.000000,13.225506,32000
2000-09-19,16.125000,16.437500,16.125000,16.437500,13.597764,5800
2000-09-20,16.500000,17.562500,16.437500,17.437500,14.425007,71600
2000-09-21,17.500000,17.625000,17.000000,17.250000,14.269902,55200
2000-09-22,17.000000,17.375000,17.000000,17.250000,14.269902,30000
2000-09-25,17.187500,17.375000,17.187500,17.187500,14.218201,29100
2000-09-26,17.437500,17.437500,17.250000,17.437500,14.425007,37000
2000-09-27,17.500000,17.500000,16.875000,17.187500,14.218201,25700
2000-09-28,17.125000,17.625000,17.000000,17.625000,14.580112,34600
2000-09-29,17.500000,17.500000,16.750000,16.812500,13.907983,35600
2000-10-02,16.875000,17.312500,16.625000,16.875000,13.959684,28300
2000-10-03,16.625000,17.562500,16.625000,17.250000,14.269902,37000
2000-10-04,17.000000,17.125000,16.812500,16.937500,14.011386,13200
2000-10-05,17.000000,17.187500,16.875000,17.000000,14.063087,23300
2000-10-06,17.000000,17.125000,16.875000,16.937500,14.011386,12500
2000-10-09,16.687500,16.687500,15.875000,16.312500,13.494358,36600
2000-10-10,16.187500,16.625000,16.000000,16.500000,13.649468,20900
2000-10-11,16.312500,16.375000,15.875000,16.062500,13.287552,34200
2000-10-12,15.937500,16.000000,15.750000,15.750000,13.029039,28700
