Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.100000,16.100000,16.100000,16.100000,15.125038,1000
2002-09-26,16.100000,16.400000,16.100000,16.400000,15.406873,111900
2002-09-27,16.250000,16.299999,16.049999,16.100000,15.125038,37100
2002-09-30,16.000000,17.250000,15.800000,17.250000,16.205402,903300
2002-10-01,17.200001,17.650000,16.780001,16.780001,15.763864,662400
2002-10-02,16.780001,16.780001,15.350000,15.700000,14.749262,592100
2002-10-03,15.550000,16.379999,15.550000,16.100000,15.125038,650400
2002-10-04,16.000000,16.100000,15.550000,15.680000,14.730473,380200
2002-10-07,15.750000,16.000000,15.000000,15.000000,14.091650,594700
2002-10-08,14.400000,14.400000,13.770000,14.040000,13.189785,416600
2002-10-09,14.100000,14.250000,13.950000,14.000000,13.152210,291800
2002-10-10,13.950000,14.000000,13.230000,13.490000,12.673089,739900
2002-10-11,13.590000,13.880000,13.450000,13.600000,12.776429,487200
2002-10-14,13.400000,14.380000,13.400000,14.170000,13.311915,166200
2002-10-15,14.120000,14.980000,14.120000,14.950000,14.044680,318500
2002-10-16,14.850000,14.950000,14.120000,14.150000,13.293123,274100
2002-10-17,14.150000,14.480000,14.140000,14.390000,13.518594,1012300
2002-10-18,14.400000,14.930000,14.200000,14.760000,13.866189,342600
2002-10-21,14.550000,14.940000,14.500000,14.770000,13.875582,263500
2002-10-22,14.750000,15.100000,14.600000,15.100000,14.185595,279900
2002-10-23,15.100000,15.380000,15.000000,15.340000,14.411063,372600
2002-10-24,15.300000,15.480000,15.260000,15.480000,14.542585,395500
2002-10-25,15.480000,15.480000,15.050000,15.370000,14.439247,265100
2002-10-28,15.350000,15.420000,15.250000,15.350000,14.420457,442600
2002-10-29,15.350000,15.350000,15.200000,15.340000,14.411063,202200
2002-10-30,15.350000,16.080000,15.350000,16.000000,15.031096,197100
2002-10-31,16.000000,16.030001,15.900000,15.900000,14.937148,257100
2002-11-01,15.900000,16.000000,15.720000,16.000000,15.031096,159800
2002-11-04,15.970000,16.100000,15.750000,15.850000,14.890180,120800
2002-11-05,15.850000,15.850000,15.450000,15.610000,14.664710,252700
2002-11-06,15.650000,15.730000,15.500000,15.550000,14.608344,190700
2002-11-07,15.500000,15.650000,15.050000,15.570000,14.627132,207000
2002-11-08,15.490000,15.490000,14.800000,15.100000,14.185595,78600
2002-11-11,14.850000,15.160000,14.720000,15.150000,14.232568,41500
2002-11-12,15.080000,15.150000,14.920000,15.120000,14.204385,43400
2002-11-13,15.120000,15.120000,14.600000,14.600000,13.715874,395300
2002-11-14,14.600000,14.830000,14.450000,14.690000,13.800424,58500
2002-11-15,14.550000,14.710000,14.260000,14.600000,13.715874,149700
2002-11-18,14.530000,14.700000,14.180000,14.700000,13.809821,181400
2002-11-19,14.630000,14.810000,14.520000,14.800000,13.903762,199700
2002-11-20,14.800000,15.280000,14.800000,15.280000,14.354698,236900
2002-11-21,15.250000,15.340000,14.900000,15.140000,14.223175,306100
2002-11-22,15.200000,15.330000,15.120000,15.220000,14.298328,260100
2002-11-25,15.220000,15.600000,15.220000,15.550000,14.608344,280800
2002-11-26,15.480000,15.570000,15.360000,15.400000,14.467430,29200
2002-11-27,15.370000,15.500000,15.350000,15.430000,14.495611,47400
2002-11-29,15.370000,15.500000,15.120000,15.120000,14.204385,61700
2002-12-02,15.500000,16.010000,15.350000,15.830000,14.871390,293300
2002-12-03,15.850000,15.950000,15.520000,15.820000,14.861991,228900
2002-12-04,15.870000,16.299999,15.720000,16.180000,15.200192,176900
2002-12-05,16.190001,16.549999,16.180000,16.469999,15.472636,168000
2002-12-06,16.350000,16.980000,16.320000,16.730000,15.716889,400600
2002-12-09,16.700001,17.209999,16.520000,16.850000,15.829626,333900
2002-12-10,16.799999,17.020000,16.600000,17.020000,15.989324,114500
2002-12-11,16.920000,17.100000,16.780001,16.799999,15.782651,147100
2002-12-12,16.799999,17.549999,16.799999,17.420000,16.365105,156900
2002-12-13,17.299999,17.700001,17.280001,17.500000,16.440264,353100
2002-12-16,17.440001,17.879999,17.200001,17.280001,16.233583,304600
2002-12-17,17.270000,17.450001,16.750000,16.860001,15.839022,115200
2002-12-18,16.780001,16.850000,16.420000,16.700001,15.688704,184400
2002-12-19,16.620001,17.090000,16.500000,16.900000,15.876602,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.547792,110400
2002-12-23,16.450001,17.000000,16.450001,17.000000,15.970536,415400
2002-12-24,16.920000,17.200001,16.850000,16.980000,15.951751,65400
2002-12-26,16.900000,17.000000,16.559999,16.980000,15.951751,114700
2002-12-27,17.000000,17.080000,16.850000,16.940001,15.914173,94500
2002-12-30,17.000000,17.540001,16.860001,17.540001,16.477835,137400
2002-12-31,17.500000,18.000000,17.299999,17.900000,16.816040,187200
2003-01-02,17.900000,18.420000,17.900000,18.420000,17.304541,224300
2003-01-03,18.410000,18.450001,18.049999,18.049999,16.956957,103200
