Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.000000,35.990002,33.889999,34.189999,28.720505,457044300
2010-11-19,34.150002,34.500000,33.110001,34.259998,28.779305,107842000
2010-11-22,34.200001,34.480000,33.810001,34.080002,28.628107,36650600
2010-11-23,33.950001,33.990002,33.189999,33.250000,27.930880,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,28.124084,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,28.392899,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,28.392899,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,28.728903,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,29.216118,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,29.132113,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,29.022921,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,28.964109,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,29.132113,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,28.938913,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,28.342491,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,28.401295,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,28.392899,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,28.468485,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,28.233290,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,28.233290,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,28.560902,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,28.359295,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,28.434898,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,29.333715,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,29.241329,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,29.064917,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,29.669739,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,30.257759,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,30.929770,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,30.963375,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,31.131384,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,31.837004,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,31.979807,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,32.677036,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,32.744236,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,32.391422,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,32.551025,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,32.441818,16773900
