Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.593750,9.718750,9.562500,9.625000,3.726316,307400
2000-01-03,9.750000,9.750000,9.468750,9.531250,3.690020,592800
2000-01-04,9.500000,9.625000,9.468750,9.593750,3.714217,535800
2000-01-05,9.625000,10.125000,9.593750,10.031250,3.883596,708400
2000-01-06,10.156250,10.156250,9.937500,10.000000,3.871498,680400
2000-01-07,10.031250,10.156250,10.000000,10.125000,3.919892,376200
2000-01-10,10.250000,10.250000,10.062500,10.125000,3.919892,911400
2000-01-11,10.187500,10.187500,10.000000,10.000000,3.871498,950600
2000-01-12,10.062500,10.218750,10.062500,10.187500,3.944090,628400
2000-01-13,10.250000,10.250000,10.062500,10.093750,3.907792,485200
2000-01-14,10.156250,10.156250,9.937500,9.937500,3.847300,628800
2000-01-18,9.937500,9.968750,9.656250,9.750000,3.774710,605200
2000-01-19,9.812500,10.000000,9.750000,10.000000,3.871498,382000
2000-01-20,9.937500,10.000000,9.875000,9.937500,3.847300,475200
2000-01-21,9.968750,10.218750,9.937500,10.156250,3.931990,620800
2000-01-24,10.187500,10.312500,10.156250,10.156250,3.931990,880800
2000-01-25,10.156250,10.218750,10.031250,10.093750,3.907792,752400
2000-01-26,10.062500,10.156250,10.031250,10.062500,3.895693,468600
2000-01-27,10.093750,10.125000,9.906250,10.000000,3.871498,566600
2000-01-28,10.125000,10.125000,9.781250,9.906250,3.835202,852200
2000-01-31,9.937500,9.968750,9.875000,9.875000,3.823101,786800
2000-02-01,9.937500,10.000000,9.843750,9.937500,3.847300,467400
2000-02-02,10.062500,10.218750,10.000000,10.093750,3.907792,501200
2000-02-03,10.125000,10.593750,10.093750,10.468750,4.052973,795800
2000-02-04,10.375000,10.406250,10.062500,10.187500,3.944090,474200
2000-02-07,10.187500,10.187500,9.875000,9.875000,3.823101,842000
2000-02-08,10.062500,10.218750,10.000000,10.031250,3.883596,420800
2000-02-09,10.000000,10.125000,9.968750,10.031250,3.883596,5588800
2000-02-10,9.812500,9.968750,9.562500,9.656250,3.889640,1075800
2000-02-11,9.687500,9.750000,9.406250,9.437500,3.801522,892200
2000-02-14,9.468750,9.500000,9.437500,9.500000,3.826700,607800
2000-02-15,9.500000,9.500000,9.437500,9.437500,3.801522,582000
2000-02-16,9.406250,9.437500,9.375000,9.437500,3.801522,394800
2000-02-17,9.437500,9.468750,9.343750,9.437500,3.801522,444400
2000-02-18,9.375000,9.437500,9.218750,9.343750,3.763759,343800
2000-02-22,9.406250,9.406250,9.281250,9.281250,3.738585,497400
2000-02-23,9.312500,9.312500,9.125000,9.218750,3.713408,519000
2000-02-24,9.218750,9.250000,8.718750,8.812500,3.549766,880600
2000-02-25,8.750000,8.843750,8.687500,8.750000,3.524590,1185600
2000-02-28,8.750000,8.875000,8.656250,8.843750,3.562354,1372800
2000-02-29,8.875000,8.906250,8.781250,8.843750,3.562354,747400
2000-03-01,8.843750,8.875000,8.687500,8.687500,3.499415,515000
2000-03-02,8.843750,8.968750,8.781250,8.937500,3.600118,524000
2000-03-03,8.937500,8.968750,8.812500,8.843750,3.562354,528800
2000-03-06,8.843750,8.875000,8.500000,8.531250,3.436476,860600
2000-03-07,8.531250,8.656250,8.531250,8.562500,3.449063,887200
2000-03-08,8.656250,8.687500,8.406250,8.406250,3.386125,1244600
2000-03-09,8.437500,8.656250,8.437500,8.593750,3.461652,619400
2000-03-10,8.593750,8.656250,8.500000,8.562500,3.449063,462200
2000-03-13,8.593750,8.625000,8.500000,8.593750,3.461652,426800
2000-03-14,8.593750,8.718750,8.531250,8.656250,3.486827,564600
2000-03-15,8.718750,9.187500,8.687500,9.000000,3.625294,756800
2000-03-16,9.250000,9.750000,9.187500,9.593750,3.864461,979000
2000-03-17,9.468750,9.656250,9.281250,9.500000,3.826700,671000
2000-03-20,9.531250,9.625000,9.500000,9.500000,3.826700,321000
2000-03-21,9.531250,9.593750,9.500000,9.562500,3.851874,444200
2000-03-22,9.531250,9.562500,9.031250,9.218750,3.713408,1261600
2000-03-23,9.281250,9.375000,9.250000,9.375000,3.776348,734800
2000-03-24,9.375000,9.468750,9.312500,9.312500,3.751172,346000
2000-03-27,9.281250,9.437500,9.281250,9.375000,3.776348,525400
2000-03-28,9.406250,9.468750,9.281250,9.406250,3.788935,497200
2000-03-29,9.500000,9.656250,9.500000,9.656250,3.889640,654600
2000-03-30,9.687500,9.968750,9.687500,9.812500,3.952577,627200
2000-03-31,9.906250,9.968750,9.781250,9.968750,4.015517,807400
2000-04-03,9.968750,10.062500,9.906250,10.062500,4.053280,906400
2000-04-04,10.000000,10.281250,9.968750,10.093750,4.065869,912800
2000-04-05,10.125000,10.437500,10.062500,10.218750,4.116218,543400
2000-04-06,10.250000,10.375000,10.062500,10.156250,4.091042,417000
2000-04-07,10.031250,10.156250,9.937500,10.031250,4.040691,344600
2000-04-10,10.031250,10.218750,9.906250,10.187500,4.103631,404400
2000-04-11,10.218750,10.312500,10.156250,10.281250,4.141395,486200
2000-04-12,10.312500,10.625000,10.281250,10.468750,4.216922,474200
2000-04-13,10.312500,10.750000,10.312500,10.718750,4.317623,486600
2000-04-14,10.750000,10.812500,10.375000,10.437500,4.204333,431000
2000-04-17,10.437500,10.625000,10.218750,10.625000,4.279860,578000
2000-04-18,10.656250,10.656250,10.468750,10.625000,4.279860,350800
2000-04-19,10.562500,10.593750,10.250000,10.531250,4.242098,615600
2000-04-20,10.531250,10.562500,10.375000,10.437500,4.204333,1072200
2000-04-24,10.468750,10.906250,10.437500,10.781250,4.342798,592400
2000-04-25,10.781250,11.281250,10.781250,11.218750,4.519027,800800
2000-04-26,11.250000,11.468750,11.218750,11.406250,4.594556,617000
2000-04-27,11.250000,11.281250,10.843750,10.906250,4.393152,1040600
2000-04-28,10.875000,10.875000,10.625000,10.687500,4.305035,613600
2000-05-01,10.687500,10.750000,10.531250,10.750000,4.330212,673400
2000-05-02,10.593750,10.625000,10.125000,10.156250,4.091042,1787800
2000-05-03,10.218750,10.281250,10.093750,10.250000,4.128807,808400
2000-05-04,10.250000,10.406250,10.156250,10.406250,4.191745,933400
2000-05-05,10.406250,10.406250,10.093750,10.125000,4.078454,742800
2000-05-08,10.250000,10.656250,10.187500,10.500000,4.229510,858000
2000-05-09,10.593750,10.625000,10.437500,10.625000,4.279860,5736800
2000-05-10,10.500000,10.500000,10.406250,10.437500,4.364539,892400
2000-05-11,10.437500,10.625000,10.437500,10.625000,4.442943,500000
2000-05-12,10.625000,10.656250,10.312500,10.375000,4.338404,340400
2000-05-15,10.468750,10.593750,10.312500,10.406250,4.351471,458200
2000-05-16,10.468750,10.468750,10.312500,10.468750,4.377605,349400
2000-05-17,10.437500,10.437500,10.031250,10.156250,4.246929,440600
2000-05-18,10.250000,10.468750,10.093750,10.250000,4.286131,371000
2000-05-19,10.281250,10.437500,10.187500,10.281250,4.299200,525800
2000-05-22,10.343750,10.593750,10.281250,10.468750,4.377605,482600
2000-05-23,10.500000,10.531250,10.375000,10.406250,4.351471,450600
2000-05-24,10.406250,10.718750,10.406250,10.531250,4.403739,720000
2000-05-25,10.562500,10.593750,10.343750,10.375000,4.338404,381600
2000-05-26,10.500000,10.718750,10.468750,10.593750,4.429874,699600
2000-05-30,10.593750,10.656250,10.281250,10.437500,4.364539,390400
2000-05-31,10.562500,10.625000,10.500000,10.562500,4.416807,489200
2000-06-01,10.625000,10.625000,10.468750,10.531250,4.403739,490000
2000-06-02,10.625000,10.687500,10.312500,10.312500,4.312268,915600
2000-06-05,10.312500,10.343750,10.000000,10.125000,4.233862,504800
2000-06-06,10.093750,10.312500,10.093750,10.187500,4.259997,477000
2000-06-07,10.250000,10.281250,10.187500,10.218750,4.273064,383400
2000-06-08,10.093750,10.156250,10.062500,10.093750,4.220795,564400
2000-06-09,10.125000,10.375000,10.125000,10.281250,4.299200,469800
2000-06-12,10.343750,10.406250,10.250000,10.343750,4.325334,308200
2000-06-13,10.281250,10.406250,10.281250,10.343750,4.325334,355400
2000-06-14,10.406250,10.468750,10.312500,10.343750,4.325334,497200
2000-06-15,10.218750,10.687500,10.218750,10.593750,4.429874,550600
2000-06-16,10.437500,10.625000,10.437500,10.562500,4.416807,547800
2000-06-19,10.500000,10.593750,10.375000,10.406250,4.351471,433600
2000-06-20,10.406250,10.500000,10.218750,10.312500,4.312268,509600
2000-06-21,10.312500,10.343750,10.062500,10.125000,4.233862,2069400
2000-06-22,10.156250,10.218750,9.937500,9.937500,4.155458,446200
2000-06-23,10.062500,10.250000,10.031250,10.187500,4.259997,441200
2000-06-26,10.187500,10.187500,10.093750,10.125000,4.233862,435000
2000-06-27,10.156250,10.531250,10.093750,10.250000,4.286131,1201800
2000-06-28,10.281250,10.437500,10.125000,10.437500,4.364539,469800
2000-06-29,10.406250,10.468750,10.281250,10.343750,4.325334,573400
2000-06-30,10.343750,10.593750,9.906250,9.906250,4.142389,1120400
2000-07-03,10.000000,10.375000,10.000000,10.218750,4.273064,249400
2000-07-05,10.250000,10.468750,10.093750,10.093750,4.220795,350800
2000-07-06,10.093750,10.343750,10.062500,10.312500,4.312268,396400
2000-07-07,10.312500,10.343750,10.250000,10.312500,4.312268,376400
2000-07-10,10.218750,10.531250,10.218750,10.468750,4.377605,302400
2000-07-11,10.375000,10.500000,10.375000,10.500000,4.390673,453800
2000-07-12,10.500000,10.593750,10.468750,10.500000,4.390673,323600
2000-07-13,10.531250,10.562500,10.468750,10.500000,4.390673,615800
2000-07-14,10.562500,10.593750,10.281250,10.375000,4.338404,530200
2000-07-17,10.406250,10.437500,10.281250,10.312500,4.312268,313000
2000-07-18,10.406250,10.468750,10.343750,10.343750,4.325334,321400
2000-07-19,10.406250,10.562500,10.343750,10.437500,4.364539,398600
2000-07-20,10.375000,10.468750,10.312500,10.312500,4.312268,336400
2000-07-21,10.312500,10.312500,10.156250,10.187500,4.259997,520200
2000-07-24,10.250000,10.250000,9.906250,10.031250,4.194660,679000
2000-07-25,10.062500,10.187500,10.000000,10.093750,4.220795,586200
2000-07-26,10.093750,10.132800,10.000000,10.031250,4.194660,310800
2000-07-27,10.156250,10.250000,10.062500,10.093750,4.220795,315400
2000-07-28,9.968750,10.250000,9.937500,10.093750,4.220795,517000
2000-07-31,10.000000,10.125000,9.937500,9.937500,4.155458,353800
2000-08-01,10.062500,10.125000,9.968750,10.031250,4.194660,559800
2000-08-02,10.093750,10.281250,10.000000,10.218750,4.273064,875800
2000-08-03,10.250000,10.656250,10.250000,10.445300,4.367801,948200
2000-08-04,10.437500,10.562500,10.218750,10.468750,4.377605,494000
2000-08-07,10.343750,10.625000,10.343750,10.601550,4.433137,1060800
2000-08-08,10.625000,10.687500,10.468750,10.562500,4.416807,521200
2000-08-09,10.593750,10.593750,10.312500,10.531250,4.403739,5695400
2000-08-10,10.375000,10.406250,10.250000,10.382800,4.508630,499200
2000-08-11,10.281250,10.562500,10.281250,10.476550,4.549341,828000
2000-08-14,10.500000,10.687500,10.406250,10.531250,4.573093,453400
2000-08-15,10.375000,10.656250,10.375000,10.437500,4.532382,642200
2000-08-16,10.468750,10.750000,10.437500,10.562500,4.586663,708000
2000-08-17,10.593750,10.593750,10.468750,10.562500,4.586663,377800
2000-08-18,10.468750,10.562500,10.437500,10.562500,4.586663,357600
2000-08-21,10.500000,10.500000,10.281250,10.375000,4.505242,652200
