Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.259260,20.518518,20.000000,20.277779,12.742687,603400
2000-01-03,20.305540,20.555555,19.222221,20.129629,12.649596,2923600
2000-01-04,20.500000,20.555555,18.666666,18.685184,11.741887,3087400
2000-01-05,18.888889,19.148148,18.074074,18.833334,11.834991,2150500
2000-01-06,18.537037,18.851852,17.888889,18.333334,11.520784,2461900
2000-01-07,18.462963,18.462963,17.407408,17.851852,11.218218,3445300
2000-01-10,18.333334,19.407408,18.222221,19.148148,12.032822,4130500
2000-01-11,19.000000,19.462963,18.240740,18.462963,11.602247,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.533219,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111111,13.266354,3752200
2000-01-14,21.407408,21.555555,19.703703,19.759260,12.416846,9643600
2000-01-18,20.000000,20.240740,19.407408,19.537037,12.277201,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.556495,1948600
2000-01-20,20.370371,20.814816,20.148148,20.796297,13.068522,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,12.335388,3086700
2000-01-24,19.611111,20.666666,18.962963,19.185184,12.056092,1301400
2000-01-25,19.277779,20.000000,18.759260,20.000000,12.568130,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.986271,1444500
2000-01-27,19.203703,20.055555,18.111111,18.407408,11.567336,2739100
2000-01-28,18.370371,18.407408,16.740740,17.240740,10.834191,2898400
2000-01-31,17.222221,18.629629,16.666666,18.629629,11.706981,2992200
2000-02-01,18.425926,19.032385,17.777779,18.648148,11.718617,1821100
2000-02-02,18.740740,19.407408,18.240740,19.037037,11.962999,1233400
2000-02-03,19.333334,20.740740,19.333334,20.592592,12.940520,2885500
2000-02-04,20.296297,20.777779,19.851852,20.101837,12.632130,3479500
2000-02-07,19.925926,20.777779,19.833334,20.592592,12.940520,1066000
2000-02-08,20.888889,22.194445,20.722221,21.041645,13.222704,2747800
2000-02-09,21.333334,21.722221,20.388889,21.138889,13.283817,1632100
2000-02-10,21.305555,22.222221,21.138889,22.111111,13.894769,1861600
2000-02-11,22.166666,22.388889,20.944445,21.222221,13.336180,1783800
2000-02-14,21.166666,22.583334,21.111111,21.888889,13.755123,1259500
2000-02-15,21.722221,22.000000,20.888889,21.305555,13.388549,2114700
2000-02-16,21.777779,22.222221,21.333334,21.388889,13.440917,1863000
2000-02-17,22.111111,22.222221,21.111111,22.111111,13.894769,1273900
2000-02-18,22.055555,22.083334,20.888889,21.166666,13.301272,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,13.161629,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972221,13.807487,1662700
2000-02-24,21.986090,24.055555,21.972221,23.916666,15.029391,2621700
2000-02-25,24.222221,24.583334,22.694445,22.694445,14.261336,1960600
2000-02-28,22.750000,24.000000,21.944445,23.694445,14.889744,2289600
2000-02-29,24.555555,28.250000,24.555555,27.750000,17.438276,5396800
2000-03-01,27.694445,28.111111,26.611111,27.513866,17.289890,4497900
2000-03-02,27.715244,29.111111,26.277779,27.472221,17.263723,3032500
2000-03-03,28.000000,30.000000,27.944445,29.916666,18.799818,2674900
2000-03-06,30.111111,33.333332,30.000000,31.166666,19.585333,2920500
2000-03-07,32.166668,34.388889,29.777779,32.111111,20.178831,3088800
2000-03-08,33.333332,34.222221,30.222221,30.888889,19.410782,3161400
2000-03-09,31.111111,31.500000,29.194445,30.500000,19.166393,2520100
2000-03-10,30.666666,31.555555,30.527779,30.750000,19.323505,3167200
2000-03-13,29.555555,30.277779,28.222221,28.722221,18.049236,1152100
2000-03-14,29.666666,31.388889,26.666666,26.833334,16.862238,3478500
2000-03-15,26.611111,27.555555,25.444445,26.388889,16.582949,3684600
2000-03-16,26.777779,27.333334,23.888889,27.027779,16.984428,2622300
2000-03-17,26.000000,28.388889,25.888889,28.222221,17.735023,3319200
2000-03-20,28.555555,29.444445,27.444445,27.527779,17.298635,2323900
2000-03-21,27.750000,29.888889,26.805555,28.750000,18.066683,1466200
2000-03-22,29.055555,29.555555,28.590267,28.972221,18.206329,1823400
2000-03-23,28.611111,29.944445,28.111111,28.250000,17.752481,4436500
2000-03-24,28.250000,30.222221,28.222221,29.055555,18.258696,2691000
2000-03-27,29.333334,30.111111,28.805555,29.305555,18.415802,1104300
2000-03-28,29.097200,29.333334,27.138889,27.472221,17.263723,1925500
2000-03-29,27.611111,27.666666,25.777779,26.194445,16.460766,2499700
2000-03-30,26.138889,27.666666,25.555555,26.000000,16.338577,2632600
2000-03-31,27.000000,29.333334,26.111111,29.222221,18.363438,3041200
2000-04-03,29.000000,29.194445,24.833334,24.861111,15.622882,3445800
2000-04-04,26.055555,28.888889,22.000000,25.750000,16.181467,3662500
2000-04-05,27.555555,29.500000,25.888889,28.972221,18.206329,6622200
2000-04-06,29.500000,30.750000,28.722221,29.805555,18.730003,3026400
2000-04-07,30.583334,32.833332,29.861111,32.333332,20.318474,5159200
2000-04-10,33.333332,33.666668,29.277779,29.416666,18.485626,2341800
2000-04-11,29.055555,31.722221,27.611111,30.472221,19.148941,2318100
2000-04-12,30.527779,30.861111,27.777779,27.798578,17.468805,1401400
2000-04-13,28.555555,30.222221,27.138889,27.722221,17.420824,2553300
2000-04-14,27.111111,27.333334,23.277779,23.388889,14.697736,3198100
2000-04-17,22.833334,26.833334,22.666666,26.611111,16.722591,2597500
2000-04-18,27.555555,29.333334,26.888889,28.944445,18.188875,1776700
2000-04-19,28.916666,29.222221,25.416666,26.250000,16.495672,2798200
2000-04-20,26.972221,27.694445,24.444445,26.222221,16.478218,2639700
2000-04-24,24.861111,26.111111,23.916666,25.583334,16.076740,1306800
