Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.437500,22.750000,22.375000,22.687500,9.847791,162400
2000-01-03,22.437500,22.500000,21.875000,22.062500,9.576499,532500
2000-01-04,22.000000,22.375000,21.875000,22.062500,9.576499,887800
2000-01-05,22.125000,23.000000,22.125000,22.875000,9.929176,532000
2000-01-06,22.875000,23.062500,22.812500,22.937500,9.956303,359000
2000-01-07,22.937500,23.187500,22.875000,23.062500,10.010566,378100
2000-01-10,23.062500,23.375000,22.937500,23.125000,10.037691,407000
2000-01-11,23.000000,23.437500,23.000000,23.375000,10.146209,479900
2000-01-12,23.125000,23.500000,23.125000,23.437500,10.173337,935600
2000-01-13,23.562500,23.562500,23.375000,23.375000,10.146209,581400
2000-01-14,23.562500,23.562500,23.187500,23.250000,10.091950,835800
2000-01-18,23.125000,23.250000,22.812500,22.875000,9.929176,561300
2000-01-19,22.812500,23.000000,22.500000,22.812500,9.902046,638200
2000-01-20,22.750000,22.875000,22.562500,22.750000,9.874915,410400
2000-01-21,22.750000,23.000000,22.562500,23.000000,9.983433,819800
2000-01-24,23.000000,23.375000,22.937500,23.125000,10.037691,556700
2000-01-25,23.062500,23.312500,22.687500,22.812500,9.902046,673400
2000-01-26,22.812500,23.312500,22.812500,23.125000,10.037691,1349700
2000-01-27,23.125000,23.250000,23.000000,23.125000,10.037691,808900
2000-01-28,23.125000,23.187500,22.500000,22.687500,9.847791,909000
2000-01-31,22.750000,23.062500,22.687500,22.750000,9.874915,523000
2000-02-01,22.812500,23.125000,22.750000,22.937500,9.956303,289500
2000-02-02,22.875000,23.125000,22.812500,22.875000,9.929176,3666600
2000-02-03,22.750000,23.125000,22.687500,22.875000,10.094658,618100
2000-02-04,22.937500,22.937500,22.187500,22.312500,9.846436,688000
2000-02-07,22.125000,22.250000,22.000000,22.000000,9.708528,311400
2000-02-08,22.000000,22.312500,22.000000,22.125000,9.763689,202500
2000-02-09,22.125000,22.375000,22.125000,22.312500,9.846436,523800
2000-02-10,22.312500,22.375000,21.875000,22.000000,9.708528,439900
2000-02-11,22.000000,22.187500,21.562500,21.687500,9.570623,940600
2000-02-14,21.687500,21.750000,21.500000,21.625000,9.543041,625700
2000-02-15,21.625000,21.937500,21.562500,21.625000,9.543041,392500
2000-02-16,21.625000,21.875000,21.437500,21.625000,9.543041,460400
2000-02-17,21.562500,21.625000,21.000000,21.000000,9.267227,910200
2000-02-18,20.875000,20.937500,20.437500,20.437500,9.019000,1194200
2000-02-22,20.437500,20.500000,19.875000,20.062500,8.853511,714900
2000-02-23,20.000000,20.312500,20.000000,20.125000,8.881095,503600
2000-02-24,20.125000,20.125000,19.375000,19.562500,8.632866,398500
2000-02-25,19.250000,19.500000,18.875000,19.000000,8.384639,1887500
2000-02-28,19.000000,19.312500,18.937500,19.187500,8.467380,877100
2000-02-29,19.125000,19.312500,18.500000,18.500000,8.163989,822800
2000-03-01,19.750000,19.750000,18.875000,19.000000,8.384639,880200
2000-03-02,19.187500,19.250000,18.812500,18.937500,8.357056,534300
2000-03-03,18.875000,19.500000,18.875000,19.187500,8.467380,820100
2000-03-06,19.062500,19.312500,18.375000,18.500000,8.163989,1076700
2000-03-07,18.500000,18.500000,18.125000,18.187500,8.026086,712500
2000-03-08,18.000000,18.375000,18.000000,18.187500,8.026086,605300
2000-03-09,18.187500,18.500000,18.000000,18.500000,8.163989,392100
2000-03-10,18.500000,18.500000,18.187500,18.312500,8.081244,264600
2000-03-13,18.187500,18.375000,18.000000,18.187500,8.026086,384900
2000-03-14,18.187500,18.500000,18.125000,18.375000,8.108825,535700
2000-03-15,18.312500,19.375000,18.312500,19.062500,8.412217,614400
2000-03-16,18.937500,20.312500,18.937500,20.125000,8.881095,491300
2000-03-17,20.125000,20.125000,19.500000,19.500000,8.605281,812400
2000-03-20,19.562500,19.750000,19.375000,19.562500,8.632866,575300
2000-03-21,19.562500,20.125000,19.562500,19.812500,8.743189,543800
2000-03-22,19.750000,19.812500,19.250000,19.500000,8.605281,797400
2000-03-23,19.312500,19.875000,19.187500,19.500000,8.605281,524400
2000-03-24,19.500000,20.000000,19.437500,19.937500,8.798348,546000
2000-03-27,20.000000,20.250000,19.937500,20.062500,8.853511,319300
2000-03-28,19.812500,20.062500,19.625000,19.812500,8.743189,495200
2000-03-29,19.750000,20.250000,19.687500,20.125000,8.881095,499700
2000-03-30,20.375000,20.687500,20.250000,20.562500,9.074164,449000
2000-03-31,20.375000,20.875000,20.187500,20.625000,9.101741,563100
2000-04-03,20.625000,21.062500,20.562500,21.062500,9.294813,676400
