Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.080000,24.000000,21.080000,24.000000,18.540718,4200
2001-06-18,24.480000,25.320000,24.480000,25.080000,19.375048,10900
2001-06-19,25.480000,26.719999,25.480000,26.559999,20.518389,24600
2001-06-20,26.559999,27.080000,26.559999,26.879999,20.765594,56000
2001-06-21,26.719999,26.719999,25.400000,25.400000,19.622250,36700
2001-06-22,25.240000,25.240000,22.879999,22.879999,17.675482,55200
2001-06-25,23.000000,23.240000,22.240000,22.240000,17.181057,119000
2001-06-26,22.480000,23.080000,22.400000,23.000000,17.768173,278300
2001-06-27,23.240000,23.639999,22.559999,22.719999,17.551872,219600
2001-06-28,22.959999,24.000000,22.799999,23.559999,18.200802,61900
2001-06-29,23.639999,24.160000,23.480000,23.480000,18.138998,119200
2001-07-02,23.480000,24.240000,23.400000,23.639999,18.262598,2011100
2001-07-03,23.400000,23.400000,22.879999,23.080000,17.829990,346300
2001-07-05,23.350000,23.400000,21.700001,22.350000,17.266037,725800
2001-07-06,22.400000,22.400000,21.459999,21.719999,16.779348,772600
2001-07-09,21.520000,22.200001,21.299999,21.700001,16.763899,855600
2001-07-10,22.000000,22.200001,21.250000,21.260000,16.423986,532200
2001-07-11,21.260000,21.740000,20.500000,20.740000,16.022268,1028100
2001-07-12,20.500000,20.990000,20.299999,20.760000,16.037710,980700
2001-07-13,20.650000,20.900000,19.750000,20.100000,15.527842,502500
2001-07-16,19.799999,20.010000,19.400000,19.450001,15.025711,597900
2001-07-17,19.459999,20.200001,19.000000,20.160000,15.574195,1624600
2001-07-18,19.969999,21.500000,19.700001,20.969999,16.199945,1224600
2001-07-19,20.930000,21.600000,20.900000,21.600000,16.686642,1035700
2001-07-20,21.500000,22.549999,21.500000,21.590000,16.678923,517300
2001-07-23,21.500000,21.540001,20.750000,20.750000,16.029997,306400
2001-07-24,21.100000,21.200001,20.510000,20.590000,15.906387,1202400
2001-07-25,20.700001,21.660000,20.500000,21.660000,16.732990,637900
2001-07-26,21.600000,21.709999,21.049999,21.500000,16.609392,588100
2001-07-27,21.500000,22.120001,21.049999,21.110001,16.308098,355000
2001-07-30,21.120001,21.469999,20.100000,20.150000,15.566471,744500
2001-07-31,20.200001,21.200001,20.150000,20.700001,15.991364,554400
2001-08-01,20.500000,21.250000,20.450001,20.850000,16.107246,1036600
2001-08-02,21.010000,21.549999,21.010000,21.139999,16.331278,787200
2001-08-03,21.139999,21.850000,21.110001,21.309999,16.462605,367500
2001-08-06,21.059999,21.420000,21.059999,21.100000,16.300373,406200
2001-08-07,21.010000,21.400000,20.900000,21.049999,16.261749,653100
2001-08-08,21.010000,21.090000,20.750000,20.809999,16.076344,444000
2001-08-09,20.799999,21.000000,20.700001,20.870001,16.192728,371800
