Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.781250,13.906250,13.718750,13.750000,2.687843,85400
2000-01-03,13.750000,13.750000,13.312500,13.406250,2.620648,229400
2000-01-04,13.281250,13.468750,13.218750,13.406250,2.620648,239600
2000-01-05,13.375000,14.187500,13.375000,14.062500,2.748931,284200
2000-01-06,14.000000,14.250000,13.843750,14.062500,2.748931,142800
2000-01-07,14.062500,14.312500,14.000000,14.250000,2.785583,130400
2000-01-10,14.218750,14.343750,14.125000,14.281250,2.791692,205800
2000-01-11,14.218750,14.343750,14.187500,14.250000,2.785583,193400
2000-01-12,14.125000,14.437500,14.093750,14.406250,2.816127,150200
2000-01-13,14.406250,14.625000,14.406250,14.531250,2.840563,177000
2000-01-14,14.625000,14.625000,14.218750,14.343750,2.803910,226400
2000-01-18,14.250000,14.375000,14.031250,14.250000,2.785583,219800
2000-01-19,14.218750,14.468750,14.125000,14.375000,2.810018,247800
2000-01-20,14.312500,14.937500,14.125000,14.937500,2.919975,405200
2000-01-21,15.031250,17.375000,15.000000,16.718750,3.268173,1513200
2000-01-24,16.718750,18.875000,16.718750,17.312500,3.384239,1821200
2000-01-25,17.312500,17.625000,15.312500,15.625000,3.054368,584400
2000-01-26,15.625000,15.625000,15.093750,15.281250,2.987172,1566800
2000-01-27,15.093750,15.093750,14.843750,14.937500,3.018747,882600
2000-01-28,14.937500,14.937500,14.687500,14.843750,2.999803,319000
2000-01-31,14.750000,14.906250,14.687500,14.906250,3.012434,315600
2000-02-01,14.906250,14.906250,14.750000,14.906250,3.012434,631000
2000-02-02,14.906250,14.906250,14.437500,14.437500,2.917701,356200
2000-02-03,14.562500,14.750000,14.562500,14.750000,2.980857,638200
2000-02-04,14.750000,14.750000,14.375000,14.531250,2.936649,237400
2000-02-07,14.500000,14.562500,14.375000,14.531250,2.936649,159600
2000-02-08,14.593750,14.625000,14.468750,14.562500,2.942965,723000
2000-02-09,14.531250,14.687500,14.531250,14.656250,2.961911,213000
2000-02-10,14.593750,15.000000,14.593750,14.875000,3.006119,492600
2000-02-11,14.843750,15.250000,14.750000,15.093750,3.050325,303000
2000-02-14,15.156250,15.437500,15.031250,15.218750,3.075588,222800
2000-02-15,15.281250,15.718750,15.187500,15.687500,3.170318,343600
2000-02-16,15.687500,15.687500,15.468750,15.562500,3.145056,172600
2000-02-17,15.500000,15.625000,15.375000,15.468750,3.126110,670800
2000-02-18,15.406250,15.468750,15.031250,15.125000,3.056640,173200
2000-02-22,15.093750,15.187500,14.781250,15.000000,3.031379,279200
2000-02-23,14.968750,15.000000,14.500000,14.750000,2.980857,462400
2000-02-24,14.750000,14.750000,14.437500,14.531250,2.936649,250200
2000-02-25,14.531250,14.593750,14.187500,14.218750,2.873494,194800
2000-02-28,14.218750,14.312500,14.031250,14.187500,2.867180,247400
2000-02-29,14.187500,14.218750,14.000000,14.062500,2.841917,254400
2000-03-01,14.125000,14.218750,13.687500,13.937500,2.816656,190600
2000-03-02,13.937500,14.093750,13.750000,13.750000,2.778764,374800
2000-03-03,13.812500,13.812500,13.656250,13.718750,2.772450,347000
2000-03-06,13.750000,13.750000,13.500000,13.656250,2.759819,239800
2000-03-07,13.625000,13.812500,13.531250,13.812500,2.791396,532600
2000-03-08,13.812500,14.406250,13.750000,14.281250,2.886125,423400
2000-03-09,14.156250,14.312500,14.156250,14.281250,2.886125,658800
2000-03-10,14.218750,14.312500,13.906250,14.156250,2.860864,187400
2000-03-13,14.125000,14.125000,13.812500,13.906250,2.810341,129800
2000-03-14,13.906250,14.000000,13.625000,13.781250,2.785079,141800
2000-03-15,13.812500,14.000000,13.656250,13.968750,2.822972,251800
2000-03-16,13.968750,15.468750,13.968750,15.437500,3.119795,476200
2000-03-17,14.937500,14.968750,14.593750,14.656250,2.961911,234600
2000-03-20,14.718750,15.031250,14.687500,14.781250,2.987172,146600
2000-03-21,14.812500,14.968750,14.500000,14.562500,2.942965,204200
2000-03-22,14.562500,14.625000,14.125000,14.187500,2.867180,147000
2000-03-23,14.187500,14.593750,14.187500,14.562500,2.942965,169400
2000-03-24,14.531250,14.562500,14.406250,14.468750,2.924018,127600
2000-03-27,14.468750,14.468750,14.156250,14.156250,2.860864,208800
2000-03-28,14.218750,14.218750,13.875000,13.875000,2.804026,118600
2000-03-29,13.968750,14.625000,13.968750,14.406250,2.911388,324600
2000-03-30,14.531250,14.906250,14.531250,14.656250,2.961911,213000
2000-03-31,14.718750,15.218750,14.625000,15.218750,3.075588,390800
2000-04-03,15.125000,15.125000,14.656250,14.843750,2.999803,201600
2000-04-04,14.781250,15.031250,14.187500,14.687500,2.968226,191000
2000-04-05,14.625000,15.187500,14.625000,15.031250,3.037696,180600
2000-04-06,15.031250,15.062500,14.656250,14.750000,2.980857,112600
2000-04-07,14.718750,14.812500,14.437500,14.625000,2.955596,173200
2000-04-10,14.593750,14.843750,14.562500,14.750000,2.980857,128600
2000-04-11,14.750000,15.031250,14.687500,14.875000,3.006119,234400
2000-04-12,14.812500,15.250000,14.812500,14.968750,3.025064,135800
2000-04-13,14.843750,15.125000,14.750000,15.093750,3.050325,157200
2000-04-14,15.062500,15.062500,14.562500,14.593750,2.949280,205600
2000-04-17,14.500000,14.937500,14.250000,14.937500,3.018747,213200
2000-04-18,14.937500,15.187500,14.687500,15.156250,3.062957,234400
2000-04-19,15.156250,15.156250,14.625000,15.000000,3.031379,159400
2000-04-20,14.937500,15.125000,14.843750,15.031250,3.037696,104000
2000-04-24,15.125000,15.250000,15.000000,15.156250,3.062957,93000
2000-04-25,15.062500,15.437500,15.031250,15.343750,3.100848,365400
2000-04-26,15.125000,15.937500,15.093750,15.843750,3.309747,963800
2000-04-27,15.750000,15.843750,15.375000,15.437500,3.224882,137800
2000-04-28,15.500000,15.500000,14.812500,15.000000,3.133488,152200
2000-05-01,15.031250,15.125000,14.812500,14.812500,3.094320,103800
2000-05-02,14.812500,14.812500,14.281250,14.312500,2.989871,229000
2000-05-03,14.375000,14.437500,14.125000,14.312500,2.989871,151600
2000-05-04,14.437500,15.093750,14.437500,14.968750,3.126961,349200
2000-05-05,14.875000,14.937500,14.281250,14.437500,3.015984,235000
2000-05-08,14.343750,15.062500,14.343750,14.781250,3.087792,278000
2000-05-09,14.656250,14.937500,14.281250,14.468750,3.022511,336600
2000-05-10,14.500000,14.687500,14.375000,14.625000,3.055151,320600
2000-05-11,14.562500,14.968750,14.562500,14.906250,3.113904,194400
2000-05-12,14.968750,14.968750,14.437500,14.625000,3.055151,162200
2000-05-15,14.750000,15.218750,14.500000,15.125000,3.159602,355200
2000-05-16,15.125000,15.125000,14.781250,14.906250,3.113904,180000
2000-05-17,14.906250,14.906250,14.500000,14.562500,3.042096,367600
2000-05-18,14.687500,14.968750,14.625000,14.718750,3.074737,157400
2000-05-19,14.625000,14.625000,14.281250,14.437500,3.015984,141200
2000-05-22,14.437500,14.875000,14.437500,14.500000,3.029040,129000
