Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375000,19.593750,19.218750,19.562500,14.968699,175800
2000-01-03,19.500000,19.500000,18.750000,18.843750,14.418736,582000
2000-01-04,18.812500,18.968750,18.000000,18.343750,14.036153,863200
2000-01-05,18.468750,19.187500,18.375000,19.062500,14.586119,613600
2000-01-06,18.750000,19.937500,18.687500,19.906250,15.231729,893600
2000-01-07,19.906250,20.375000,19.593750,19.906250,15.231729,900000
2000-01-10,20.000000,20.343750,19.812500,20.312500,15.542585,848600
2000-01-11,20.187500,20.218750,19.937500,20.093750,15.375201,518000
2000-01-12,19.500000,19.906250,19.375000,19.718750,15.088264,777800
2000-01-13,19.718750,19.937500,19.531250,19.562500,14.968699,492200
2000-01-14,19.562500,19.750000,19.437500,19.718750,15.088264,427200
2000-01-18,19.593750,19.625000,19.156250,19.218750,14.705679,569600
2000-01-19,19.312500,19.406250,18.875000,18.968750,14.514384,807200
2000-01-20,19.031250,19.093750,18.750000,18.906250,14.466561,684200
2000-01-21,19.000000,19.000000,18.500000,18.531250,14.179621,623800
2000-01-24,18.562500,18.625000,18.000000,18.187500,13.916591,417400
2000-01-25,18.312500,18.750000,17.593750,17.812500,13.629648,729200
2000-01-26,17.906250,18.375000,17.656250,18.093750,13.844857,801800
2000-01-27,17.968750,18.343750,17.750000,18.031250,13.797032,354600
2000-01-28,17.906250,17.906250,16.875000,17.250000,13.199246,724200
2000-01-31,17.500000,17.781250,17.406250,17.593750,13.462267,500200
2000-02-01,17.500000,17.625000,17.312500,17.531250,13.414448,274000
2000-02-02,17.593750,17.593750,17.000000,17.031250,13.031860,690400
2000-02-03,17.156250,17.593750,17.000000,17.375000,13.294889,626800
2000-02-04,17.375000,17.875000,17.250000,17.562500,13.438363,754600
2000-02-07,17.437500,17.687500,17.250000,17.468750,13.366623,655800
2000-02-08,17.437500,17.437500,16.937500,17.093750,13.079680,695400
2000-02-09,17.062500,17.062500,16.406250,16.531250,12.649277,611800
2000-02-10,16.406250,16.750000,16.312500,16.562500,12.673185,441000
2000-02-11,16.687500,16.750000,16.156250,16.250000,12.434068,366600
2000-02-14,16.312500,16.437500,16.093750,16.250000,12.434068,302000
2000-02-15,16.250000,16.687500,16.125000,16.687500,12.768832,683400
2000-02-16,16.625000,16.812500,16.250000,16.375000,12.529716,408000
2000-02-17,16.437500,16.437500,16.187500,16.343750,12.505802,393000
2000-02-18,16.218750,16.343750,15.125000,15.531250,11.884102,849000
2000-02-22,16.000000,16.093750,15.500000,15.843750,12.123218,626000
2000-02-23,15.812500,15.937500,15.375000,15.562500,11.908013,501000
2000-02-24,15.500000,15.531250,14.187500,14.562500,11.142838,1124400
2000-02-25,14.687500,15.031250,14.531250,14.562500,11.142838,557800
2000-02-28,14.687500,14.906250,14.000000,14.312500,10.951546,720600
2000-02-29,14.375000,14.468750,14.062500,14.125000,10.808076,651800
2000-03-01,14.375000,14.625000,14.250000,14.437500,11.047194,710400
2000-03-02,14.406250,14.625000,14.281250,14.375000,10.999369,718800
2000-03-03,14.375000,15.500000,14.312500,15.343750,11.740627,1126800
2000-03-06,15.343750,15.406250,14.093750,14.250000,10.903723,570200
2000-03-07,14.437500,14.750000,14.093750,14.187500,10.855899,778000
2000-03-08,14.062500,14.718750,14.000000,14.562500,11.142838,667600
2000-03-09,14.625000,15.250000,14.437500,15.125000,11.573252,873200
2000-03-10,14.968750,15.343750,14.875000,15.187500,11.621070,709600
2000-03-13,15.218750,15.218750,14.750000,14.906250,11.405867,614200
2000-03-14,14.812500,15.656250,14.812500,15.406250,11.788455,907800
2000-03-15,15.312500,16.500000,15.250000,16.281250,12.457979,1011600
2000-03-16,16.625000,17.343750,16.375000,17.312500,13.247065,877400
2000-03-17,17.937500,17.937500,17.031250,17.218750,13.267294,1137400
2000-03-20,17.281250,17.468750,16.812500,17.062500,13.146899,896600
2000-03-21,16.875000,17.687500,16.875000,17.500000,13.484002,430200
2000-03-22,17.500000,17.562500,17.000000,17.187500,13.243210,450000
2000-03-23,17.062500,17.250000,16.437500,16.937500,13.050588,1142000
2000-03-24,16.812500,17.343750,16.687500,17.281250,13.315447,669200
2000-03-27,17.187500,17.468750,17.093750,17.281250,13.315447,460000
2000-03-28,17.218750,17.875000,17.187500,17.312500,13.339527,505400
