Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.250000,27.500000,27.250000,27.375000,14.508987,405000
2000-01-03,27.125000,27.187500,25.625000,25.812500,13.680845,571300
2000-01-04,25.812500,25.875000,24.750000,25.062500,13.283340,766700
2000-01-05,25.125000,25.687500,24.937500,25.375000,13.448973,620200
2000-01-06,25.437500,26.687500,25.312500,26.562500,14.078352,691500
2000-01-07,27.250000,27.250000,26.437500,26.750000,14.177731,579500
2000-01-10,26.875000,27.000000,25.687500,26.062500,13.813348,477600
2000-01-11,25.812500,25.937500,25.250000,25.375000,13.448973,319700
2000-01-12,25.500000,26.375000,25.437500,26.000000,13.889697,515300
2000-01-13,26.562500,28.625000,26.562500,28.125000,15.024915,1989500
2000-01-14,28.250000,29.250000,28.250000,29.187500,15.592525,1026700
2000-01-18,29.000000,29.000000,27.687500,27.875000,14.891355,1078700
2000-01-19,28.375000,28.500000,27.312500,27.500000,14.691023,573600
2000-01-20,27.500000,27.625000,26.375000,26.500000,14.156803,431300
2000-01-21,27.187500,27.187500,26.437500,26.750000,14.290365,502800
2000-01-24,26.750000,26.750000,25.750000,26.000000,13.889697,407500
2000-01-25,25.875000,26.437500,25.625000,26.000000,13.889697,456600
2000-01-26,26.062500,27.625000,25.937500,27.625000,14.757798,695100
2000-01-27,28.500000,28.687500,27.625000,28.000000,14.958138,667200
2000-01-28,27.750000,27.750000,26.875000,27.625000,14.757798,684300
2000-01-31,27.375000,28.125000,27.000000,28.125000,15.024915,831700
2000-02-01,28.125000,28.750000,27.625000,28.500000,15.225249,635100
2000-02-02,29.125000,29.125000,28.000000,28.187500,15.058303,614000
2000-02-03,28.125000,28.625000,27.812500,28.500000,15.225249,819600
2000-02-04,28.437500,28.437500,27.375000,27.500000,14.691023,394100
2000-02-07,25.062500,26.250000,25.062500,26.250000,14.023255,2087800
2000-02-08,26.187500,26.375000,25.937500,26.062500,13.923083,970000
2000-02-09,26.187500,26.187500,25.687500,25.937500,13.856303,1075600
2000-02-10,25.750000,25.937500,25.000000,25.250000,13.489038,376800
2000-02-11,25.250000,25.875000,25.000000,25.375000,13.555807,603600
2000-02-14,25.437500,25.500000,24.687500,25.000000,13.355481,680400
2000-02-15,25.000000,25.875000,24.812500,25.750000,13.756143,779500
2000-02-16,25.625000,25.750000,24.937500,25.000000,13.355481,491500
2000-02-17,25.000000,25.125000,23.687500,24.062500,12.854646,642800
2000-02-18,24.125000,24.250000,23.375000,23.562500,12.587540,655500
2000-02-22,23.750000,24.125000,23.375000,23.937500,12.787875,422700
2000-02-23,23.937500,23.937500,23.062500,23.062500,12.320429,430000
2000-02-24,23.187500,23.375000,22.062500,22.625000,12.086710,794900
2000-02-25,23.125000,23.250000,22.500000,22.687500,12.120098,505000
2000-02-28,22.812500,23.625000,22.687500,23.312500,12.453982,509100
2000-02-29,23.062500,23.500000,22.562500,23.500000,12.554151,574800
2000-03-01,23.437500,23.500000,22.625000,23.125000,12.353820,432100
2000-03-02,22.937500,23.000000,22.375000,23.000000,12.287038,549600
2000-03-03,22.500000,23.562500,22.500000,23.375000,12.487371,564500
2000-03-06,23.250000,23.250000,22.187500,22.625000,12.086710,471200
2000-03-07,22.750000,22.750000,22.000000,22.000000,11.752818,491700
2000-03-08,21.750000,22.312500,21.687500,22.125000,11.819602,455000
2000-03-09,22.125000,22.937500,22.000000,22.937500,12.253650,519400
2000-03-10,22.937500,22.937500,22.312500,22.562500,12.053316,470100
2000-03-13,22.000000,22.875000,22.000000,22.875000,12.220260,460300
2000-03-14,22.625000,22.625000,21.687500,22.375000,11.953152,457300
2000-03-15,22.125000,25.000000,21.937500,24.812500,13.255320,1193500
2000-03-16,24.750000,27.312500,24.437500,27.312500,14.590859,1192300
2000-03-17,27.562500,27.562500,25.812500,26.750000,14.290365,1020300
2000-03-20,26.562500,26.687500,25.000000,26.125000,13.956472,1024800
2000-03-21,26.000000,27.625000,26.000000,27.625000,14.757798,1026300
2000-03-22,27.500000,27.875000,27.125000,27.750000,14.824584,441800
2000-03-23,27.500000,28.625000,27.187500,28.625000,15.292022,612000
2000-03-24,28.250000,28.812500,27.625000,28.375000,15.158461,661500
2000-03-27,27.875000,27.937500,27.000000,27.500000,14.691023,394400
2000-03-28,27.375000,28.000000,27.187500,27.562500,14.724415,397600
2000-03-29,28.750000,28.750000,27.687500,28.187500,15.058303,461700
2000-03-30,27.687500,27.937500,27.125000,27.312500,14.590859,393200
2000-03-31,26.750000,28.062500,26.687500,28.062500,14.991522,598600
2000-04-03,27.875000,29.375000,27.875000,29.312500,15.659305,561500
2000-04-04,29.625000,30.000000,28.500000,29.687500,15.859630,1073400
2000-04-05,29.375000,29.625000,28.812500,28.937500,15.458970,341900
2000-04-06,29.500000,29.500000,28.125000,28.750000,15.358799,293800
2000-04-07,28.375000,28.562500,27.875000,27.875000,14.891355,296300
2000-04-10,27.750000,28.375000,27.125000,28.187500,15.058303,389700
2000-04-11,28.437500,28.437500,27.750000,28.000000,14.958138,333800
2000-04-12,28.000000,29.875000,28.000000,28.687500,15.435663,643200
2000-04-13,27.750000,28.500000,27.750000,27.937500,15.137650,371300
2000-04-14,27.375000,27.437500,25.750000,26.062500,14.121701,679000
2000-04-17,25.937500,26.750000,25.875000,26.625000,14.426493,590600
2000-04-18,26.125000,26.937500,26.000000,26.875000,14.561948,427400
2000-04-19,27.125000,27.125000,25.812500,26.250000,14.223301,283400
2000-04-20,26.375000,26.687500,25.750000,26.437500,14.324893,659400
2000-04-24,26.437500,27.437500,26.062500,26.937500,14.595818,325100
2000-04-25,26.687500,28.375000,26.687500,28.062500,15.205380,530400
2000-04-26,28.375000,28.375000,27.187500,27.187500,14.731276,524300
2000-04-27,26.687500,26.875000,26.000000,26.250000,14.223301,423600
2000-04-28,26.625000,26.750000,26.000000,26.625000,14.426493,1025500
2000-05-01,26.750000,27.437500,26.250000,26.937500,14.595818,560900
2000-05-02,27.062500,27.062500,26.375000,26.875000,14.561948,609500
2000-05-03,26.812500,27.250000,26.437500,26.500000,14.358760,665400
2000-05-04,26.375000,26.375000,25.875000,26.062500,14.121701,511200
2000-05-05,25.937500,26.187500,25.812500,25.937500,14.053975,241900
2000-05-08,25.812500,27.000000,25.812500,26.312500,14.257166,337400
2000-05-09,26.250000,26.937500,26.250000,26.562500,14.392624,344200
2000-05-10,26.562500,26.812500,26.125000,26.312500,14.257166,597300
2000-05-11,26.375000,27.437500,26.375000,27.125000,14.697403,597700
2000-05-12,26.687500,27.687500,26.625000,27.437500,14.866730,515000
2000-05-15,27.250000,27.937500,27.125000,27.812500,15.069924,570500
2000-05-16,27.875000,27.875000,27.062500,27.250000,14.765141,380400
2000-05-17,27.000000,27.125000,26.625000,27.062500,14.663547,207600
2000-05-18,27.000000,27.937500,27.000000,27.625000,14.968325,518100
2000-05-19,27.437500,27.500000,26.500000,26.625000,14.426493,321700
2000-05-22,27.062500,27.437500,26.687500,27.437500,14.866730,442500
2000-05-23,27.375000,28.437500,27.375000,28.125000,15.239246,492200
2000-05-24,28.375000,29.187500,28.312500,28.875000,15.645628,451000
2000-05-25,29.187500,29.218700,27.875000,28.062500,15.205380,603800
2000-05-26,28.750000,29.437500,28.375000,28.750000,15.577897,416500
2000-05-30,28.562500,29.000000,28.562500,28.937500,15.679498,438000
2000-05-31,28.937500,29.312500,28.687500,29.312500,15.882687,364700
2000-06-01,29.062500,30.437500,29.000000,30.437500,16.492252,917000
2000-06-02,30.937500,31.875000,30.687500,31.750000,17.203415,943800
2000-06-05,31.125000,31.187500,30.125000,30.250000,16.390659,382000
2000-06-06,29.687500,29.875000,28.875000,29.437500,15.950412,480000
2000-06-07,29.375000,30.000000,29.312500,29.625000,16.052006,320100
2000-06-08,29.562500,29.687500,28.500000,29.000000,15.713356,313100
2000-06-09,29.312500,29.312500,28.250000,28.312500,15.340840,308200
2000-06-12,28.062500,28.875000,28.062500,28.531200,15.459346,301900
2000-06-13,28.437500,28.750000,28.250000,28.687500,15.544035,224300
2000-06-14,28.562500,28.937500,28.562500,28.875000,15.645628,323300
2000-06-15,28.312500,28.500000,26.562500,26.875000,14.561948,773000
2000-06-16,27.125000,27.125000,25.187500,25.531200,13.833823,814100
2000-06-19,25.250000,26.437500,25.250000,26.000000,14.087845,692400
2000-06-20,25.875000,26.250000,25.812500,26.125000,14.155568,690000
2000-06-21,26.000000,26.062500,25.250000,25.562500,13.850783,316300
2000-06-22,25.437500,26.000000,25.250000,26.000000,14.087845,542300
2000-06-23,26.000000,26.312500,25.812500,25.937500,14.053975,604400
2000-06-26,25.687500,26.125000,25.562500,26.000000,14.087845,882800
2000-06-27,26.125000,26.250000,25.875000,26.000000,14.087845,498200
2000-06-28,26.000000,26.437500,25.812500,25.828100,13.994698,485000
2000-06-29,25.562500,25.687500,24.875000,25.000000,13.545999,781100
2000-06-30,24.875000,24.875000,23.875000,23.875000,12.936430,886400
2000-07-03,24.000000,25.437500,24.000000,25.375000,13.749188,513400
2000-07-05,25.312500,26.187500,25.125000,25.625000,13.884648,621400
2000-07-06,25.625000,26.625000,25.625000,25.937500,14.053975,3257600
2000-07-07,25.937500,26.937500,25.875000,26.750000,14.494218,876700
2000-07-10,26.750000,27.187500,26.625000,26.875000,14.561948,803700
2000-07-11,27.125000,27.625000,27.062500,27.625000,14.968325,1021800
2000-07-12,27.500000,27.750000,26.750000,26.875000,14.684213,1065200
2000-07-13,26.562500,26.625000,26.000000,26.312500,14.376868,430100
2000-07-14,26.250000,27.000000,26.250000,26.750000,14.615907,640000
2000-07-17,26.812500,26.875000,25.750000,26.000000,14.206117,714500
2000-07-18,25.937500,25.937500,25.187500,25.500000,13.932924,846000
2000-07-19,25.562500,25.812500,25.250000,25.375000,13.864618,489400
2000-07-20,25.250000,26.375000,25.250000,26.125000,14.274421,617600
2000-07-21,25.500000,26.187500,25.312500,25.375000,13.864618,517000
2000-07-24,25.125000,25.750000,25.000000,25.687500,14.035369,492800
2000-07-25,25.875000,26.062500,25.437500,25.625000,14.001224,271000
2000-07-26,25.000000,25.437500,24.750000,25.000000,13.659730,702100
2000-07-27,24.875000,25.250000,24.187500,24.875000,13.591428,818100
2000-07-28,24.500000,24.625000,23.875000,24.062500,13.147492,628300
2000-07-31,23.812500,24.937500,23.812500,24.937500,13.625577,1058300
2000-08-01,25.000000,25.062500,24.625000,25.000000,13.659730,380800
2000-08-02,25.000000,25.625000,24.812500,25.562500,13.967070,667600
